date,open,high,low,close,volume,amount,turnover
2024-09-23,0.755,0.762,0.747,0.747,3033549,228375438.18,2.99
2024-09-24,0.752,0.775,0.742,0.775,6444710,489869438.7,6.36
2024-09-25,0.784,0.802,0.779,0.782,7343334,581339437.192,7.24
2024-09-26,0.78,0.816,0.776,0.816,7659693,608249793.962,7.56
2024-09-27,0.826,0.888,0.826,0.884,12286361,1051690138.381,12.12
2024-09-30,0.925,0.972,0.912,0.972,14133042,1341382047.686,13.94
2024-10-08,1.069,1.069,1.069,1.069,5020559,536697727.168,4.95
2024-10-09,1.175,1.176,1.079,1.176,47776267,5573755142.763,47.14
2024-10-10,1.2,1.218,1.1,1.13,22879982,2645122672.408,22.57
2024-10-11,1.099,1.118,1.043,1.056,15857003,1702674055.904,15.64
2024-10-14,1.056,1.099,1.028,1.095,14737771,1572998081.099,14.54
2024-10-15,1.092,1.128,1.074,1.076,12137065,1333927907.799,11.97
2024-10-16,1.039,1.07,1.034,1.048,10499239,1103716439.893,10.36
2024-10-17,1.074,1.08,1.049,1.052,9056718,963735919.996,8.94
2024-10-18,1.051,1.157,1.048,1.157,17068716,1898129709.394,16.84
2024-10-21,1.204,1.273,1.182,1.208,31530004,3876830692.453,31.11
2024-10-22,1.188,1.224,1.171,1.19,20518872,2449343154.49,20.24
2024-10-23,1.176,1.198,1.168,1.173,11741137,1385959878.222,11.58
2024-10-24,1.162,1.187,1.158,1.171,9999661,1171624327.246,9.87
2024-10-25,1.175,1.207,1.161,1.179,10424319,1228485067.446,10.28
2024-10-28,1.18,1.182,1.164,1.179,6829320,801102163.339,6.74
2024-10-29,1.18,1.22,1.176,1.179,12065867,1440926017.227,11.9
2024-10-30,1.17,1.184,1.146,1.161,13076473,1526510512.154,12.9
2024-10-31,1.161,1.204,1.147,1.186,16361437,1925843986.484,16.14
2024-11-01,1.18,1.184,1.142,1.143,9112231,1059863128.626,8.99
2024-11-04,1.143,1.166,1.14,1.162,6027293,696165338.1,5.95
2024-11-05,1.162,1.225,1.158,1.22,13293648,1600316562.636,13.12
2024-11-06,1.232,1.257,1.209,1.233,14172931,1750183563.153,13.98
2024-11-07,1.225,1.288,1.22,1.273,14352031,1792892036.562,14.16
2024-11-08,1.306,1.338,1.271,1.274,13851893,1803983430.401,13.67
2024-11-11,1.288,1.356,1.282,1.355,17263837,2290109425.237,17.03
2024-11-12,1.359,1.359,1.302,1.319,16357425,2176877783.822,16.14
2024-11-13,1.307,1.327,1.293,1.323,10416605,1365055564.98,10.28
2024-11-14,1.316,1.324,1.27,1.277,9030123,1175568774.643,8.91
2024-11-15,1.276,1.28,1.218,1.221,9803905,1226343930.5,9.67
2024-11-18,1.219,1.238,1.184,1.192,9125475,1104810546.154,9.0
2024-11-19,1.198,1.234,1.18,1.232,9877166,1191485632.342,9.74
2024-11-20,1.229,1.236,1.211,1.227,8264310,1010825466.678,8.15
2024-11-21,1.222,1.252,1.221,1.235,9504935,1173757191.4,9.38
2024-11-22,1.233,1.248,1.179,1.18,8186892,993654426.278,8.08
2024-11-25,1.18,1.187,1.138,1.161,7581765,879267890.044,7.48
2024-11-26,1.156,1.172,1.15,1.152,6029357,699389255.1,5.95
2024-11-27,1.149,1.193,1.135,1.192,10121464,1180292890.514,9.99
2024-11-28,1.192,1.217,1.184,1.188,6141452,735483460.044,6.06
2024-11-29,1.186,1.236,1.175,1.213,7600922,915510284.243,7.5
2024-12-02,1.212,1.23,1.202,1.219,7938274,966416072.82,7.83
2024-12-03,1.221,1.227,1.19,1.201,7588359,915861075.9,7.49
2024-12-04,1.228,1.24,1.2,1.203,9018233,1101536833.666,8.9
2024-12-05,1.194,1.206,1.191,1.199,4534835,543283772.7,4.47
2024-12-06,1.202,1.226,1.191,1.214,6241709,755232130.643,6.16
2024-12-09,1.212,1.214,1.185,1.193,5804204,695062278.3,5.73
2024-12-10,1.246,1.25,1.198,1.201,8539708,1045166513.354,8.43
2024-12-11,1.198,1.206,1.188,1.193,5971381,713851466.065,5.89
2024-12-12,1.192,1.204,1.185,1.204,5406678,645972524.701,5.33
2024-12-13,1.196,1.204,1.182,1.185,8765273,1044458515.395,8.65
2024-12-16,1.182,1.19,1.162,1.167,5318432,624819567.761,5.25
2024-12-17,1.165,1.174,1.156,1.16,4430649,515630784.68,4.37
2024-12-18,1.162,1.195,1.159,1.192,7721364,910517310.419,7.62
2024-12-19,1.176,1.228,1.174,1.218,8594063,1035842963.585,8.48
2024-12-20,1.212,1.276,1.21,1.253,12253292,1527158191.507,12.09
2024-12-23,1.257,1.279,1.237,1.239,12609624,1581358910.989,12.44
2024-12-24,1.245,1.258,1.217,1.255,7042036,873436844.156,6.95
2024-12-25,1.257,1.278,1.253,1.261,6805735,861885485.34,6.71
2024-12-26,1.257,1.285,1.251,1.281,7207969,917389357.523,7.11
2024-12-27,1.28,1.305,1.267,1.271,8820911,1133797660.164,8.7
2024-12-30,1.269,1.294,1.262,1.276,6614339,844350518.806,6.53
2024-12-31,1.276,1.28,1.226,1.226,6023573,751234654.368,5.94
2025-01-02,1.22,1.224,1.156,1.17,8423021,998450627.3,8.31
2025-01-03,1.171,1.176,1.145,1.147,6951319,806511530.241,6.86
2025-01-06,1.145,1.162,1.132,1.141,5210451,595882746.575,5.14
2025-01-07,1.144,1.193,1.141,1.193,7398134,863024740.626,7.3
2025-01-08,1.181,1.21,1.156,1.195,7306942,865656953.4,7.21
2025-01-09,1.19,1.212,1.186,1.198,4674215,562608256.535,4.61
2025-01-10,1.195,1.236,1.194,1.195,8114170,986070388.425,8.01
2025-01-13,1.18,1.191,1.171,1.186,5631675,664217481.789,5.56
2025-01-14,1.195,1.231,1.173,1.229,7126746,861357963.0,7.03
2025-01-15,1.223,1.244,1.214,1.225,5225062,641857623.8,5.16
2025-01-16,1.232,1.245,1.188,1.195,7984248,968991034.6,7.88
2025-01-17,1.184,1.235,1.183,1.22,7546407,914182930.074,7.45
2025-01-20,1.224,1.23,1.209,1.219,5486895,669545082.846,5.41
2025-01-21,1.226,1.241,1.212,1.23,5808451,712145639.429,5.73
2025-01-22,1.224,1.238,1.22,1.226,5315788,653090270.68,5.24
2025-01-23,1.242,1.255,1.208,1.209,6884412,848666257.294,6.79
2025-01-24,1.207,1.221,1.203,1.216,4259578,517241776.42,4.2
2025-01-27,1.213,1.213,1.18,1.181,5054354,603006071.003,4.99
2025-02-05,1.219,1.226,1.205,1.22,7040166,856867388.1,6.95
2025-02-06,1.213,1.271,1.209,1.266,8598368,1073738481.146,8.48
2025-02-07,1.265,1.298,1.249,1.273,9844764,1255414490.119,9.71
2025-02-10,1.275,1.288,1.269,1.288,9149285,1169236884.186,9.03
2025-02-11,1.286,1.288,1.262,1.274,6364518,810535709.3,6.28
2025-02-12,1.276,1.314,1.271,1.313,9171191,1183178370.995,9.05
2025-02-13,1.312,1.313,1.275,1.276,8679620,1123071351.732,8.56
2025-02-14,1.268,1.279,1.255,1.276,6223446,789622407.148,6.14
2025-02-17,1.281,1.302,1.276,1.297,7305081,942485269.775,7.21
2025-02-18,1.297,1.308,1.266,1.269,6299922,812356289.644,6.22
2025-02-19,1.269,1.32,1.269,1.318,9143224,1191339106.843,9.02
2025-02-20,1.318,1.323,1.3,1.309,6182992,811912792.002,6.1
2025-02-21,1.318,1.397,1.316,1.385,11603497,1579324110.141,11.45
2025-02-24,1.381,1.408,1.37,1.39,10491078,1460330490.543,10.35
2025-02-25,1.364,1.413,1.36,1.381,9012403,1247275008.662,8.89
2025-02-26,1.385,1.408,1.36,1.405,8029847,1117054808.125,7.92
2025-02-27,1.403,1.415,1.364,1.394,7812515,1085504027.54,7.71
2025-02-28,1.382,1.391,1.325,1.328,9590277,1298406418.107,9.46
2025-03-03,1.327,1.336,1.296,1.305,6483676,852120452.164,6.4
2025-03-04,1.297,1.344,1.28,1.33,8306428,1090493026.8,8.2
2025-03-05,1.331,1.348,1.319,1.335,4628097,617263266.2,4.57
2025-03-06,1.355,1.389,1.353,1.379,7307576,1006649210.367,7.21
2025-03-07,1.37,1.378,1.351,1.358,6176025,842338267.239,6.09
2025-03-10,1.356,1.364,1.337,1.357,5192977,701354501.069,5.12
2025-03-11,1.337,1.354,1.331,1.346,6001506,804402212.2,5.92
2025-03-12,1.352,1.363,1.341,1.342,4966500,671826500.848,4.9
2025-03-13,1.339,1.342,1.295,1.302,7237356,950633821.084,7.14
2025-03-14,1.304,1.33,1.301,1.328,6113217,805959885.153,6.03
2025-03-17,1.333,1.337,1.316,1.319,5905917,780219913.5,5.83
2025-03-18,1.325,1.343,1.321,1.326,6150151,818303511.7,6.07
2025-03-19,1.323,1.329,1.305,1.308,4481477,588490820.516,4.42
2025-03-20,1.308,1.311,1.295,1.296,4392536,572324286.785,4.33
2025-03-21,1.295,1.297,1.256,1.263,6603027,840821733.84,6.51
2025-03-24,1.263,1.275,1.25,1.273,5536731,700700395.692,5.46
2025-03-25,1.273,1.275,1.247,1.251,4751058,598023234.564,4.69
2025-03-26,1.251,1.262,1.246,1.247,3754038,470460523.6,3.7
2025-03-27,1.244,1.274,1.241,1.254,4235712,531966782.461,4.18
2025-03-28,1.252,1.259,1.237,1.237,3619052,450602222.954,3.57
2025-03-31,1.231,1.243,1.216,1.233,4397906,540447288.4,4.34
2025-04-01,1.239,1.247,1.232,1.237,3527373,437068318.139,3.48
2025-04-02,1.234,1.244,1.23,1.235,2658978,328441337.1,2.62
2025-04-03,1.223,1.251,1.22,1.237,3780602,468283485.866,3.73
2025-04-07,1.17,1.2,1.113,1.125,10368340,1197563184.324,10.23
2025-04-08,1.143,1.154,1.11,1.129,8174764,926134849.001,8.07
2025-04-09,1.112,1.207,1.1,1.189,12487108,1465780860.06,12.32
2025-04-10,1.211,1.223,1.194,1.199,6482475,782937082.396,6.4
2025-04-11,1.199,1.277,1.199,1.25,9479558,1175041740.607,9.35
2025-04-14,1.265,1.265,1.235,1.249,5591173,698069978.07,5.52
2025-04-15,1.244,1.245,1.223,1.231,3968502,488112530.399,3.92
2025-04-16,1.246,1.249,1.225,1.247,4872600,603194410.9,4.81
2025-04-17,1.238,1.264,1.238,1.25,3731435,467933363.5,3.68
2025-04-18,1.245,1.246,1.231,1.24,3091308,382644746.79,3.05
2025-04-21,1.241,1.255,1.239,1.252,2583903,323061644.712,2.55
2025-04-22,1.252,1.26,1.246,1.25,3294580,413094794.968,3.25
2025-04-23,1.254,1.257,1.24,1.246,3687243,459251808.725,3.64
2025-04-24,1.246,1.247,1.227,1.232,3267185,403477099.27,3.22
2025-04-25,1.232,1.239,1.221,1.23,3771908,463778953.65,3.72
2025-04-28,1.23,1.24,1.225,1.235,3347551,413104458.991,3.3
2025-04-29,1.231,1.248,1.225,1.246,2957753,365838876.845,2.92
2025-04-30,1.245,1.26,1.242,1.256,3319933,416601919.4,3.28
2025-05-06,1.262,1.276,1.258,1.275,3322517,421583291.0,3.28
2025-05-07,1.294,1.296,1.262,1.273,4396229,561054397.128,4.34
2025-05-08,1.268,1.27,1.26,1.265,3207324,405410446.044,3.16
2025-05-09,1.259,1.259,1.236,1.239,3566259,443500318.636,3.52
2025-05-12,1.243,1.251,1.236,1.244,3302736,410329073.058,3.26
2025-05-13,1.251,1.255,1.236,1.238,3124138,389027872.7,3.08
2025-05-14,1.241,1.253,1.234,1.244,4017680,499046751.882,3.96
2025-05-15,1.244,1.244,1.218,1.219,3414819,419051827.0,3.37
2025-05-16,1.216,1.222,1.21,1.212,2854884,346895412.7,2.82
2025-05-19,1.213,1.223,1.205,1.22,2397632,291311066.5,2.37
2025-05-20,1.22,1.23,1.217,1.224,1991511,243999678.659,1.96
2025-05-21,1.224,1.224,1.208,1.211,2951637,357835142.038,2.91
2025-05-22,1.209,1.221,1.205,1.208,2734765,331754008.0,2.7
2025-05-23,1.208,1.213,1.192,1.192,3549586,426772936.5,3.5
2025-05-26,1.196,1.205,1.194,1.203,5302266,635508599.383,5.23
2025-05-27,1.197,1.197,1.181,1.182,3456181,410267567.62,3.41
2025-05-28,1.183,1.186,1.17,1.171,2211652,259989596.6,2.18
2025-05-29,1.174,1.193,1.173,1.193,3710879,439783421.442,3.66
2025-05-30,1.189,1.189,1.172,1.176,2861864,336948734.8,2.82
2025-06-03,1.171,1.192,1.171,1.183,2521467,298612206.396,2.49
2025-06-04,1.183,1.194,1.182,1.19,2213020,263189044.0,2.18
2025-06-05,1.194,1.209,1.189,1.208,3274483,393051652.527,3.23
2025-06-06,1.208,1.215,1.201,1.21,2595436,313453262.136,2.56
2025-06-09,1.208,1.212,1.202,1.208,3172733,382685546.915,3.13
2025-06-10,1.213,1.214,1.179,1.184,4298002,512838538.284,4.24
2025-06-11,1.186,1.193,1.18,1.181,3085692,365820677.192,3.04
2025-06-12,1.18,1.18,1.17,1.172,2754893,323372861.5,2.72
2025-06-13,1.167,1.177,1.164,1.172,4029449,471626678.616,3.98
2025-06-16,1.167,1.182,1.166,1.174,2187510,256860867.562,2.16
2025-06-17,1.177,1.179,1.164,1.168,2210274,258398168.11,2.18
2025-06-18,1.167,1.18,1.162,1.174,3069693,359390000.5,3.03
2025-06-19,1.171,1.188,1.169,1.174,3568612,420494912.8,3.52
2025-06-20,1.173,1.179,1.165,1.165,2729214,319207938.6,2.69
2025-06-23,1.16,1.185,1.157,1.179,4973966,585464733.4,4.91
2025-06-24,1.181,1.201,1.179,1.2,5197492,621031608.7,5.13
2025-06-25,1.202,1.22,1.194,1.22,7211554,871619214.068,7.11
2025-06-26,1.22,1.233,1.209,1.21,5141723,627026617.991,5.07
2025-06-27,1.22,1.226,1.206,1.214,5018657,610632739.0,4.95
2025-06-30,1.219,1.234,1.217,1.23,5324996,653879529.7,5.25
2025-07-01,1.228,1.231,1.214,1.22,3865632,472360587.5,3.81
2025-07-02,1.218,1.218,1.194,1.196,4183163,502274481.717,4.13
2025-07-03,1.196,1.203,1.193,1.2,2595386,310715805.0,2.56
2025-07-04,1.199,1.216,1.187,1.197,4936191,592328256.4,4.87
2025-07-07,1.194,1.202,1.192,1.193,1848823,221001739.4,1.82
2025-07-08,1.198,1.211,1.195,1.209,3740761,450898212.108,3.69
2025-07-09,1.21,1.212,1.196,1.198,2848386,342726548.482,2.81
2025-07-10,1.196,1.2,1.189,1.194,2929469,349779967.058,2.89
2025-07-11,1.193,1.217,1.19,1.212,5816484,701676969.09,5.74
2025-07-14,1.212,1.216,1.205,1.206,2879325,348086461.472,2.84
2025-07-15,1.205,1.21,1.196,1.202,4749172,571178370.097,4.69
2025-07-16,1.202,1.226,1.202,1.208,5341159,648307848.676,5.27
2025-07-17,1.207,1.217,1.198,1.217,5531919,667859953.377,5.46
2025-07-18,1.218,1.233,1.215,1.222,5464771,668453608.751,5.39
2025-07-21,1.222,1.225,1.217,1.222,4698687,573769659.402,4.64
2025-07-22,1.222,1.232,1.217,1.225,5301479,648785781.3,5.23
2025-07-23,1.225,1.243,1.221,1.234,8327220,1026604498.332,8.22
2025-07-24,1.235,1.251,1.232,1.251,6204900,772163644.035,6.12
2025-07-25,1.252,1.285,1.242,1.278,8930856,1124292697.22,8.81
2025-07-28,1.28,1.282,1.267,1.278,5695344,726482230.259,5.62
2025-07-29,1.274,1.296,1.272,1.293,4848030,623797256.456,4.78
2025-07-30,1.291,1.303,1.272,1.282,5273549,680048784.498,5.2
2025-07-31,1.277,1.294,1.26,1.264,6781119,866651038.383,6.69
2025-08-01,1.263,1.277,1.242,1.25,5124998,644667433.906,5.06
2025-08-04,1.243,1.264,1.242,1.262,3329602,418606835.099,3.29
2025-08-05,1.262,1.268,1.257,1.266,3033716,383198125.734,2.99
2025-08-06,1.263,1.276,1.257,1.275,3439453,435663604.487,3.39
2025-08-07,1.274,1.296,1.269,1.278,5632714,721884543.205,5.56
2025-08-08,1.272,1.272,1.256,1.256,4996618,629921689.111,4.93
2025-08-11,1.256,1.268,1.254,1.263,3287945,414997465.125,3.24
2025-08-12,1.262,1.31,1.256,1.298,9784946,1261544407.915,9.65
2025-08-13,1.296,1.309,1.293,1.307,6288190,818876620.87,6.2
2025-08-14,1.31,1.368,1.307,1.33,12793957,1714568587.818,12.62
2025-08-15,1.321,1.353,1.317,1.348,7874917,1052356973.837,7.77
2025-08-18,1.362,1.385,1.344,1.371,7992894,1093450711.616,7.89
2025-08-19,1.367,1.377,1.346,1.347,5768097,786325981.263,5.69
2025-08-20,1.343,1.399,1.335,1.399,7892958,1081655088.886,7.79
2025-08-21,1.406,1.434,1.397,1.403,8194635,1159574833.031,8.08
2025-08-22,1.412,1.543,1.412,1.543,15111407,2256497439.125,14.91
2025-08-25,1.59,1.641,1.546,1.592,14381994,2286123900.609,14.19
2025-08-26,1.566,1.596,1.546,1.576,8324825,1310044110.027,8.21
2025-08-27,1.594,1.652,1.579,1.58,10106523,1628847998.922,9.97
2025-08-28,1.581,1.7,1.581,1.699,14100119,2305775761.756,13.91
2025-08-29,1.66,1.664,1.62,1.655,10657805,1749757698.308,10.52
2025-09-01,1.675,1.697,1.628,1.681,7568566,1263278233.669,7.47
2025-09-02,1.679,1.697,1.617,1.634,7526603,1245230408.974,7.43
2025-09-03,1.621,1.634,1.582,1.592,6420294,1031241029.335,6.33
2025-09-04,1.59,1.592,1.45,1.475,10318787,1554077344.34,10.18
2025-09-05,1.475,1.539,1.456,1.528,10602674,1581256936.104,10.46
2025-09-08,1.523,1.536,1.497,1.528,6477586,985411484.205,6.39
2025-09-09,1.505,1.531,1.489,1.497,5192659,782366928.657,5.12
2025-09-10,1.507,1.543,1.501,1.524,5072102,772800642.356,5.0
2025-09-11,1.516,1.63,1.508,1.623,8338529,1324443430.822,8.23
2025-09-12,1.62,1.678,1.613,1.647,8738276,1440456947.933,8.62
2025-09-15,1.697,1.703,1.644,1.658,7544342,1259110016.477,7.44
2025-09-16,1.662,1.7,1.661,1.68,6659084,1120809655.474,6.57
2025-09-17,1.675,1.714,1.648,1.697,5642182,952548834.783,5.57
2025-09-18,1.726,1.806,1.69,1.734,10410199,1821099395.223,10.27
2025-09-19,1.741,1.762,1.701,1.703,7455388,1292973933.892,7.36
2025-09-22,1.699,1.79,1.682,1.77,7684600,1340720153.215,7.58
2025-09-23,1.772,1.781,1.712,1.767,8432885,1476103741.843,8.32
2025-09-24,1.76,1.885,1.757,1.852,10993213,2002768598.007,10.85
2025-09-25,1.85,1.885,1.825,1.86,5590160,1037470345.756,5.52
2025-09-26,1.846,1.885,1.833,1.837,5785831,1076311699.823,5.71
2025-09-29,1.833,1.86,1.8,1.858,5949011,1091116735.911,5.87
2025-09-30,1.886,1.911,1.87,1.893,4950102,938314129.624,4.88
2025-10-09,1.934,2.015,1.924,1.943,8283741,1625995320.028,8.17
2025-10-10,1.9,1.915,1.815,1.829,9079693,1688964042.36,8.96
2025-10-13,1.753,1.855,1.752,1.852,10580329,1930848429.849,10.44
2025-10-14,1.862,1.871,1.732,1.748,10125525,1816575979.858,9.99
2025-10-15,1.74,1.779,1.713,1.778,7833670,1367319015.33,7.73
2025-10-16,1.767,1.807,1.756,1.768,4339809,772284280.307,4.28
2025-10-17,1.757,1.765,1.701,1.703,5638714,972692862.445,5.56
2025-10-20,1.737,1.756,1.703,1.72,5920308,1024236309.581,5.84
2025-10-21,1.726,1.777,1.715,1.773,5973285,1044204409.216,5.89
2025-10-22,1.755,1.797,1.732,1.769,4917758,865074864.662,4.85
2025-10-23,1.753,1.763,1.726,1.758,4373452,761652413.0,4.31
2025-10-24,1.78,1.852,1.773,1.843,7511456,1361864938.09,7.41
2025-10-27,1.884,1.9,1.847,1.894,8913004,1673270811.602,8.79
2025-10-28,1.877,1.912,1.864,1.877,8032279,1516659944.529,7.92
2025-10-29,1.869,1.905,1.852,1.881,6553715,1228369149.358,6.47
2025-10-30,1.882,1.884,1.838,1.839,5114429,950428183.394,5.05
2025-10-31,1.827,1.832,1.763,1.765,8155148,1457904327.979,8.05
2025-11-03,1.751,1.755,1.703,1.744,7831231,1357685402.636,7.73
2025-11-04,1.751,1.767,1.726,1.739,6791760,1189115727.023,6.7
2025-11-05,1.696,1.734,1.69,1.726,6587343,1125001054.965,6.5
2025-11-06,1.75,1.8,1.745,1.795,6725414,1192746703.197,6.64
2025-11-07,1.771,1.79,1.761,1.77,3833681,680439566.607,3.78
2025-11-10,1.775,1.793,1.734,1.76,3820918,672716453.277,3.77
2025-11-11,1.768,1.781,1.724,1.729,3850639,673470199.364,3.8
2025-11-12,1.714,1.733,1.694,1.721,4491366,769041292.587,4.43
2025-11-13,1.719,1.751,1.71,1.748,4216350,731205048.265,4.16
2025-11-14,1.721,1.724,1.685,1.686,5657107,964408039.216,5.58
2025-11-17,1.684,1.712,1.663,1.673,3981180,670591481.965,3.93
2025-11-18,1.67,1.715,1.666,1.687,4987829,844254664.855,4.92
2025-11-19,1.686,1.698,1.666,1.675,3903544,656789331.02,3.85
2025-11-20,1.699,1.705,1.651,1.653,3385392,564930848.9,3.34
2025-11-21,1.618,1.628,1.584,1.585,5283545,846489811.932,5.21
2025-11-24,1.585,1.611,1.563,1.594,4313555,683835724.983,4.26
2025-11-25,1.611,1.633,1.6,1.608,5025811,810780900.717,4.96
2025-11-26,1.602,1.649,1.594,1.633,4196158,683161537.374,4.14
2025-11-27,1.649,1.694,1.635,1.639,5139201,856262213.433,5.07
2025-11-28,1.633,1.662,1.623,1.657,3758460,617951652.106,3.71
2025-12-01,1.663,1.688,1.638,1.687,3697178,615561885.1,3.65
2025-12-02,1.686,1.688,1.654,1.66,2995231,499897865.087,2.96
2025-12-03,1.661,1.675,1.644,1.649,2433953,403709108.513,2.4
2025-12-04,1.643,1.685,1.629,1.685,3708235,616808635.261,3.66
2025-12-05,1.677,1.689,1.654,1.681,3471951,581491740.668,3.43
2025-12-08,1.682,1.736,1.679,1.72,4998933,854683214.647,4.93
2025-12-09,1.708,1.736,1.7,1.72,4431114,762126532.678,4.37
2025-12-10,1.705,1.725,1.682,1.719,3781409,643885170.5,3.73
2025-12-11,1.723,1.726,1.688,1.688,3112654,530743492.05,3.07
2025-12-12,1.689,1.718,1.668,1.709,4230784,717709729.602,4.17
2025-12-15,1.691,1.713,1.668,1.669,3254015,549634779.873,3.21
2025-12-16,1.662,1.672,1.627,1.637,3525988,581062215.1,3.48
2025-12-17,1.637,1.684,1.631,1.679,3198364,530681154.5,3.16
2025-12-18,1.664,1.683,1.663,1.663,2649156,442924944.063,2.61
2025-12-19,1.679,1.688,1.663,1.665,2857661,478054036.66,2.82
2025-12-22,1.672,1.716,1.665,1.714,3870379,658660935.585,3.82
2025-12-23,1.714,1.74,1.71,1.726,5070047,875748440.6,5.0
2025-12-24,1.735,1.75,1.72,1.749,6254931,1085578627.06,6.17
2025-12-25,1.752,1.755,1.73,1.743,4666884,815073059.844,4.6
2025-12-26,1.741,1.753,1.72,1.733,3602111,625751526.8,3.55
2025-12-29,1.73,1.759,1.726,1.735,5635389,980460033.35,5.56
2025-12-30,1.733,1.768,1.732,1.756,3805073,667787509.837,3.75
2025-12-31,1.768,1.773,1.727,1.732,3589912,625892665.7,3.54
2026-01-05,1.75,1.81,1.75,1.81,6093200,1091254870.13,6.01
2026-01-06,1.812,1.87,1.806,1.852,6908099,1268294030.476,6.82
2026-01-07,1.887,1.905,1.865,1.889,7553264,1422392571.839,7.45
2026-01-08,1.88,1.937,1.878,1.894,7469887,1421635952.045,7.37
2026-01-09,1.878,1.909,1.86,1.902,5981021,1130727817.417,5.9
2026-01-12,1.916,1.943,1.903,1.937,4910638,946931372.971,4.84
2026-01-13,1.938,1.944,1.86,1.872,5488455,1041650970.838,5.41
2026-01-14,1.878,1.934,1.875,1.9,6119859,1166401297.341,6.04
2026-01-15,1.892,1.923,1.87,1.922,4452920,844901975.336,4.39
2026-01-16,1.946,1.999,1.938,1.987,5716664,1122929794.311,5.64
2026-01-19,1.993,2.004,1.974,1.98,5046253,1002568531.007,4.98
2026-01-20,1.977,2.015,1.95,1.964,4729542,935484253.219,4.67
2026-01-21,1.958,2.07,1.958,2.057,5935079,1212398210.197,5.86
2026-01-22,2.105,2.117,2.026,2.045,6223952,1282080279.603,6.14
2026-01-23,2.026,2.055,2.004,2.043,5704809,1157948262.152,5.63
2026-01-26,2.045,2.062,1.996,2.002,4633903,933184349.049,4.57
2026-01-27,1.993,2.046,1.965,2.033,5267187,1058585486.73,5.2
2026-01-28,2.056,2.094,2.038,2.068,6248650,1291904109.288,6.16
2026-01-29,2.065,2.068,1.982,1.985,6859227,1384338207.09,6.77
2026-01-30,1.974,2.029,1.943,2.01,7063806,1407443264.63,6.97
2026-02-02,1.98,1.994,1.91,1.911,6230265,1208645846.877,6.15
2026-02-03,1.944,1.955,1.889,1.936,4442339,855326169.695,4.38
2026-02-04,1.905,1.909,1.874,1.898,4207390,795596423.4,4.15
2026-02-05,1.861,1.876,1.839,1.87,5809675,1078338453.29,5.73
2026-02-06,1.839,1.874,1.83,1.85,3995057,740608636.428,3.94
2026-02-09,1.887,1.915,1.877,1.915,3837818,729080987.114,3.79
2026-02-10,1.922,1.953,1.918,1.927,3264094,630915865.789,3.22
2026-02-11,1.91,1.915,1.89,1.9,2678826,509696915.5,2.64
2026-02-12,1.913,1.935,1.897,1.933,3294565,631360439.815,3.25
2026-02-13,1.925,1.962,1.918,1.936,3757030,731468950.584,3.71
2026-02-24,1.972,1.973,1.917,1.943,3339821,648342724.248,3.3
2026-02-25,1.945,1.963,1.913,1.95,3457360,670937147.002,3.41
2026-02-26,1.96,1.99,1.931,1.977,3553022,697171641.006,3.51
2026-02-27,1.951,1.97,1.926,1.962,4312894,839243686.2,4.26
2026-03-02,1.922,1.964,1.92,1.932,3378279,655193730.602,3.33
2026-03-03,1.937,1.943,1.823,1.828,5956427,1118093276.7,5.88
2026-03-04,1.8,1.857,1.799,1.816,3695243,676002132.217,3.65
2026-03-05,1.861,1.878,1.842,1.855,3616616,673495394.867,3.57
2026-03-06,1.841,1.868,1.84,1.853,2793482,518011243.405,2.76
2026-03-09,1.798,1.819,1.753,1.81,5477015,973954723.738,5.4
2026-03-10,1.843,1.859,1.83,1.854,3640312,672847994.0,3.59
2026-03-11,1.856,1.867,1.831,1.834,2717533,501437693.598,2.68
2026-03-12,1.83,1.856,1.798,1.813,3181047,579684086.0,3.14
2026-03-13,1.798,1.829,1.787,1.8,3571164,643805252.397,3.52
2026-03-16,1.796,1.837,1.765,1.832,5301584,952697881.464,5.23
2026-03-17,1.836,1.837,1.78,1.782,3344726,605463643.181,3.3
2026-03-18,1.792,1.82,1.782,1.818,3733406,672725481.132,3.68
2026-03-19,1.784,1.793,1.765,1.774,3908273,695344834.526,3.86
2026-03-20,1.78,1.787,1.745,1.746,3581696,634192511.297,3.53
2026-03-23,1.7,1.717,1.649,1.663,4028814,679129837.924,3.97
2026-03-24,1.681,1.686,1.627,1.684,4242267,702923346.07,4.19
2026-03-25,1.695,1.738,1.693,1.722,3912277,673134614.263,3.86
2026-03-26,1.716,1.718,1.676,1.683,2519137,427650712.3,2.49
2026-03-27,1.649,1.7,1.64,1.685,3612910,603361541.45,3.56
2026-03-30,1.65,1.687,1.643,1.68,2874010,477680661.888,2.84
2026-03-31,1.67,1.674,1.618,1.621,4901864,809623617.536,4.84
2026-04-01,1.66,1.68,1.654,1.67,3889749,648225765.2,3.84
2026-04-02,1.67,1.671,1.613,1.624,3152827,516408776.2,3.11
2026-04-03,1.634,1.64,1.615,1.619,2386430,388174593.4,2.35
2026-04-07,1.628,1.66,1.625,1.642,2902651,477609967.487,2.86
2026-04-08,1.688,1.746,1.688,1.744,5229912,896293984.73,5.16
2026-04-09,1.717,1.763,1.71,1.743,3435456,598162381.399,3.39
2026-04-10,1.769,1.8,1.766,1.774,4123023,735102596.783,4.07
2026-04-13,1.762,1.824,1.762,1.786,4605172,825963036.172,4.54
