date,open,high,low,close,volume,amount
2024-04-02,1.016,1.026,1.015,1.023,93586719,95739213.53699999
2024-04-03,1.025,1.033,1.018,1.033,496615900,513004224.7
2024-04-08,1.029,1.043,1.024,1.036,623706999,646160450.964
2024-04-09,1.033,1.042,1.025,1.029,119367700,122829363.3
2024-04-10,1.029,1.037,1.025,1.03,169305300,174384459.0
2024-04-11,1.029,1.047,1.025,1.043,230067900,239960819.7
2024-04-12,1.041,1.046,1.036,1.04,170372200,177187088.0
2024-04-15,1.041,1.065,1.037,1.063,326863900,347456325.7
2024-04-16,1.064,1.073,1.052,1.061,274218200,290945510.2
2024-04-17,1.061,1.083,1.053,1.082,373767000,404415894.0
2024-04-18,1.078,1.094,1.075,1.082,450503300,487444570.6
2024-04-19,1.074,1.091,1.074,1.084,277268715,300559287.06
2024-04-22,1.084,1.09,1.06,1.062,350065500,371769561.0
2024-04-23,1.056,1.058,1.042,1.046,361936600,378585683.6
2024-04-24,1.042,1.047,1.034,1.043,212862700,222015796.1
2024-04-25,1.043,1.053,1.039,1.052,187748500,197511422.0
2024-04-26,1.047,1.053,1.033,1.039,501346000,520898493.99999994
2024-04-29,1.035,1.038,1.028,1.036,1298328500,1345068326.0
2024-04-30,1.03,1.046,1.03,1.04,287741900,299251576.0
2024-05-06,1.042,1.048,1.036,1.047,223647600,234159037.2
2024-05-07,1.048,1.049,1.04,1.048,170470168,178652736.064
2024-05-08,1.044,1.059,1.044,1.053,263705700,277682102.09999996
2024-05-09,1.051,1.062,1.05,1.061,167503400,177721107.39999998
2024-05-10,1.06,1.068,1.057,1.066,212388000,226405608.0
2024-05-13,1.062,1.074,1.056,1.072,295128200,316377430.40000004
2024-05-14,1.068,1.071,1.061,1.068,195094836,208361284.84800002
2024-05-15,1.066,1.074,1.062,1.066,355927300,379418501.8
2024-05-16,1.068,1.073,1.065,1.068,176170200,188149773.60000002
2024-05-17,1.068,1.076,1.064,1.075,160550300,172591572.5
2024-05-20,1.076,1.09,1.075,1.087,244398300,265660952.1
2024-05-21,1.085,1.092,1.083,1.089,237160027,258267269.403
2024-05-22,1.089,1.098,1.086,1.088,198911300,216415494.4
2024-05-23,1.085,1.086,1.073,1.076,244922200,263536287.20000002
2024-05-24,1.074,1.088,1.073,1.076,248444500,267326282.00000003
2024-05-27,1.077,1.095,1.076,1.095,206687269,226322559.555
2024-05-28,1.095,1.097,1.086,1.09,252885992,275645731.28000003
2024-05-29,1.089,1.1,1.085,1.092,214528600,234265231.20000002
2024-05-30,1.087,1.098,1.08,1.083,203171998,220035273.834
2024-05-31,1.083,1.09,1.081,1.085,134578669,146017855.865
2024-06-03,1.084,1.084,1.066,1.071,186928423,200200341.033
2024-06-04,1.069,1.078,1.065,1.076,202314304,217690191.104
2024-06-05,1.076,1.077,1.059,1.06,207020800,219442048.0
2024-06-06,1.06,1.072,1.06,1.066,207464100,221156730.60000002
2024-06-07,1.065,1.075,1.064,1.075,196404600,211134945.0
2024-06-11,1.073,1.075,1.05,1.055,228203200,240754376.0
2024-06-12,1.053,1.068,1.049,1.066,165781600,176723185.60000002
2024-06-13,1.068,1.068,1.052,1.055,170231500,179594232.5
2024-06-14,1.054,1.061,1.052,1.058,132325600,140000484.8
2024-06-17,1.057,1.058,1.042,1.044,179082800,186962443.20000002
2024-06-18,1.043,1.049,1.037,1.047,178518800,186909183.6
2024-06-19,1.047,1.055,1.046,1.051,202981000,213333031.0
2024-06-20,1.05,1.054,1.045,1.05,140751100,147788655.0
2024-06-21,1.048,1.055,1.045,1.05,121423400,127494570.0
2024-06-24,1.048,1.048,1.031,1.036,145002069,150222143.484
2024-06-25,1.036,1.046,1.035,1.042,160087880,166811570.96
2024-06-26,1.04,1.048,1.035,1.047,193845800,202956552.6
2024-06-27,1.045,1.051,1.041,1.046,233963757,244726089.822
2024-06-28,1.046,1.062,1.043,1.059,327372598,346687581.282
2024-07-01,1.058,1.078,1.057,1.078,201458298,217172045.24400002
2024-07-02,1.077,1.08,1.069,1.08,213397700,230469516.00000003
2024-07-03,1.078,1.081,1.066,1.068,219918594,234873058.39200002
2024-07-04,1.068,1.075,1.062,1.064,132587800,141073419.20000002
2024-07-05,1.064,1.068,1.05,1.057,186709000,197351413.0
2024-07-08,1.057,1.062,1.05,1.052,216503300,227761471.60000002
2024-07-09,1.051,1.066,1.046,1.065,216472100,230542786.5
2024-07-10,1.062,1.063,1.044,1.044,384858328,401792094.43200004
2024-07-11,1.047,1.051,1.042,1.046,160935532,168338566.472
2024-07-12,1.046,1.054,1.044,1.047,361803500,378808264.5
2024-07-15,1.045,1.058,1.04,1.057,203833000,215451481.0
2024-07-16,1.055,1.06,1.048,1.053,128840800,135669362.4
2024-07-17,1.054,1.055,1.044,1.047,109673600,114828259.19999999
2024-07-18,1.045,1.052,1.038,1.051,167094200,175616004.2
2024-07-19,1.048,1.049,1.037,1.043,198198400,206720931.2
2024-07-22,1.042,1.043,1.024,1.033,226835153,234320713.049
2024-07-23,1.031,1.038,1.028,1.029,154097079,158565894.29099998
2024-07-24,1.027,1.035,1.024,1.029,183522506,188844658.674
2024-07-25,1.026,1.029,1.015,1.024,170542523,174635543.55200002
2024-07-26,1.022,1.025,1.01,1.016,152634891,155077049.256
2024-07-29,1.014,1.022,1.011,1.021,132857900,135647915.89999998
2024-07-30,1.019,1.02,1.011,1.013,142179600,144027934.79999998
2024-07-31,1.012,1.025,1.012,1.024,213188000,218304512.0
2024-08-01,1.023,1.03,1.021,1.025,149721800,153464845.0
2024-08-02,1.021,1.028,1.017,1.023,161270000,164979210.0
2024-08-05,1.022,1.025,1.008,1.013,203613000,206259968.99999997
2024-08-06,1.014,1.019,1.0,1.007,194876600,196240736.2
2024-08-07,1.006,1.016,1.003,1.012,121979200,123442950.4
2024-08-08,1.012,1.014,1.007,1.012,93534400,94656812.8
2024-08-09,1.015,1.018,1.013,1.014,108728100,110250293.4
2024-08-12,1.013,1.02,1.01,1.017,109374717,111234087.189
2024-08-13,1.018,1.023,1.014,1.02,120352584,122759635.68
2024-08-14,1.018,1.023,1.016,1.017,108714900,110563053.3
2024-08-15,1.017,1.03,1.015,1.029,159361084,163982555.436
2024-08-16,1.027,1.034,1.027,1.033,182966057,189003936.88099998
2024-08-19,1.033,1.049,1.033,1.048,219118857,229636562.136
2024-08-20,1.048,1.048,1.032,1.039,134489600,139734694.39999998
2024-08-21,1.038,1.038,1.023,1.028,180724057,185784330.59600002
2024-08-22,1.027,1.037,1.027,1.031,183095600,188771563.6
2024-08-23,1.032,1.035,1.024,1.03,173485400,178689962.0
2024-08-26,1.027,1.032,1.021,1.031,241214900,248692561.89999998
2024-08-27,1.029,1.037,1.029,1.037,146310600,151724092.2
2024-08-28,1.035,1.039,1.027,1.031,159194600,164129632.6
2024-08-29,1.028,1.03,1.008,1.008,294560181,296916662.448
2024-08-30,1.009,1.016,0.998,1.003,284621400,285475264.2
2024-09-02,1.002,1.013,0.996,1.006,168597600,169609185.6
2024-09-03,1.005,1.01,0.99,0.995,193246400,192280168.0
2024-09-04,0.991,0.996,0.986,0.993,132194600,131269237.8
2024-09-05,0.991,0.996,0.985,0.99,103792300,102754377.0
2024-09-06,0.99,0.996,0.982,0.982,156455300,153639104.6
2024-09-09,0.981,0.982,0.964,0.966,239248840,231114379.44
2024-09-10,0.966,0.97,0.96,0.967,199974900,193375728.29999998
2024-09-11,0.964,0.965,0.941,0.944,245038300,231316155.2
2024-09-12,0.944,0.954,0.941,0.949,254410770,241435820.73
2024-09-13,0.951,0.957,0.945,0.946,202080600,191168247.6
2024-09-18,0.946,0.964,0.944,0.962,181290812,174401761.144
2024-09-19,0.96,0.963,0.95,0.962,138652924,133384112.888
2024-09-20,0.959,0.963,0.954,0.96,155981200,149741952.0
2024-09-23,0.958,0.975,0.957,0.971,205171764,199221782.84399998
2024-09-24,0.976,1.015,0.975,1.015,449507000,456249604.99999994
2024-09-25,1.025,1.049,1.025,1.031,363359662,374623811.52199996
2024-09-26,1.029,1.063,1.027,1.062,378870423,402360389.226
2024-09-27,1.07,1.08,1.039,1.062,301119162,319788550.044
2024-09-30,1.072,1.14,1.069,1.127,856393723,965155725.821
2024-10-08,1.222,1.24,1.106,1.142,496030609,566466955.4779999
2024-10-09,1.121,1.121,1.052,1.054,602625988,635167791.352
2024-10-10,1.054,1.125,1.054,1.102,525885370,579525677.74
2024-10-11,1.108,1.108,1.07,1.082,455345393,492683715.226
2024-10-14,1.089,1.121,1.089,1.113,386066600,429692125.8
2024-10-15,1.108,1.115,1.088,1.089,220247100,239849091.9
2024-10-16,1.084,1.117,1.081,1.108,242961100,269200898.8
2024-10-17,1.111,1.119,1.094,1.096,186067400,203929870.4
2024-10-18,1.093,1.113,1.078,1.102,428434300,472134598.6
2024-10-21,1.102,1.104,1.085,1.092,392211649,428295120.708
2024-10-22,1.088,1.099,1.088,1.096,128837882,141206318.67200002
2024-10-23,1.095,1.098,1.091,1.095,255164244,279404847.18
2024-10-24,1.091,1.094,1.086,1.089,78074000,85022586.0
2024-10-25,1.087,1.091,1.083,1.087,101751200,110603554.39999999
2024-10-28,1.084,1.09,1.076,1.089,160906204,175226856.156
2024-10-29,1.089,1.091,1.072,1.073,186923540,200568958.42
2024-10-30,1.071,1.082,1.06,1.066,163522620,174315112.92000002
2024-10-31,1.064,1.07,1.055,1.063,309421000,328914523.0
2024-11-01,1.061,1.083,1.061,1.076,205748343,221385217.06800002
2024-11-04,1.08,1.086,1.07,1.085,110604800,120006208.0
2024-11-05,1.084,1.099,1.083,1.098,213183600,234075592.8
2024-11-06,1.098,1.102,1.091,1.095,204075000,223462125.0
2024-11-07,1.091,1.115,1.088,1.114,283387267,315693415.438
2024-11-08,1.116,1.118,1.092,1.099,231251000,254144849.0
2024-11-11,1.097,1.097,1.079,1.089,150015100,163366443.9
2024-11-12,1.086,1.096,1.075,1.079,294664408,317942896.232
2024-11-13,1.08,1.089,1.075,1.086,145241400,157732160.4
2024-11-14,1.082,1.091,1.077,1.078,112112500,120857275.00000001
2024-11-15,1.078,1.088,1.074,1.076,138466800,148990276.8
2024-11-18,1.081,1.109,1.081,1.095,328332600,359524197.0
2024-11-19,1.096,1.102,1.083,1.096,152763000,167428248.0
2024-11-20,1.094,1.098,1.088,1.098,128698100,141310513.8
2024-11-21,1.098,1.1,1.092,1.097,181417700,199015216.9
2024-11-22,1.097,1.099,1.067,1.068,219533805,234462103.74
2024-11-25,1.068,1.08,1.065,1.071,266388800,285302404.8
2024-11-26,1.068,1.077,1.067,1.073,246847800,264867689.39999998
2024-11-27,1.07,1.087,1.062,1.085,351448600,381321731.0
2024-11-28,1.086,1.089,1.08,1.083,98823100,107025417.3
2024-11-29,1.083,1.091,1.082,1.085,131475503,142650920.755
2024-12-02,1.087,1.089,1.079,1.086,187992800,204160180.8
2024-12-03,1.087,1.1,1.08,1.099,398475501,437924575.599
2024-12-04,1.098,1.107,1.091,1.101,474849500,522809299.5
2024-12-05,1.1,1.105,1.098,1.101,456829400,502969169.4
2024-12-06,1.101,1.119,1.1,1.115,1071820800,1195080192.0
2024-12-09,1.115,1.125,1.11,1.119,554149300,620093066.7
2024-12-10,1.14,1.15,1.118,1.119,645401401,722204167.719
2024-12-11,1.118,1.125,1.116,1.122,209041700,234544787.40000004
2024-12-12,1.121,1.125,1.117,1.123,236405600,265483488.8
2024-12-13,1.121,1.122,1.102,1.104,222830600,246004982.4
2024-12-16,1.104,1.125,1.102,1.122,387820001,435134041.12200004
2024-12-17,1.119,1.127,1.113,1.114,531643300,592250636.2
2024-12-18,1.117,1.129,1.115,1.122,509604068,571775764.296
2024-12-19,1.116,1.119,1.105,1.108,511016000,566205728.0
2024-12-20,1.107,1.111,1.1,1.101,455859300,501901089.3
2024-12-23,1.101,1.114,1.1,1.106,336203500,371841071.00000006
2024-12-24,1.104,1.117,1.103,1.115,365773800,407837787.0
2024-12-25,1.116,1.125,1.115,1.122,353516208,396645185.37600005
2024-12-26,1.121,1.123,1.114,1.119,236116200,264214027.8
2024-12-27,1.116,1.124,1.107,1.123,396464297,445229405.531
2024-12-30,1.121,1.132,1.12,1.131,363387500,410991262.5
2024-12-31,1.131,1.137,1.122,1.124,498164133,559936485.4920001
2025-01-02,1.121,1.129,1.091,1.101,704826800,776014306.8
2025-01-03,1.101,1.105,1.082,1.086,543443100,590179206.6
2025-01-06,1.085,1.088,1.074,1.087,520876200,566192429.4
2025-01-07,1.087,1.091,1.078,1.091,314531600,343153975.59999996
2025-01-08,1.087,1.098,1.081,1.095,316400400,346458438.0
2025-01-09,1.093,1.093,1.081,1.084,306233800,331957439.20000005
2025-01-10,1.081,1.085,1.069,1.07,314955600,337002492.0
2025-01-13,1.067,1.069,1.053,1.058,340570900,360324012.2
2025-01-14,1.061,1.077,1.059,1.074,273217200,293435272.8
2025-01-15,1.073,1.088,1.072,1.078,240723400,259499825.20000002
2025-01-16,1.08,1.088,1.078,1.087,147492600,160324456.2
2025-01-17,1.086,1.09,1.079,1.084,221825000,240458300.00000003
2025-01-20,1.088,1.093,1.082,1.085,191810600,208114501.0
2025-01-21,1.088,1.089,1.074,1.076,219980447,236698960.972
2025-01-22,1.076,1.076,1.058,1.061,328849100,348908895.09999996
2025-01-23,1.069,1.082,1.069,1.078,305014200,328805307.6
2025-01-24,1.078,1.086,1.07,1.082,322262900,348688457.8
2025-01-27,1.085,1.1,1.084,1.097,282503400,309906229.8
2025-02-05,1.098,1.1,1.075,1.077,406120296,437391558.792
2025-02-06,1.077,1.082,1.071,1.078,340747100,367325373.8
2025-02-07,1.076,1.083,1.072,1.079,461430667,497883689.69299996
2025-02-10,1.078,1.081,1.075,1.079,303531700,327510704.3
2025-02-11,1.078,1.09,1.078,1.089,421866300,459412400.7
2025-02-12,1.088,1.092,1.084,1.091,362628603,395627805.87299997
2025-02-13,1.09,1.098,1.088,1.094,340060500,372026187.0
2025-02-14,1.091,1.095,1.086,1.094,382712600,418687584.40000004
2025-02-17,1.094,1.095,1.086,1.093,368923000,403232839.0
2025-02-18,1.092,1.103,1.09,1.095,427727527,468361642.065
2025-02-19,1.093,1.094,1.09,1.094,262485700,287159355.8
2025-02-20,1.091,1.092,1.087,1.09,355213500,387182715.0
2025-02-21,1.09,1.092,1.078,1.082,691930782,748669106.1240001
2025-02-24,1.08,1.084,1.076,1.079,274971161,296693882.719
2025-02-25,1.078,1.08,1.069,1.071,246089000,263561319.0
2025-02-26,1.072,1.081,1.072,1.079,328070600,353988177.4
2025-02-27,1.079,1.09,1.075,1.089,463259950,504490085.55
2025-02-28,1.088,1.091,1.082,1.084,354224696,383979570.46400005
2025-03-03,1.084,1.088,1.08,1.083,383758736,415610711.088
2025-03-04,1.08,1.085,1.079,1.084,154581100,167565912.4
2025-03-05,1.084,1.091,1.081,1.091,220145550,240178795.04999998
2025-03-06,1.091,1.093,1.083,1.087,403985600,439132347.2
2025-03-07,1.085,1.089,1.083,1.085,381075804,413467247.34
2025-03-10,1.085,1.085,1.076,1.079,228635600,246697812.39999998
2025-03-11,1.076,1.085,1.073,1.084,326673506,354114080.504
2025-03-12,1.084,1.088,1.082,1.086,185818595,201798994.17000002
2025-03-13,1.085,1.093,1.084,1.091,272247600,297022131.59999996
2025-03-14,1.091,1.101,1.091,1.1,261453100,287598410.0
2025-03-17,1.102,1.106,1.099,1.104,199975900,220773393.60000002
2025-03-18,1.105,1.105,1.099,1.102,201575900,222136641.8
2025-03-19,1.102,1.109,1.099,1.108,170068200,188435565.60000002
2025-03-20,1.109,1.112,1.102,1.105,396030421,437613615.205
2025-03-21,1.103,1.112,1.096,1.103,407912600,449927597.8
2025-03-24,1.101,1.109,1.101,1.108,207947900,230406273.20000002
2025-03-25,1.109,1.116,1.107,1.115,277362337,309259005.755
2025-03-26,1.114,1.116,1.11,1.112,386919500,430254484.00000006
2025-03-27,1.111,1.118,1.111,1.115,338113737,376996816.755
2025-03-28,1.115,1.115,1.108,1.112,365864700,406841546.40000004
2025-03-31,1.112,1.121,1.108,1.112,372818400,414574060.8
2025-04-01,1.111,1.116,1.108,1.115,294980200,328902923.0
2025-04-02,1.114,1.124,1.113,1.121,255319233,286212860.193
2025-04-03,1.118,1.126,1.115,1.125,368866698,414975035.25
2025-04-07,1.107,1.107,1.042,1.064,903368606,961184196.784
2025-04-08,1.065,1.089,1.064,1.088,553089300,601761158.4000001
2025-04-09,1.076,1.086,1.064,1.085,635936060,689990625.1
2025-04-10,1.088,1.095,1.082,1.09,443099700,482978673.00000006
2025-04-11,1.087,1.09,1.082,1.087,354201600,385017139.2
2025-04-14,1.089,1.096,1.085,1.095,278342500,304785037.5
2025-04-15,1.095,1.107,1.093,1.106,233184207,257901732.94200003
2025-04-16,1.104,1.117,1.104,1.116,386437148,431263857.16800004
2025-04-17,1.114,1.119,1.109,1.117,240675986,268835076.362
2025-04-18,1.116,1.123,1.115,1.12,232879230,260824737.60000002
2025-04-21,1.12,1.127,1.113,1.114,454878635,506734799.39000005
2025-04-22,1.115,1.122,1.113,1.121,259928300,291379624.3
2025-04-23,1.122,1.122,1.113,1.116,274020953,305807383.54800004
2025-04-24,1.115,1.127,1.115,1.126,333704990,375751818.73999995
2025-04-25,1.126,1.128,1.122,1.125,245098400,275735700.0
2025-04-28,1.124,1.133,1.123,1.13,424575453,479770261.8899999
2025-04-29,1.128,1.133,1.125,1.127,249205200,280854260.4
2025-04-30,1.126,1.126,1.106,1.109,727538700,806840418.3
2025-05-06,1.109,1.11,1.102,1.109,364496389,404226495.401
2025-05-07,1.113,1.118,1.11,1.118,247878400,277128051.20000005
2025-05-08,1.117,1.126,1.115,1.124,268867900,302207519.6
2025-05-09,1.123,1.134,1.122,1.132,341434900,386504306.79999995
2025-05-12,1.132,1.138,1.128,1.133,364103000,412528699.0
2025-05-13,1.134,1.145,1.131,1.144,290344671,332154303.62399995
2025-05-14,1.144,1.154,1.139,1.152,337164071,388413009.792
2025-05-15,1.151,1.156,1.147,1.148,296150500,339980774.0
2025-05-16,1.146,1.148,1.135,1.14,270805789,308718599.46
2025-05-19,1.139,1.147,1.138,1.142,192728482,220095926.44399998
2025-05-20,1.143,1.15,1.143,1.147,241384272,276867759.984
2025-05-21,1.147,1.157,1.146,1.155,214522300,247773256.5
2025-05-22,1.155,1.16,1.15,1.159,231234850,268001191.15
2025-05-23,1.159,1.166,1.15,1.15,351224450,403908117.49999994
2025-05-26,1.15,1.154,1.143,1.147,515422700,591189836.9
2025-05-27,1.148,1.152,1.145,1.149,253720200,291524509.8
2025-05-28,1.149,1.155,1.146,1.154,186011500,214657270.99999997
2025-05-29,1.154,1.157,1.15,1.152,456849833,526291007.61599994
2025-05-30,1.153,1.161,1.152,1.159,274156301,317747152.859
2025-06-03,1.157,1.171,1.155,1.169,273794506,320065777.514
2025-06-04,1.168,1.175,1.166,1.174,227546935,267140101.69
2025-06-05,1.174,1.176,1.164,1.165,729063464,849358935.5600001
2025-06-06,1.166,1.171,1.166,1.168,228147520,266476303.35999998
2025-06-09,1.169,1.17,1.161,1.169,510096633,596302963.977
2025-06-10,1.169,1.178,1.165,1.169,300958697,351820716.793
2025-06-11,1.169,1.174,1.169,1.173,145258900,170388689.70000002
2025-06-12,1.173,1.178,1.17,1.176,214330300,252052432.79999998
2025-06-13,1.176,1.179,1.166,1.169,794373300,928622387.7
2025-06-16,1.168,1.175,1.164,1.175,233302200,274130085.0
2025-06-17,1.175,1.178,1.17,1.172,220068577,257920372.244
2025-06-18,1.172,1.179,1.168,1.179,289692477,341547430.383
2025-06-19,1.177,1.18,1.172,1.177,244778121,288103848.417
2025-06-20,1.177,1.184,1.174,1.182,256644135,303353367.57
2025-06-23,1.181,1.191,1.172,1.19,265346900,315762811.0
2025-06-24,1.188,1.193,1.183,1.191,260429694,310171765.554
2025-06-25,1.191,1.203,1.186,1.201,294073485,353182255.485
2025-06-26,1.198,1.207,1.195,1.206,274969220,331612879.32
2025-06-27,1.206,1.21,1.185,1.188,783890781,931262247.828
2025-06-30,1.184,1.189,1.18,1.186,421225179,499573062.29399997
2025-07-01,1.188,1.197,1.186,1.197,318877687,381696591.33900005
2025-07-02,1.196,1.205,1.196,1.2,343687600,412425120.0
2025-07-03,1.2,1.206,1.195,1.201,387731998,465666129.59800005
2025-07-04,1.2,1.216,1.199,1.211,385361000,466672171.0
2025-07-07,1.211,1.219,1.208,1.218,320191899,389993732.982
2025-07-08,1.218,1.221,1.21,1.215,348858372,423862921.98
2025-07-09,1.213,1.226,1.213,1.223,400727313,490089503.799
2025-07-10,1.223,1.234,1.222,1.23,260849536,320844929.28
2025-07-11,1.23,1.236,1.218,1.219,745372600,908609199.4000001
2025-07-14,1.219,1.232,1.217,1.227,487919299,598676979.873
2025-07-15,1.227,1.229,1.212,1.216,599682207,729213563.712
2025-07-16,1.218,1.218,1.205,1.21,612428458,741038434.18
2025-07-17,1.209,1.213,1.205,1.208,680894721,822520822.9679999
2025-07-18,1.209,1.215,1.207,1.213,445294781,540142569.353
2025-07-21,1.213,1.217,1.21,1.213,417335542,506228012.44600004
2025-07-22,1.214,1.216,1.199,1.214,637724740,774197834.36
2025-07-23,1.216,1.227,1.215,1.217,474394500,577338106.5
2025-07-24,1.215,1.216,1.205,1.208,579650839,700218213.512
2025-07-25,1.207,1.208,1.198,1.199,508102795,609215251.205
2025-07-28,1.197,1.203,1.193,1.197,378864232,453500485.704
2025-07-29,1.195,1.198,1.185,1.189,431055800,512525346.20000005
2025-07-30,1.189,1.2,1.186,1.194,433596596,517714335.62399995
2025-07-31,1.194,1.194,1.175,1.18,529290100,624562318.0
2025-08-01,1.18,1.185,1.172,1.181,357566499,422286035.319
2025-08-04,1.176,1.188,1.175,1.187,468991700,556693147.9
2025-08-05,1.188,1.201,1.185,1.2,399283400,479140080.0
2025-08-06,1.201,1.204,1.197,1.201,380238100,456665958.1
2025-08-07,1.201,1.206,1.196,1.206,298226320,359660941.92
2025-08-08,1.205,1.21,1.204,1.207,281892194,340243878.158
2025-08-11,1.207,1.209,1.196,1.2,640154000,768184800.0
2025-08-12,1.198,1.208,1.197,1.202,274476800,329921113.59999996
2025-08-13,1.203,1.206,1.196,1.198,370545793,443913860.014
2025-08-14,1.197,1.207,1.196,1.199,353639268,424013482.332
2025-08-15,1.199,1.2,1.185,1.195,457555397,546778699.4150001
2025-08-18,1.193,1.201,1.191,1.197,507902383,607959152.451
2025-08-19,1.198,1.2,1.193,1.196,351485688,420376882.848
2025-08-20,1.195,1.207,1.192,1.207,372171905,449211489.33500004
2025-08-21,1.207,1.214,1.203,1.214,391637065,475447396.90999997
2025-08-22,1.212,1.213,1.202,1.209,315645850,381615832.65000004
2025-08-25,1.209,1.22,1.205,1.219,449953000,548492707.0
2025-08-26,1.219,1.22,1.214,1.216,303534300,369097708.8
2025-08-27,1.214,1.216,1.195,1.197,507278700,607212603.9
2025-08-28,1.196,1.2,1.185,1.197,379998947,454858739.559
2025-08-29,1.195,1.209,1.192,1.194,328545393,392283199.242
2025-09-01,1.194,1.201,1.186,1.191,403475669,480539521.77900004
2025-09-02,1.192,1.2,1.189,1.2,404894814,485873776.79999995
2025-09-03,1.2,1.201,1.183,1.187,483274014,573646254.618
2025-09-04,1.186,1.192,1.174,1.19,480563368,571870407.92
2025-09-05,1.189,1.189,1.179,1.185,344535664,408274761.84000003
2025-09-08,1.182,1.188,1.179,1.185,302775811,358789336.035
2025-09-09,1.185,1.191,1.184,1.191,281911447,335756533.37700003
2025-09-10,1.188,1.191,1.184,1.188,220460764,261907387.632
2025-09-11,1.188,1.192,1.18,1.192,333354100,397358087.2
2025-09-12,1.19,1.194,1.182,1.184,303929500,359852528.0
2025-09-15,1.184,1.184,1.171,1.174,438328084,514597170.616
2025-09-16,1.175,1.178,1.168,1.17,384635820,450023909.4
2025-09-17,1.17,1.176,1.167,1.175,365420900,429369557.5
2025-09-18,1.174,1.175,1.148,1.153,575644800,663718454.4
2025-09-19,1.153,1.16,1.146,1.159,309874800,359144893.2
2025-09-22,1.158,1.16,1.146,1.15,283851584,326429321.59999996
2025-09-23,1.15,1.159,1.143,1.157,476813803,551673570.071
2025-09-24,1.155,1.164,1.153,1.157,296506300,343057789.1
2025-09-25,1.157,1.158,1.145,1.149,250655800,288003514.2
2025-09-26,1.147,1.152,1.139,1.149,306440100,352099674.90000004
2025-09-29,1.148,1.155,1.141,1.147,381335919,437392299.093
2025-09-30,1.146,1.148,1.136,1.139,484191828,551494492.092
2025-10-09,1.138,1.142,1.133,1.142,385568234,440318923.228
2025-10-10,1.142,1.153,1.138,1.15,545103112,626868578.8
2025-10-13,1.146,1.159,1.136,1.156,1006068685,1163015399.86
2025-10-14,1.155,1.179,1.151,1.177,1012335758,1191519187.1660001
2025-10-15,1.176,1.184,1.173,1.182,972308974,1149269207.268
2025-10-16,1.182,1.191,1.18,1.19,664167776,790359653.4399999
2025-10-17,1.189,1.198,1.183,1.185,1041098892,1233702187.02
2025-10-20,1.186,1.189,1.172,1.187,744422697,883629741.339
2025-10-21,1.184,1.193,1.183,1.19,581161958,691582730.02
2025-10-22,1.189,1.2,1.188,1.199,421027269,504811695.531
2025-10-23,1.199,1.207,1.195,1.206,389327110,469528494.65999997
2025-10-24,1.204,1.205,1.196,1.197,725463969,868380370.893
2025-10-27,1.194,1.204,1.189,1.198,821143262,983729627.8759999
2025-10-28,1.198,1.201,1.19,1.198,364697631,436907761.93799996
2025-10-29,1.196,1.196,1.181,1.187,580544462,689106276.394
2025-10-30,1.185,1.196,1.185,1.19,443501994,527767372.85999995
2025-10-31,1.189,1.191,1.181,1.188,451071255,535872650.94
2025-11-03,1.189,1.205,1.188,1.204,458878610,552489846.4399999
2025-11-04,1.204,1.22,1.202,1.217,751410940,914467113.98
2025-11-05,1.216,1.22,1.21,1.217,483050763,587872778.571
2025-11-06,1.216,1.22,1.209,1.216,375080584,456097990.144
2025-11-07,1.215,1.224,1.215,1.217,402403591,489725170.24700004
2025-11-10,1.217,1.228,1.212,1.227,497085972,609924487.644
2025-11-11,1.227,1.233,1.223,1.232,391315796,482101060.672
2025-11-12,1.232,1.247,1.232,1.243,560132753,696245011.9790001
2025-11-13,1.242,1.245,1.231,1.239,509505222,631276970.0580001
2025-11-14,1.237,1.248,1.235,1.235,435560044,537916654.34
2025-11-17,1.234,1.235,1.22,1.224,508594459,622519617.816
2025-11-18,1.222,1.226,1.211,1.217,624209831,759663364.327
2025-11-19,1.215,1.223,1.215,1.219,877376092,1069521456.1480001
2025-11-20,1.217,1.235,1.214,1.228,723870212,888912620.336
2025-11-21,1.222,1.227,1.208,1.209,935639245,1131187847.2050002
2025-11-24,1.212,1.215,1.202,1.202,447153696,537478742.592
2025-11-25,1.202,1.211,1.199,1.209,693467152,838401786.768
2025-11-26,1.209,1.214,1.201,1.203,569518062,685130228.5860001
2025-11-27,1.201,1.208,1.196,1.205,421689275,508135576.37500006
2025-11-28,1.203,1.205,1.199,1.204,416674559,501676169.03599995
2025-12-01,1.204,1.212,1.201,1.211,644458565,780439322.215
2025-12-02,1.211,1.212,1.205,1.208,421435200,509093721.59999996
2025-12-03,1.208,1.213,1.202,1.203,645739500,776824618.5
2025-12-04,1.203,1.205,1.197,1.198,494144918,591985611.7639999
2025-12-05,1.198,1.199,1.186,1.193,655302500,781775882.5
2025-12-08,1.191,1.193,1.186,1.19,443478535,527739456.65
2025-12-09,1.19,1.19,1.18,1.181,816128809,963848123.429
2025-12-10,1.181,1.185,1.173,1.176,365597903,429943133.928
2025-12-11,1.177,1.179,1.17,1.173,562689899,660035251.5270001
2025-12-12,1.174,1.176,1.17,1.174,520979200,611629580.8
2025-12-15,1.17,1.181,1.167,1.175,493118100,579413767.5
2025-12-16,1.176,1.179,1.167,1.169,514852195,601862215.955
