date,open,high,low,close,volume,amount,turnover
2024-08-02,4.741,4.802,4.701,4.711,2235956,1094886544.0,4.88
2024-08-05,4.687,4.773,4.61,4.617,4152751,2006387779.0,9.06
2024-08-06,4.666,4.699,4.613,4.668,2616120,1257819187.0,5.71
2024-08-07,4.665,4.709,4.635,4.67,2391677,1153900681.0,5.22
2024-08-08,4.658,4.719,4.622,4.68,2327848,1123948107.0,5.08
2024-08-09,4.705,4.731,4.636,4.639,2167099,1045691875.0,4.73
2024-08-12,4.637,4.663,4.614,4.641,2027173,971596688.0,4.42
2024-08-13,4.641,4.656,4.598,4.651,1900885,909001809.0,4.15
2024-08-14,4.653,4.653,4.582,4.584,2162187,1028267910.0,4.72
2024-08-15,4.571,4.673,4.567,4.621,5371351,2568201561.0,11.72
2024-08-16,4.619,4.633,4.587,4.593,7930053,3772598348.0,17.31
2024-08-19,4.588,4.657,4.586,4.601,2759482,1318518497.0,6.02
2024-08-20,4.609,4.609,4.505,4.519,3508603,1645311054.0,7.66
2024-08-21,4.514,4.53,4.504,4.51,1320021,616166150.0,2.88
2024-08-22,4.512,4.52,4.445,4.454,4023252,1862544630.0,8.78
2024-08-23,4.45,4.473,4.437,4.455,1584263,729871103.0,3.46
2024-08-26,4.459,4.482,4.443,4.46,1009724,465849599.0,2.2
2024-08-27,4.444,4.452,4.411,4.414,2339918,1071409551.0,5.11
2024-08-28,4.413,4.452,4.402,4.415,2723424,1246905088.0,5.94
2024-08-29,4.403,4.502,4.395,4.479,4365292,2017728795.0,9.53
2024-08-30,4.475,4.634,4.471,4.559,6989480,3302514338.0,15.25
2024-09-02,4.547,4.556,4.462,4.464,4362037,2030627748.0,9.52
2024-09-03,4.463,4.537,4.462,4.513,2944586,1371818907.0,6.43
2024-09-04,4.487,4.547,4.469,4.501,2212121,1031221663.0,4.83
2024-09-05,4.527,4.555,4.502,4.522,1695282,792815040.0,3.7
2024-09-06,4.537,4.54,4.451,4.458,2268192,1052496941.0,4.95
2024-09-09,4.447,4.467,4.408,4.425,1803374,827354731.0,3.94
2024-09-10,4.434,4.45,4.347,4.423,2775346,1261403388.0,6.06
2024-09-11,4.403,4.451,4.396,4.435,1792621,820704028.0,3.91
2024-09-12,4.443,4.492,4.413,4.417,2424416,1114419442.0,5.29
2024-09-13,4.421,4.43,4.367,4.369,1858175,846641887.0,4.06
2024-09-18,4.374,4.397,4.31,4.384,2100924,946728410.0,4.58
2024-09-19,4.393,4.491,4.353,4.447,4296814,1972744331.0,9.38
2024-09-20,4.432,4.437,4.389,4.415,2651260,1210706857.0,5.79
2024-09-23,4.406,4.47,4.397,4.414,2503894,1147856830.0,5.46
2024-09-24,4.467,4.627,4.426,4.626,8622586,4049151593.0,18.82
2024-09-25,4.697,4.776,4.648,4.66,7069312,3436075305.0,15.43
2024-09-26,4.642,4.914,4.641,4.908,11789570,5826198165.0,25.73
2024-09-27,4.99,5.413,4.952,5.34,6199223,3254160732.0,13.53
2024-09-30,5.636,5.889,5.348,5.842,19862373,11428173744.0,43.35
2024-10-08,6.442,6.442,5.843,6.093,25698267,16143442550.0,56.08
2024-10-09,5.888,6.031,5.618,5.71,13624744,8146262204.0,29.73
2024-10-10,5.717,5.834,5.546,5.636,7292272,4265719720.0,15.91
2024-10-11,5.579,5.599,5.332,5.403,7865974,4410523895.0,17.17
2024-10-14,5.417,5.564,5.338,5.54,7598652,4258265624.0,16.58
2024-10-15,5.502,5.597,5.387,5.398,7531380,4249769953.0,16.44
2024-10-16,5.344,5.491,5.334,5.393,5724795,3180013532.0,12.49
2024-10-17,5.423,5.48,5.347,5.349,6486966,3600944227.0,14.16
2024-10-18,5.352,5.778,5.344,5.584,11392536,6508900658.0,24.86
2024-10-21,5.608,5.738,5.565,5.64,6958180,4039396269.0,15.19
2024-10-22,5.627,5.716,5.606,5.693,4319804,2512260916.0,9.43
2024-10-23,5.693,5.803,5.666,5.716,4872250,2869287064.0,10.63
2024-10-24,5.685,5.699,5.63,5.665,3521886,2047595636.0,7.69
2024-10-25,5.675,5.792,5.668,5.754,3873432,2279652915.0,8.45
2024-10-28,5.747,5.825,5.723,5.822,5321029,3164122317.0,11.61
2024-10-29,5.837,5.86,5.743,5.763,6047604,3594788619.0,13.2
2024-10-30,5.746,5.814,5.713,5.781,6930217,4100942113.0,15.12
2024-10-31,5.773,5.892,5.749,5.847,6242413,3733061867.0,13.62
2024-11-01,5.838,5.874,5.743,5.793,3911259,2334815277.0,8.54
2024-11-04,5.793,5.882,5.789,5.88,2684838,1607401489.0,5.86
2024-11-05,5.881,6.087,5.851,6.063,5750979,3534847123.0,12.55
2024-11-06,6.067,6.154,6.027,6.07,5013235,3130969726.0,10.94
2024-11-07,6.037,6.197,6.017,6.19,4380400,2740324323.0,9.56
2024-11-08,6.248,6.285,6.152,6.173,5623583,3581736098.0,12.27
2024-11-11,6.133,6.282,6.129,6.279,4904753,3121900349.0,10.7
2024-11-12,6.287,6.329,6.156,6.219,4347827,2783409078.0,9.49
2024-11-13,6.181,6.223,6.108,6.2,2816386,1780235956.0,6.15
2024-11-14,6.19,6.19,6.017,6.028,5207919,3248174939.0,11.37
2024-11-15,6.016,6.041,5.866,5.868,7541458,4604995527.0,16.46
2024-11-18,5.877,5.915,5.738,5.778,6454073,3866600959.0,14.09
2024-11-19,5.781,5.876,5.721,5.871,7039411,4200800286.0,15.36
2024-11-20,5.857,5.956,5.837,5.932,5387512,3258601169.0,11.76
2024-11-21,5.921,5.951,5.881,5.927,1893214,1149490700.0,4.13
2024-11-22,5.915,5.921,5.683,5.687,2633179,1567370019.0,5.75
2024-11-25,5.702,5.712,5.604,5.672,2286011,1330469443.0,4.99
2024-11-26,5.657,5.71,5.627,5.632,1899722,1105373414.0,4.15
2024-11-27,5.629,5.754,5.547,5.743,3402143,1974646675.0,7.42
2024-11-28,5.736,5.765,5.686,5.705,2622950,1542257518.0,5.72
2024-11-29,5.7,5.85,5.678,5.791,4044346,2400334450.0,8.83
2024-12-02,5.793,5.909,5.786,5.883,3653448,2198082089.0,7.97
2024-12-03,5.885,5.905,5.824,5.873,2970411,1786279165.0,6.48
2024-12-04,5.867,5.889,5.795,5.828,2643418,1582832037.0,5.77
2024-12-05,5.812,5.869,5.795,5.845,1955047,1170127566.0,4.27
2024-12-06,5.843,5.965,5.815,5.923,5358862,3246628869.0,11.7
2024-12-09,5.922,5.945,5.851,5.89,4031534,2440193600.0,8.8
2024-12-10,6.127,6.13,5.924,5.942,5552326,3428981363.0,12.12
2024-12-11,5.928,6.0,5.925,5.988,5613923,3442316136.0,12.25
2024-12-12,5.987,6.063,5.97,6.044,4293467,2651723763.0,9.37
2024-12-13,5.985,6.008,5.927,5.946,7779196,4752739365.0,16.98
2024-12-16,5.937,5.944,5.833,5.852,4533264,2728886124.0,9.89
2024-12-17,5.848,5.865,5.779,5.788,4412301,2629190849.0,9.63
2024-12-18,5.802,5.865,5.787,5.826,2669874,1596610199.0,5.83
2024-12-19,5.778,5.863,5.754,5.844,3254784,1940603791.0,7.1
2024-12-20,5.834,5.897,5.826,5.856,4144643,2494039595.0,9.05
2024-12-23,5.857,5.872,5.758,5.762,4681949,2789552324.0,10.22
2024-12-24,5.763,5.838,5.762,5.829,4469854,2660178402.0,9.75
2024-12-25,5.83,5.83,5.731,5.779,4826393,2862134190.0,10.53
2024-12-26,5.779,5.835,5.774,5.824,2742466,1637401616.0,5.99
2024-12-27,5.814,5.922,5.814,5.838,3076206,1851891986.0,6.71
2024-12-30,5.835,5.868,5.805,5.836,1887245,1131333792.0,4.12
2024-12-31,5.836,5.846,5.655,5.658,7477379,4398943159.0,16.32
2025-01-02,5.654,5.656,5.426,5.484,4351665,2480093177.0,9.5
2025-01-03,5.479,5.512,5.351,5.37,4461330,2491017173.0,9.74
2025-01-06,5.362,5.415,5.318,5.357,3302311,1820016062.0,7.21
2025-01-07,5.358,5.416,5.331,5.415,4055360,2245699727.0,8.85
2025-01-08,5.397,5.439,5.257,5.392,4236655,2328052709.0,9.25
2025-01-09,5.372,5.426,5.368,5.388,2684390,1491120294.0,5.86
2025-01-10,5.384,5.433,5.303,5.306,2313565,1274891586.0,5.05
2025-01-13,5.258,5.356,5.257,5.315,2985827,1630045186.0,6.52
2025-01-14,5.328,5.522,5.303,5.502,5016496,2806795065.0,10.95
2025-01-15,5.492,5.499,5.446,5.457,4353645,2446449508.0,9.5
2025-01-16,5.48,5.571,5.438,5.475,5068270,2819882907.0,11.06
2025-01-17,5.448,5.559,5.448,5.519,2755505,1535603875.0,6.01
2025-01-20,5.553,5.604,5.531,5.546,3234081,1821892696.0,7.06
2025-01-21,5.568,5.583,5.505,5.566,3450430,1934419704.0,7.53
2025-01-22,5.549,5.557,5.497,5.545,3212695,1794710245.0,7.01
2025-01-23,5.588,5.662,5.518,5.522,4192641,2375722731.0,9.15
2025-01-24,5.507,5.601,5.506,5.59,5009241,2819548146.0,10.93
2025-01-27,5.597,5.613,5.52,5.523,4883961,2744942030.0,10.66
2025-02-05,5.576,5.581,5.52,5.546,2639928,1480763405.0,5.76
2025-02-06,5.536,5.687,5.528,5.678,4672607,2663508308.0,10.2
2025-02-07,5.682,5.834,5.672,5.769,4842323,2818592532.0,10.57
2025-02-10,5.781,5.829,5.768,5.82,4069189,2387778587.0,8.88
2025-02-11,5.819,5.837,5.757,5.797,2711553,1585641173.0,5.92
2025-02-12,5.777,5.881,5.777,5.874,2615958,1541475241.0,5.71
2025-02-13,5.872,5.893,5.824,5.845,2836255,1678707512.0,6.19
2025-02-14,5.829,5.9,5.824,5.891,3231129,1916674593.0,7.05
2025-02-17,5.911,5.92,5.838,5.882,3692692,2194014236.0,8.06
2025-02-18,5.861,5.885,5.748,5.782,3047851,1795712483.0,6.65
2025-02-19,5.771,5.883,5.768,5.875,3187797,1884120477.0,6.96
2025-02-20,5.873,5.913,5.852,5.89,3821242,2270456530.0,8.34
2025-02-21,5.905,6.006,5.877,5.992,3384487,2037072442.0,7.39
2025-02-24,5.986,6.008,5.937,5.974,4034275,2436370003.0,8.8
2025-02-25,5.925,5.973,5.893,5.911,2809776,1681769102.0,6.13
2025-02-26,5.925,5.994,5.903,5.983,3356211,2018403953.0,7.32
2025-02-27,5.972,5.996,5.877,5.967,3013502,1805331282.0,6.58
2025-02-28,5.929,5.938,5.785,5.805,3140821,1860658637.0,6.85
2025-03-03,5.805,5.902,5.789,5.815,2773490,1636751973.0,6.05
2025-03-04,5.777,5.882,5.77,5.867,2026357,1196761452.0,4.42
2025-03-05,5.87,5.892,5.819,5.882,2454551,1451561058.0,5.36
2025-03-06,5.908,6.003,5.904,5.977,4029340,2427285085.0,8.79
2025-03-07,5.959,5.998,5.925,5.951,3157096,1902207429.0,6.89
2025-03-10,5.946,5.969,5.899,5.944,3345878,2005008698.0,7.3
2025-03-11,5.884,5.977,5.881,5.974,1617295,971469704.0,3.53
2025-03-12,5.987,6.036,5.969,5.978,2047492,1240478759.0,4.47
2025-03-13,5.968,5.986,5.878,5.927,2125910,1272302671.0,4.64
2025-03-14,5.93,6.038,5.91,6.036,4824885,2926419789.0,10.53
2025-03-17,6.048,6.059,6.025,6.038,3835627,2340981399.0,8.37
2025-03-18,6.05,6.104,6.046,6.064,1786536,1095806443.0,3.9
2025-03-19,6.053,6.064,6.006,6.04,1508335,919429405.0,3.29
2025-03-20,6.037,6.043,5.993,5.998,2623956,1594149941.0,5.73
2025-03-21,5.971,6.004,5.888,5.906,2455737,1474689686.0,5.36
2025-03-24,5.908,5.917,5.821,5.899,2315640,1374750333.0,5.05
2025-03-25,5.895,5.922,5.859,5.879,1978020,1177150085.0,4.32
2025-03-26,5.871,5.921,5.871,5.879,1918078,1142262402.0,4.19
2025-03-27,5.875,5.938,5.822,5.894,2122545,1263097664.0,4.63
2025-03-28,5.891,5.91,5.835,5.847,1995542,1183363151.0,4.36
2025-03-31,5.819,5.846,5.734,5.792,1817963,1063186183.0,3.97
2025-04-01,5.802,5.868,5.797,5.824,1740931,1026747613.0,3.8
2025-04-02,5.817,5.876,5.807,5.831,1784233,1053759698.0,3.89
2025-04-03,5.783,5.845,5.754,5.78,2664772,1559214350.0,5.82
2025-04-07,5.558,5.6,5.196,5.218,4617801,2499811986.0,10.08
2025-04-08,5.25,5.309,5.188,5.251,30285654,16017733231.0,66.09
2025-04-09,5.193,5.395,5.077,5.366,3538250,1884304821.0,7.72
2025-04-10,5.441,5.547,5.439,5.473,2669818,1483750239.0,5.83
2025-04-11,5.448,5.566,5.447,5.511,2220743,1236321251.0,4.85
2025-04-14,5.553,5.59,5.538,5.555,2150627,1209079466.0,4.69
2025-04-15,5.553,5.557,5.5,5.532,3207385,1793626903.0,7.0
2025-04-16,5.496,5.519,5.428,5.483,6661825,3691591486.0,14.54
2025-04-17,5.462,5.541,5.458,5.486,2247617,1253290436.0,4.91
2025-04-18,5.478,5.514,5.457,5.488,2950684,1636662118.0,6.44
2025-04-21,5.482,5.579,5.46,5.57,2567589,1439589215.0,5.6
2025-04-22,5.557,5.583,5.545,5.555,1434074,806534644.0,3.13
2025-04-23,5.577,5.621,5.546,5.566,2331671,1314640511.0,5.09
2025-04-24,5.566,5.582,5.515,5.543,1605892,901148308.0,3.5
2025-04-25,5.548,5.6,5.53,5.559,2041463,1148698743.0,4.46
2025-04-28,5.558,5.563,5.514,5.533,2026017,1134081377.0,4.42
2025-04-29,5.508,5.56,5.502,5.536,1247374,698290015.0,2.72
2025-04-30,5.536,5.58,5.535,5.564,2073912,1167228382.0,4.53
2025-05-06,5.593,5.673,5.591,5.671,1856919,1060283652.0,4.05
2025-05-07,5.736,5.783,5.646,5.681,2232101,1284514400.0,4.87
2025-05-08,5.667,5.723,5.662,5.705,2288960,1319178643.0,5.0
2025-05-09,5.698,5.699,5.638,5.658,1686336,965835125.0,3.68
2025-05-12,5.683,5.735,5.675,5.73,1705953,984666611.0,3.72
2025-05-13,5.763,5.764,5.702,5.716,1977886,1144635055.0,4.32
2025-05-14,5.713,5.777,5.684,5.736,2413135,1396705066.0,5.27
2025-05-15,5.719,5.725,5.648,5.659,1923033,1103318487.0,4.2
2025-05-16,5.644,5.673,5.641,5.649,1753816,1002830482.0,3.83
2025-05-19,5.648,5.668,5.603,5.663,1410520,803451383.0,3.08
2025-05-20,5.666,5.702,5.64,5.687,1167503,669425913.0,2.55
2025-05-21,5.677,5.702,5.669,5.694,828511,476263694.0,1.81
2025-05-22,5.671,5.703,5.642,5.649,1393033,797381638.0,3.04
2025-05-23,5.645,5.685,5.598,5.6,1908861,1088161888.0,4.17
2025-05-26,5.595,5.642,5.583,5.609,1681779,954266761.0,3.67
2025-05-27,5.61,5.616,5.571,5.595,2079550,1175296180.0,4.54
2025-05-28,5.595,5.608,5.572,5.585,1296504,732201615.0,2.83
2025-05-29,5.588,5.677,5.587,5.665,3204956,1830963971.0,6.99
2025-05-30,5.648,5.649,5.609,5.632,3345407,1903678351.0,7.3
2025-06-03,5.618,5.668,5.604,5.641,1375063,784046928.0,3.0
2025-06-04,5.642,5.701,5.642,5.687,1095253,629142475.0,2.39
2025-06-05,5.694,5.737,5.671,5.722,1685858,972358271.0,3.68
2025-06-06,5.721,5.732,5.708,5.723,1010747,584109624.0,2.21
2025-06-09,5.733,5.79,5.727,5.763,1958622,1141617121.0,4.27
2025-06-10,5.763,5.767,5.68,5.715,1825379,1055334689.0,3.98
2025-06-11,5.715,5.786,5.715,5.752,2303796,1341105615.0,5.03
2025-06-12,5.747,5.773,5.724,5.763,922337,536522932.0,2.01
2025-06-13,5.752,5.76,5.692,5.714,1596903,923057935.0,3.49
2025-06-16,5.693,5.75,5.693,5.735,1802021,1044674832.0,3.93
2025-06-17,5.74,5.746,5.707,5.723,2235067,1292161009.0,4.88
2025-06-18,5.724,5.728,5.678,5.714,1501328,865530177.0,3.28
2025-06-19,5.701,5.723,5.633,5.656,2202724,1264678283.0,4.81
2025-06-20,5.651,5.667,5.616,5.617,3236440,1842188941.0,7.06
2025-06-23,5.606,5.664,5.599,5.65,1917814,1093216921.0,4.19
2025-06-24,5.661,5.746,5.661,5.742,3842874,2225227275.0,8.39
2025-06-25,5.75,5.857,5.746,5.851,3724601,2183573155.0,8.13
2025-06-26,5.843,5.864,5.823,5.826,2343963,1384474054.0,5.12
2025-06-27,5.832,5.896,5.823,5.848,2229407,1320386698.0,4.87
2025-06-30,5.855,5.906,5.854,5.901,2444974,1454432701.0,5.34
2025-07-01,5.888,5.922,5.872,5.92,1382361,823912323.0,3.02
2025-07-02,5.899,5.904,5.867,5.885,1297455,771494842.0,2.83
2025-07-03,5.885,5.916,5.873,5.909,1197558,713616283.0,2.61
2025-07-04,5.896,5.963,5.878,5.901,1626178,971146047.0,3.55
2025-07-07,5.895,5.904,5.879,5.889,787038,468406804.0,1.72
2025-07-08,5.889,5.977,5.886,5.969,1674850,1006809209.0,3.66
2025-07-09,5.97,5.982,5.938,5.943,1531960,923228818.0,3.34
2025-07-10,5.943,5.999,5.935,5.976,1303243,785483340.0,2.84
2025-07-11,5.973,6.063,5.955,6.028,2491185,1516911950.0,5.44
2025-07-14,6.026,6.037,6.008,6.017,1168520,711140340.0,2.55
2025-07-15,6.004,6.049,5.967,6.015,1582649,959703847.0,3.45
2025-07-16,6.012,6.066,5.993,6.014,1641379,999719287.0,3.58
2025-07-17,6.013,6.086,6.007,6.084,1181068,722766909.0,2.58
2025-07-18,6.086,6.121,6.073,6.103,1608246,990926837.0,3.51
2025-07-21,6.109,6.166,6.108,6.164,2550110,1584067722.0,5.57
2025-07-22,6.167,6.233,6.156,6.23,2237787,1399576972.0,4.88
2025-07-23,6.233,6.272,6.196,6.208,2803027,1765155846.0,6.12
2025-07-24,6.196,6.306,6.195,6.301,2070370,1309140764.0,4.52
2025-07-25,6.305,6.315,6.277,6.303,3175692,2019458361.0,6.93
2025-07-28,6.303,6.341,6.274,6.329,2017572,1286667623.0,4.4
2025-07-29,6.313,6.37,6.273,6.369,2131929,1358964395.0,4.65
2025-07-30,6.346,6.379,6.278,6.327,1889246,1210134625.0,4.12
2025-07-31,6.3,6.327,6.211,6.235,1986009,1258229121.0,4.33
2025-08-01,6.218,6.266,6.188,6.225,1581956,995403322.0,3.45
2025-08-04,6.197,6.274,6.19,6.273,1043707,657137127.0,2.28
2025-08-05,6.276,6.316,6.276,6.314,1206725,766954450.0,2.63
2025-08-06,6.284,6.372,6.284,6.366,1719765,1102525817.0,3.75
2025-08-07,6.366,6.381,6.304,6.346,1617284,1035267177.0,3.53
2025-08-08,6.317,6.36,6.313,6.335,1036035,662662808.0,2.26
2025-08-11,6.341,6.422,6.341,6.402,1672288,1079316755.0,3.65
2025-08-12,6.404,6.436,6.377,6.435,1065318,689378657.0,2.32
2025-08-13,6.444,6.534,6.438,6.52,1792705,1174102338.0,3.91
2025-08-14,6.499,6.535,6.427,6.452,2238969,1465281352.0,4.89
2025-08-15,6.439,6.601,6.432,6.596,2291167,1514607500.0,5.0
2025-08-18,6.626,6.739,6.596,6.686,4186833,2824740779.0,9.14
2025-08-19,6.686,6.724,6.649,6.671,3147655,2123688222.0,6.87
2025-08-20,6.652,6.764,6.605,6.762,3376600,2280535527.0,7.37
2025-08-21,6.774,6.794,6.697,6.724,2983306,2028278817.0,6.51
2025-08-22,6.723,6.859,6.723,6.853,8437785,5802812523.0,18.41
2025-08-25,6.9,7.003,6.882,6.975,8814868,6170751765.0,19.24
2025-08-26,6.948,7.04,6.933,6.986,4988464,3516687986.0,10.89
2025-08-27,6.984,7.098,6.882,6.891,4323272,3059376522.0,9.43
2025-08-28,6.891,7.046,6.821,7.042,3895262,2728207393.0,8.5
2025-08-29,7.032,7.118,7.007,7.079,3494619,2486113434.0,7.63
2025-09-01,7.099,7.148,7.062,7.144,1830813,1312557380.0,4.0
2025-09-02,7.113,7.128,6.933,6.993,2451194,1736110055.0,5.35
2025-09-03,7.0,7.022,6.853,6.878,2409955,1687177107.0,5.26
2025-09-04,6.884,6.932,6.627,6.717,3268974,2236535867.0,7.13
2025-09-05,6.717,6.961,6.696,6.949,3077452,2121919291.0,6.72
2025-09-08,6.949,7.022,6.909,7.011,2330317,1636795369.0,5.09
2025-09-09,6.989,7.015,6.903,6.944,1395901,979988418.0,3.05
2025-09-10,6.932,7.001,6.889,6.941,1215725,852285642.0,2.65
2025-09-11,6.938,7.167,6.895,7.162,4717183,3370578668.0,10.29
2025-09-12,7.165,7.239,7.147,7.18,2593774,1880048851.0,5.66
2025-09-15,7.19,7.2,7.147,7.164,3566121,2581031813.0,7.78
2025-09-16,7.166,7.232,7.103,7.22,2361255,1709696475.0,5.15
2025-09-17,7.204,7.301,7.181,7.295,1586836,1159802809.0,3.46
2025-09-18,7.29,7.386,7.138,7.23,3384182,2482372672.0,7.39
2025-09-19,7.217,7.264,7.168,7.199,2855523,2080099063.0,6.23
2025-09-22,7.197,7.258,7.164,7.256,2356181,1713669910.0,5.14
2025-09-23,7.256,7.273,7.078,7.215,2629621,1905161682.0,5.74
2025-09-24,7.17,7.374,7.165,7.37,2194535,1613166926.0,4.79
2025-09-25,7.368,7.416,7.353,7.379,1640250,1221817048.0,3.58
2025-09-26,7.339,7.393,7.271,7.274,2210031,1633716966.0,4.82
2025-09-29,7.273,7.429,7.25,7.4,3329400,2473026332.0,7.27
2025-09-30,7.401,7.471,7.401,7.457,2693319,2022195960.0,5.88
2025-10-09,7.491,7.616,7.478,7.587,2473304,1885985361.0,5.4
2025-10-10,7.549,7.557,7.417,7.443,2915277,2197250249.0,6.36
2025-10-13,7.228,7.426,7.228,7.407,3865377,2863336795.0,8.44
2025-10-14,7.448,7.491,7.197,7.227,4260165,3162062367.0,9.3
2025-10-15,7.226,7.337,7.191,7.331,2467557,1808574917.0,5.39
2025-10-16,7.258,7.337,7.234,7.274,2750738,2020350843.0,6.0
2025-10-17,7.256,7.297,7.04,7.052,3014754,2173586618.0,6.58
2025-10-20,7.112,7.171,7.064,7.098,3562494,2558410357.0,7.77
2025-10-21,7.12,7.233,7.115,7.218,4851064,3522045922.0,10.59
2025-10-22,7.188,7.199,7.14,7.162,2713715,1962399224.0,5.92
2025-10-23,7.14,7.192,7.052,7.187,2033734,1457957880.0,4.44
2025-10-24,7.212,7.31,7.206,7.307,2274704,1663975677.0,4.96
2025-10-27,7.371,7.429,7.34,7.416,2142854,1599407845.0,4.68
2025-10-28,7.406,7.452,7.348,7.379,1704494,1271978016.0,3.72
2025-10-29,7.39,7.534,7.388,7.532,2061923,1554258782.0,4.5
2025-10-30,7.524,7.524,7.414,7.435,2397754,1804318822.0,5.23
2025-10-31,7.432,7.483,7.372,7.374,2395264,1793252055.0,5.23
2025-11-03,7.365,7.386,7.25,7.377,2540990,1875962746.0,5.55
2025-11-04,7.358,7.363,7.206,7.251,2978830,2187305293.0,6.5
2025-11-05,7.138,7.297,7.138,7.268,1432956,1044051112.0,3.13
2025-11-06,7.273,7.402,7.273,7.389,1739947,1290454325.0,3.8
2025-11-07,7.358,7.414,7.321,7.378,1037520,771019572.0,2.26
2025-11-10,7.413,7.44,7.328,7.386,1123352,835109376.0,2.45
2025-11-11,7.406,7.433,7.319,7.332,1586675,1178560276.0,3.46
2025-11-12,7.306,7.355,7.226,7.294,1342175,986234776.0,2.93
2025-11-13,7.275,7.419,7.275,7.403,1886617,1401440665.0,4.12
2025-11-14,7.341,7.373,7.273,7.276,1555990,1150184972.0,3.4
2025-11-17,7.272,7.312,7.246,7.274,2198044,1613421164.0,4.8
2025-11-18,7.248,7.273,7.155,7.2,2654207,1928962925.0,5.79
2025-11-19,7.19,7.231,7.131,7.165,2467924,1786594862.0,5.39
2025-11-20,7.208,7.231,7.101,7.108,3032408,2183687616.0,6.62
2025-11-21,7.036,7.069,6.856,6.86,7553568,5290499089.0,16.48
2025-11-24,6.898,6.944,6.841,6.908,4147657,2883620932.0,9.05
2025-11-25,6.954,7.064,6.952,6.992,6043585,4269824932.0,13.19
2025-11-26,6.993,7.062,6.976,7.003,4139294,2934400370.0,9.03
2025-11-27,7.003,7.092,6.978,6.988,1885426,1336051339.0,4.11
2025-11-28,6.986,7.082,6.98,7.073,1773332,1261276658.0,3.87
2025-12-01,7.09,7.141,7.076,7.14,1320063,947876608.0,2.88
2025-12-02,7.092,7.126,7.061,7.079,1503697,1074387564.0,3.28
2025-12-03,7.083,7.108,7.016,7.041,1213240,863508465.0,2.65
2025-12-04,7.038,7.088,6.998,7.063,1223711,870260060.0,2.67
2025-12-05,7.06,7.157,7.005,7.154,3085261,2213924727.0,6.73
2025-12-08,7.176,7.243,7.167,7.216,2828081,2054506100.0,6.17
2025-12-09,7.194,7.228,7.149,7.162,1924356,1394969264.0,4.2
2025-12-10,7.163,7.218,7.11,7.201,2595578,1873005152.0,5.66
2025-12-11,7.213,7.222,7.134,7.139,1861384,1345376424.0,4.06
2025-12-12,7.155,7.242,7.122,7.223,3755285,2722781871.0,8.2
2025-12-15,7.188,7.237,7.167,7.174,1747858,1268422736.0,3.81
2025-12-16,7.158,7.158,7.014,7.064,2629014,1872497207.0,5.74
2025-12-17,7.058,7.225,7.038,7.197,2996344,2160363134.0,6.54
2025-12-18,7.163,7.233,7.157,7.159,2514901,1822548851.0,5.49
2025-12-19,7.176,7.256,7.169,7.224,2509672,1828863612.0,5.48
2025-12-22,7.258,7.335,7.258,7.306,2817475,2076899450.0,6.15
2025-12-23,7.302,7.355,7.287,7.312,1850595,1365041842.0,4.04
2025-12-24,7.311,7.43,7.301,7.408,3503673,2611273083.0,7.65
2025-12-25,7.407,7.493,7.39,7.472,2869616,2156582982.0,6.26
2025-12-26,7.482,7.554,7.465,7.518,5147301,3901186668.0,11.23
2025-12-29,7.517,7.548,7.469,7.486,3378040,2558823434.0,7.37
2025-12-30,7.45,7.563,7.45,7.519,2414779,1831385067.0,5.27
2025-12-31,7.535,7.549,7.489,7.526,4463534,3386683953.0,9.74
2026-01-05,7.58,7.732,7.578,7.73,2763714,2138958695.0,6.03
2026-01-06,7.735,7.903,7.735,7.899,3560767,2807704686.0,7.77
2026-01-07,7.907,7.978,7.892,7.937,4315868,3451839908.0,9.42
2026-01-08,7.912,8.016,7.91,7.962,3822311,3069650528.0,8.34
2026-01-09,7.962,8.161,7.961,8.154,5252035,4288318244.0,11.46
2026-01-12,8.208,8.386,8.173,8.354,5715199,4767071138.0,12.47
2026-01-13,8.375,8.378,8.197,8.244,5240340,4365589918.0,11.44
2026-01-14,8.246,8.474,8.188,8.303,13490762,11344083331.0,29.44
2026-01-15,8.238,8.328,8.203,8.277,31673005,26329578450.0,69.12
2026-01-16,8.318,8.353,8.24,8.295,20507550,16986109617.0,44.76
2026-01-19,8.27,8.397,8.25,8.348,15215857,12700273169.0,33.21
2026-01-20,8.356,8.414,8.201,8.324,16142559,13377848571.0,35.23
2026-01-21,8.282,8.435,8.28,8.432,10340941,8682017708.0,22.57
2026-01-22,8.46,8.496,8.404,8.469,4808569,4059456186.0,10.49
2026-01-23,8.505,8.725,8.493,8.719,6693456,5772176393.0,14.61
2026-01-26,8.763,8.787,8.517,8.564,16667265,14330394662.0,36.37
2026-01-27,8.542,8.67,8.437,8.619,14746513,12638904531.0,32.18
2026-01-28,8.645,8.72,8.595,8.691,25174466,21752591587.0,54.94
2026-01-29,8.661,8.754,8.574,8.591,13734677,11884876163.0,29.97
2026-01-30,8.518,8.594,8.232,8.44,12838777,10756242145.0,28.02
2026-02-02,8.33,8.4,8.045,8.049,19473869,15911074106.0,42.5
2026-02-03,8.186,8.375,8.132,8.366,9366022,7761030186.0,20.44
2026-02-04,8.36,8.395,8.249,8.388,12287970,10230284572.0,26.82
2026-02-05,8.3,8.313,8.147,8.217,9552432,7839440779.0,20.85
2026-02-06,8.105,8.33,8.075,8.213,9399366,7742250214.0,20.51
