date,open,high,low,close,volume,amount,turnover
2024-08-20,0.686,0.687,0.676,0.677,5592109,380208184.2,4.63
2024-08-21,0.675,0.68,0.672,0.675,3756640,253819337.6,3.11
2024-08-22,0.676,0.677,0.668,0.67,4905157,329326497.36,4.06
2024-08-23,0.667,0.674,0.666,0.67,4604275,308204257.536,3.81
2024-08-26,0.671,0.676,0.667,0.67,4464413,299602611.6,3.7
2024-08-27,0.667,0.668,0.661,0.664,4141113,274942950.1,3.43
2024-08-28,0.662,0.665,0.658,0.664,4032924,266816744.5,3.34
2024-08-29,0.66,0.671,0.653,0.667,6784893,449696748.6,5.62
2024-08-30,0.666,0.694,0.666,0.685,11600889,793948478.466,9.6
2024-09-02,0.683,0.686,0.665,0.666,8657018,582785544.5,7.17
2024-09-03,0.665,0.677,0.664,0.673,6947340,466800260.564,5.75
2024-09-04,0.668,0.68,0.666,0.674,5501861,370346079.9,4.55
2024-09-05,0.674,0.683,0.673,0.677,5685587,385526561.4,4.71
2024-09-06,0.678,0.679,0.666,0.667,5134279,344552342.6,4.25
2024-09-09,0.662,0.672,0.661,0.669,5258486,350231466.014,4.35
2024-09-10,0.669,0.673,0.661,0.668,5812055,387264715.471,4.81
2024-09-11,0.667,0.679,0.666,0.677,7997761,539804041.754,6.62
2024-09-12,0.68,0.687,0.676,0.677,5424514,369674945.4,4.49
2024-09-13,0.678,0.68,0.671,0.672,5280849,356125979.8,4.37
2024-09-18,0.67,0.674,0.666,0.671,4341346,290664479.3,3.59
2024-09-19,0.673,0.684,0.664,0.676,8414667,567573747.7,6.96
2024-09-20,0.674,0.676,0.666,0.672,6666194,446741186.3,5.52
2024-09-23,0.672,0.677,0.669,0.67,5358805,360575074.175,4.44
2024-09-24,0.676,0.711,0.671,0.711,16959336,1175990195.259,14.04
2024-09-25,0.726,0.74,0.721,0.722,16374765,1193901515.607,13.55
2024-09-26,0.719,0.755,0.714,0.754,14419651,1058278346.029,11.94
2024-09-27,0.769,0.852,0.769,0.841,34053746,2758828013.558,28.19
2024-09-30,0.899,1.009,0.871,1.009,44802735,4223698800.059,37.08
2024-10-08,1.211,1.211,1.05,1.211,121314707,14187470961.129,100.41
2024-10-09,1.11,1.146,1.021,1.023,85922902,9243847242.359,71.12
2024-10-10,1.02,1.045,0.969,0.989,46027154,4624469537.013,38.1
2024-10-11,0.97,0.979,0.92,0.936,41061080,3889081957.482,33.99
2024-10-14,0.945,0.968,0.919,0.963,35590980,3367152747.825,29.46
2024-10-15,0.954,0.972,0.93,0.93,28880780,2745326206.12,23.9
2024-10-16,0.904,0.928,0.901,0.906,27891763,2542351356.922,23.09
2024-10-17,0.916,0.927,0.904,0.904,20817985,1907632397.576,17.23
2024-10-18,0.901,1.045,0.901,0.984,58468400,5623016876.727,48.39
2024-10-21,0.987,1.015,0.975,0.987,35249905,3499502912.739,29.18
2024-10-22,0.983,0.996,0.973,0.991,22112899,2181391423.181,18.3
2024-10-23,0.985,1.006,0.975,0.983,23657827,2339504513.304,19.58
2024-10-24,0.976,0.983,0.966,0.969,15847764,1541480397.714,13.12
2024-10-25,0.978,1.021,0.972,1.001,42047766,4203345562.377,34.8
2024-10-28,1.001,1.001,0.981,0.994,17481989,1731297687.835,14.47
2024-10-29,0.997,0.999,0.969,0.969,22617530,2217834890.894,18.72
2024-10-30,0.96,0.971,0.947,0.958,18889507,1811796998.448,15.63
2024-10-31,0.957,0.986,0.949,0.965,25046635,2428594325.4,20.73
2024-11-01,0.957,0.968,0.946,0.948,17371926,1662533450.943,14.38
2024-11-04,0.948,0.978,0.946,0.976,18700149,1809165183.682,15.48
2024-11-05,0.977,1.033,0.969,1.028,51186959,5192851128.114,42.37
2024-11-06,1.028,1.062,1.002,1.011,38158683,3939644194.642,31.58
2024-11-07,1.0,1.054,0.998,1.053,30264827,3111134998.743,25.05
2024-11-08,1.076,1.079,1.032,1.037,29316919,3098734262.792,24.27
2024-11-11,1.022,1.067,1.02,1.066,25489155,2675797610.813,21.1
2024-11-12,1.075,1.096,1.054,1.068,44654799,4816947490.166,36.96
2024-11-13,1.058,1.092,1.049,1.087,24745936,2652673498.003,20.48
2024-11-14,1.085,1.088,1.047,1.048,19353345,2066032373.911,16.02
2024-11-15,1.043,1.05,1.005,1.005,23005638,2363075960.808,19.04
2024-11-18,1.006,1.01,0.972,0.983,25864252,2560002866.738,21.41
2024-11-19,0.986,1.015,0.973,1.015,28839876,2871333587.964,23.87
2024-11-20,1.006,1.024,1.003,1.016,16117303,1632481471.158,13.34
2024-11-21,1.014,1.022,1.007,1.014,11343555,1151031025.346,9.39
2024-11-22,1.011,1.017,0.974,0.974,16918013,1683083198.487,14.0
2024-11-25,0.979,0.983,0.957,0.972,20040830,1943471542.6,16.59
2024-11-26,0.967,0.978,0.959,0.96,9802736,949430089.0,8.11
2024-11-27,0.958,0.988,0.947,0.988,23315851,2263622954.74,19.3
2024-11-28,0.987,0.987,0.966,0.967,14343957,1400243115.256,11.87
2024-11-29,0.965,1.016,0.964,0.993,32087866,3193449903.964,26.56
2024-12-02,0.989,1.012,0.987,1.009,17500830,1757147079.67,14.49
2024-12-03,1.009,1.011,0.993,1.003,15249906,1528240930.131,12.62
2024-12-04,0.998,1.003,0.985,0.99,14847094,1475635771.683,12.29
2024-12-05,0.988,1.001,0.986,0.993,10416267,1035156469.628,8.62
2024-12-06,0.993,1.028,0.99,1.016,24908673,2525162701.489,20.62
2024-12-09,1.015,1.019,1.0,1.008,11758250,1186711793.935,9.73
2024-12-10,1.061,1.071,1.012,1.014,25994138,2692128502.973,21.52
2024-12-11,1.013,1.023,1.008,1.013,11597154,1175196556.1,9.6
2024-12-12,1.011,1.033,1.009,1.028,16902545,1727408524.408,13.99
2024-12-13,1.019,1.02,0.998,1.0,14820518,1494561745.204,12.27
2024-12-16,0.999,0.999,0.98,0.984,11533126,1137908513.04,9.55
2024-12-17,0.983,1.003,0.982,0.988,14004772,1391150693.056,11.59
2024-12-18,0.992,0.993,0.983,0.987,9560888,943906495.695,7.91
2024-12-19,0.978,0.995,0.974,0.992,11286236,1113493748.491,9.34
2024-12-20,0.99,1.0,0.985,0.99,12905526,1279569017.204,10.68
2024-12-23,0.989,0.997,0.98,0.983,13211053,1306052693.28,10.93
2024-12-24,0.982,0.994,0.98,0.994,19849137,1960422899.4,16.43
2024-12-25,0.994,0.997,0.982,0.988,9765442,966127872.9,8.08
2024-12-26,0.988,0.996,0.984,0.991,9468475,938742520.6,7.84
2024-12-27,0.991,1.003,0.984,0.989,14458327,1434489471.997,11.97
2024-12-30,0.986,0.995,0.985,0.991,9505099,941442042.103,7.87
2024-12-31,0.989,0.991,0.96,0.961,16641502,1623001945.95,13.77
2025-01-02,0.959,0.959,0.914,0.922,19582129,1830982527.866,16.21
2025-01-03,0.923,0.926,0.903,0.905,15265062,1394836037.315,12.63
2025-01-06,0.904,0.911,0.897,0.903,13315473,1202917691.72,11.02
2025-01-07,0.896,0.908,0.888,0.907,13274225,1193424019.408,10.99
2025-01-08,0.9,0.907,0.878,0.896,14639384,1307134040.942,12.12
2025-01-09,0.89,0.905,0.889,0.899,9493344,854880173.0,7.86
2025-01-10,0.898,0.903,0.883,0.884,8219461,734813724.8,6.8
2025-01-13,0.873,0.893,0.871,0.884,9724099,859310758.419,8.05
2025-01-14,0.888,0.93,0.884,0.929,21180079,1930920523.435,17.53
2025-01-15,0.924,0.924,0.908,0.912,13642303,1246409169.948,11.29
2025-01-16,0.917,0.933,0.908,0.919,13605964,1251641746.117,11.26
2025-01-17,0.914,0.932,0.913,0.925,11349102,1047410396.159,9.39
2025-01-20,0.935,0.95,0.934,0.943,16430323,1551391012.3,13.6
2025-01-21,0.955,0.956,0.937,0.947,9407749,889024014.3,7.79
2025-01-22,0.943,0.948,0.932,0.942,10262387,964201604.182,8.49
2025-01-23,0.954,0.967,0.94,0.94,13580702,1295075394.9,11.24
2025-01-24,0.936,0.96,0.935,0.955,14011329,1333732350.6,11.6
2025-01-27,0.958,0.959,0.925,0.925,10928000,1026667630.357,9.05
2025-02-05,0.933,0.933,0.915,0.919,10674377,984012561.202,8.84
2025-02-06,0.917,0.946,0.916,0.945,14836623,1389141574.167,12.28
2025-02-07,0.945,0.985,0.945,0.972,23394187,2265390538.315,19.36
2025-02-10,0.974,0.977,0.963,0.974,11803701,1145646095.023,9.77
2025-02-11,0.974,0.974,0.958,0.958,10157121,977238770.381,8.41
2025-02-12,0.956,0.977,0.952,0.973,13219782,1274511596.452,10.94
2025-02-13,0.971,0.979,0.965,0.965,11787342,1146122803.365,9.76
2025-02-14,0.964,0.985,0.962,0.979,14610892,1427900850.49,12.09
2025-02-17,0.989,0.995,0.981,0.99,14928633,1475759500.741,12.36
2025-02-18,0.988,0.993,0.967,0.97,13107298,1287007017.13,10.85
2025-02-19,0.967,0.989,0.966,0.988,11601234,1139256322.094,9.6
2025-02-20,0.986,0.99,0.976,0.986,9302180,914332056.678,7.7
2025-02-21,0.986,1.013,0.986,1.009,17176464,1722477404.202,14.22
2025-02-24,1.005,1.01,0.993,1.003,11768164,1179246746.737,9.74
2025-02-25,0.989,1.003,0.985,0.99,11205541,1111833376.4,9.27
2025-02-26,0.992,1.004,0.988,1.004,11099917,1106178854.499,9.19
2025-02-27,1.002,1.01,0.985,0.998,12367072,1231936852.772,10.24
2025-02-28,0.992,0.993,0.956,0.958,14541884,1415660820.787,12.04
2025-03-03,0.961,0.988,0.954,0.971,17261681,1682479632.925,14.29
2025-03-04,0.962,0.966,0.953,0.965,11159789,1072270576.5,9.24
2025-03-05,0.962,0.969,0.958,0.964,7340393,706768529.6,6.08
2025-03-06,0.972,0.987,0.969,0.984,12656908,1240029172.939,10.48
2025-03-07,0.979,0.979,0.965,0.968,9843060,956304649.0,8.15
2025-03-10,0.969,0.974,0.957,0.967,6871324,662228940.2,5.69
2025-03-11,0.955,0.967,0.953,0.967,6845420,657577021.269,5.67
2025-03-12,0.97,0.974,0.962,0.962,7738265,748762387.879,6.4
2025-03-13,0.963,0.969,0.947,0.952,8269105,790248813.8,6.84
2025-03-14,0.952,0.988,0.95,0.984,19152511,1867560218.076,15.85
2025-03-17,0.986,0.986,0.974,0.977,6787777,664577361.6,5.62
2025-03-18,0.982,0.989,0.976,0.984,8905861,874776463.424,7.37
2025-03-19,0.982,0.99,0.975,0.983,8213083,807160183.204,6.8
2025-03-20,0.98,0.982,0.971,0.972,6503076,634978192.5,5.38
2025-03-21,0.97,0.973,0.948,0.949,10939873,1046989149.064,9.05
2025-03-24,0.948,0.953,0.938,0.95,7958103,753277189.3,6.59
2025-03-25,0.951,0.957,0.943,0.948,6801214,645313905.8,5.63
2025-03-26,0.945,0.954,0.943,0.943,5984444,567087174.999,4.95
2025-03-27,0.941,0.955,0.933,0.944,7041127,664640195.736,5.83
2025-03-28,0.943,0.948,0.937,0.939,7488854,704665134.23,6.2
2025-03-31,0.935,0.936,0.919,0.927,9833384,910900940.091,8.14
2025-04-01,0.929,0.936,0.922,0.924,6244974,579355778.37,5.17
2025-04-02,0.923,0.933,0.921,0.927,6419964,595052175.553,5.31
2025-04-03,0.914,0.92,0.901,0.906,13683533,1245515346.108,11.33
2025-04-07,0.86,0.86,0.76,0.788,39676397,3210962269.12,32.84
2025-04-08,0.793,0.815,0.782,0.796,18052519,1442138286.421,14.94
2025-04-09,0.777,0.809,0.768,0.801,20339832,1615073778.949,16.84
2025-04-10,0.827,0.841,0.818,0.819,22052735,1828345444.8,18.25
2025-04-11,0.81,0.84,0.81,0.832,13321707,1100817165.184,11.03
2025-04-14,0.845,0.847,0.832,0.835,9527201,799128090.5,7.89
2025-04-15,0.836,0.839,0.83,0.835,7827162,652248097.8,6.48
2025-04-16,0.831,0.832,0.813,0.825,9051806,743095902.0,7.49
2025-04-17,0.82,0.831,0.817,0.826,9985556,826157001.7,8.26
2025-04-18,0.823,0.831,0.821,0.831,9411925,778878132.5,7.79
2025-04-21,0.829,0.845,0.824,0.843,9603176,805474299.7,7.95
2025-04-22,0.842,0.846,0.837,0.841,6601446,555349331.4,5.46
2025-04-23,0.849,0.859,0.845,0.853,10565332,900586396.5,8.74
2025-04-24,0.851,0.858,0.845,0.846,11182694,950548568.2,9.26
2025-04-25,0.85,0.86,0.849,0.854,11056659,945488767.2,9.15
2025-04-28,0.855,0.858,0.846,0.848,5745737,487954337.528,4.76
2025-04-29,0.847,0.852,0.844,0.846,6421626,544127507.5,5.32
2025-04-30,0.848,0.857,0.846,0.854,10018230,855875597.992,8.29
2025-05-06,0.863,0.873,0.861,0.871,7500570,650922950.208,6.21
2025-05-07,0.89,0.896,0.87,0.876,11111710,979355252.9,9.2
2025-05-08,0.875,0.899,0.875,0.896,13188908,1175954407.156,10.92
2025-05-09,0.897,0.897,0.884,0.889,7527781,669522739.304,6.23
2025-05-12,0.905,0.917,0.902,0.916,11644576,1058409319.63,9.64
2025-05-13,0.931,0.931,0.913,0.914,9050144,831449170.483,7.49
2025-05-14,0.915,0.937,0.91,0.926,11345350,1045798427.801,9.39
2025-05-15,0.923,0.923,0.906,0.906,8847007,807837469.104,7.32
2025-05-16,0.903,0.911,0.902,0.905,6319248,573490624.9,5.23
2025-05-19,0.905,0.906,0.895,0.901,6885216,619968227.1,5.7
2025-05-20,0.906,0.914,0.897,0.908,6943226,629081301.7,5.75
2025-05-21,0.91,0.926,0.909,0.919,9694618,891079640.5,8.02
2025-05-22,0.92,0.921,0.909,0.911,5062863,462104487.9,4.19
2025-05-23,0.91,0.917,0.899,0.899,7503574,681656840.704,6.21
2025-05-26,0.895,0.9,0.883,0.888,7084754,629844894.26,5.86
2025-05-27,0.889,0.889,0.878,0.884,5920360,522369894.2,4.9
2025-05-28,0.885,0.888,0.877,0.879,5496460,485012879.815,4.55
2025-05-29,0.881,0.894,0.879,0.891,7059009,627224511.142,5.84
2025-05-30,0.886,0.886,0.877,0.882,6289772,554340275.32,5.21
2025-06-03,0.879,0.889,0.877,0.882,4553290,402413369.3,3.77
2025-06-04,0.886,0.897,0.885,0.894,5986492,534515830.7,4.95
2025-06-05,0.895,0.91,0.889,0.907,6601224,594330308.264,5.46
2025-06-06,0.907,0.909,0.898,0.902,5065469,457039656.5,4.19
2025-06-09,0.903,0.917,0.903,0.911,6388142,582320822.345,5.29
2025-06-10,0.909,0.912,0.893,0.898,7075525,638253277.5,5.86
2025-06-11,0.901,0.919,0.9,0.912,8188445,747560660.797,6.78
2025-06-12,0.909,0.92,0.906,0.914,5959511,545043734.9,4.93
2025-06-13,0.911,0.915,0.903,0.906,6432191,584168601.601,5.32
2025-06-16,0.904,0.918,0.904,0.915,5673580,518414466.288,4.7
2025-06-17,0.918,0.919,0.909,0.912,4224914,385460107.498,3.5
2025-06-18,0.912,0.918,0.907,0.917,4606627,420457460.792,3.81
2025-06-19,0.913,0.917,0.9,0.902,7265907,659081938.087,6.01
2025-06-20,0.902,0.908,0.894,0.895,4542386,408014793.578,3.76
2025-06-23,0.89,0.9,0.888,0.898,5130527,459108390.691,4.25
2025-06-24,0.903,0.921,0.901,0.919,11166737,1022283840.3,9.24
2025-06-25,0.923,0.956,0.922,0.953,16844275,1582524865.523,13.94
2025-06-26,0.954,0.96,0.945,0.946,8623159,820838365.524,7.14
2025-06-27,0.95,0.961,0.945,0.951,8722158,832328080.0,7.22
2025-06-30,0.953,0.965,0.953,0.965,7544736,723343497.66,6.24
2025-07-01,0.963,0.963,0.955,0.961,6647820,637266659.158,5.5
2025-07-02,0.957,0.959,0.947,0.949,5310841,504863189.329,4.4
2025-07-03,0.953,0.974,0.952,0.97,12222372,1178925670.01,10.12
2025-07-04,0.971,0.984,0.967,0.968,9357867,910434994.355,7.75
2025-07-07,0.965,0.97,0.953,0.956,7717053,738511807.4,6.39
2025-07-08,0.955,0.981,0.954,0.979,10014260,974496956.5,8.29
2025-07-09,0.978,0.993,0.978,0.983,9505614,937260994.083,7.87
2025-07-10,0.986,0.992,0.978,0.987,7964860,784298306.52,6.59
2025-07-11,0.984,1.003,0.982,0.993,9642815,958970296.8,7.98
2025-07-14,0.991,0.994,0.984,0.989,6541603,646328074.5,5.41
2025-07-15,0.994,1.015,0.994,1.01,14356572,1445449454.848,11.88
2025-07-16,1.011,1.02,1.004,1.006,7512860,759893454.037,6.22
2025-07-17,1.004,1.027,1.003,1.026,10523014,1072583262.82,8.71
2025-07-18,1.031,1.04,1.023,1.03,7455003,768977314.25,6.17
2025-07-21,1.03,1.039,1.026,1.038,7334802,757726567.245,6.07
2025-07-22,1.037,1.046,1.034,1.043,7950558,827658902.626,6.58
2025-07-23,1.044,1.054,1.04,1.043,9729259,1018449243.126,8.05
2025-07-24,1.047,1.058,1.046,1.058,7143327,750923142.08,5.91
2025-07-25,1.06,1.06,1.05,1.055,7900777,833149579.23,6.54
2025-07-28,1.056,1.07,1.052,1.069,8257738,877935920.18,6.83
2025-07-29,1.067,1.091,1.065,1.09,11751432,1267340273.128,9.73
2025-07-30,1.088,1.088,1.062,1.074,13480509,1450016232.359,11.16
2025-07-31,1.076,1.084,1.047,1.05,14947932,1592109056.052,12.37
2025-08-01,1.047,1.06,1.039,1.047,9660429,1013997593.084,8.0
2025-08-04,1.04,1.053,1.038,1.052,6547689,683838219.128,5.42
2025-08-05,1.059,1.061,1.045,1.057,9409609,991326824.601,7.79
2025-08-06,1.052,1.065,1.051,1.063,8309052,880640318.462,6.88
2025-08-07,1.063,1.071,1.045,1.054,10463059,1103748848.774,8.66
2025-08-08,1.053,1.062,1.05,1.052,5214783,550155106.825,4.32
2025-08-11,1.052,1.077,1.051,1.075,9870780,1056287977.878,8.17
2025-08-12,1.076,1.09,1.067,1.09,8681187,939382508.084,7.19
2025-08-13,1.095,1.138,1.093,1.133,18693261,2093833316.814,15.47
2025-08-14,1.134,1.145,1.122,1.126,13130318,1487654029.66,10.87
2025-08-15,1.12,1.16,1.12,1.157,15086092,1727545397.2,12.49
2025-08-18,1.161,1.206,1.151,1.189,27155542,3221686769.151,22.48
2025-08-19,1.187,1.206,1.183,1.19,13819338,1648298665.899,11.44
2025-08-20,1.179,1.195,1.163,1.195,17216884,2026631714.118,14.25
2025-08-21,1.195,1.201,1.178,1.186,15654860,1862184690.239,12.96
2025-08-22,1.183,1.232,1.181,1.232,16781366,2032496957.323,13.89
2025-08-25,1.245,1.278,1.235,1.266,25093989,3152810923.472,20.77
2025-08-26,1.261,1.273,1.25,1.258,17926315,2264240338.537,14.84
2025-08-27,1.257,1.298,1.25,1.25,33062221,4216877031.611,27.37
2025-08-28,1.241,1.309,1.241,1.309,27040563,3438331921.508,22.38
2025-08-29,1.304,1.366,1.295,1.342,23602608,3150504062.429,19.54
2025-09-01,1.351,1.379,1.339,1.374,19534738,2656615657.788,16.17
2025-09-02,1.374,1.391,1.32,1.336,36298861,4891520081.052,30.04
2025-09-03,1.341,1.37,1.334,1.354,28083001,3794893410.908,23.24
2025-09-04,1.372,1.388,1.276,1.289,46836273,6180774914.423,38.77
2025-09-05,1.292,1.395,1.292,1.394,31291573,4206813804.934,25.9
2025-09-08,1.4,1.4,1.343,1.365,26212354,3576246805.5,21.7
2025-09-09,1.349,1.365,1.323,1.336,21755557,2918347084.777,18.01
2025-09-10,1.343,1.367,1.332,1.351,19340544,2614651119.346,16.01
2025-09-11,1.359,1.432,1.352,1.432,25924244,3627527380.58,21.46
2025-09-12,1.42,1.434,1.409,1.414,16509284,2345707511.85,13.66
2025-09-15,1.417,1.462,1.417,1.437,18937560,2736528647.497,15.67
2025-09-16,1.44,1.453,1.418,1.453,18044877,2592914327.833,14.94
2025-09-17,1.449,1.485,1.439,1.48,19082517,2801129964.426,15.79
2025-09-18,1.469,1.493,1.433,1.455,31513042,4620908275.6,26.08
2025-09-19,1.455,1.474,1.445,1.455,17094601,2496073439.491,14.15
2025-09-22,1.455,1.466,1.435,1.466,12605224,1829938535.285,10.43
2025-09-23,1.481,1.493,1.436,1.476,23238378,3408222467.333,19.23
2025-09-24,1.456,1.507,1.456,1.505,15999563,2377854993.186,13.24
2025-09-25,1.497,1.55,1.492,1.53,16541472,2532232597.201,13.69
2025-09-26,1.524,1.543,1.491,1.492,18411766,2786864026.502,15.24
2025-09-29,1.491,1.548,1.491,1.539,19337702,2955160365.231,16.01
2025-09-30,1.54,1.557,1.525,1.537,12566716,1934437941.863,10.4
2025-10-09,1.538,1.578,1.537,1.543,14533261,2258941669.647,12.03
2025-10-10,1.528,1.529,1.457,1.465,22898097,3403960226.76,18.95
2025-10-13,1.394,1.455,1.394,1.441,19393081,2774180296.142,16.05
2025-10-14,1.465,1.469,1.377,1.382,22154553,3137048245.072,18.34
2025-10-15,1.384,1.424,1.368,1.419,18671414,2609684666.164,15.45
2025-10-16,1.412,1.445,1.408,1.429,16205364,2315343665.106,13.41
2025-10-17,1.423,1.431,1.378,1.381,15613973,2179469035.412,12.92
2025-10-20,1.415,1.437,1.4,1.413,17213134,2436504357.6,14.25
2025-10-21,1.428,1.472,1.413,1.463,17527157,2543526296.681,14.51
2025-10-22,1.45,1.466,1.44,1.452,10341959,1502031669.23,8.56
2025-10-23,1.444,1.455,1.422,1.452,9588888,1379799261.588,7.94
2025-10-24,1.467,1.511,1.461,1.51,16640362,2474943975.117,13.77
2025-10-27,1.541,1.545,1.513,1.541,14953478,2292007931.806,12.38
2025-10-28,1.529,1.566,1.525,1.538,14470297,2235750259.249,11.98
2025-10-29,1.556,1.591,1.555,1.59,17084524,2691284967.92,14.14
2025-10-30,1.587,1.596,1.555,1.558,14842191,2335217494.385,12.28
2025-10-31,1.552,1.563,1.511,1.513,16894247,2587093701.414,13.98
2025-11-03,1.504,1.522,1.478,1.521,14274672,2143533035.739,11.82
2025-11-04,1.516,1.525,1.476,1.488,12096678,1809817198.525,10.01
2025-11-05,1.454,1.513,1.452,1.505,13031526,1938845293.486,10.79
2025-11-06,1.516,1.543,1.512,1.535,10762216,1646135203.924,8.91
2025-11-07,1.523,1.543,1.512,1.527,8462428,1291535778.81,7.0
2025-11-10,1.534,1.54,1.483,1.504,12939313,1942498637.952,10.71
2025-11-11,1.517,1.523,1.479,1.48,12159334,1818859426.397,10.06
2025-11-12,1.472,1.486,1.454,1.481,11082413,1628424715.019,9.17
2025-11-13,1.475,1.52,1.467,1.514,13216346,1983286655.355,10.94
2025-11-14,1.499,1.499,1.469,1.47,9857928,1464383219.42,8.16
2025-11-17,1.456,1.474,1.452,1.464,7000109,1022793886.401,5.79
2025-11-18,1.456,1.471,1.44,1.449,9338765,1358836410.07,7.73
2025-11-19,1.447,1.474,1.446,1.455,11590022,1690562862.822,9.59
2025-11-20,1.481,1.488,1.436,1.44,9668435,1407548038.126,8.0
2025-11-21,1.418,1.42,1.381,1.384,17364904,2429258628.391,14.37
2025-11-24,1.394,1.397,1.364,1.384,11847326,1637717375.942,9.81
2025-11-25,1.404,1.433,1.398,1.407,14082584,1991540463.763,11.66
2025-11-26,1.407,1.464,1.398,1.447,15103829,2171556088.703,12.5
2025-11-27,1.443,1.481,1.434,1.435,11948995,1745650239.632,9.89
2025-11-28,1.435,1.454,1.425,1.448,7092739,1021617566.656,5.87
2025-12-01,1.45,1.468,1.436,1.468,7688023,1119193695.638,6.36
2025-12-02,1.468,1.47,1.45,1.46,6816007,994729913.332,5.64
2025-12-03,1.461,1.478,1.438,1.443,8562454,1246220009.934,7.09
2025-12-04,1.443,1.464,1.432,1.461,8863014,1285787500.276,7.34
2025-12-05,1.471,1.487,1.452,1.482,12276767,1807743546.2,10.16
2025-12-08,1.489,1.539,1.487,1.53,13031854,1979626183.849,10.79
2025-12-09,1.529,1.551,1.517,1.535,14835822,2278502225.404,12.28
2025-12-10,1.535,1.54,1.5,1.532,10576402,1606779944.163,8.75
2025-12-11,1.532,1.555,1.51,1.511,11193566,1720187385.498,9.26
2025-12-12,1.511,1.53,1.496,1.527,13226937,2010031056.809,10.95
2025-12-15,1.508,1.521,1.495,1.495,8265632,1244209748.344,6.84
2025-12-16,1.493,1.499,1.456,1.463,14164435,2083909780.66,11.72
2025-12-17,1.462,1.52,1.461,1.517,15866225,2376807499.404,13.13
2025-12-18,1.501,1.504,1.478,1.479,12330021,1836896414.353,10.21
2025-12-19,1.493,1.504,1.48,1.485,8426883,1256973100.397,6.97
2025-12-22,1.501,1.525,1.501,1.521,10795243,1636494188.547,8.94
2025-12-23,1.522,1.54,1.517,1.53,10372282,1585105207.157,8.59
2025-12-24,1.531,1.542,1.521,1.539,8984527,1376550563.56,7.44
2025-12-25,1.541,1.549,1.523,1.542,9435832,1449846148.215,7.81
2025-12-26,1.539,1.558,1.53,1.544,17145351,2651097824.016,14.19
2025-12-29,1.535,1.565,1.524,1.532,10943866,1679457916.343,9.06
2025-12-30,1.525,1.548,1.523,1.544,10641616,1638213312.89,8.81
2025-12-31,1.544,1.552,1.52,1.522,12265720,1879066823.078,10.15
2026-01-05,1.535,1.567,1.533,1.566,16285385,2523955441.899,13.48
2026-01-06,1.564,1.577,1.547,1.573,17361632,2712801044.381,14.37
2026-01-07,1.576,1.589,1.56,1.578,12070629,1901418145.816,9.99
2026-01-08,1.566,1.575,1.551,1.56,10023057,1564679816.071,8.3
2026-01-09,1.549,1.568,1.538,1.567,11866263,1849385280.167,9.82
2026-01-12,1.56,1.598,1.538,1.591,16341556,2558939529.735,13.53
2026-01-13,1.592,1.61,1.553,1.56,13351957,2110760551.731,11.05
2026-01-14,1.561,1.597,1.552,1.571,17346452,2730650359.368,14.36
2026-01-15,1.557,1.585,1.551,1.582,9715071,1522632593.583,8.04
2026-01-16,1.598,1.603,1.575,1.582,9675376,1535104357.596,8.01
2026-01-19,1.567,1.589,1.56,1.563,9943740,1562352849.389,8.23
2026-01-20,1.562,1.568,1.524,1.534,14456082,2222888252.622,11.97
2026-01-21,1.523,1.561,1.523,1.542,7988025,1236980392.97,6.61
2026-01-22,1.547,1.563,1.531,1.558,8393428,1299349794.206,6.95
2026-01-23,1.56,1.565,1.547,1.562,6947770,1082099193.815,5.75
2026-01-26,1.565,1.569,1.541,1.549,9137813,1417753097.852,7.56
2026-01-27,1.547,1.571,1.529,1.563,8282452,1286498565.32,6.86
2026-01-28,1.569,1.571,1.542,1.553,6368149,990976217.481,5.27
2026-01-29,1.55,1.571,1.543,1.547,7763077,1207594204.781,6.43
2026-01-30,1.543,1.589,1.531,1.577,11792927,1842346001.008,9.76
2026-02-02,1.582,1.603,1.538,1.539,12109358,1899358576.857,10.02
2026-02-03,1.565,1.572,1.527,1.565,10865312,1689361832.192,8.99
2026-02-04,1.551,1.562,1.522,1.555,9561074,1472243461.539,7.91
2026-02-05,1.538,1.547,1.521,1.53,7872133,1205158971.944,6.52
2026-02-06,1.515,1.544,1.5,1.519,6733259,1025905608.296,5.57
2026-02-09,1.551,1.572,1.537,1.568,7875553,1225708534.115,6.52
2026-02-10,1.568,1.576,1.559,1.565,3668986,575000253.456,3.04
2026-02-11,1.556,1.561,1.538,1.54,5486566,848572413.92,4.54
2026-02-12,1.542,1.564,1.542,1.56,6087172,947326488.858,5.04
2026-02-13,1.551,1.557,1.536,1.537,4987603,770478582.767,4.13
2026-02-24,1.562,1.573,1.547,1.557,5575240,870119413.539,4.61
2026-02-25,1.557,1.58,1.551,1.576,4900804,768512880.824,4.06
2026-02-26,1.576,1.576,1.553,1.571,6273226,980283762.765,5.19
2026-02-27,1.55,1.559,1.539,1.548,7221564,1116551359.728,5.98
2026-03-02,1.53,1.556,1.522,1.544,9639218,1485004299.982,7.98
2026-03-03,1.556,1.563,1.505,1.509,12849308,1973110409.894,10.64
2026-03-04,1.485,1.509,1.476,1.486,8098311,1207121033.254,6.7
2026-03-05,1.512,1.537,1.5,1.511,8437292,1280880610.018,6.98
2026-03-06,1.503,1.526,1.49,1.514,9132133,1378812340.27,7.56
