date,open,high,low,close,volume,amount,turnover
2024-08-28,0.81,0.824,0.809,0.819,2423352,198512176.0,4.47
2024-08-29,0.818,0.837,0.814,0.833,2317628,192323274.0,4.28
2024-08-30,0.833,0.852,0.831,0.843,3452096,291232331.0,6.37
2024-09-02,0.84,0.841,0.811,0.812,2833297,233245236.0,5.23
2024-09-03,0.818,0.826,0.816,0.824,2602233,213696030.0,4.8
2024-09-04,0.818,0.826,0.814,0.822,1482686,121760881.0,2.74
2024-09-05,0.822,0.83,0.821,0.826,1294101,106782761.0,2.39
2024-09-06,0.826,0.826,0.813,0.814,1799778,147196017.0,3.32
2024-09-09,0.812,0.818,0.807,0.811,1606348,130507026.0,2.97
2024-09-10,0.811,0.818,0.802,0.817,1890611,153209469.0,3.49
2024-09-11,0.813,0.817,0.81,0.816,1482245,120648969.0,2.74
2024-09-12,0.817,0.823,0.811,0.812,1540102,125733805.0,2.84
2024-09-13,0.814,0.814,0.803,0.805,2073180,167490583.0,3.83
2024-09-18,0.803,0.808,0.794,0.805,2331874,186851852.0,4.3
2024-09-19,0.81,0.811,0.79,0.806,4213728,337640750.0,7.78
2024-09-20,0.803,0.803,0.785,0.791,2798100,221525542.0,5.17
2024-09-23,0.788,0.802,0.787,0.795,2236872,178373033.0,4.13
2024-09-24,0.8,0.821,0.79,0.821,4315919,348863014.0,7.97
2024-09-25,0.824,0.845,0.824,0.833,4106739,343058106.0,7.58
2024-09-26,0.83,0.863,0.828,0.863,4192879,354407454.0,7.74
2024-09-27,0.871,0.914,0.871,0.909,4822189,428098280.0,8.9
2024-09-30,0.953,1.0,0.928,1.0,11179860,1086114025.0,20.64
2024-10-08,1.1,1.1,1.025,1.1,20309481,2205037289.0,37.49
2024-10-09,1.077,1.077,1.005,1.015,13951509,1458283914.0,25.75
2024-10-10,1.016,1.059,0.994,1.021,10364806,1066803702.0,19.13
2024-10-11,1.014,1.014,0.953,0.968,9778075,956723239.0,18.05
2024-10-14,0.991,1.009,0.972,1.008,12063482,1199770350.0,22.27
2024-10-15,0.998,1.028,0.98,1.0,9939185,1002608414.0,18.35
2024-10-16,0.984,1.006,0.977,0.987,6203454,613434434.0,11.45
2024-10-17,0.991,1.01,0.991,0.993,6370377,637933277.0,11.76
2024-10-18,0.992,1.055,0.983,1.033,11312305,1157020475.0,20.88
2024-10-21,1.052,1.098,1.045,1.085,15307286,1641098133.0,28.26
2024-10-22,1.085,1.085,1.049,1.061,9963854,1056214893.0,18.39
2024-10-23,1.055,1.11,1.051,1.087,14804515,1613646454.0,27.33
2024-10-24,1.081,1.081,1.051,1.06,7889348,836806388.0,14.56
2024-10-25,1.059,1.078,1.059,1.071,7465901,798868600.0,13.78
2024-10-28,1.079,1.103,1.072,1.088,7518463,816336812.0,13.88
2024-10-29,1.088,1.097,1.076,1.078,6986990,758365335.0,12.9
2024-10-30,1.072,1.092,1.069,1.08,5829825,630132598.0,10.76
2024-10-31,1.077,1.094,1.069,1.087,5291587,573188958.0,9.77
2024-11-01,1.086,1.094,1.052,1.056,5827171,621064564.0,10.76
2024-11-04,1.057,1.085,1.056,1.079,5280601,567540428.0,9.75
2024-11-05,1.091,1.152,1.091,1.151,12207179,1378709577.0,22.53
2024-11-06,1.167,1.183,1.148,1.161,11853825,1384291557.0,21.88
2024-11-07,1.143,1.154,1.118,1.153,12524379,1423531536.0,23.12
2024-11-08,1.155,1.2,1.155,1.185,11539678,1366108773.0,21.3
2024-11-11,1.201,1.219,1.181,1.217,7804843,938624295.0,14.41
2024-11-12,1.216,1.216,1.157,1.168,12131933,1433480043.0,22.4
2024-11-13,1.163,1.176,1.151,1.17,6516344,756742807.0,12.03
2024-11-14,1.168,1.168,1.12,1.123,8761978,998013408.0,16.17
2024-11-15,1.12,1.123,1.083,1.084,9091722,1002812479.0,16.78
2024-11-18,1.084,1.088,1.055,1.062,6109579,653393247.0,11.28
2024-11-19,1.064,1.081,1.049,1.08,6746072,717384592.0,12.45
2024-11-20,1.078,1.098,1.072,1.094,4648049,505873532.0,8.58
2024-11-21,1.092,1.099,1.083,1.093,4343565,474804754.0,8.02
2024-11-22,1.095,1.095,1.053,1.054,6388477,686686789.0,11.79
2024-11-25,1.052,1.053,1.022,1.04,4733268,490122371.0,8.74
2024-11-26,1.038,1.048,1.028,1.028,2451575,254239994.0,4.53
2024-11-27,1.027,1.064,1.012,1.062,5576104,580880673.0,10.29
2024-11-28,1.061,1.075,1.053,1.055,4046289,430682172.0,7.47
2024-11-29,1.05,1.077,1.043,1.066,5289868,562138747.0,9.77
2024-12-02,1.067,1.081,1.066,1.077,3725490,400389315.0,6.88
2024-12-03,1.078,1.079,1.059,1.067,3455683,368924613.0,6.38
2024-12-04,1.067,1.069,1.052,1.057,3133405,332090114.0,5.78
2024-12-05,1.056,1.075,1.053,1.068,3162439,336109715.0,5.84
2024-12-06,1.071,1.085,1.064,1.078,5492001,590602671.0,10.14
2024-12-09,1.076,1.076,1.057,1.064,2993459,319166154.0,5.53
2024-12-10,1.09,1.096,1.076,1.079,5571566,603596076.0,10.29
2024-12-11,1.078,1.083,1.073,1.083,2870014,309438568.0,5.3
2024-12-12,1.088,1.1,1.084,1.099,5826376,637998885.0,10.76
2024-12-13,1.09,1.092,1.069,1.071,3983866,429896170.0,7.35
2024-12-16,1.066,1.068,1.049,1.052,3151723,333574019.0,5.82
2024-12-17,1.052,1.057,1.037,1.04,3020376,315944122.0,5.58
2024-12-18,1.045,1.053,1.041,1.048,2821054,295762846.0,5.21
2024-12-19,1.039,1.052,1.032,1.05,3075745,320748682.0,5.68
2024-12-20,1.05,1.066,1.046,1.06,3460310,366394615.0,6.39
2024-12-23,1.06,1.06,1.04,1.042,2919921,306286768.0,5.39
2024-12-24,1.041,1.049,1.036,1.045,3137688,327334309.0,5.79
2024-12-25,1.045,1.045,1.03,1.039,3010868,312104698.0,5.56
2024-12-26,1.044,1.058,1.043,1.053,4746423,499995148.0,8.76
2024-12-27,1.073,1.084,1.065,1.07,8130207,873294779.0,15.01
2024-12-30,1.075,1.075,1.058,1.065,3241017,345563306.0,5.98
2024-12-31,1.064,1.064,1.04,1.042,3953888,414931154.0,7.3
2025-01-02,1.039,1.039,0.986,0.996,5743735,580141101.0,10.6
2025-01-03,0.996,0.997,0.965,0.966,4129680,405133571.0,7.62
2025-01-06,0.965,0.973,0.947,0.955,4575920,438297504.0,8.45
2025-01-07,0.956,0.973,0.956,0.972,4469167,430927577.0,8.25
2025-01-08,0.972,0.974,0.94,0.965,3951640,379246406.0,7.29
2025-01-09,0.961,0.986,0.959,0.979,4188889,408674799.0,7.73
2025-01-10,0.976,0.994,0.966,0.967,4152353,406908887.0,7.67
2025-01-13,0.955,0.976,0.948,0.964,2357917,226970156.0,4.35
2025-01-14,0.966,1.002,0.963,1.0,3722918,367495385.0,6.87
2025-01-15,0.997,1.0,0.982,0.984,3240207,320660491.0,5.98
2025-01-16,0.989,1.0,0.975,0.983,3626699,357699841.0,6.69
2025-01-17,0.981,1.001,0.978,0.992,3726002,368708531.0,6.88
2025-01-20,0.999,1.009,0.997,1.002,2965771,297369254.0,5.47
2025-01-21,1.006,1.006,0.988,0.996,2550550,253519520.0,4.71
2025-01-22,0.995,0.995,0.982,0.989,1796059,177388654.0,3.32
2025-01-23,0.996,1.009,0.981,0.982,3210413,319627490.0,5.93
2025-01-24,0.98,0.993,0.979,0.99,1919661,189576104.0,3.54
2025-01-27,0.995,0.999,0.979,0.98,2082545,205639659.0,3.84
2025-02-05,0.982,0.995,0.978,0.988,2253951,222574880.0,4.16
2025-02-06,0.989,1.021,0.983,1.019,5191383,523698893.0,9.58
2025-02-07,1.019,1.038,1.015,1.028,6229435,640261866.0,11.5
2025-02-10,1.029,1.04,1.029,1.039,3767146,390229126.0,6.95
2025-02-11,1.04,1.04,1.022,1.027,2646006,271953003.0,4.88
2025-02-12,1.023,1.038,1.022,1.037,3623530,373473056.0,6.69
2025-02-13,1.036,1.044,1.027,1.028,2717697,281072943.0,5.02
2025-02-14,1.026,1.028,1.017,1.025,3367960,344101884.0,6.22
2025-02-17,1.026,1.029,1.018,1.025,3270497,334876439.0,6.04
2025-02-18,1.025,1.025,0.993,0.999,5105590,514964836.0,9.42
2025-02-19,0.998,1.016,0.997,1.016,2826837,285653955.0,5.22
2025-02-20,1.016,1.035,1.011,1.035,5322028,547131923.0,9.82
2025-02-21,1.034,1.046,1.029,1.043,5546443,576568344.0,10.24
2025-02-24,1.044,1.055,1.036,1.046,4059209,424525666.0,7.49
2025-02-25,1.035,1.051,1.029,1.038,3671162,382591508.0,6.78
2025-02-26,1.038,1.051,1.034,1.048,3271453,341693715.0,6.04
2025-02-27,1.047,1.047,1.02,1.037,3691491,381200722.0,6.81
2025-02-28,1.03,1.034,1.004,1.006,4743896,482196541.0,8.76
2025-03-03,1.007,1.023,1.004,1.011,4224521,428809272.0,7.8
2025-03-04,1.009,1.043,1.007,1.04,8439543,870910069.0,15.58
2025-03-05,1.04,1.049,1.034,1.044,5449729,567533300.0,10.06
2025-03-06,1.046,1.061,1.04,1.058,5436996,572260073.0,10.04
2025-03-07,1.055,1.093,1.052,1.072,8224154,886971076.0,15.18
2025-03-10,1.08,1.09,1.073,1.079,6764742,731141487.0,12.49
2025-03-11,1.067,1.101,1.063,1.099,7535201,819650318.0,13.91
2025-03-12,1.106,1.115,1.094,1.095,8757102,964700462.0,16.17
2025-03-13,1.094,1.1,1.076,1.093,5935645,643756100.0,10.96
2025-03-14,1.094,1.099,1.076,1.095,5769508,628738460.0,10.65
2025-03-17,1.096,1.103,1.09,1.091,4819583,528649680.0,8.9
2025-03-18,1.091,1.101,1.085,1.088,3347565,365098162.0,6.18
2025-03-19,1.083,1.085,1.073,1.076,4838840,521274010.0,8.93
2025-03-20,1.075,1.096,1.069,1.082,4415590,478309490.0,8.15
2025-03-21,1.078,1.096,1.07,1.077,4829979,523335275.0,8.92
2025-03-24,1.076,1.079,1.04,1.059,4721277,498581988.0,8.72
2025-03-25,1.056,1.076,1.052,1.054,3653155,389521283.0,6.74
2025-03-26,1.053,1.064,1.05,1.052,3032293,320288287.0,5.6
2025-03-27,1.051,1.06,1.033,1.049,4566748,478134314.0,8.43
2025-03-28,1.049,1.053,1.036,1.04,3353667,349682676.0,6.19
2025-03-31,1.033,1.034,1.011,1.021,4620138,472030124.0,8.53
2025-04-01,1.025,1.048,1.025,1.035,6418483,665918574.0,11.85
2025-04-02,1.035,1.035,1.018,1.023,4917548,503647721.0,9.08
2025-04-03,1.015,1.032,1.013,1.02,5261799,537497407.0,9.71
2025-04-07,0.995,0.995,0.918,0.927,9307527,880910619.0,17.18
2025-04-08,0.934,0.95,0.929,0.946,7659988,717544676.0,14.14
2025-04-09,0.939,1.006,0.932,0.999,13908350,1370352818.0,25.67
2025-04-10,1.004,1.021,0.993,1.01,11645579,1178211636.0,21.5
2025-04-11,1.007,1.032,1.005,1.021,10392429,1060097179.0,19.18
2025-04-14,1.021,1.029,1.019,1.023,4737200,484699385.0,8.74
2025-04-15,1.021,1.022,0.998,1.005,3977179,399565540.0,7.34
2025-04-16,1.005,1.014,0.99,1.0,4230772,422573452.0,7.81
2025-04-17,0.995,1.014,0.993,1.001,5650118,568368802.0,10.43
2025-04-18,0.997,0.999,0.988,0.995,3642373,361648450.0,6.72
2025-04-21,0.994,1.012,0.992,1.012,5003091,503874471.0,9.24
2025-04-22,1.011,1.014,1.004,1.006,2569647,259140681.0,4.74
2025-04-23,1.008,1.012,0.999,1.005,6384483,640073746.0,11.79
2025-04-24,1.001,1.004,0.99,0.995,4472332,445820824.0,8.26
2025-04-25,0.996,1.004,0.988,0.998,4376598,436102568.0,8.08
2025-04-28,0.998,1.002,0.989,0.991,2206551,219128083.0,4.07
2025-04-29,0.986,0.994,0.979,0.991,3361036,332371143.0,6.2
2025-04-30,0.99,1.0,0.99,0.998,4228841,421895479.0,7.81
2025-05-06,1.005,1.015,1.001,1.014,5118083,517108980.0,9.45
2025-05-07,1.03,1.064,1.026,1.051,13234791,1380603042.0,24.43
2025-05-08,1.049,1.073,1.038,1.072,10931771,1154375899.0,20.18
2025-05-09,1.073,1.075,1.045,1.047,10843170,1141947790.0,20.02
2025-05-12,1.047,1.111,1.045,1.096,19360217,2111257781.0,35.74
2025-05-13,1.096,1.097,1.062,1.063,12799762,1373528249.0,23.63
2025-05-14,1.063,1.069,1.054,1.057,6500530,687778967.0,12.0
2025-05-15,1.057,1.058,1.037,1.037,6347121,663155367.0,11.72
2025-05-16,1.036,1.051,1.035,1.038,5383052,561726547.0,9.94
2025-05-19,1.045,1.049,1.033,1.047,4951488,516883258.0,9.14
2025-05-20,1.047,1.047,1.038,1.045,4440901,462830052.0,8.2
2025-05-21,1.043,1.047,1.038,1.046,6681611,698139860.0,12.33
2025-05-22,1.041,1.058,1.039,1.04,6159081,645974111.0,11.37
2025-05-23,1.037,1.043,1.028,1.029,4700490,486766967.0,8.68
2025-05-26,1.029,1.04,1.028,1.039,3111268,322123861.0,5.74
2025-05-27,1.038,1.041,1.026,1.035,4319722,445914050.0,7.97
2025-05-28,1.032,1.037,1.026,1.026,3418803,352375344.0,6.31
2025-05-29,1.027,1.047,1.026,1.047,6592814,686360361.0,12.17
2025-05-30,1.044,1.053,1.036,1.048,5285244,551916668.0,9.76
2025-06-03,1.049,1.061,1.043,1.048,5795113,609164962.0,10.7
2025-06-04,1.045,1.051,1.043,1.047,3208735,335826046.0,5.92
2025-06-05,1.046,1.052,1.039,1.052,4885895,511888338.0,9.02
2025-06-06,1.053,1.062,1.046,1.047,4885475,515218918.0,9.02
2025-06-09,1.052,1.073,1.052,1.062,6104986,649756309.0,11.27
2025-06-10,1.061,1.061,1.036,1.045,5888904,616428639.0,10.87
2025-06-11,1.042,1.051,1.041,1.049,3105401,325314410.0,5.73
2025-06-12,1.047,1.049,1.04,1.041,2694002,281058047.0,4.97
2025-06-13,1.049,1.06,1.041,1.056,7499762,788111610.0,13.84
2025-06-16,1.056,1.059,1.045,1.056,4348336,458261302.0,8.03
2025-06-17,1.055,1.059,1.045,1.055,3927502,412743211.0,7.25
2025-06-18,1.055,1.07,1.053,1.062,5799404,616134723.0,10.71
2025-06-19,1.059,1.059,1.038,1.045,6699103,701373937.0,12.37
2025-06-20,1.043,1.043,1.033,1.034,5108943,530433218.0,9.43
2025-06-23,1.036,1.053,1.034,1.051,5519558,577185317.0,10.19
2025-06-24,1.044,1.061,1.037,1.057,7557986,795344517.0,13.95
2025-06-25,1.056,1.091,1.056,1.091,10348029,1118210775.0,19.1
2025-06-26,1.094,1.112,1.09,1.091,9626347,1060066566.0,17.77
2025-06-27,1.092,1.11,1.09,1.099,7106621,782137411.0,13.12
2025-06-30,1.105,1.148,1.104,1.147,9702953,1101997821.0,17.91
2025-07-01,1.147,1.149,1.13,1.143,12134117,1383092772.0,22.4
2025-07-02,1.14,1.141,1.116,1.12,7183978,808660816.0,13.26
2025-07-03,1.119,1.136,1.115,1.124,5041911,565899800.0,9.31
2025-07-04,1.122,1.128,1.11,1.116,6487730,725062998.0,11.98
2025-07-07,1.116,1.122,1.111,1.118,3318847,371059668.0,6.13
2025-07-08,1.118,1.126,1.114,1.125,6522412,731817362.0,12.04
2025-07-09,1.126,1.135,1.113,1.116,5585719,627825519.0,10.31
2025-07-10,1.113,1.117,1.101,1.113,6623287,734139070.0,12.23
2025-07-11,1.111,1.132,1.111,1.128,6660426,749725047.0,12.3
2025-07-14,1.128,1.131,1.121,1.123,3612251,406379194.0,6.67
2025-07-15,1.121,1.127,1.111,1.119,5118337,571387397.0,9.45
2025-07-16,1.117,1.124,1.113,1.118,4352277,486612727.0,8.03
2025-07-17,1.117,1.146,1.115,1.145,10452048,1186545281.0,19.29
2025-07-18,1.145,1.158,1.142,1.155,7922718,912518289.0,14.63
2025-07-21,1.156,1.169,1.155,1.168,6625529,770359676.0,12.23
2025-07-22,1.168,1.18,1.16,1.168,6465009,756325076.0,11.93
2025-07-23,1.164,1.164,1.149,1.153,7503477,867627157.0,13.85
2025-07-24,1.151,1.175,1.151,1.174,8991108,1048077620.0,16.6
2025-07-25,1.174,1.175,1.163,1.174,5402608,631583485.0,9.97
2025-07-28,1.174,1.194,1.173,1.192,6779663,804857597.0,12.52
2025-07-29,1.188,1.206,1.183,1.205,6643395,792668810.0,12.26
2025-07-30,1.204,1.216,1.176,1.188,8903367,1064440505.0,16.44
2025-07-31,1.183,1.196,1.175,1.186,8375570,993262362.0,15.46
2025-08-01,1.182,1.183,1.162,1.167,7874999,920998252.0,14.54
2025-08-04,1.162,1.199,1.161,1.199,10645170,1263508204.0,19.65
2025-08-05,1.204,1.218,1.198,1.205,7725622,931692031.0,14.26
2025-08-06,1.205,1.247,1.202,1.247,14087859,1739875672.0,26.01
2025-08-07,1.251,1.256,1.23,1.238,10584381,1308883414.0,19.54
2025-08-08,1.232,1.246,1.23,1.234,6879705,851903582.0,12.7
2025-08-11,1.234,1.247,1.231,1.241,5890698,730732104.0,10.87
2025-08-12,1.241,1.243,1.22,1.234,7736406,950565322.0,14.28
2025-08-13,1.232,1.252,1.232,1.25,11177402,1390881811.0,20.63
2025-08-14,1.25,1.256,1.225,1.229,13323418,1647680982.0,24.6
2025-08-15,1.224,1.243,1.222,1.243,8176962,1010289949.0,15.09
2025-08-18,1.246,1.272,1.246,1.27,10056946,1266928893.0,18.57
2025-08-19,1.271,1.272,1.245,1.248,10834631,1355369352.0,20.0
2025-08-20,1.244,1.258,1.235,1.257,10294134,1284391712.0,19.0
2025-08-21,1.257,1.261,1.242,1.249,8600307,1077006898.0,15.88
2025-08-22,1.249,1.28,1.242,1.279,10044478,1267841441.0,18.54
2025-08-25,1.282,1.305,1.277,1.304,11772401,1519202366.0,21.73
2025-08-26,1.302,1.304,1.29,1.295,6346070,823175228.0,11.71
2025-08-27,1.293,1.306,1.271,1.272,10099267,1305565615.0,18.64
2025-08-28,1.275,1.299,1.252,1.299,11506379,1470710122.0,21.24
2025-08-29,1.297,1.311,1.288,1.311,12590299,1638249711.0,23.24
2025-09-01,1.312,1.313,1.284,1.307,11593796,1502792838.0,21.4
2025-09-02,1.306,1.306,1.257,1.274,14401314,1834177400.0,26.59
2025-09-03,1.278,1.281,1.197,1.202,20632314,2542687187.0,38.09
2025-09-04,1.197,1.202,1.148,1.166,11548155,1360524419.0,21.32
2025-09-05,1.166,1.188,1.159,1.184,8731820,1025691925.0,16.12
2025-09-08,1.188,1.195,1.173,1.193,5639160,668301647.0,10.41
2025-09-09,1.19,1.19,1.166,1.168,4727331,556543544.0,8.73
2025-09-10,1.167,1.186,1.166,1.178,4692247,552825649.0,8.66
2025-09-11,1.177,1.205,1.172,1.203,6810927,811156153.0,12.57
2025-09-12,1.203,1.211,1.197,1.2,5729090,689843717.0,10.58
2025-09-15,1.2,1.2,1.187,1.191,4675066,557233003.0,8.63
2025-09-16,1.189,1.19,1.17,1.185,5883051,694794661.0,10.86
2025-09-17,1.184,1.192,1.177,1.19,4651497,552049936.0,8.59
2025-09-18,1.189,1.211,1.172,1.184,9714871,1162855630.0,17.93
2025-09-19,1.182,1.208,1.181,1.195,7948503,952491066.0,14.67
2025-09-22,1.193,1.202,1.185,1.201,4829305,576680002.0,8.91
2025-09-23,1.205,1.21,1.17,1.192,6325247,750281169.0,11.68
2025-09-24,1.183,1.205,1.178,1.203,5238174,625833209.0,9.67
2025-09-25,1.201,1.206,1.192,1.2,5379058,645539751.0,9.93
2025-09-26,1.195,1.214,1.189,1.196,6990885,840980974.0,12.91
2025-09-29,1.193,1.207,1.181,1.2,6429984,768508188.0,11.87
2025-09-30,1.203,1.236,1.202,1.234,8505405,1040349268.0,15.7
2025-10-09,1.234,1.25,1.224,1.248,10010098,1241549229.0,18.48
2025-10-10,1.246,1.25,1.23,1.233,5874588,728382157.0,10.84
2025-10-13,1.201,1.25,1.199,1.249,6768251,834930359.0,12.49
2025-10-14,1.252,1.264,1.226,1.233,8622415,1072129306.0,15.92
2025-10-15,1.232,1.232,1.206,1.23,6469859,790262756.0,11.94
2025-10-16,1.23,1.236,1.214,1.218,4394632,538073814.0,8.11
2025-10-17,1.214,1.222,1.173,1.177,7114139,849395920.0,13.13
2025-10-20,1.184,1.195,1.172,1.18,3610649,426889530.0,6.67
2025-10-21,1.182,1.197,1.181,1.196,3461541,412769058.0,6.39
2025-10-22,1.193,1.193,1.18,1.182,3106321,367660279.0,5.73
2025-10-23,1.178,1.179,1.158,1.178,4132884,482242822.0,7.63
2025-10-24,1.185,1.21,1.185,1.208,6422423,772613385.0,11.86
2025-10-27,1.212,1.223,1.212,1.222,5612875,683753512.0,10.36
2025-10-28,1.223,1.242,1.215,1.236,8100920,1000202578.0,14.95
2025-10-29,1.236,1.246,1.23,1.243,6507507,806511857.0,12.01
2025-10-30,1.235,1.237,1.218,1.219,5699582,699208758.0,10.52
2025-10-31,1.217,1.221,1.202,1.204,4614685,558803229.0,8.52
2025-11-03,1.204,1.212,1.188,1.212,3772613,452974590.0,6.96
2025-11-04,1.209,1.21,1.188,1.195,3707480,443847054.0,6.84
2025-11-05,1.182,1.196,1.18,1.193,2367248,280994538.0,4.37
2025-11-06,1.193,1.207,1.191,1.203,2759601,331395954.0,5.09
2025-11-07,1.199,1.203,1.188,1.195,2612564,312445546.0,4.82
2025-11-10,1.196,1.202,1.182,1.193,2787554,332211185.0,5.15
2025-11-11,1.194,1.198,1.18,1.181,3141020,372717906.0,5.8
2025-11-12,1.178,1.179,1.155,1.17,7553278,880427209.0,13.94
2025-11-13,1.168,1.183,1.166,1.179,4179489,492022436.0,7.72
2025-11-14,1.176,1.187,1.171,1.174,3050007,359714890.0,5.63
2025-11-17,1.199,1.202,1.183,1.188,7884627,940973747.0,14.56
2025-11-18,1.186,1.186,1.167,1.172,4322477,506889925.0,7.98
2025-11-19,1.171,1.184,1.166,1.178,4698325,553042041.0,8.67
2025-11-20,1.175,1.177,1.165,1.165,3317697,388021632.0,6.12
2025-11-21,1.155,1.164,1.136,1.142,5791390,663818064.0,10.69
2025-11-24,1.145,1.19,1.145,1.188,9961845,1169450525.0,18.39
2025-11-25,1.187,1.191,1.173,1.182,6164270,729821060.0,11.38
2025-11-26,1.179,1.182,1.158,1.16,5126844,597013146.0,9.46
2025-11-27,1.157,1.166,1.154,1.158,2705953,314039112.0,5.0
2025-11-28,1.159,1.173,1.156,1.172,2941519,342591904.0,5.43
2025-12-01,1.179,1.191,1.177,1.184,3862298,457477821.0,7.13
2025-12-02,1.184,1.19,1.177,1.181,4256227,503069762.0,7.86
2025-12-03,1.179,1.182,1.163,1.169,4269478,499843462.0,7.88
2025-12-04,1.163,1.183,1.162,1.176,2405625,282434804.0,4.44
2025-12-05,1.172,1.206,1.17,1.204,5463192,651706126.0,10.09
2025-12-08,1.216,1.236,1.216,1.216,6611671,810575070.0,12.21
2025-12-09,1.214,1.23,1.21,1.215,3346731,408055571.0,6.18
2025-12-10,1.21,1.227,1.208,1.225,2609030,318286941.0,4.82
2025-12-11,1.23,1.24,1.219,1.22,3836302,471409953.0,7.08
2025-12-12,1.22,1.236,1.215,1.233,5190227,638329853.0,9.58
2025-12-15,1.233,1.254,1.222,1.245,4330413,538019527.0,7.99
2025-12-16,1.241,1.241,1.206,1.226,4797970,585243601.0,8.86
2025-12-17,1.217,1.232,1.205,1.226,3065463,373352593.0,5.66
2025-12-18,1.218,1.256,1.216,1.239,4380486,544765593.0,8.09
2025-12-19,1.242,1.267,1.242,1.255,3587330,450275051.0,6.62
2025-12-22,1.265,1.274,1.256,1.262,3324739,420688556.0,6.14
2025-12-23,1.264,1.271,1.238,1.243,4269627,534137691.0,7.88
2025-12-24,1.237,1.281,1.236,1.278,5393865,684162738.0,9.96
2025-12-25,1.277,1.32,1.275,1.317,6909124,901599778.0,12.75
2025-12-26,1.318,1.342,1.312,1.332,5255479,697910130.0,9.7
2025-12-29,1.333,1.354,1.33,1.35,6270736,843981504.0,11.58
2025-12-30,1.344,1.37,1.334,1.34,4786981,646294135.0,8.84
2025-12-31,1.338,1.377,1.335,1.373,4888600,663303907.0,9.02
2026-01-05,1.393,1.415,1.374,1.407,4432878,619331865.0,8.18
2026-01-06,1.398,1.455,1.396,1.453,3573514,509102210.0,6.6
2026-01-07,1.447,1.455,1.422,1.44,3798815,547081662.0,7.01
2026-01-08,1.432,1.507,1.43,1.505,6064862,898164332.0,11.2
2026-01-09,1.526,1.587,1.517,1.567,8821369,1364372449.0,16.28
2026-01-12,1.588,1.684,1.585,1.682,8097673,1318363300.0,14.95
2026-01-13,1.654,1.654,1.541,1.552,9231475,1449874598.0,17.04
2026-01-14,1.541,1.61,1.539,1.563,8531525,1340922457.0,15.75
2026-01-15,1.531,1.545,1.495,1.503,5134499,777577807.0,9.48
2026-01-16,1.507,1.525,1.482,1.495,4450941,667746720.0,8.22
2026-01-19,1.48,1.542,1.479,1.526,4393161,665504093.0,8.11
2026-01-20,1.524,1.536,1.46,1.477,5596684,831605447.0,10.33
2026-01-21,1.468,1.5,1.467,1.479,3038732,451394468.0,5.61
2026-01-22,1.48,1.528,1.479,1.526,3928739,595206443.0,7.25
2026-01-23,1.533,1.58,1.52,1.574,5159726,803893329.0,9.52
2026-01-26,1.566,1.566,1.495,1.503,5564125,846634466.0,10.27
2026-01-27,1.483,1.529,1.48,1.525,3657822,550787150.0,6.75
2026-01-28,1.527,1.527,1.492,1.503,3964390,595684852.0,7.32
2026-01-29,1.49,1.505,1.47,1.473,4176260,619772191.0,7.71
2026-01-30,1.461,1.476,1.418,1.446,4247741,612704942.0,7.84
2026-02-02,1.444,1.469,1.416,1.42,2879640,414512687.0,5.32
2026-02-03,1.436,1.483,1.427,1.483,4465946,650992637.0,8.24
2026-02-04,1.477,1.505,1.464,1.485,3061769,454343327.0,5.65
2026-02-05,1.467,1.493,1.459,1.466,2123044,312195674.0,3.92
2026-02-06,1.45,1.467,1.435,1.44,2412542,349736698.0,4.45
2026-02-09,1.462,1.47,1.448,1.466,2248529,328619647.0,4.15
2026-02-10,1.467,1.475,1.443,1.469,3163292,463237400.0,5.84
2026-02-11,1.465,1.483,1.456,1.458,2430444,357416951.0,4.49
2026-02-12,1.456,1.481,1.449,1.478,2273818,334162188.0,4.2
2026-02-13,1.474,1.498,1.47,1.483,3812363,566876222.0,7.04
2026-02-24,1.491,1.516,1.481,1.501,4351775,652715813.0,8.03
2026-02-25,1.5,1.53,1.49,1.526,4817215,729488681.0,8.89
2026-02-26,1.524,1.556,1.511,1.552,4525100,695980333.0,8.35
2026-02-27,1.544,1.563,1.537,1.55,3436422,532560702.0,6.34
2026-03-02,1.599,1.602,1.555,1.588,10346254,1635895283.0,19.1
2026-03-03,1.588,1.588,1.475,1.479,9450831,1430596725.0,17.45
2026-03-04,1.449,1.512,1.445,1.497,4664978,696012103.0,8.61
2026-03-05,1.506,1.517,1.487,1.508,3745938,563325240.0,6.92
2026-03-06,1.493,1.547,1.492,1.523,4178492,636931087.0,7.71
2026-03-09,1.511,1.511,1.463,1.493,5166446,766305046.0,9.54
2026-03-10,1.498,1.53,1.496,1.511,3283858,496545946.0,6.06
2026-03-11,1.512,1.518,1.486,1.489,2784028,416404098.0,5.14
2026-03-12,1.488,1.489,1.446,1.457,3802071,555903749.0,7.02
2026-03-13,1.447,1.449,1.412,1.414,3591098,512740189.0,6.63
2026-03-16,1.415,1.417,1.39,1.415,2598143,364791612.0,4.8
2026-03-17,1.416,1.423,1.376,1.376,2459169,343341948.0,4.54
2026-03-18,1.376,1.402,1.368,1.4,3070101,424909510.0,5.67
2026-03-19,1.377,1.383,1.357,1.363,2536456,347516169.0,4.68
2026-03-20,1.369,1.373,1.324,1.325,2392264,321794455.0,4.42
2026-03-23,1.296,1.307,1.251,1.259,3721865,477237600.0,6.87
