date,open,high,low,close,volume,amount
2025-02-12,1.945,1.958,1.924,1.937,333309501,645620503.437
2025-02-13,1.921,1.936,1.921,1.929,189665600,365864942.40000004
2025-02-14,1.94,1.961,1.937,1.955,248816936,486437109.88
2025-02-17,1.947,1.947,1.929,1.933,241955278,467699552.374
2025-02-18,1.939,1.95,1.932,1.937,188679900,365472966.3
2025-02-19,1.948,1.969,1.947,1.968,230832300,454277966.4
2025-02-20,1.965,1.985,1.961,1.984,188534200,374051852.8
2025-02-21,2.009,2.023,1.99,1.995,323557757,645497725.215
2025-02-24,2.003,2.009,1.964,1.968,230007646,452655047.328
2025-02-25,1.971,1.984,1.966,1.974,157378400,310664961.6
2025-02-26,1.954,1.963,1.949,1.957,168869133,330476893.281
2025-02-27,1.959,1.998,1.958,1.992,223252900,444719776.8
2025-02-28,1.98,1.992,1.978,1.988,164471400,326969143.2
2025-03-03,2.002,2.045,2.002,2.04,334451500,682281060.0
2025-03-04,2.033,2.045,2.0,2.017,490541513,989422231.721
2025-03-05,2.0,2.001,1.951,1.955,473438517,925572300.735
2025-03-06,1.952,1.965,1.939,1.963,377562900,741155972.7
2025-03-07,1.97,1.985,1.96,1.961,263434374,516594807.41400003
2025-03-10,2.009,2.01,1.977,1.99,372126900,740532531.0
2025-03-11,1.946,1.955,1.934,1.937,346468255,671109009.9350001
2025-03-12,1.93,1.93,1.915,1.925,228159360,439206768.0
2025-03-13,1.938,1.95,1.935,1.95,240549498,469071521.09999996
2025-03-14,1.957,1.968,1.952,1.966,172989100,340096570.6
2025-03-17,1.98,1.985,1.961,1.964,145893000,286533852.0
2025-03-18,1.968,1.978,1.962,1.971,144157100,284133644.1
2025-03-19,1.966,1.978,1.963,1.972,94560700,186473700.4
2025-03-20,1.971,1.989,1.938,1.939,265750891,515290977.649
2025-03-21,1.946,1.955,1.939,1.94,136174000,264177560.0
2025-03-24,1.928,1.942,1.924,1.939,159195100,308679298.90000004
2025-03-25,1.938,1.953,1.935,1.946,110992700,215991794.2
2025-03-26,1.946,1.948,1.914,1.917,206664300,396175463.1
2025-03-27,1.908,1.925,1.908,1.92,128787700,247272384.0
2025-03-28,1.925,1.926,1.907,1.907,111709100,213029253.70000002
2025-03-31,1.921,1.94,1.918,1.938,196311104,380450919.552
2025-04-01,1.914,1.92,1.904,1.912,149210400,285290284.8
2025-04-02,1.921,1.933,1.921,1.929,118510700,228607140.3
2025-04-03,1.944,1.967,1.938,1.965,294117200,577940298.0
2025-04-07,1.994,2.078,1.968,1.975,1549789991,3060835232.225
2025-04-08,1.99,2.051,1.986,2.048,864961245,1771440629.76
2025-04-09,2.04,2.041,2.002,2.017,524601000,1058120217.0
2025-04-10,1.986,2.005,1.985,1.989,398796700,793206636.3000001
2025-04-11,1.985,2.002,1.976,1.995,251209600,501163152.0
2025-04-14,2.006,2.016,2.0,2.01,241319042,485051274.41999996
2025-04-15,2.007,2.007,1.985,1.985,171248499,339928270.51500005
2025-04-16,1.99,1.993,1.95,1.952,265596300,518443977.59999996
2025-04-17,1.952,1.967,1.952,1.957,142920500,279695418.5
2025-04-18,1.96,1.962,1.956,1.957,145578400,284896928.8
2025-04-21,1.971,1.98,1.968,1.974,155456230,306870598.02
2025-04-22,1.971,1.985,1.971,1.979,126493800,250331230.20000002
2025-04-23,1.979,1.979,1.963,1.977,133540600,264009766.20000002
2025-04-24,1.979,1.994,1.979,1.985,226219100,449044913.5
2025-04-25,1.973,1.976,1.963,1.965,194095850,381398345.25
2025-04-28,1.943,1.944,1.934,1.936,162780900,315143822.4
2025-04-29,1.933,1.94,1.921,1.922,138941400,267045370.79999998
2025-04-30,1.922,1.925,1.91,1.912,149220900,285310360.8
2025-05-06,1.912,1.92,1.909,1.917,99927930,191561841.81
2025-05-07,1.916,1.925,1.914,1.918,113212200,217140999.6
2025-05-08,1.915,1.917,1.91,1.917,78463098,150413758.866
2025-05-09,1.916,1.917,1.913,1.914,45647102,87368553.228
2025-05-12,1.905,1.909,1.903,1.909,71706450,136887613.05
2025-05-13,1.912,1.914,1.901,1.905,71298000,135822690.0
2025-05-14,1.906,1.914,1.906,1.914,69771900,133543416.6
2025-05-15,1.914,1.914,1.907,1.913,59939150,114663593.95
2025-05-16,1.906,1.909,1.904,1.905,48736600,92843223.0
2025-05-19,1.901,1.903,1.898,1.898,42761650,81161611.7
2025-05-20,1.893,1.898,1.89,1.898,62434800,118501250.39999999
2025-05-21,1.902,1.932,1.897,1.931,166360050,321241256.55
2025-05-22,1.924,1.936,1.914,1.928,154835400,298522651.2
2025-05-23,1.936,1.945,1.917,1.921,125405470,240903907.87
2025-05-26,1.916,1.924,1.911,1.915,74812300,143265554.5
2025-05-27,1.916,1.931,1.912,1.929,110153500,212486101.5
2025-05-28,1.93,1.934,1.92,1.922,84232000,161893904.0
2025-05-29,1.914,1.925,1.907,1.922,109137600,209762467.2
2025-05-30,1.932,1.937,1.921,1.926,107162800,206395552.79999998
2025-06-03,1.918,1.92,1.908,1.912,131910900,252213640.79999998
2025-06-04,1.914,1.916,1.908,1.913,78771400,150689688.2
2025-06-05,1.921,1.926,1.918,1.923,94023798,180807763.554
2025-06-06,1.943,1.958,1.941,1.957,210913300,412757328.1
2025-06-09,1.959,1.962,1.955,1.962,100144500,196483509.0
2025-06-10,1.955,1.97,1.952,1.969,99924206,196750761.61400002
2025-06-11,1.973,1.983,1.968,1.977,96736223,191247512.87100002
2025-06-12,1.968,1.981,1.968,1.98,77293910,153041941.8
2025-06-13,1.98,1.984,1.973,1.975,107088400,211499590.0
2025-06-16,1.971,1.981,1.967,1.977,96193400,190174351.8
2025-06-17,1.975,2.004,1.975,1.998,192567022,384748909.956
2025-06-18,1.997,2.0,1.984,1.986,103724000,205995864.0
2025-06-19,1.986,1.999,1.985,1.998,113778400,227329243.2
2025-06-20,1.995,1.997,1.984,1.989,106841800,212508340.20000002
2025-06-23,1.971,1.973,1.959,1.97,114126100,224828417.0
2025-06-24,1.964,1.972,1.964,1.968,110733800,217924118.4
2025-06-25,1.963,1.963,1.939,1.942,203644600,395477813.2
2025-06-26,1.925,1.925,1.907,1.912,272029900,520121168.79999995
2025-06-27,1.909,1.921,1.909,1.92,106685600,204836352.0
2025-06-30,1.926,1.929,1.919,1.925,105471700,203033022.5
2025-07-01,1.925,1.929,1.922,1.924,107501000,206831924.0
2025-07-02,1.92,1.922,1.914,1.918,97773100,187528805.79999998
2025-07-03,1.927,1.933,1.923,1.927,116129800,223782124.6
2025-07-04,1.929,1.93,1.926,1.928,73802700,142291605.6
2025-07-07,1.923,1.927,1.922,1.923,51064600,98197225.8
2025-07-08,1.921,1.924,1.92,1.924,38033910,73177242.84
2025-07-09,1.924,1.931,1.923,1.929,74537000,143781873.0
2025-07-10,1.926,1.93,1.923,1.929,63141400,121799760.60000001
2025-07-11,1.937,1.941,1.934,1.938,114688572,222266452.53599998
2025-07-14,1.936,1.946,1.931,1.946,85789000,166945394.0
2025-07-15,1.947,1.948,1.935,1.938,83106500,161060397.0
2025-07-16,1.936,1.938,1.932,1.937,74326687,143970792.719
2025-07-17,1.957,1.968,1.955,1.966,187234100,368102240.6
2025-07-18,1.975,1.988,1.974,1.981,137925200,273229821.2
2025-07-21,1.981,1.99,1.978,1.989,87312799,173665157.211
2025-07-22,1.99,2.007,1.99,1.998,159744200,319168911.6
2025-07-23,2.006,2.015,1.999,2.005,118662500,237918312.5
2025-07-24,1.966,1.966,1.952,1.964,246336100,483804100.4
2025-07-25,1.966,1.967,1.956,1.958,103536399,202724269.24199998
2025-07-28,1.955,1.955,1.941,1.943,137100100,266385494.3
2025-07-29,1.939,1.939,1.928,1.939,148641700,288216256.3
2025-07-30,1.949,1.959,1.949,1.958,165440400,323932303.2
2025-07-31,1.956,1.96,1.94,1.949,136626600,266285243.4
2025-08-01,1.959,1.959,1.945,1.955,128414000,251049370.0
2025-08-04,1.962,1.969,1.959,1.962,141935400,278477254.8
2025-08-05,1.971,1.977,1.964,1.966,128159149,251960886.934
2025-08-06,1.968,1.975,1.966,1.97,87032700,171454419.0
2025-08-07,1.967,1.975,1.961,1.975,76349100,150789472.5
2025-08-08,1.979,1.99,1.975,1.984,100804900,199996921.6
2025-08-11,1.98,1.993,1.948,1.969,199833714,393472582.866
2025-08-12,1.968,1.988,1.968,1.984,88131303,174852505.152
2025-08-13,2.036,2.039,2.023,2.026,208885884,423202800.98399997
2025-08-14,2.032,2.042,2.02,2.02,112252600,226750252.0
2025-08-15,2.008,2.011,2.001,2.011,106796108,214766973.18800002
2025-08-18,2.015,2.03,2.012,2.023,102439300,207234703.9
2025-08-19,2.027,2.039,2.026,2.03,99133400,201240801.99999997
2025-08-20,2.025,2.027,2.013,2.026,83083718,168327612.66799998
2025-08-21,2.012,2.013,1.993,1.997,141105200,281787084.40000004
2025-08-22,1.985,1.987,1.978,1.98,132632200,262611756.0
2025-08-25,1.992,2.004,1.992,2.001,135784599,271704982.599
2025-08-26,1.988,1.991,1.983,1.986,118730100,235797978.6
2025-08-27,1.979,1.991,1.971,1.986,85418072,169640290.992
2025-08-28,1.991,1.991,1.981,1.987,68143459,135401053.033
2025-08-29,1.989,1.992,1.984,1.992,50307285,100212111.72
2025-09-01,1.994,2.005,1.987,2.005,79293600,158983668.0
2025-09-02,2.005,2.005,1.99,1.992,57396900,114334624.8
2025-09-03,1.995,2.02,1.994,2.015,102056200,205643243.0
2025-09-04,2.011,2.012,1.974,1.983,101930300,202127784.9
2025-09-05,1.984,1.996,1.983,1.994,64268300,128150990.2
2025-09-08,1.998,2.012,1.998,2.005,56904100,114092720.5
2025-09-09,2.003,2.018,2.0,2.015,61871902,124671882.53
2025-09-10,2.011,2.011,1.997,2.003,51110000,102373330.0
2025-09-11,2.003,2.006,1.997,2.005,47329500,94895647.5
2025-09-12,2.005,2.014,2.002,2.009,48061800,96556156.19999999
2025-09-15,1.998,1.998,1.986,1.988,94920100,188701158.8
2025-09-16,1.991,1.994,1.986,1.988,35393300,70361880.4
2025-09-17,1.981,1.988,1.976,1.983,57078000,113185674.0
2025-09-18,1.979,1.981,1.975,1.98,47202300,93460554.0
2025-09-19,1.98,1.992,1.98,1.991,47203100,93981372.10000001
2025-09-22,1.995,2.0,1.981,1.985,80326000,159447110.0
2025-09-23,1.97,1.972,1.936,1.942,129169650,250847460.29999998
2025-09-24,1.938,1.953,1.935,1.952,65535500,127925296.0
2025-09-25,1.955,1.965,1.954,1.961,43668402,85633736.322
2025-09-26,1.959,1.959,1.946,1.948,34552559,67308384.932
2025-09-29,1.948,1.948,1.919,1.938,72842800,141169346.4
2025-09-30,1.938,1.943,1.93,1.938,41610630,80641400.94
2025-10-09,1.937,1.944,1.931,1.943,44359300,86190119.9
2025-10-10,1.94,1.942,1.935,1.939,31861700,61779836.300000004
2025-10-13,1.939,1.952,1.931,1.951,63197500,123298322.5
2025-10-14,1.948,1.95,1.935,1.938,61139900,118489126.2
2025-10-15,1.94,1.942,1.935,1.938,32491000,62967558.0
2025-10-16,1.938,1.947,1.936,1.942,41988200,81541084.39999999
2025-10-17,1.937,1.941,1.919,1.92,58135287,111619751.03999999
2025-10-20,1.925,1.932,1.92,1.928,45214700,87173941.6
2025-10-21,1.931,1.937,1.93,1.935,30057000,58160295.0
2025-10-22,1.923,1.936,1.923,1.935,25129800,48626163.0
2025-10-23,1.942,1.976,1.942,1.96,225870476,442706132.96
2025-10-24,1.965,1.97,1.952,1.955,65653200,128352006.0
2025-10-27,1.96,1.974,1.95,1.97,98743000,194523710.0
2025-10-28,1.98,1.985,1.962,1.969,76827650,151273642.85
2025-10-29,1.975,1.975,1.96,1.962,41647900,81713179.8
2025-10-30,1.965,1.969,1.949,1.951,54601500,106527526.5
2025-10-31,1.951,1.97,1.951,1.958,78634300,153965959.4
2025-11-03,1.966,1.973,1.961,1.964,70265800,138002031.2
2025-11-04,1.964,1.974,1.949,1.952,48123700,93937462.39999999
2025-11-05,1.956,1.985,1.954,1.984,127850075,253654548.8
2025-11-06,1.98,1.985,1.97,1.976,71097000,140487672.0
2025-11-07,1.968,1.977,1.963,1.974,65128200,128563066.8
2025-11-10,1.97,1.984,1.968,1.976,68468300,135293360.8
2025-11-11,1.979,1.984,1.97,1.972,52664500,103854394.0
2025-11-12,1.973,1.981,1.969,1.975,39434600,77883335.0
2025-11-13,1.976,1.983,1.973,1.98,47618200,94284036.0
2025-11-14,1.978,1.998,1.977,1.998,127049188,253844277.624
2025-11-17,1.974,1.977,1.963,1.968,84054902,165420047.136
2025-11-18,1.979,2.042,1.971,2.016,393375720,793045451.52
2025-11-19,2.013,2.016,1.98,1.984,166361703,330061618.752
2025-11-20,1.977,1.987,1.973,1.982,68920000,136599440.0
2025-11-21,1.984,2.022,1.976,1.977,360326176,712364849.952
2025-11-24,1.99,2.006,1.984,2.006,150078600,301057671.59999996
2025-11-25,2.005,2.02,2.003,2.011,94433050,189904863.55
2025-11-26,2.013,2.019,2.0,2.002,59162035,118442394.07
2025-11-27,2.006,2.036,2.002,2.026,141719390,287123484.14
2025-11-28,2.027,2.048,2.013,2.024,155229830,314185175.92
2025-12-01,2.02,2.024,1.972,1.973,271913795,536485917.535
2025-12-02,1.97,1.976,1.958,1.969,179145509,352737507.221
2025-12-03,1.97,1.972,1.96,1.969,77811598,153211036.462
2025-12-04,1.961,1.968,1.957,1.964,86267500,169429370.0
2025-12-05,1.959,1.963,1.955,1.956,76437300,149511358.79999998
2025-12-08,1.949,1.956,1.942,1.951,111292898,217132443.998
2025-12-09,1.943,1.947,1.936,1.942,84168300,163454838.6
2025-12-10,1.938,1.953,1.934,1.949,82447800,160690762.20000002
2025-12-11,1.953,1.961,1.94,1.942,81983200,159211374.4
2025-12-12,1.953,1.963,1.948,1.955,90839500,177591222.5
2025-12-15,1.95,1.959,1.947,1.951,52797000,103006947.0
2025-12-16,1.952,1.962,1.951,1.96,77155100,151223996.0
2025-12-17,1.956,1.959,1.94,1.946,91333497,177734985.162
2025-12-18,1.939,1.949,1.938,1.942,61999400,120402834.8
2025-12-19,1.941,1.949,1.941,1.948,37635700,73314343.6
2025-12-22,1.949,1.951,1.943,1.946,48681100,94733420.6
2025-12-23,1.95,1.952,1.946,1.95,35476300,69178785.0
2025-12-24,1.95,1.958,1.95,1.956,49080707,96001862.892
2025-12-25,1.957,1.959,1.951,1.957,36536500,71501930.5
2025-12-26,1.962,1.976,1.96,1.974,92334300,182267908.2
2025-12-29,1.973,1.983,1.963,1.976,93891600,185529801.6
2025-12-30,1.971,1.971,1.96,1.964,66332800,130277619.2
2025-12-31,1.967,1.967,1.946,1.949,74823734,145831457.566
2026-01-05,1.944,1.961,1.943,1.956,72994683,142777599.94799998
2026-01-06,1.958,1.963,1.95,1.961,81988400,160779252.4
2026-01-07,1.963,1.986,1.961,1.984,91980437,182489187.008
2026-01-08,1.985,1.999,1.967,1.972,114318782,225436638.104
2026-01-09,1.973,1.985,1.972,1.984,51510786,102197399.424
2026-01-12,1.983,1.983,1.966,1.974,91003539,179640985.986
2026-01-13,1.972,1.98,1.965,1.976,62043100,122597165.6
2026-01-14,1.966,1.972,1.966,1.969,49945232,98342161.808
2026-01-15,1.969,1.973,1.966,1.968,34411532,67721894.976
2026-01-16,1.968,1.969,1.958,1.959,39478300,77337989.7
2026-01-19,1.965,1.967,1.951,1.961,69313100,135922989.1
2026-01-20,1.96,1.965,1.952,1.958,40946700,80173638.6
2026-01-21,1.955,1.961,1.953,1.956,34955242,68372453.352
2026-01-22,1.958,1.979,1.958,1.972,74798000,147501656.0
2026-01-23,1.972,1.973,1.965,1.966,36336800,71438148.8
2026-01-26,1.971,1.975,1.962,1.975,48723600,96229110.0
2026-01-27,1.97,1.981,1.963,1.97,59781166,117768897.02
2026-01-28,1.971,1.999,1.971,1.985,107615968,213617696.48000002
2026-01-29,1.995,2.025,1.994,2.009,188014613,377721357.51699996
2026-01-30,2.0,2.055,1.976,1.982,253787142,503006115.444
2026-02-02,1.978,2.001,1.973,1.974,121922910,240675824.34
2026-02-03,1.971,1.994,1.968,1.971,119805600,236136837.60000002
2026-02-04,1.972,1.979,1.964,1.975,52752100,104185397.5
2026-02-05,1.979,1.985,1.975,1.98,47185200,93426696.0
2026-02-06,1.983,1.995,1.98,1.982,61603500,122098137.0
2026-02-09,1.982,1.995,1.982,1.985,52156806,103531259.91000001
2026-02-10,1.985,1.985,1.974,1.975,41527922,82017645.95
2026-02-11,1.983,1.989,1.98,1.987,59664929,118554213.92300001
2026-02-12,1.989,1.998,1.986,1.989,51780073,102990565.19700001
2026-02-13,1.991,2.007,1.99,2.0,64009400,128018800.0
2026-02-24,2.001,2.018,1.998,2.001,87252600,174592452.6
2026-02-25,2.02,2.024,2.012,2.02,77436160,156421043.2
2026-02-26,2.025,2.04,2.016,2.017,79140400,159626186.79999998
2026-02-27,2.016,2.028,2.014,2.017,67444200,136034951.4
2026-03-02,2.023,2.035,2.004,2.034,147192080,299388690.71999997
2026-03-03,2.038,2.128,2.034,2.051,395727298,811636688.1980001
2026-03-04,2.062,2.168,2.049,2.102,597390415,1255714652.33
2026-03-05,2.11,2.16,2.039,2.061,456761445,941385338.145
2026-03-06,2.1,2.16,2.099,2.126,481431151,1023522627.0259999
2026-03-09,2.28,2.329,2.161,2.232,934538706,2085890391.7920003
2026-03-10,2.133,2.263,2.123,2.179,849678601,1851449671.5789998
2026-03-11,2.208,2.255,2.184,2.244,822811815,1846389712.8600001
2026-03-12,2.275,2.333,2.225,2.232,744462104,1661639416.1280003
2026-03-13,2.279,2.391,2.279,2.321,1716387315,3983734958.1150002
2026-03-16,2.29,2.38,2.251,2.262,1011595063,2288228032.506
2026-03-17,2.25,2.274,2.188,2.25,887001202,1995752704.5
2026-03-18,2.26,2.294,2.226,2.251,547774691,1233040829.441
2026-03-19,2.285,2.313,2.235,2.244,659119905,1479065066.8200002
2026-03-20,2.226,2.264,2.199,2.205,538793974,1188040712.67
2026-03-23,2.19,2.309,2.174,2.23,1855025169,4136706126.87
2026-03-24,2.221,2.31,2.203,2.242,1063453206,2384262087.8519998
2026-03-25,2.22,2.26,2.155,2.159,519877743,1122416047.1369998
2026-03-26,2.181,2.197,2.155,2.161,554801966,1198927048.526
2026-03-27,2.168,2.172,2.121,2.122,307112296,651692292.112
2026-03-30,2.135,2.156,2.121,2.135,372425510,795128463.8499999
2026-03-31,2.125,2.125,2.066,2.07,266254822,551147481.54
2026-04-01,2.058,2.094,2.031,2.041,358563877,731828872.957
2026-04-02,2.044,2.099,2.044,2.079,542913870,1128717935.73
2026-04-03,2.088,2.114,2.054,2.058,344103631,708165272.5979999
2026-04-07,2.056,2.078,2.046,2.055,210337300,432243151.50000006
2026-04-08,2.04,2.049,2.023,2.041,270337861,551759574.301
2026-04-09,2.052,2.088,2.052,2.075,414727094,860558720.0500001
2026-04-10,2.087,2.103,2.076,2.082,230890250,480713500.49999994
2026-04-13,2.114,2.133,2.1,2.128,290860609,618951375.952
2026-04-14,2.109,2.141,2.106,2.111,153874637,324829358.707
2026-04-15,2.095,2.11,2.088,2.097,130695496,274068455.112
2026-04-16,2.11,2.116,2.1,2.111,101590800,214458178.8
2026-04-17,2.106,2.111,2.093,2.094,59428737,124443775.278
2026-04-20,2.095,2.103,2.084,2.091,77191000,161406381.0
2026-04-21,2.099,2.127,2.092,2.127,178077745,378771363.61499995
2026-04-22,2.15,2.189,2.15,2.169,307139219,666184966.011
2026-04-23,2.153,2.18,2.138,2.156,188419774,406233032.744
2026-04-24,2.158,2.164,2.114,2.125,121492826,258172255.25
2026-04-27,2.128,2.156,2.127,2.152,109299300,235212093.60000002
2026-04-28,2.163,2.169,2.153,2.159,102047100,220319688.89999998
2026-04-29,2.169,2.212,2.162,2.165,215306539,466138656.935
2026-04-30,2.176,2.188,2.157,2.162,132578800,286635365.59999996
2026-05-06,2.168,2.174,2.14,2.159,120411374,259968156.466
2026-05-07,2.146,2.15,2.124,2.132,91883505,195895632.66
2026-05-08,2.133,2.149,2.132,2.143,107886800,231201412.39999998
2026-05-11,2.159,2.168,2.148,2.164,131714485,285030145.54
2026-05-12,2.166,2.175,2.15,2.155,85496100,184244095.49999997
2026-05-13,2.175,2.192,2.156,2.161,148848900,321662472.9
2026-05-14,2.169,2.179,2.135,2.144,100762744,216035323.136
2026-05-15,2.134,2.134,2.08,2.089,128758800,268977133.2
2026-05-18,2.076,2.114,2.076,2.092,108021006,225979944.55200002
2026-05-19,2.115,2.138,2.105,2.122,132781483,281762306.926
2026-05-20,2.12,2.12,2.101,2.103,47335900,99547397.7
2026-05-21,2.095,2.102,2.084,2.086,59516000,124150375.99999999
2026-05-22,2.082,2.087,2.069,2.084,53493100,111479620.4
2026-05-25,2.084,2.101,2.05,2.056,164352804,337909365.024
2026-05-26,2.051,2.067,2.051,2.06,52427700,108001062.0
2026-05-27,2.064,2.08,2.06,2.068,79346600,164088768.8
2026-05-28,2.068,2.092,2.066,2.084,88324092,184067407.72800002
2026-05-29,2.092,2.099,2.075,2.077,86686451,180047758.727
2026-06-01,2.071,2.081,2.066,2.073,93229796,193265367.108
2026-06-02,2.067,2.067,2.038,2.046,135664396,277569354.21599996
2026-06-03,2.035,2.058,2.031,2.054,86745747,178175764.338
2026-06-04,2.04,2.043,2.027,2.029,66011800,133937942.19999999
2026-06-05,2.011,2.018,1.997,2.009,118914700,238899632.29999998
2026-06-08,1.999,2.008,1.986,1.991,104206700,207475539.70000002
2026-06-09,1.991,2.0,1.979,1.98,46318230,91710095.4
2026-06-10,1.981,2.008,1.979,2.005,117088130,234761700.64999998
2026-06-11,2.01,2.025,2.008,2.02,102269500,206584390.0
2026-06-12,2.011,2.022,2.003,2.017,62661500,126388245.5
2026-06-15,2.018,2.029,2.014,2.017,83988900,169405611.29999998
2026-06-16,2.018,2.024,2.01,2.015,52308295,105401214.42500001
2026-06-17,2.023,2.036,2.023,2.028,71469706,144940563.768
2026-06-18,2.021,2.023,1.999,2.004,72829534,145950386.136
