date,open,high,low,close,volume,amount,turnover
2025-06-17,1.022,1.023,1.01,1.012,25501022,2586135290.0,8.16
2025-06-18,1.011,1.021,1.009,1.018,21412859,2174680603.0,6.86
2025-06-19,1.016,1.024,1.009,1.012,22544764,2290540083.0,7.22
2025-06-20,1.012,1.017,1.005,1.006,18079879,1825418603.0,5.79
2025-06-23,1.002,1.015,1.001,1.012,22429915,2266629837.0,7.18
2025-06-24,1.014,1.032,1.013,1.029,33088807,3392635848.0,10.59
2025-06-25,1.032,1.049,1.027,1.048,42279076,4385173221.0,13.54
2025-06-26,1.047,1.058,1.041,1.041,31416639,3295118967.0,10.06
2025-06-27,1.045,1.05,1.039,1.041,25750277,2688776609.0,8.24
2025-06-30,1.043,1.056,1.043,1.056,27628051,2905603144.0,8.85
2025-07-01,1.055,1.055,1.044,1.048,21680844,2272031502.0,6.94
2025-07-02,1.046,1.046,1.032,1.035,25807343,2676207110.0,8.26
2025-07-03,1.036,1.039,1.032,1.036,17426983,1804318863.0,5.58
2025-07-04,1.037,1.049,1.027,1.035,32364632,3357773904.0,10.36
2025-07-07,1.033,1.038,1.028,1.029,16884265,1741414500.0,5.41
2025-07-08,1.031,1.045,1.028,1.044,27769405,2886918857.0,8.89
2025-07-09,1.044,1.046,1.033,1.036,23597390,2451280190.0,7.55
2025-07-10,1.034,1.038,1.03,1.033,26758485,2765469400.0,8.57
2025-07-11,1.033,1.052,1.031,1.047,44541027,4652065692.0,14.26
2025-07-14,1.048,1.052,1.044,1.046,26679625,2793881490.0,8.54
2025-07-15,1.044,1.05,1.037,1.048,35427898,3698514968.0,11.34
2025-07-16,1.05,1.06,1.045,1.049,36149037,3803727511.0,11.57
2025-07-17,1.048,1.057,1.044,1.057,34877626,3665541164.0,11.17
2025-07-18,1.06,1.065,1.054,1.06,28819643,3052291013.0,9.23
2025-07-21,1.059,1.063,1.057,1.061,24735503,2622059042.0,7.92
2025-07-22,1.061,1.072,1.059,1.069,38295180,4086335301.0,12.26
2025-07-23,1.07,1.084,1.067,1.074,45820497,4927885725.0,14.67
2025-07-24,1.072,1.087,1.072,1.086,35624103,3850319671.0,11.4
2025-07-25,1.086,1.115,1.082,1.109,48414857,5300532836.0,15.5
2025-07-28,1.111,1.114,1.103,1.11,38243529,4239799110.0,12.24
2025-07-29,1.106,1.127,1.105,1.125,37516172,4195935622.0,12.01
2025-07-30,1.122,1.129,1.105,1.112,40202555,4495171932.0,12.87
2025-07-31,1.109,1.126,1.099,1.101,52843063,5872646522.0,16.92
2025-08-01,1.101,1.111,1.082,1.091,37157169,4070365388.0,11.9
2025-08-04,1.087,1.105,1.086,1.104,26680656,2927762903.0,8.54
2025-08-05,1.103,1.109,1.101,1.109,21568328,2384593124.0,6.91
2025-08-06,1.108,1.115,1.104,1.113,24627760,2732600339.0,7.88
2025-08-07,1.113,1.123,1.107,1.112,34441617,3839701462.0,11.03
2025-08-08,1.109,1.109,1.095,1.096,28664332,3154152099.0,9.18
2025-08-11,1.096,1.107,1.096,1.103,25021654,2759366008.0,8.01
2025-08-12,1.103,1.133,1.098,1.124,49469851,5529819987.0,15.84
2025-08-13,1.124,1.134,1.122,1.133,38038151,4296348237.0,12.18
2025-08-14,1.134,1.166,1.134,1.142,67678114,7789850655.0,21.67
2025-08-15,1.135,1.161,1.132,1.158,37053237,4257819529.0,11.86
2025-08-18,1.171,1.196,1.161,1.183,58430847,6905270708.0,18.71
2025-08-19,1.181,1.191,1.168,1.17,37375873,4409995160.0,11.97
2025-08-20,1.166,1.208,1.162,1.208,52556835,6228187048.0,16.83
2025-08-21,1.209,1.233,1.201,1.208,45208349,5500568699.0,14.47
2025-08-22,1.218,1.325,1.218,1.323,94161927,11986409620.0,30.15
2025-08-25,1.343,1.388,1.316,1.356,91720141,12361800689.0,29.36
2025-08-26,1.34,1.35,1.321,1.336,45799563,6125624517.0,14.66
2025-08-27,1.35,1.4,1.336,1.337,80829187,11043003515.0,25.88
2025-08-28,1.34,1.435,1.34,1.433,91893224,12714444608.0,29.42
2025-08-29,1.4,1.417,1.383,1.412,53582402,7494285017.0,17.15
2025-09-01,1.419,1.438,1.391,1.431,44307396,6286397756.0,14.18
2025-09-02,1.426,1.435,1.378,1.394,49754169,6989035209.0,15.93
2025-09-03,1.388,1.392,1.355,1.365,41246143,5666634787.0,13.2
2025-09-04,1.362,1.367,1.26,1.282,60780712,7927747455.0,19.46
2025-09-05,1.282,1.335,1.27,1.326,49377454,6437372748.0,15.81
2025-09-08,1.327,1.335,1.303,1.328,37091186,4905327570.0,11.87
2025-09-09,1.315,1.335,1.301,1.307,32481131,4272028607.0,10.4
2025-09-10,1.314,1.334,1.307,1.321,33491545,4430919359.0,10.72
2025-09-11,1.314,1.4,1.304,1.393,54144823,7390140001.0,17.33
2025-09-12,1.393,1.43,1.388,1.406,44578315,6290846098.0,14.27
2025-09-15,1.431,1.435,1.398,1.409,37179480,5258126770.0,11.9
2025-09-16,1.413,1.439,1.413,1.426,38816005,5542682255.0,12.43
2025-09-17,1.421,1.449,1.405,1.44,38037635,5451960598.0,12.18
2025-09-18,1.456,1.506,1.413,1.45,61709601,9048077456.0,19.76
2025-09-19,1.456,1.471,1.426,1.431,43922277,6359671437.0,14.06
2025-09-22,1.426,1.494,1.42,1.479,42499074,6201628557.0,13.61
2025-09-23,1.478,1.49,1.432,1.475,45043341,6567997272.0,14.42
2025-09-24,1.464,1.553,1.462,1.53,49015222,7413184366.0,15.69
2025-09-25,1.524,1.56,1.521,1.548,32909937,5086024942.0,10.54
2025-09-26,1.538,1.559,1.521,1.524,28873903,4446468253.0,9.24
2025-09-29,1.516,1.544,1.495,1.543,35142978,5345277132.0,11.25
2025-09-30,1.561,1.58,1.552,1.57,33039386,5187228703.0,10.58
2025-10-09,1.607,1.667,1.596,1.618,43775259,7141315117.0,14.01
2025-10-10,1.585,1.592,1.516,1.528,56901910,8808071627.0,18.22
2025-10-13,1.47,1.55,1.47,1.546,47710599,7305670037.0,15.27
2025-10-14,1.56,1.563,1.47,1.481,49899988,7544364868.0,15.98
2025-10-15,1.479,1.502,1.46,1.501,36973207,5478957593.0,11.84
2025-10-16,1.487,1.516,1.479,1.487,32537159,4867655982.0,10.42
2025-10-17,1.478,1.487,1.428,1.433,41576260,6025472153.0,13.31
2025-10-20,1.456,1.468,1.425,1.437,34407301,4977710329.0,11.02
2025-10-21,1.443,1.48,1.436,1.477,39915337,5842705467.0,12.78
2025-10-22,1.466,1.496,1.449,1.476,29785469,4383191269.0,9.54
2025-10-23,1.465,1.475,1.445,1.473,23038138,3357554417.0,7.38
2025-10-24,1.492,1.54,1.486,1.535,36445171,5522170176.0,11.67
2025-10-27,1.562,1.567,1.53,1.558,40944372,6350609478.0,13.11
2025-10-28,1.545,1.57,1.537,1.545,27791905,4316089945.0,8.9
2025-10-29,1.541,1.569,1.538,1.565,30936872,4806606040.0,9.9
2025-10-30,1.561,1.568,1.533,1.535,33635181,5212506865.0,10.77
2025-10-31,1.525,1.53,1.487,1.488,37988934,5698843369.0,12.16
2025-11-03,1.474,1.478,1.441,1.47,30738366,4486923589.0,9.84
2025-11-04,1.475,1.487,1.446,1.455,29209640,4285797772.0,9.35
2025-11-05,1.43,1.468,1.425,1.46,27846241,4024168178.0,8.91
2025-11-06,1.476,1.514,1.472,1.509,32599117,4873307251.0,10.44
2025-11-07,1.494,1.506,1.484,1.487,20727007,3096498032.0,6.64
2025-11-10,1.491,1.504,1.459,1.478,22918062,3377807577.0,7.34
2025-11-11,1.488,1.495,1.453,1.457,20834143,3059095392.0,6.67
2025-11-12,1.446,1.458,1.431,1.449,27788389,4011347039.0,8.9
2025-11-13,1.446,1.475,1.442,1.469,23389877,3416314067.0,7.49
2025-11-14,1.451,1.46,1.43,1.431,23604962,3408869927.0,7.56
2025-11-17,1.43,1.446,1.412,1.422,23364415,3330961490.0,7.48
2025-11-18,1.417,1.443,1.415,1.427,22191539,3172128833.0,7.1
2025-11-19,1.422,1.432,1.405,1.413,18858372,2673481827.0,6.04
2025-11-20,1.428,1.432,1.393,1.396,23587625,3317229786.0,7.55
2025-11-21,1.371,1.378,1.347,1.351,43616303,5943377660.0,13.96
2025-11-24,1.357,1.372,1.337,1.36,27925268,3781489671.0,8.94
2025-11-25,1.374,1.39,1.363,1.369,29745120,4088957172.0,9.52
2025-11-26,1.362,1.394,1.358,1.382,29404973,4063817324.0,9.41
2025-11-27,1.392,1.419,1.374,1.379,27397138,3833058631.0,8.77
2025-11-28,1.374,1.396,1.368,1.393,20923997,2898802447.0,6.7
2025-12-01,1.395,1.409,1.376,1.404,21620183,3010747361.0,6.92
2025-12-02,1.401,1.403,1.381,1.387,20474498,2844686570.0,6.55
2025-12-03,1.385,1.391,1.369,1.375,18244642,2517188798.0,5.84
2025-12-04,1.37,1.395,1.36,1.394,22208469,3066497900.0,7.11
2025-12-05,1.39,1.398,1.37,1.394,25923618,3595788632.0,8.3
2025-12-08,1.397,1.43,1.394,1.42,34585195,4890831628.0,11.07
2025-12-09,1.41,1.428,1.406,1.414,24780066,3507996536.0,7.93
2025-12-10,1.404,1.42,1.385,1.415,26009626,3643142319.0,8.33
2025-12-11,1.417,1.42,1.392,1.392,20671221,2903209643.0,6.62
2025-12-12,1.393,1.42,1.381,1.418,28064295,3940369213.0,8.98
2025-12-15,1.405,1.414,1.387,1.389,21632669,3027695251.0,6.93
2025-12-16,1.382,1.386,1.353,1.361,29156084,3987566188.0,9.33
2025-12-17,1.361,1.397,1.356,1.396,28637707,3948199141.0,9.17
2025-12-18,1.384,1.394,1.375,1.376,18351197,2538867376.0,5.88
2025-12-19,1.382,1.394,1.377,1.38,18152554,2511958098.0,5.81
2025-12-22,1.385,1.41,1.384,1.405,26521072,3714805834.0,8.49
2025-12-23,1.405,1.419,1.401,1.41,21139979,2985639356.0,6.77
2025-12-24,1.412,1.424,1.403,1.423,20679893,2926560133.0,6.62
2025-12-25,1.422,1.429,1.411,1.422,18034800,2561518984.0,5.77
2025-12-26,1.423,1.429,1.411,1.419,20774295,2951303795.0,6.65
2025-12-29,1.419,1.436,1.412,1.417,25775162,3674565643.0,8.25
2025-12-30,1.414,1.439,1.414,1.433,24321604,3480884076.0,7.79
2025-12-31,1.438,1.441,1.415,1.417,21973105,3129346537.0,7.03
2026-01-05,1.433,1.479,1.428,1.479,41593733,6082622572.0,13.32
2026-01-06,1.481,1.52,1.476,1.505,38803418,5821559140.0,12.42
2026-01-07,1.517,1.529,1.503,1.52,34568205,5238497815.0,11.07
2026-01-08,1.514,1.562,1.514,1.531,35820333,5518490197.0,11.47
2026-01-09,1.52,1.555,1.514,1.554,34737566,5346744937.0,11.12
2026-01-12,1.566,1.596,1.556,1.594,35761745,5649496769.0,11.45
2026-01-13,1.594,1.594,1.536,1.549,44369111,6940475744.0,14.2
2026-01-14,1.552,1.613,1.552,1.579,50893093,8066746841.0,16.29
2026-01-15,1.571,1.584,1.545,1.573,34921947,5459161638.0,11.18
2026-01-16,1.587,1.609,1.574,1.593,36915235,5866924842.0,11.82
2026-01-19,1.59,1.606,1.582,1.586,28306065,4504340920.0,9.06
2026-01-20,1.585,1.605,1.55,1.56,38373761,6029017434.0,12.29
2026-01-21,1.556,1.627,1.556,1.616,42455552,6828229478.0,13.59
2026-01-22,1.643,1.658,1.61,1.622,27411756,4457108756.0,8.78
2026-01-23,1.61,1.635,1.604,1.635,26559723,4304130319.0,8.5
2026-01-26,1.635,1.658,1.609,1.615,26545156,4314890536.0,8.5
2026-01-27,1.606,1.645,1.586,1.64,29188921,4723057831.0,9.34
2026-01-28,1.645,1.651,1.616,1.635,31487052,5139277872.0,10.08
2026-01-29,1.631,1.642,1.587,1.589,33503488,5391204852.0,10.73
2026-01-30,1.579,1.602,1.542,1.588,32420221,5110410662.0,10.38
2026-02-02,1.576,1.588,1.526,1.528,31371582,4870464007.0,10.04
2026-02-03,1.551,1.556,1.504,1.548,30771356,4724253964.0,9.85
2026-02-04,1.532,1.534,1.509,1.531,26139172,3974614009.0,8.37
2026-02-05,1.508,1.517,1.491,1.508,29316102,4409807720.0,9.39
2026-02-06,1.49,1.517,1.48,1.499,25538289,3830757714.0,8.18
2026-02-09,1.527,1.536,1.517,1.535,22936044,3505964862.0,7.34
2026-02-10,1.538,1.564,1.537,1.55,20582683,3192807461.0,6.59
2026-02-11,1.54,1.545,1.53,1.533,15122499,2323690699.0,4.84
2026-02-12,1.538,1.56,1.531,1.559,20166445,3117995539.0,6.46
2026-02-13,1.55,1.57,1.544,1.548,18557537,2891253227.0,5.94
2026-02-24,1.57,1.572,1.53,1.543,17604918,2721380168.0,5.64
2026-02-25,1.547,1.559,1.531,1.552,20828566,3222265881.0,6.67
2026-02-26,1.554,1.574,1.533,1.564,24689208,3838931688.0,7.9
2026-02-27,1.55,1.572,1.541,1.566,19287909,3004798568.0,6.17
2026-03-02,1.54,1.565,1.535,1.544,21558207,3336530501.0,6.9
2026-03-03,1.544,1.549,1.459,1.464,39614957,5908628130.0,12.68
2026-03-04,1.454,1.483,1.45,1.459,21378492,3131209129.0,6.84
2026-03-05,1.489,1.499,1.471,1.482,27278481,4059743641.0,8.73
2026-03-06,1.472,1.498,1.471,1.491,16888854,2513816551.0,5.41
2026-03-09,1.463,1.473,1.424,1.465,28813339,4155974564.0,9.22
2026-03-10,1.49,1.501,1.477,1.495,21709733,3238284866.0,6.95
2026-03-11,1.497,1.503,1.474,1.477,20202138,3001544779.0,6.47
2026-03-12,1.472,1.487,1.445,1.456,18806319,2749948102.0,6.02
2026-03-13,1.446,1.466,1.438,1.45,18550262,2688547407.0,5.94
2026-03-16,1.446,1.46,1.42,1.458,26602630,3824586637.0,8.52
2026-03-17,1.459,1.464,1.425,1.428,22693971,3274839868.0,7.27
2026-03-18,1.432,1.447,1.42,1.445,21825054,3132632859.0,6.99
2026-03-19,1.424,1.427,1.405,1.411,27651174,3915746632.0,8.85
2026-03-20,1.414,1.419,1.387,1.388,29045899,4081321332.0,9.3
2026-03-23,1.366,1.375,1.32,1.329,43090289,5804576583.0,13.8
2026-03-24,1.345,1.36,1.316,1.359,33850995,4532922643.0,10.84
2026-03-25,1.363,1.397,1.362,1.385,33326170,4615127830.0,10.67
2026-03-26,1.383,1.386,1.353,1.357,19585267,2679012873.0,6.27
2026-03-27,1.334,1.379,1.332,1.37,22946932,3123347992.0,7.35
2026-03-30,1.347,1.364,1.337,1.359,20907750,2823974003.0,6.69
2026-03-31,1.356,1.366,1.322,1.324,25732667,3457849471.0,8.24
2026-04-01,1.354,1.372,1.35,1.369,30138541,4101942798.0,9.65
2026-04-02,1.363,1.365,1.322,1.33,26758063,3580727077.0,8.57
2026-04-03,1.335,1.339,1.321,1.324,17516048,2329375556.0,5.61
2026-04-07,1.33,1.355,1.327,1.342,22552140,3032705150.0,7.22
2026-04-08,1.385,1.425,1.385,1.425,40044889,5626200492.0,12.82
2026-04-09,1.408,1.435,1.403,1.415,26955849,3829053222.0,8.63
2026-04-10,1.434,1.457,1.434,1.437,25457067,3677645270.0,8.15
2026-04-13,1.428,1.47,1.424,1.448,25929381,3761476975.0,8.3
2026-04-14,1.473,1.484,1.461,1.479,26318925,3879672253.0,8.43
2026-04-15,1.491,1.509,1.474,1.482,30381206,4537686041.0,9.73
2026-04-16,1.485,1.501,1.477,1.498,22724962,3386250007.0,7.28
2026-04-17,1.492,1.51,1.489,1.499,19717726,2957520389.0,6.31
2026-04-20,1.5,1.529,1.5,1.527,24059226,3656358054.0,7.7
2026-04-21,1.523,1.523,1.491,1.504,23261832,3491812823.0,7.45
2026-04-22,1.496,1.53,1.495,1.529,23622753,3577416490.0,7.56
2026-04-23,1.543,1.545,1.494,1.508,25578804,3885256802.0,8.19
2026-04-24,1.513,1.551,1.493,1.531,32916929,5021637937.0,10.54
2026-04-27,1.552,1.597,1.544,1.591,33052984,5210584149.0,10.58
2026-04-28,1.579,1.608,1.559,1.568,23183886,3669559822.0,7.42
2026-04-29,1.555,1.576,1.53,1.575,22938789,3572909431.0,7.34
2026-04-30,1.592,1.665,1.59,1.654,51410542,8401295638.0,16.46
2026-05-06,1.719,1.812,1.709,1.744,43376901,7667042667.0,13.89
2026-05-07,1.752,1.772,1.733,1.769,23533728,4125315030.0,7.53
2026-05-08,1.744,1.745,1.712,1.727,27678011,4788137989.0,8.86
2026-05-11,1.777,1.82,1.758,1.811,37053343,6647081832.0,11.86
2026-05-12,1.802,1.841,1.777,1.816,28999405,5240256795.0,9.28
2026-05-13,1.78,1.866,1.767,1.865,34174507,6212086909.0,10.94
2026-05-14,1.884,1.898,1.814,1.815,34701713,6412216624.0,11.11
2026-05-15,1.807,1.865,1.758,1.787,44180704,7958614084.0,14.14
2026-05-18,1.77,1.842,1.77,1.803,33138391,5995788657.0,10.61
2026-05-19,1.787,1.872,1.759,1.871,37991842,6868976901.0,12.16
2026-05-20,1.857,1.933,1.856,1.931,39558656,7542789897.0,12.66
2026-05-21,1.967,1.994,1.853,1.86,43811242,8475584622.0,14.03
2026-05-22,1.873,1.899,1.84,1.887,31913483,5967880687.0,10.22
2026-05-25,1.887,2.002,1.867,1.998,43284249,8450888570.0,13.86
2026-05-26,1.983,1.983,1.922,1.968,37234694,7266807369.0,11.92
2026-05-27,1.972,2.003,1.905,1.911,38203455,7471395274.0,12.23
2026-05-28,1.893,1.954,1.891,1.942,38830391,7480500717.0,12.43
2026-05-29,1.944,1.952,1.82,1.844,46204309,8654625508.0,14.79
2026-06-01,1.841,1.85,1.751,1.754,41950165,7517959824.0,13.43
2026-06-02,1.756,1.803,1.728,1.781,35626927,6296506062.0,11.41
2026-06-03,1.788,1.872,1.784,1.823,41060877,7513993877.0,13.15
2026-06-04,1.794,1.856,1.789,1.832,22853730,4188280582.0,7.32
2026-06-05,1.801,1.829,1.75,1.763,30367655,5429864190.0,9.72
2026-06-08,1.69,1.725,1.665,1.683,38792519,6578187379.0,12.42
2026-06-09,1.721,1.76,1.696,1.755,28793746,4978683139.0,9.22
2026-06-10,1.748,1.818,1.724,1.744,33172350,5864140526.0,10.62
2026-06-11,1.727,1.771,1.723,1.756,26617707,4645134518.0,8.52
2026-06-12,1.825,1.828,1.751,1.756,32648313,5855055733.0,10.45
2026-06-15,1.782,1.845,1.75,1.844,30014794,5441091921.0,9.61
2026-06-16,1.845,1.863,1.823,1.855,25442446,4693669478.0,8.15
2026-06-17,1.828,1.94,1.819,1.939,34743070,6547205597.0,11.12
2026-06-18,1.935,2.042,1.932,2.017,40816717,8160146209.0,13.07
2026-06-22,2.026,2.07,1.981,1.995,21334732,4329158672.0,6.83
