date,open,high,low,close,volume,amount,turnover
2024-09-03,0.627,0.628,0.613,0.617,2591159,319879998.0,1.69
2024-09-04,0.615,0.621,0.613,0.615,2201372,271221989.0,1.43
2024-09-05,0.615,0.617,0.609,0.614,1688601,206770530.0,1.1
2024-09-06,0.614,0.623,0.614,0.616,1652343,204599880.0,1.07
2024-09-09,0.614,0.615,0.603,0.605,2825609,341896937.0,1.84
2024-09-10,0.605,0.61,0.602,0.609,1497531,181554986.0,0.97
2024-09-11,0.607,0.608,0.592,0.595,2949135,352245890.0,1.92
2024-09-12,0.594,0.601,0.59,0.599,1712618,204367881.0,1.11
2024-09-13,0.598,0.604,0.597,0.597,1433508,172069784.0,0.93
2024-09-18,0.597,0.604,0.596,0.604,1566473,188095195.0,1.02
2024-09-19,0.605,0.605,0.597,0.604,1578309,189709724.0,1.03
2024-09-20,0.604,0.609,0.602,0.609,1506223,182567190.0,0.98
2024-09-23,0.607,0.619,0.605,0.618,1632647,200485987.0,1.06
2024-09-24,0.621,0.644,0.619,0.643,2854034,360393977.0,1.86
2024-09-25,0.65,0.665,0.648,0.655,2758635,362822701.0,1.79
2024-09-26,0.654,0.68,0.653,0.68,2600102,346084713.0,1.69
2024-09-27,0.685,0.695,0.663,0.689,1553080,210381908.0,1.01
2024-09-30,0.693,0.714,0.674,0.707,6836060,949865495.0,4.45
2024-10-08,0.767,0.778,0.7,0.73,6866895,1011260301.0,4.47
2024-10-09,0.715,0.715,0.676,0.677,3334920,464965302.0,2.17
2024-10-10,0.677,0.721,0.677,0.706,3637443,512690806.0,2.37
2024-10-11,0.705,0.718,0.694,0.698,3035437,428463109.0,1.97
2024-10-14,0.709,0.729,0.709,0.723,5748949,828558387.0,3.74
2024-10-15,0.721,0.729,0.705,0.706,3115063,447803580.0,2.03
2024-10-16,0.702,0.727,0.701,0.726,3634709,523524870.0,2.36
2024-10-17,0.726,0.732,0.714,0.716,3061539,442353960.0,1.99
2024-10-18,0.716,0.724,0.702,0.72,4038328,576551842.0,2.63
2024-10-21,0.716,0.717,0.703,0.71,4092348,578164487.0,2.66
2024-10-22,0.707,0.714,0.704,0.708,2342376,331491244.0,1.52
2024-10-23,0.708,0.713,0.706,0.711,2635015,374183133.0,1.71
2024-10-24,0.71,0.715,0.707,0.709,2285530,324529502.0,1.49
2024-10-25,0.708,0.71,0.703,0.706,2147120,302964518.0,1.4
2024-10-28,0.703,0.703,0.695,0.699,2098549,292599569.0,1.37
2024-10-29,0.699,0.707,0.697,0.699,2665932,373974244.0,1.73
2024-10-30,0.698,0.703,0.688,0.691,2246194,311532452.0,1.46
2024-10-31,0.689,0.694,0.681,0.686,2642408,362788334.0,1.72
2024-11-01,0.685,0.7,0.685,0.696,3378082,469009265.0,2.2
2024-11-04,0.696,0.7,0.685,0.699,2322678,321478001.0,1.51
2024-11-05,0.697,0.705,0.695,0.705,2933142,411231488.0,1.91
2024-11-06,0.704,0.704,0.696,0.7,3199062,447190802.0,2.08
2024-11-07,0.698,0.715,0.696,0.715,3793069,534760627.0,2.47
2024-11-08,0.715,0.717,0.702,0.705,3756667,530864001.0,2.44
2024-11-11,0.701,0.701,0.69,0.694,2552443,353771449.0,1.66
2024-11-12,0.693,0.701,0.686,0.688,3013591,417452979.0,1.96
2024-11-13,0.686,0.694,0.686,0.691,2526205,348771911.0,1.64
2024-11-14,0.691,0.699,0.688,0.693,3477151,483414161.0,2.26
2024-11-15,0.691,0.699,0.687,0.692,3984967,553167680.0,2.59
2024-11-18,0.699,0.717,0.697,0.705,5235256,740708435.0,3.41
2024-11-19,0.705,0.713,0.694,0.703,3431657,482351336.0,2.23
2024-11-20,0.701,0.704,0.697,0.7,2358133,329812628.0,1.53
2024-11-21,0.698,0.701,0.695,0.698,2800728,390289792.0,1.82
2024-11-22,0.697,0.7,0.682,0.683,2673946,369041452.0,1.74
2024-11-25,0.684,0.689,0.682,0.684,2435457,333658274.0,1.58
2024-11-26,0.682,0.691,0.679,0.69,2469916,339319451.0,1.61
2024-11-27,0.688,0.698,0.685,0.697,2818812,390253068.0,1.83
2024-11-28,0.696,0.7,0.693,0.696,1809079,251902815.0,1.18
2024-11-29,0.697,0.705,0.695,0.697,2520614,352637186.0,1.64
2024-12-02,0.697,0.698,0.69,0.694,2313806,320673962.0,1.51
2024-12-03,0.694,0.705,0.692,0.705,3213561,449586785.0,2.09
2024-12-04,0.703,0.708,0.697,0.704,2926547,411948847.0,1.9
2024-12-05,0.703,0.708,0.702,0.704,1996762,281579864.0,1.3
2024-12-06,0.703,0.716,0.703,0.712,2936885,417414829.0,1.91
2024-12-09,0.71,0.718,0.707,0.715,2449981,349600169.0,1.59
2024-12-10,0.722,0.73,0.717,0.722,3356649,484722167.0,2.18
2024-12-11,0.721,0.725,0.714,0.715,2265393,324542401.0,1.47
2024-12-12,0.714,0.724,0.713,0.724,2550151,366860995.0,1.66
2024-12-13,0.719,0.72,0.708,0.708,2668764,380419701.0,1.74
2024-12-16,0.707,0.72,0.707,0.715,2224030,317971723.0,1.45
2024-12-17,0.714,0.72,0.713,0.714,2210521,316397718.0,1.44
2024-12-18,0.718,0.728,0.716,0.723,2609787,377284443.0,1.7
2024-12-19,0.72,0.724,0.713,0.716,2629257,376805986.0,1.71
2024-12-20,0.715,0.72,0.713,0.714,2386971,341720888.0,1.55
2024-12-23,0.714,0.731,0.714,0.727,3878322,562631720.0,2.52
2024-12-24,0.726,0.737,0.724,0.736,3248442,475597464.0,2.11
2024-12-25,0.735,0.748,0.735,0.744,4736016,703072095.0,3.08
2024-12-26,0.743,0.745,0.734,0.744,2696685,398523959.0,1.75
2024-12-27,0.741,0.745,0.728,0.742,5080235,748562387.0,3.3
2024-12-30,0.739,0.753,0.739,0.751,5792061,865476092.0,3.77
2024-12-31,0.751,0.756,0.742,0.743,5213175,781041242.0,3.39
2025-01-02,0.743,0.748,0.722,0.726,4710526,691397697.0,3.06
2025-01-03,0.726,0.732,0.718,0.721,4619021,667865211.0,3.0
2025-01-06,0.722,0.728,0.709,0.728,3847346,555192914.0,2.5
2025-01-07,0.725,0.733,0.721,0.732,3795729,551835718.0,2.47
2025-01-08,0.73,0.742,0.73,0.738,3572803,526016001.0,2.32
2025-01-09,0.738,0.738,0.728,0.733,2684449,393284173.0,1.75
2025-01-10,0.732,0.736,0.722,0.728,2953748,430509060.0,1.92
2025-01-13,0.725,0.727,0.713,0.718,3110938,447792637.0,2.02
2025-01-14,0.72,0.732,0.718,0.73,3170621,460429113.0,2.06
2025-01-15,0.729,0.745,0.729,0.736,3165100,466743793.0,2.06
2025-01-16,0.738,0.744,0.733,0.743,3474025,514126878.0,2.26
2025-01-17,0.741,0.744,0.734,0.739,2309367,341253521.0,1.5
2025-01-20,0.74,0.743,0.735,0.736,2955356,435948234.0,1.92
2025-01-21,0.737,0.74,0.731,0.736,1965936,289317391.0,1.28
2025-01-22,0.736,0.736,0.72,0.722,2902749,420423280.0,1.89
2025-01-23,0.726,0.743,0.725,0.74,3720475,547681849.0,2.42
2025-01-24,0.741,0.745,0.73,0.742,3189197,471689090.0,2.07
2025-01-27,0.742,0.755,0.742,0.752,2706713,406467711.0,1.76
2025-02-05,0.752,0.754,0.739,0.74,2526756,375028482.0,1.64
2025-02-06,0.74,0.746,0.734,0.74,2602706,384654129.0,1.69
2025-02-07,0.74,0.74,0.735,0.738,5537474,816533703.0,3.6
2025-02-10,0.736,0.744,0.733,0.739,3635576,537383654.0,2.37
2025-02-11,0.738,0.745,0.738,0.745,2560520,380479190.0,1.67
2025-02-12,0.744,0.751,0.74,0.75,3505732,522923592.0,2.28
2025-02-13,0.749,0.754,0.748,0.751,2955718,444400558.0,1.92
2025-02-14,0.751,0.755,0.748,0.755,2228727,334658295.0,1.45
2025-02-17,0.755,0.755,0.747,0.753,2636152,395380571.0,1.71
2025-02-18,0.751,0.765,0.75,0.761,3976699,603834814.0,2.59
2025-02-19,0.759,0.762,0.756,0.757,3026146,458790961.0,1.97
2025-02-20,0.755,0.759,0.753,0.758,3151701,476323819.0,2.05
2025-02-21,0.757,0.757,0.745,0.747,6127279,916624605.0,3.99
2025-02-24,0.745,0.747,0.74,0.741,4027306,597828417.0,2.62
2025-02-25,0.742,0.743,0.733,0.735,3346961,493521263.0,2.18
2025-02-26,0.735,0.744,0.735,0.739,4686477,693769509.0,3.05
2025-02-27,0.74,0.749,0.735,0.749,4633640,688422499.0,3.01
2025-02-28,0.747,0.752,0.744,0.745,4152626,620969129.0,2.7
2025-03-03,0.745,0.747,0.738,0.743,4249511,630941856.0,2.76
2025-03-04,0.741,0.746,0.74,0.743,3231112,480421225.0,2.1
2025-03-05,0.742,0.755,0.74,0.755,4908923,736924835.0,3.19
2025-03-06,0.754,0.754,0.747,0.751,3337069,500651107.0,2.17
2025-03-07,0.749,0.755,0.748,0.751,3216261,482984126.0,2.09
2025-03-10,0.75,0.751,0.743,0.745,2007522,299117013.0,1.31
2025-03-11,0.743,0.75,0.741,0.749,2356142,351274336.0,1.53
2025-03-12,0.748,0.751,0.745,0.749,2117289,316746995.0,1.38
2025-03-13,0.75,0.755,0.748,0.751,2201950,331104175.0,1.43
2025-03-14,0.751,0.765,0.751,0.761,4213389,640532669.0,2.74
2025-03-17,0.762,0.767,0.759,0.764,1614525,246528123.0,1.05
2025-03-18,0.765,0.765,0.761,0.762,1152764,175890918.0,0.75
2025-03-19,0.762,0.774,0.762,0.774,1980116,304421974.0,1.29
2025-03-20,0.773,0.775,0.766,0.769,2072297,318619401.0,1.35
2025-03-21,0.767,0.77,0.758,0.759,1923911,293912898.0,1.25
2025-03-24,0.759,0.768,0.759,0.766,2973310,454429856.0,1.93
2025-03-25,0.766,0.771,0.765,0.77,2212265,340017707.0,1.44
2025-03-26,0.768,0.768,0.757,0.759,4603638,700397174.0,2.99
2025-03-27,0.758,0.765,0.757,0.762,2105201,320971099.0,1.37
2025-03-28,0.762,0.763,0.758,0.76,1603364,243511778.0,1.04
2025-03-31,0.765,0.767,0.753,0.762,3376972,514404690.0,2.2
2025-04-01,0.76,0.763,0.754,0.758,3431710,519307952.0,2.23
2025-04-02,0.757,0.766,0.756,0.764,2734484,417096023.0,1.78
2025-04-03,0.761,0.768,0.759,0.767,2554448,390208824.0,1.66
2025-04-07,0.755,0.756,0.712,0.743,5302641,777352343.0,3.45
2025-04-08,0.735,0.744,0.729,0.743,3362516,494544622.0,2.19
2025-04-09,0.736,0.742,0.73,0.736,4254814,625716230.0,2.77
2025-04-10,0.736,0.744,0.735,0.742,2978246,440907976.0,1.94
2025-04-11,0.739,0.744,0.736,0.744,2012104,297576213.0,1.31
2025-04-14,0.743,0.75,0.743,0.748,2584326,386063684.0,1.68
2025-04-15,0.748,0.76,0.746,0.759,2263452,341519794.0,1.47
2025-04-16,0.759,0.768,0.756,0.766,2163276,329055315.0,1.41
2025-04-17,0.764,0.768,0.758,0.767,1783334,272501820.0,1.16
2025-04-18,0.765,0.775,0.765,0.774,2004671,309171228.0,1.3
2025-04-21,0.773,0.781,0.764,0.764,3177603,489588339.0,2.07
2025-04-22,0.764,0.771,0.764,0.771,2870481,441080222.0,1.87
2025-04-23,0.77,0.771,0.765,0.767,1718532,263661119.0,1.12
2025-04-24,0.765,0.777,0.765,0.775,2136611,330112913.0,1.39
2025-04-25,0.776,0.779,0.768,0.773,1900160,293344932.0,1.24
2025-04-28,0.772,0.781,0.771,0.779,2032246,315918620.0,1.32
2025-04-29,0.778,0.783,0.775,0.777,1737330,270082972.0,1.13
2025-04-30,0.774,0.775,0.758,0.76,4056961,617557223.0,2.64
2025-05-06,0.761,0.763,0.754,0.76,2608788,395346864.0,1.7
2025-05-07,0.763,0.772,0.76,0.771,3266310,500527056.0,2.12
2025-05-08,0.769,0.78,0.768,0.779,2751822,427577413.0,1.79
2025-05-09,0.778,0.791,0.778,0.789,2493618,392512088.0,1.62
2025-05-12,0.789,0.798,0.784,0.791,4848191,768579810.0,3.15
2025-05-13,0.79,0.804,0.788,0.803,2216035,353303535.0,1.44
2025-05-14,0.801,0.813,0.799,0.81,4827880,779719690.0,3.14
2025-05-15,0.809,0.816,0.807,0.808,4114568,666509801.0,2.68
2025-05-16,0.807,0.81,0.796,0.801,3294419,527443735.0,2.14
2025-05-19,0.801,0.807,0.797,0.798,3677225,588522492.0,2.39
2025-05-20,0.8,0.807,0.798,0.801,2064706,331007667.0,1.34
2025-05-21,0.801,0.809,0.798,0.806,2451026,394566401.0,1.59
2025-05-22,0.806,0.814,0.803,0.813,3154288,511300711.0,2.05
2025-05-23,0.815,0.817,0.804,0.805,3041730,492534616.0,1.98
2025-05-26,0.805,0.807,0.797,0.799,2952835,473320050.0,1.92
2025-05-27,0.801,0.808,0.8,0.804,2176844,349872844.0,1.42
2025-05-28,0.804,0.807,0.797,0.803,2056337,329839816.0,1.34
2025-05-29,0.803,0.805,0.798,0.802,2152336,344966300.0,1.4
2025-05-30,0.801,0.809,0.8,0.808,2323826,374499489.0,1.51
2025-06-03,0.807,0.826,0.806,0.822,3281772,537003051.0,2.13
2025-06-04,0.822,0.826,0.818,0.823,2231418,366565203.0,1.45
2025-06-05,0.821,0.826,0.816,0.817,2983354,488083102.0,1.94
2025-06-06,0.818,0.823,0.816,0.819,1754297,287406668.0,1.14
2025-06-09,0.819,0.822,0.813,0.822,2966406,485988382.0,1.93
2025-06-10,0.819,0.834,0.819,0.826,3601576,595594373.0,2.34
2025-06-11,0.824,0.832,0.824,0.829,2167349,358675985.0,1.41
2025-06-12,0.829,0.833,0.825,0.832,2832639,470574456.0,1.84
2025-06-13,0.831,0.834,0.822,0.825,4810479,794027870.0,3.13
2025-06-16,0.824,0.835,0.822,0.835,2205094,365561460.0,1.43
2025-06-17,0.835,0.839,0.832,0.833,2743736,457836030.0,1.78
2025-06-18,0.834,0.842,0.832,0.842,2268499,379976535.0,1.48
2025-06-19,0.84,0.843,0.835,0.841,3100584,520316941.0,2.02
2025-06-20,0.84,0.851,0.839,0.85,3599713,609310729.0,2.34
2025-06-23,0.849,0.863,0.841,0.861,5196198,888066590.0,3.38
2025-06-24,0.859,0.867,0.854,0.863,4392473,756399984.0,2.86
2025-06-25,0.862,0.874,0.857,0.872,4561961,790076461.0,2.97
2025-06-26,0.871,0.883,0.867,0.881,5713355,1000358646.0,3.72
2025-06-27,0.88,0.886,0.854,0.857,11279425,1961468258.0,7.34
2025-06-30,0.853,0.856,0.847,0.856,6461600,1100078652.0,4.2
2025-07-01,0.855,0.871,0.854,0.869,4068546,703330856.0,2.65
2025-07-02,0.867,0.877,0.867,0.873,4871960,850917080.0,3.17
2025-07-03,0.871,0.878,0.867,0.873,3763810,656689078.0,2.45
2025-07-04,0.871,0.894,0.871,0.889,4914428,869176606.0,3.2
2025-07-07,0.888,0.894,0.884,0.894,6708951,597424436.0,4.36
2025-07-08,0.893,0.896,0.884,0.891,7049191,627016573.0,4.59
2025-07-09,0.889,0.899,0.887,0.895,5392143,481861417.0,3.51
2025-07-10,0.894,0.911,0.893,0.906,9232437,835138955.0,6.01
2025-07-11,0.906,0.912,0.887,0.888,15847646,1424232582.0,10.31
2025-07-14,0.888,0.903,0.887,0.895,9760280,875578540.0,6.35
2025-07-15,0.896,0.898,0.881,0.886,10071214,894823441.0,6.55
2025-07-16,0.884,0.886,0.873,0.882,12260519,1076589321.0,7.98
2025-07-17,0.882,0.884,0.876,0.879,7467934,656662159.0,4.86
2025-07-18,0.88,0.887,0.877,0.883,9019601,796860997.0,5.87
2025-07-21,0.881,0.885,0.875,0.88,10676581,937613981.0,6.95
2025-07-22,0.875,0.877,0.861,0.867,18632839,1616244438.0,12.12
2025-07-23,0.866,0.88,0.865,0.872,12364663,1079742900.0,8.04
2025-07-24,0.872,0.873,0.858,0.859,15347036,1323419207.0,9.98
2025-07-25,0.858,0.864,0.856,0.858,10971602,943381789.0,7.14
2025-07-28,0.856,0.866,0.856,0.86,9569531,824018991.0,6.23
2025-07-29,0.858,0.863,0.848,0.849,11911842,1015955207.0,7.75
2025-07-30,0.849,0.86,0.846,0.854,14036608,1199253464.0,9.13
2025-07-31,0.854,0.854,0.841,0.848,13866575,1174169736.0,9.02
2025-08-01,0.85,0.855,0.842,0.853,11576569,984568211.0,7.53
2025-08-04,0.851,0.864,0.849,0.858,13871339,1191364018.0,9.02
2025-08-05,0.857,0.873,0.856,0.871,13569784,1175428194.0,8.83
2025-08-06,0.871,0.876,0.866,0.87,11503148,1001493339.0,7.48
2025-08-07,0.869,0.875,0.864,0.874,9299292,811115700.0,6.05
2025-08-08,0.874,0.878,0.869,0.87,7212369,629646093.0,4.69
2025-08-11,0.87,0.871,0.86,0.863,12028575,1038467902.0,7.83
2025-08-12,0.862,0.87,0.861,0.865,9123797,790281381.0,5.94
2025-08-13,0.866,0.868,0.854,0.857,15814119,1358711629.0,10.29
2025-08-14,0.856,0.86,0.854,0.856,9356992,801763294.0,6.09
2025-08-15,0.855,0.856,0.837,0.844,18940978,1596230515.0,12.32
2025-08-18,0.841,0.847,0.836,0.846,11747591,989843897.0,7.64
2025-08-19,0.845,0.849,0.842,0.847,8538559,722344968.0,5.55
2025-08-20,0.847,0.856,0.843,0.851,10547932,897343860.0,6.86
2025-08-21,0.85,0.857,0.845,0.855,12817799,1092353038.0,8.34
2025-08-22,0.854,0.855,0.846,0.852,13473720,1143977892.0,8.77
2025-08-25,0.849,0.859,0.848,0.858,13957810,1191603331.0,9.08
2025-08-26,0.856,0.86,0.852,0.853,7802510,666530496.0,5.08
2025-08-27,0.851,0.852,0.837,0.838,11935530,1007559340.0,7.76
2025-08-28,0.837,0.845,0.831,0.842,11596394,971508706.0,7.54
2025-08-29,0.84,0.852,0.835,0.836,13503752,1137718487.0,8.78
2025-09-01,0.834,0.839,0.825,0.826,14832896,1230020878.0,9.65
2025-09-02,0.825,0.842,0.824,0.842,23232151,1939585269.0,15.11
2025-09-03,0.84,0.843,0.827,0.83,13775528,1150121014.0,8.96
2025-09-04,0.829,0.84,0.816,0.838,16711197,1383692747.0,10.87
2025-09-05,0.834,0.835,0.826,0.83,13148957,1091057209.0,8.55
2025-09-08,0.828,0.833,0.824,0.826,9797267,811239003.0,6.37
2025-09-09,0.825,0.833,0.824,0.832,11019762,913599153.0,7.17
2025-09-10,0.83,0.835,0.827,0.833,10234565,851888862.0,6.66
2025-09-11,0.831,0.838,0.827,0.837,14710757,1225576468.0,9.57
2025-09-12,0.835,0.838,0.823,0.824,16555087,1373193124.0,10.77
2025-09-15,0.823,0.825,0.814,0.816,17857382,1461290109.0,11.62
2025-09-16,0.815,0.819,0.807,0.808,13866085,1125825410.0,9.02
2025-09-17,0.808,0.812,0.804,0.805,11440008,922186679.0,7.44
2025-09-18,0.805,0.807,0.788,0.79,21772357,1732389630.0,14.16
2025-09-19,0.79,0.794,0.782,0.792,15760735,1243959499.0,10.25
2025-09-22,0.791,0.792,0.781,0.784,11395435,894913139.0,7.41
2025-09-23,0.781,0.798,0.778,0.794,24816714,1966670607.0,16.14
2025-09-24,0.792,0.802,0.79,0.792,19211923,1527264010.0,12.5
2025-09-25,0.792,0.793,0.783,0.788,12416381,976163348.0,8.08
2025-09-26,0.786,0.79,0.779,0.789,12694704,996230365.0,8.26
2025-09-29,0.786,0.793,0.78,0.786,15978499,1255484804.0,10.39
2025-09-30,0.785,0.785,0.776,0.778,15797304,1230649811.0,10.28
2025-10-09,0.776,0.778,0.77,0.777,16338794,1265203541.0,10.63
2025-10-10,0.777,0.786,0.775,0.78,19777636,1545778157.0,12.87
2025-10-13,0.78,0.791,0.772,0.787,27923742,2186968437.0,18.17
2025-10-14,0.784,0.807,0.781,0.806,42157726,3373841377.0,27.43
2025-10-15,0.806,0.812,0.802,0.81,28194128,2278117347.0,18.34
2025-10-16,0.809,0.823,0.809,0.822,29555563,2418978874.0,19.23
2025-10-17,0.82,0.83,0.816,0.821,35467441,2921926642.0,23.07
2025-10-20,0.817,0.821,0.806,0.819,23317199,1899760865.0,15.17
2025-10-21,0.817,0.824,0.816,0.822,15782255,1295141712.0,10.27
2025-10-22,0.819,0.831,0.819,0.829,14389470,1188951555.0,9.36
2025-10-23,0.829,0.841,0.825,0.834,25446472,2119390348.0,16.55
2025-10-24,0.831,0.837,0.828,0.829,16902935,1406926181.0,11.0
2025-10-27,0.826,0.836,0.821,0.83,23085187,1912645514.0,15.02
2025-10-28,0.831,0.834,0.821,0.829,14252844,1179767773.0,9.27
2025-10-29,0.827,0.827,0.81,0.813,26457111,2158108200.0,17.21
2025-10-30,0.811,0.819,0.811,0.812,11832133,963554384.0,7.7
2025-10-31,0.813,0.815,0.807,0.813,14434340,1169926116.0,9.39
2025-11-03,0.813,0.825,0.812,0.823,20905986,1715163052.0,13.6
2025-11-04,0.823,0.84,0.822,0.84,18774173,1568850885.0,12.21
2025-11-05,0.843,0.85,0.835,0.84,20804759,1750708354.0,13.53
2025-11-06,0.835,0.841,0.831,0.836,12100395,1011631501.0,7.87
2025-11-07,0.836,0.843,0.833,0.835,10253953,858175773.0,6.67
2025-11-10,0.832,0.84,0.829,0.839,10813138,904944357.0,7.03
2025-11-11,0.838,0.845,0.836,0.843,10164593,854969092.0,6.61
2025-11-12,0.844,0.854,0.844,0.848,12940806,1099234531.0,8.42
2025-11-13,0.846,0.85,0.838,0.846,11973725,1009950339.0,7.79
2025-11-14,0.846,0.857,0.846,0.849,12129797,1033025358.0,7.89
2025-11-17,0.846,0.848,0.835,0.838,15398371,1291529423.0,10.02
2025-11-18,0.835,0.839,0.832,0.834,13201290,1101685094.0,8.59
2025-11-19,0.834,0.845,0.834,0.842,12130662,1019894428.0,7.89
2025-11-20,0.84,0.858,0.838,0.849,17530972,1491377695.0,11.4
2025-11-21,0.848,0.853,0.839,0.84,17240506,1456548288.0,11.22
2025-11-24,0.839,0.843,0.833,0.835,13858074,1159460987.0,9.02
2025-11-25,0.833,0.846,0.829,0.846,16552736,1389838840.0,10.77
2025-11-26,0.846,0.85,0.837,0.839,12750136,1072245585.0,8.29
2025-11-27,0.837,0.845,0.831,0.842,11907341,998190325.0,7.75
2025-11-28,0.841,0.842,0.834,0.836,12428895,1040591250.0,8.09
2025-12-01,0.833,0.843,0.832,0.842,12876674,1079631369.0,8.38
2025-12-02,0.842,0.846,0.836,0.841,6830049,574488442.0,4.44
2025-12-03,0.84,0.847,0.834,0.834,12518474,1050803064.0,8.14
2025-12-04,0.834,0.836,0.829,0.831,9436494,784994297.0,6.14
2025-12-05,0.829,0.834,0.822,0.827,14238534,1175584378.0,9.26
2025-12-08,0.826,0.83,0.823,0.827,11361829,939552029.0,7.39
2025-12-09,0.827,0.83,0.821,0.826,12854146,1060154586.0,8.36
2025-12-10,0.825,0.827,0.81,0.814,15141752,1233677799.0,9.85
2025-12-11,0.813,0.816,0.81,0.815,11211979,911227984.0,7.29
2025-12-12,0.814,0.815,0.809,0.813,13861430,1125114996.0,9.02
2025-12-15,0.812,0.819,0.81,0.815,8026444,654412068.0,5.22
2025-12-16,0.814,0.817,0.807,0.81,8270896,670474360.0,5.38
2025-12-17,0.809,0.816,0.805,0.812,10783559,874887186.0,7.02
2025-12-18,0.81,0.828,0.809,0.827,13584448,1114932593.0,8.84
2025-12-19,0.825,0.828,0.821,0.824,11371705,938104542.0,7.4
2025-12-22,0.823,0.823,0.818,0.819,7956349,652212029.0,5.18
2025-12-23,0.818,0.824,0.817,0.82,8515269,699040615.0,5.54
2025-12-24,0.821,0.823,0.815,0.82,8375676,685809638.0,5.45
2025-12-25,0.819,0.824,0.818,0.819,8879561,728514807.0,5.78
2025-12-26,0.818,0.82,0.815,0.816,6833172,558241455.0,4.45
2025-12-29,0.816,0.824,0.813,0.824,9215607,756097036.0,6.0
2025-12-30,0.822,0.826,0.818,0.824,7853903,645575007.0,5.11
2025-12-31,0.823,0.826,0.82,0.823,5960480,490665352.0,3.88
2026-01-05,0.823,0.828,0.818,0.82,7895137,648196009.0,5.14
2026-01-06,0.82,0.825,0.815,0.825,14265385,1169599152.0,9.28
2026-01-07,0.824,0.827,0.818,0.819,9023343,741157364.0,5.87
2026-01-08,0.819,0.819,0.81,0.811,8353869,678900567.0,5.43
2026-01-09,0.811,0.813,0.806,0.808,8026129,648579411.0,5.22
2026-01-12,0.807,0.812,0.804,0.812,10743712,869123459.0,6.99
2026-01-13,0.811,0.821,0.811,0.815,9505860,775943542.0,6.18
2026-01-14,0.815,0.815,0.802,0.804,12211365,987694039.0,7.94
2026-01-15,0.802,0.803,0.794,0.795,11862717,947959992.0,7.72
2026-01-16,0.797,0.799,0.785,0.787,10439650,825325721.0,6.79
2026-01-19,0.786,0.789,0.781,0.784,7550714,592469866.0,4.91
2026-01-20,0.784,0.792,0.781,0.79,11157961,878918610.0,7.26
2026-01-21,0.79,0.794,0.776,0.778,11221682,878868696.0,7.3
2026-01-22,0.778,0.784,0.773,0.775,8861452,688729714.0,5.76
2026-01-23,0.775,0.778,0.765,0.767,10766111,829970100.0,7.0
2026-01-26,0.765,0.777,0.763,0.771,10547878,813219741.0,6.86
2026-01-27,0.771,0.78,0.768,0.77,12581025,974847719.0,8.18
2026-01-28,0.768,0.775,0.763,0.765,11818179,907533834.0,7.69
2026-01-29,0.764,0.779,0.76,0.778,12790425,983671460.0,8.32
2026-01-30,0.779,0.785,0.774,0.775,12999656,1013993113.0,8.46
2026-02-02,0.774,0.786,0.773,0.776,17257747,1344155697.0,11.23
2026-02-03,0.775,0.776,0.766,0.768,11529098,886087699.0,7.5
2026-02-04,0.767,0.78,0.767,0.779,9754997,756831063.0,6.35
2026-02-05,0.781,0.794,0.779,0.792,13591853,1071167543.0,8.84
2026-02-06,0.791,0.796,0.785,0.79,10822726,854326731.0,7.04
2026-02-09,0.786,0.794,0.784,0.792,8746811,690839125.0,5.69
2026-02-10,0.792,0.797,0.791,0.794,5952401,472614868.0,3.87
2026-02-11,0.794,0.797,0.79,0.796,6515657,517312052.0,4.24
2026-02-12,0.796,0.796,0.783,0.784,7036576,553745138.0,4.58
2026-02-13,0.785,0.787,0.778,0.779,8898968,696515689.0,5.79
2026-02-24,0.78,0.784,0.777,0.777,6395644,498544741.0,4.16
2026-02-25,0.777,0.781,0.772,0.774,8076501,626760605.0,5.25
2026-02-26,0.773,0.778,0.769,0.772,7517843,580055304.0,4.89
2026-02-27,0.772,0.776,0.77,0.773,4618493,357094612.0,3.0
2026-03-02,0.771,0.779,0.767,0.777,8391069,649231335.0,5.46
2026-03-03,0.776,0.79,0.771,0.784,18507249,1450139639.0,12.04
2026-03-04,0.781,0.782,0.77,0.775,10982025,850027785.0,7.14
2026-03-05,0.773,0.784,0.773,0.783,10171370,793143325.0,6.62
2026-03-06,0.781,0.786,0.779,0.784,6373337,498574875.0,4.15
2026-03-09,0.78,0.786,0.777,0.778,11006454,859351295.0,7.16
2026-03-10,0.777,0.781,0.774,0.779,6638839,516547232.0,4.32
2026-03-11,0.779,0.787,0.776,0.786,8802479,688972917.0,5.73
2026-03-12,0.785,0.793,0.784,0.793,8451275,667436132.0,5.5
2026-03-13,0.792,0.801,0.788,0.795,11364789,904070842.0,7.39
2026-03-16,0.795,0.802,0.793,0.797,9998725,797686131.0,6.5
2026-03-17,0.797,0.807,0.796,0.804,12743503,1026084767.0,8.29
2026-03-18,0.804,0.806,0.798,0.802,12322625,988405922.0,8.02
2026-03-19,0.799,0.806,0.798,0.799,11092867,889194319.0,7.22
2026-03-20,0.798,0.805,0.796,0.797,9482238,758617446.0,6.17
2026-03-23,0.793,0.794,0.768,0.771,15343741,1196547457.0,9.98
2026-03-24,0.773,0.788,0.773,0.787,12274582,961588588.0,7.99
2026-03-25,0.787,0.795,0.779,0.794,9664868,759976019.0,6.29
2026-03-26,0.79,0.799,0.79,0.796,8216343,653763524.0,5.35
