date,open,high,low,close,volume,amount
2025-03-13,1.503,1.505,1.462,1.476,29055655,4303342467.0
2025-03-14,1.5,1.543,1.489,1.537,35155136,5344934820.0
2025-03-17,1.548,1.556,1.53,1.541,24687577,3812193301.0
2025-03-18,1.595,1.597,1.579,1.595,25059540,3983521867.0
2025-03-19,1.588,1.6,1.576,1.59,25100625,3984024269.0
2025-03-20,1.578,1.579,1.53,1.531,31175336,4833053103.0
2025-03-21,1.527,1.545,1.493,1.504,35414572,5365964705.0
2025-03-24,1.505,1.509,1.49,1.509,23043564,3457955655.0
2025-03-25,1.498,1.51,1.47,1.472,27673552,4108119349.0
2025-03-26,1.479,1.495,1.476,1.483,19928265,2955932714.0
2025-03-27,1.488,1.511,1.47,1.492,25225430,3768191006.0
2025-03-28,1.501,1.509,1.47,1.481,24315555,3621362781.0
2025-03-31,1.462,1.47,1.437,1.449,24672899,3581136712.0
2025-04-01,1.459,1.476,1.452,1.464,27666315,4047278907.0
2025-04-02,1.458,1.475,1.445,1.456,20413120,2978208801.0
2025-04-03,1.419,1.44,1.412,1.421,28702577,4093481500.0
2025-04-07,1.298,1.35,1.279,1.279,24473489,3156769497.0
2025-04-08,1.27,1.282,1.212,1.239,54663957,6822493362.0
2025-04-09,1.195,1.261,1.182,1.244,56998995,7025965245.0
2025-04-10,1.295,1.328,1.276,1.281,52667940,6837328842.0
2025-04-11,1.26,1.294,1.245,1.272,53848802,6814318510.0
2025-04-14,1.296,1.31,1.281,1.288,32135380,4160578458.0
2025-04-15,1.31,1.315,1.292,1.298,25904885,3370984812.0
2025-04-16,1.284,1.287,1.253,1.264,24911116,3154057133.0
2025-04-17,1.262,1.292,1.261,1.282,27405019,3506485220.0
2025-04-18,1.272,1.276,1.268,1.273,4921864,625793609.0
2025-04-21,1.27,1.282,1.268,1.281,6789591,865864925.0
2025-04-22,1.281,1.299,1.271,1.292,25588136,3288288848.0
2025-04-23,1.334,1.348,1.326,1.342,23656642,3163497237.0
2025-04-24,1.343,1.345,1.313,1.316,19172564,2544083328.0
2025-04-25,1.336,1.361,1.336,1.343,23289360,3137371404.0
2025-04-28,1.35,1.35,1.331,1.345,12966802,1737485385.0
2025-04-29,1.344,1.354,1.332,1.334,16835076,2259367040.0
2025-04-30,1.342,1.35,1.331,1.348,17723526,2378922694.0
2025-05-06,1.382,1.406,1.379,1.406,21222562,2953452191.0
2025-05-07,1.439,1.444,1.391,1.395,23912820,3381252579.0
2025-05-08,1.385,1.412,1.382,1.395,19712030,2759543612.0
2025-05-09,1.403,1.406,1.385,1.39,16325441,2278081053.0
2025-05-12,1.42,1.425,1.404,1.419,19717792,2790180935.0
2025-05-13,1.439,1.44,1.409,1.411,17302296,2461615216.0
2025-05-14,1.426,1.451,1.425,1.45,24279075,3488245803.0
2025-05-15,1.452,1.457,1.431,1.434,15820462,2284755008.0
2025-05-16,1.41,1.422,1.407,1.414,15032882,2126338852.0
2025-05-19,1.402,1.421,1.385,1.414,16921910,2373710503.0
2025-05-20,1.419,1.433,1.411,1.429,15563507,2219185151.0
2025-05-21,1.431,1.438,1.426,1.427,14458078,2070561799.0
2025-05-22,1.42,1.422,1.402,1.402,15980914,2260627690.0
2025-05-23,1.408,1.421,1.4,1.4,14257174,2010365454.0
2025-05-26,1.402,1.403,1.379,1.382,11729344,1628885909.0
2025-05-27,1.379,1.393,1.369,1.39,13553599,1874107742.0
2025-05-28,1.386,1.389,1.366,1.366,12763019,1755633372.0
2025-05-29,1.371,1.397,1.369,1.389,22901329,3161872487.0
2025-05-30,1.374,1.374,1.35,1.354,13998841,1900242264.0
2025-06-03,1.358,1.369,1.358,1.363,12385185,1689570775.0
2025-06-04,1.366,1.384,1.364,1.378,11755112,1618345020.0
2025-06-05,1.396,1.4,1.387,1.396,12963411,1807674639.0
2025-06-06,1.4,1.401,1.384,1.388,9281164,1289815023.0
2025-06-09,1.399,1.424,1.399,1.413,15307583,2164172169.0
2025-06-10,1.42,1.422,1.396,1.403,11924462,1682251185.0
2025-06-11,1.413,1.425,1.412,1.421,10545102,1496687818.0
2025-06-12,1.407,1.411,1.397,1.399,9605366,1349048838.0
2025-06-13,1.39,1.393,1.369,1.37,11178997,1542803272.0
2025-06-16,1.367,1.385,1.365,1.384,8405590,1157675605.0
2025-06-17,1.395,1.401,1.387,1.392,8468856,1180142651.0
2025-06-18,1.388,1.39,1.369,1.374,7406094,1018010260.0
2025-06-19,1.37,1.373,1.345,1.347,8864448,1202846414.0
2025-06-20,1.355,1.357,1.346,1.349,6452807,871819713.0
2025-06-23,1.344,1.362,1.338,1.361,9574980,1293757444.0
2025-06-24,1.371,1.387,1.37,1.384,11202903,1545836760.0
2025-06-25,1.394,1.404,1.389,1.403,11258263,1571174588.0
2025-06-26,1.39,1.393,1.381,1.385,10905165,1512740607.0
2025-06-27,1.394,1.4,1.386,1.389,10994692,1530850699.0
2025-06-30,1.389,1.39,1.377,1.383,9526977,1316778719.0
2025-07-01,1.38,1.385,1.379,1.384,2582264,356986809.0
2025-07-02,1.39,1.392,1.37,1.375,9604474,1322141639.0
2025-07-03,1.373,1.374,1.346,1.353,13922814,1885075686.0
2025-07-04,1.345,1.359,1.336,1.347,13164720,1772540547.0
2025-07-07,1.34,1.351,1.331,1.346,11907855,1598442604.0
2025-07-08,1.354,1.37,1.353,1.368,13227096,1802121697.0
2025-07-09,1.368,1.369,1.346,1.35,10941819,1485184528.0
2025-07-10,1.346,1.35,1.341,1.348,10004363,1345791316.0
2025-07-11,1.348,1.37,1.348,1.361,15251207,2080136915.0
2025-07-14,1.35,1.36,1.345,1.354,9658300,1305238594.0
2025-07-15,1.357,1.392,1.356,1.387,21408499,2941356575.0
2025-07-16,1.409,1.432,1.404,1.408,23405948,3319461755.0
2025-07-17,1.401,1.411,1.389,1.4,15774405,2206817057.0
2025-07-18,1.418,1.424,1.409,1.415,13503294,1914124167.0
2025-07-21,1.435,1.438,1.423,1.431,12142425,1735151362.0
2025-07-22,1.433,1.439,1.422,1.433,11361480,1625266837.0
2025-07-23,1.448,1.485,1.442,1.48,21000895,3081744190.0
2025-07-24,1.48,1.491,1.474,1.485,14001931,2078298279.0
2025-07-25,1.475,1.475,1.454,1.456,11629624,1702016731.0
2025-07-28,1.466,1.478,1.462,1.471,12001614,1762724290.0
2025-07-29,1.46,1.462,1.444,1.456,11192120,1624363992.0
2025-07-30,1.445,1.463,1.435,1.441,15145775,2195701062.0
2025-07-31,1.433,1.45,1.424,1.432,19285227,2768006720.0
2025-08-01,1.44,1.447,1.431,1.435,14212112,2045870730.0
2025-08-04,1.413,1.435,1.407,1.435,15052372,2140813527.0
2025-08-05,1.439,1.441,1.427,1.439,13130798,1882827568.0
2025-08-06,1.437,1.46,1.436,1.45,12283342,1778213408.0
2025-08-07,1.457,1.459,1.44,1.45,12377475,1794714139.0
2025-08-08,1.444,1.45,1.431,1.431,9477636,1364368018.0
2025-08-11,1.44,1.441,1.429,1.436,10319436,1480933964.0
2025-08-12,1.429,1.436,1.423,1.428,9761522,1394665914.0
2025-08-13,1.451,1.489,1.45,1.486,20910039,3072095538.0
2025-08-14,1.502,1.512,1.482,1.485,19659963,2942109960.0
2025-08-15,1.47,1.482,1.466,1.48,14257545,2104206313.0
2025-08-18,1.487,1.506,1.486,1.493,17993563,2691346230.0
2025-08-19,1.487,1.497,1.479,1.488,14196151,2112021226.0
2025-08-20,1.474,1.485,1.47,1.484,14545347,2148277623.0
2025-08-21,1.479,1.481,1.465,1.468,11794939,1738641589.0
2025-08-22,1.483,1.496,1.478,1.489,14812489,2205058504.0
2025-08-25,1.52,1.557,1.52,1.552,23317424,3593488906.0
2025-08-26,1.532,1.545,1.53,1.531,12379037,1904115341.0
2025-08-27,1.53,1.536,1.501,1.504,17778247,2708554172.0
2025-08-28,1.49,1.491,1.469,1.481,17414329,2577247936.0
2025-08-29,1.485,1.49,1.473,1.484,18357227,2720849056.0
2025-09-01,1.536,1.547,1.529,1.542,23537026,3622761450.0
2025-09-02,1.545,1.553,1.529,1.538,16378307,2522095627.0
2025-09-03,1.55,1.557,1.519,1.523,13688555,2102459953.0
2025-09-04,1.536,1.539,1.504,1.506,14313894,2171935656.0
2025-09-05,1.511,1.537,1.508,1.537,11303112,1719225157.0
2025-09-08,1.54,1.575,1.539,1.572,20637438,3215351377.0
2025-09-09,1.576,1.6,1.573,1.586,19378959,3073725850.0
2025-09-10,1.608,1.635,1.605,1.612,25016823,4054951494.0
2025-09-11,1.595,1.616,1.584,1.615,20203540,3233542162.0
2025-09-12,1.66,1.667,1.641,1.642,22704530,3752545665.0
2025-09-15,1.639,1.668,1.636,1.65,18585146,3076779596.0
2025-09-16,1.661,1.674,1.65,1.67,17535373,2916095409.0
2025-09-17,1.684,1.726,1.68,1.723,23603340,4026524721.0
2025-09-18,1.725,1.753,1.669,1.686,41185647,7061956997.0
2025-09-19,1.694,1.708,1.675,1.686,22671761,3836823470.0
2025-09-22,1.679,1.691,1.67,1.675,18314505,3074064171.0
2025-09-23,1.68,1.682,1.642,1.656,18525386,3074926791.0
2025-09-24,1.648,1.724,1.646,1.72,31289814,5297456886.0
2025-09-25,1.738,1.752,1.718,1.733,26484064,4601504326.0
2025-09-26,1.711,1.725,1.701,1.701,17862602,3058543235.0
2025-09-29,1.702,1.733,1.702,1.732,23371200,4024588862.0
2025-09-30,1.741,1.756,1.727,1.755,22880653,3982857718.0
2025-10-09,1.762,1.768,1.73,1.742,29464462,5163180475.0
2025-10-10,1.719,1.722,1.68,1.687,23223695,3955532206.0
2025-10-13,1.619,1.661,1.608,1.636,34140531,5577442825.0
2025-10-14,1.655,1.665,1.594,1.599,31247234,5097398414.0
2025-10-15,1.62,1.642,1.605,1.639,22303763,3624601598.0
2025-10-16,1.633,1.642,1.607,1.617,16882505,2740830035.0
2025-10-17,1.614,1.615,1.571,1.573,16429747,2612517665.0
2025-10-20,1.614,1.632,1.611,1.621,19881536,3223584066.0
2025-10-21,1.658,1.668,1.646,1.65,16683468,2763961484.0
2025-10-22,1.628,1.631,1.609,1.62,14174375,2297417271.0
2025-10-23,1.611,1.652,1.602,1.646,20218414,3282818450.0
2025-10-24,1.664,1.669,1.649,1.656,15350237,2544820114.0
2025-10-27,1.685,1.694,1.675,1.694,16170791,2725828866.0
2025-10-28,1.696,1.697,1.667,1.668,15600946,2620691930.0
2025-10-29,1.681,1.691,1.675,1.689,9665643,1625937794.0
2025-10-30,1.684,1.698,1.657,1.661,21897859,3670173294.0
2025-10-31,1.661,1.668,1.635,1.636,14010882,2313899778.0
2025-11-03,1.638,1.643,1.619,1.638,14403080,2351756042.0
2025-11-04,1.635,1.646,1.608,1.614,14723842,2397902461.0
2025-11-05,1.59,1.611,1.576,1.605,19589525,3118047078.0
2025-11-06,1.616,1.641,1.614,1.639,13287317,2164504331.0
2025-11-07,1.625,1.63,1.606,1.61,12336639,1994760468.0
2025-11-10,1.625,1.641,1.62,1.639,12983400,2115257305.0
2025-11-11,1.65,1.65,1.62,1.628,10170126,1659451359.0
2025-11-12,1.628,1.643,1.625,1.634,10375632,1694504907.0
2025-11-13,1.621,1.662,1.611,1.652,16044121,2612997521.0
2025-11-14,1.62,1.626,1.603,1.604,17128560,2764055608.0
2025-11-17,1.587,1.6,1.576,1.58,14682542,2330816079.0
2025-11-18,1.571,1.593,1.558,1.559,16522780,2599865843.0
2025-11-19,1.566,1.571,1.544,1.55,12668779,1973396690.0
2025-11-20,1.563,1.566,1.534,1.537,13566391,2096603265.0
2025-11-21,1.51,1.515,1.492,1.503,23390996,3520667232.0
2025-11-24,1.516,1.546,1.506,1.54,21713102,3324680856.0
2025-11-25,1.563,1.574,1.539,1.543,20266348,3160438334.0
2025-11-26,1.548,1.562,1.543,1.547,12417528,1926294716.0
2025-11-27,1.541,1.551,1.528,1.53,14058162,2162210198.0
2025-11-28,1.533,1.541,1.526,1.535,10908638,1672421985.0
2025-12-01,1.535,1.554,1.532,1.545,15681386,2421299085.0
2025-12-02,1.565,1.569,1.542,1.544,11821714,1836203880.0
2025-12-03,1.54,1.541,1.523,1.526,11270183,1724526525.0
2025-12-04,1.524,1.536,1.519,1.533,13713490,2093606621.0
2025-12-05,1.525,1.547,1.521,1.546,12427948,1905714756.0
2025-12-08,1.548,1.552,1.536,1.538,12730350,1962191444.0
2025-12-09,1.543,1.545,1.511,1.518,11518537,1756343845.0
2025-12-10,1.512,1.524,1.503,1.523,12156310,1840225986.0
2025-12-11,1.533,1.536,1.51,1.512,9991806,1521113770.0
2025-12-12,1.522,1.533,1.514,1.531,11767155,1794263383.0
2025-12-15,1.514,1.517,1.506,1.507,9529658,1439907974.0
2025-12-16,1.5,1.502,1.465,1.472,13369693,1974657939.0
2025-12-17,1.473,1.491,1.469,1.486,12550888,1856979967.0
2025-12-18,1.468,1.481,1.464,1.471,9508533,1399233115.0
2025-12-19,1.485,1.496,1.479,1.491,12706417,1890667466.0
2025-12-22,1.499,1.506,1.489,1.492,9303973,1392729760.0
2025-12-23,1.498,1.499,1.482,1.486,8106625,1208423840.0
2025-12-24,1.483,1.491,1.481,1.483,6045781,897689081.0
2025-12-25,1.481,1.487,1.48,1.485,2974629,441045449.0
2025-12-26,1.484,1.493,1.484,1.491,4942392,735472930.0
2025-12-29,1.492,1.502,1.47,1.471,12067987,1796005314.0
2025-12-30,1.468,1.485,1.467,1.483,9878623,1458430945.0
2025-12-31,1.474,1.474,1.465,1.467,6816895,1000988486.0
2026-01-05,1.508,1.531,1.505,1.528,20178104,3071291633.0
2026-01-06,1.534,1.551,1.533,1.543,12385176,1912406965.0
2026-01-07,1.532,1.532,1.511,1.519,12657249,1923929454.0
2026-01-08,1.511,1.512,1.489,1.492,12951466,1942406302.0
2026-01-09,1.503,1.512,1.496,1.502,11560279,1737848579.0
2026-01-12,1.505,1.544,1.5,1.539,18956144,2892428983.0
2026-01-13,1.58,1.584,1.542,1.547,19429500,3036343328.0
2026-01-14,1.561,1.579,1.556,1.571,21491828,3367951194.0
2026-01-15,1.56,1.565,1.534,1.539,16793623,2596508486.0
2026-01-16,1.55,1.553,1.523,1.525,14196124,2179262565.0
2026-01-19,1.513,1.52,1.509,1.513,8215160,1243437309.0
2026-01-20,1.507,1.513,1.491,1.496,14338482,2151749978.0
2026-01-21,1.487,1.507,1.486,1.502,11594872,1737656697.0
2026-01-22,1.514,1.518,1.499,1.505,8939592,1346619505.0
2026-01-23,1.523,1.53,1.517,1.52,13668352,2080651192.0
2026-01-26,1.52,1.524,1.502,1.508,10099294,1523473867.0
2026-01-27,1.515,1.53,1.504,1.53,13349592,2028462296.0
2026-01-28,1.535,1.556,1.527,1.553,14702790,2268766189.0
2026-01-29,1.534,1.557,1.532,1.545,12727764,1967879088.0
2026-01-30,1.533,1.538,1.52,1.522,10648532,1625397154.0
2026-02-02,1.496,1.506,1.47,1.471,20238637,3010512605.0
2026-02-03,1.488,1.494,1.422,1.463,23451692,3408797025.0
2026-02-04,1.441,1.445,1.421,1.436,20148244,2888728317.0
2026-02-05,1.418,1.424,1.397,1.422,26969431,3794549209.0
2026-02-06,1.394,1.417,1.392,1.404,18666358,2627660794.0
2026-02-09,1.431,1.434,1.419,1.431,15985997,2280066332.0
2026-02-10,1.432,1.446,1.422,1.424,13323844,1910092926.0
2026-02-11,1.423,1.434,1.422,1.425,10975151,1566739596.0
2026-02-12,1.416,1.417,1.389,1.395,20974564,2930762500.0
2026-02-13,1.371,1.38,1.366,1.378,19106551,2622132452.0
2026-02-24,1.366,1.366,1.336,1.337,17058419,2292603166.0
2026-02-25,1.342,1.347,1.334,1.337,13835588,1855831426.0
2026-02-26,1.336,1.339,1.299,1.303,20856243,2736524337.0
2026-02-27,1.297,1.322,1.296,1.312,19017970,2488636724.0
2026-03-02,1.283,1.298,1.265,1.268,23970873,3057775846.0
2026-03-03,1.277,1.285,1.254,1.259,28835770,3659999630.0
2026-03-04,1.241,1.258,1.224,1.227,38559411,4769302556.0
2026-03-05,1.245,1.248,1.215,1.222,29467823,3636325540.0
2026-03-06,1.221,1.264,1.221,1.263,26969895,3369405736.0
2026-03-09,1.231,1.255,1.221,1.248,26157192,3238004834.0
2026-03-10,1.271,1.297,1.267,1.293,29142698,3735272631.0
2026-03-11,1.311,1.315,1.286,1.29,21297120,2770441785.0
2026-03-12,1.283,1.296,1.267,1.276,15570949,1991711576.0
2026-03-13,1.271,1.297,1.271,1.284,17607314,2265838972.0
2026-03-16,1.292,1.315,1.279,1.314,23648054,3077012092.0
2026-03-17,1.32,1.329,1.303,1.305,19124205,2522032649.0
2026-03-18,1.304,1.316,1.287,1.311,21988746,2860482474.0
2026-03-19,1.276,1.28,1.259,1.261,23228525,2952693458.0
2026-03-20,1.24,1.246,1.218,1.218,26845527,3310714051.0
2026-03-23,1.196,1.203,1.172,1.175,26103762,3104963916.0
2026-03-24,1.195,1.209,1.183,1.207,25881904,3091374548.0
2026-03-25,1.222,1.245,1.204,1.227,41509172,5079697059.0
2026-03-26,1.229,1.235,1.207,1.209,17432762,2127212479.0
2026-03-27,1.198,1.219,1.195,1.211,23425277,2829547079.0
2026-03-30,1.18,1.192,1.173,1.187,22893997,2708021297.0
2026-03-31,1.189,1.194,1.168,1.175,23339282,2754659907.0
2026-04-01,1.205,1.208,1.191,1.203,20970978,2513858827.0
2026-04-02,1.187,1.188,1.17,1.171,17230284,2026731673.0
2026-04-03,1.175,1.179,1.164,1.164,5548756,649534991.0
2026-04-07,1.168,1.177,1.167,1.171,5371830,630233380.0
2026-04-08,1.202,1.224,1.196,1.222,30625854,3700655972.0
2026-04-09,1.207,1.215,1.203,1.21,14252974,1722356686.0
2026-04-10,1.218,1.227,1.207,1.208,20432774,2486745171.0
2026-04-13,1.196,1.198,1.184,1.185,12800871,1522709715.0
2026-04-14,1.2,1.204,1.184,1.195,13827807,1651854181.0
2026-04-15,1.217,1.231,1.212,1.216,20347770,2484041151.0
2026-04-16,1.234,1.26,1.233,1.257,20507448,2554052572.0
2026-04-17,1.249,1.262,1.246,1.251,13809623,1730973838.0
2026-04-20,1.253,1.273,1.247,1.267,18104156,2287275267.0
2026-04-21,1.27,1.273,1.253,1.26,12378155,1560859691.0
2026-04-22,1.244,1.244,1.225,1.232,16915850,2083177381.0
2026-04-23,1.232,1.233,1.212,1.217,15186930,1849389070.0
2026-04-24,1.203,1.218,1.195,1.213,17602522,2123113428.0
2026-04-27,1.212,1.216,1.198,1.201,13764785,1660354889.0
2026-04-28,1.193,1.203,1.177,1.181,13741400,1633099965.0
2026-04-29,1.192,1.199,1.186,1.194,14147564,1688801963.0
2026-04-30,1.184,1.188,1.173,1.181,15033908,1773276911.0
2026-05-06,1.197,1.214,1.189,1.201,19545920,2347905388.0
2026-05-07,1.23,1.241,1.23,1.236,20531396,2535528568.0
2026-05-08,1.226,1.238,1.222,1.237,11974028,1469083274.0
2026-05-11,1.221,1.222,1.207,1.214,19911501,2413477968.0
2026-05-12,1.211,1.224,1.202,1.203,17314653,2099348763.0
2026-05-13,1.199,1.216,1.191,1.207,19922625,2398150706.0
2026-05-14,1.254,1.259,1.219,1.219,32571244,4031551048.0
2026-05-15,1.215,1.217,1.182,1.19,21741349,2602769854.0
2026-05-18,1.183,1.193,1.172,1.179,18754884,2213885343.0
2026-05-19,1.175,1.204,1.175,1.198,19382716,2314060149.0
2026-05-20,1.191,1.201,1.181,1.187,14069976,1670166880.0
2026-05-21,1.194,1.194,1.15,1.151,26146718,3056956527.0
2026-05-22,1.161,1.162,1.147,1.154,14898103,1721308994.0
2026-05-25,1.138,1.145,1.137,1.141,9439811,1077444566.0
2026-05-26,1.141,1.149,1.124,1.146,19003739,2165159362.0
2026-05-27,1.144,1.152,1.125,1.126,13292928,1509563961.0
2026-05-28,1.117,1.117,1.084,1.097,20879701,2287968556.0
2026-05-29,1.102,1.119,1.088,1.101,21999756,2420066476.0
2026-06-01,1.102,1.122,1.102,1.118,17845101,1989878011.0
2026-06-02,1.123,1.189,1.123,1.183,38117757,4431834965.0
2026-06-03,1.18,1.18,1.151,1.154,25598371,2970577097.0
2026-06-04,1.142,1.152,1.129,1.134,13485951,1532901107.0
2026-06-05,1.136,1.148,1.12,1.129,14741208,1671202990.0
2026-06-08,1.101,1.116,1.095,1.097,16256729,1793562864.0
2026-06-09,1.097,1.117,1.092,1.108,21012079,2327458703.0
2026-06-10,1.1,1.106,1.088,1.102,16676595,1829559785.0
2026-06-11,1.101,1.111,1.07,1.074,20830052,2255090227.0
2026-06-12,1.086,1.096,1.081,1.082,17972827,1955056091.0
2026-06-15,1.1,1.105,1.082,1.086,14173032,1544497857.0
2026-06-16,1.087,1.089,1.058,1.06,15181740,1621537153.0
2026-06-17,1.059,1.067,1.051,1.056,13528239,1433330023.0
2026-06-18,1.048,1.051,1.028,1.031,16825377,1744540346.0
2026-06-22,1.028,1.029,1.013,1.024,11776206,1199917845.0
