date,open,high,low,close,volume,amount,turnover
2025-10-23,2.65,2.715,2.627,2.712,662254,176706990.0,3.66
2025-10-24,2.73,2.77,2.723,2.763,927241,254926573.0,5.13
2025-10-27,2.793,2.809,2.754,2.789,720197,200492357.0,3.98
2025-10-28,2.785,2.806,2.755,2.767,600913,167086089.0,3.32
2025-10-29,2.768,2.943,2.768,2.94,1600410,461909672.0,8.85
2025-10-30,2.945,3.006,2.936,2.966,1326248,393942711.0,7.34
2025-10-31,2.949,3.045,2.924,2.927,1324997,395898007.0,7.33
2025-11-03,2.924,2.965,2.865,2.963,1096862,320730016.0,6.07
2025-11-04,2.972,2.973,2.86,2.877,814246,237132726.0,4.5
2025-11-05,2.816,2.993,2.814,2.979,1156110,337090454.0,6.4
2025-11-06,2.981,3.06,2.981,3.027,1130709,341330101.0,6.26
2025-11-07,3.019,3.103,2.993,3.083,1094340,335141132.0,6.05
2025-11-10,3.11,3.135,3.034,3.063,1490454,459204012.0,8.25
2025-11-11,3.068,3.106,3.031,3.039,975524,299361179.0,5.4
2025-11-12,3.011,3.019,2.914,2.961,1416669,419085660.0,7.84
2025-11-13,2.954,3.128,2.954,3.099,1626103,498062987.0,9.0
2025-11-14,3.045,3.113,3.04,3.051,859487,263988465.0,4.75
2025-11-17,3.043,3.091,3.01,3.064,726960,221726310.0,4.02
2025-11-18,3.064,3.086,2.946,2.972,1277890,383366802.0,7.07
2025-11-19,2.963,3.013,2.954,2.988,861386,256781833.0,4.77
2025-11-20,3.002,3.035,2.934,2.941,1020448,305086574.0,5.65
2025-11-21,2.881,2.883,2.756,2.76,1131800,317065439.0,6.26
2025-11-24,2.773,2.777,2.703,2.73,839111,229281028.0,4.64
2025-11-25,2.764,2.807,2.732,2.783,928379,257679596.0,5.14
2025-11-26,2.792,2.831,2.765,2.789,684677,191474496.0,3.79
2025-11-27,2.787,2.852,2.78,2.785,749171,210828086.0,4.14
2025-11-28,2.769,2.84,2.769,2.829,681944,191810696.0,3.77
2025-12-01,2.837,2.858,2.808,2.834,444921,125987184.0,2.46
2025-12-02,2.834,2.834,2.787,2.798,375739,105241488.0,2.08
2025-12-03,2.798,2.814,2.751,2.763,414779,115252394.0,2.29
2025-12-04,2.753,2.773,2.738,2.766,372412,102736448.0,2.06
2025-12-05,2.766,2.799,2.741,2.793,459419,127614784.0,2.54
2025-12-08,2.79,2.858,2.79,2.844,640485,181337007.0,3.54
2025-12-09,2.844,2.858,2.807,2.831,400264,113190278.0,2.21
2025-12-10,2.825,2.833,2.772,2.813,411247,115085071.0,2.28
2025-12-11,2.811,2.871,2.802,2.808,753437,214174649.0,4.17
2025-12-12,2.817,2.826,2.765,2.815,749323,209533511.0,4.15
2025-12-15,2.808,2.824,2.758,2.766,469889,130745644.0,2.6
2025-12-16,2.762,2.762,2.675,2.702,620682,167769874.0,3.43
2025-12-17,2.709,2.78,2.708,2.777,808342,222447355.0,4.47
2025-12-18,2.758,2.772,2.721,2.722,372119,102046492.0,2.06
2025-12-19,2.73,2.759,2.714,2.744,425952,116731635.0,2.36
2025-12-22,2.751,2.793,2.751,2.785,787231,218580853.0,4.36
2025-12-23,2.795,2.854,2.786,2.831,671154,189343124.0,3.71
2025-12-24,2.841,2.859,2.809,2.855,3508403,998689588.0,19.41
2025-12-25,2.842,2.87,2.82,2.861,540145,153558972.0,2.99
2025-12-26,2.883,2.967,2.883,2.927,3299345,968047524.0,18.25
2025-12-29,2.926,2.935,2.878,2.881,1755440,508924031.0,9.71
2025-12-30,2.85,2.903,2.849,2.888,864618,249087342.0,4.78
2025-12-31,2.889,2.899,2.846,2.859,700213,200497330.0,3.87
2026-01-05,2.866,2.921,2.866,2.917,1349433,391963915.0,7.47
2026-01-06,2.925,2.978,2.924,2.966,1060684,313762575.0,5.87
2026-01-07,2.975,3.014,2.954,2.984,659354,196663265.0,3.65
2026-01-08,2.971,3.007,2.953,2.982,848362,252768093.0,4.69
2026-01-09,2.978,3.035,2.966,2.999,1028321,308875469.0,5.69
2026-01-12,2.98,3.036,2.97,3.021,1096205,329740861.0,6.06
2026-01-13,3.025,3.046,2.977,3.009,981006,295559610.0,5.43
2026-01-14,3.015,3.086,2.97,3.004,1168746,353437045.0,6.47
2026-01-15,2.988,3.051,2.983,3.027,745233,225601255.0,4.12
2026-01-16,3.055,3.074,3.024,3.036,620771,189289974.0,3.43
2026-01-19,3.018,3.074,3.005,3.06,566842,172628765.0,3.14
2026-01-20,3.07,3.073,2.969,2.992,736983,221368737.0,4.08
2026-01-21,2.962,3.045,2.962,3.019,673373,203088879.0,3.73
2026-01-22,3.018,3.056,2.998,3.015,643796,194042044.0,3.56
2026-01-23,3.033,3.165,3.033,3.164,1659392,518771309.0,9.18
2026-01-26,3.209,3.209,3.119,3.123,1072021,338630990.0,5.93
2026-01-27,3.107,3.13,3.02,3.11,933387,286980208.0,5.16
2026-01-28,3.09,3.098,3.037,3.083,780313,239103010.0,4.32
2026-01-29,3.056,3.084,3.024,3.028,503105,153545145.0,2.78
2026-01-30,3.017,3.017,2.893,2.97,982016,290278307.0,5.43
2026-02-02,2.94,3.004,2.912,2.924,836324,248111394.0,4.63
2026-02-03,2.93,3.028,2.93,3.026,1035701,308880884.0,5.73
2026-02-04,3.027,3.088,3.008,3.084,876128,266354525.0,4.85
2026-02-05,3.06,3.06,2.941,2.958,947795,282280958.0,5.24
2026-02-06,2.914,3.037,2.903,3.0,839837,249961663.0,4.65
2026-02-09,3.052,3.084,3.036,3.069,646890,198008676.0,3.58
2026-02-10,3.067,3.071,3.032,3.038,533958,162896330.0,2.95
2026-02-11,3.031,3.075,3.031,3.062,459270,140572826.0,2.54
2026-02-12,3.063,3.111,3.061,3.103,645831,199555627.0,3.57
2026-02-13,3.075,3.083,3.037,3.038,570778,174621026.0,3.16
2026-02-24,3.064,3.096,3.064,3.079,475342,146617535.0,2.63
2026-02-25,3.073,3.158,3.073,3.132,786163,245669060.0,4.35
2026-02-26,3.143,3.143,3.083,3.093,747043,231301362.0,4.13
2026-02-27,3.063,3.12,3.063,3.12,587580,182352013.0,3.25
2026-03-02,3.118,3.152,3.08,3.117,728214,226824549.0,4.03
2026-03-03,3.124,3.157,3.025,3.033,890837,274140640.0,4.93
2026-03-04,2.987,3.07,2.982,3.024,782421,237217521.0,4.33
2026-03-05,3.062,3.072,3.026,3.051,602643,183993250.0,3.33
2026-03-06,3.055,3.071,3.013,3.048,633562,192834179.0,3.5
2026-03-09,3.029,3.099,2.971,3.087,1095631,334109459.0,6.06
2026-03-10,3.111,3.145,3.089,3.142,883443,276154269.0,4.89
2026-03-11,3.162,3.258,3.133,3.229,1180062,379509546.0,6.53
2026-03-12,3.236,3.252,3.187,3.25,1040177,335091761.0,5.75
2026-03-13,3.26,3.303,3.228,3.239,1742925,568665901.0,9.64
2026-03-16,3.274,3.285,3.174,3.188,1742057,556851805.0,9.64
2026-03-17,3.183,3.226,3.113,3.116,1537744,485404928.0,8.51
2026-03-18,3.107,3.124,3.05,3.102,1258614,388745345.0,6.96
2026-03-19,3.059,3.102,3.02,3.037,903899,276210708.0,5.0
2026-03-20,3.036,3.202,3.036,3.114,1240511,387305047.0,6.86
2026-03-23,3.105,3.165,3.034,3.061,3486765,1073569431.0,19.29
2026-03-24,3.108,3.108,2.946,3.082,1966285,598394545.0,10.88
2026-03-25,3.084,3.149,3.08,3.13,1770896,551931036.0,9.8
2026-03-26,3.133,3.18,3.09,3.112,1711598,535540127.0,9.47
2026-03-27,3.068,3.19,3.066,3.168,1149408,361271252.0,6.36
2026-03-30,3.14,3.177,3.057,3.11,1130691,351620978.0,6.26
2026-03-31,3.091,3.104,2.998,2.999,1086977,330531500.0,6.01
2026-04-01,3.009,3.025,2.954,2.988,1326967,396158560.0,7.34
2026-04-02,2.971,2.998,2.91,2.928,970301,285961986.0,5.37
2026-04-03,2.913,2.934,2.852,2.856,693945,199574154.0,3.84
2026-04-07,2.846,2.9,2.844,2.865,562411,161336538.0,3.11
2026-04-08,2.907,2.978,2.905,2.976,1103108,324660971.0,6.1
2026-04-09,2.976,2.98,2.917,2.953,805036,237197484.0,4.45
2026-04-10,2.96,3.082,2.96,3.051,1075482,327518493.0,5.95
2026-04-13,3.041,3.135,3.035,3.117,1050669,325567604.0,5.81
2026-04-14,3.126,3.168,3.085,3.167,1042971,326107838.0,5.77
2026-04-15,3.198,3.2,3.1,3.113,1187552,372245927.0,6.57
2026-04-16,3.13,3.198,3.12,3.189,1835552,583595620.0,10.15
2026-04-17,3.182,3.219,3.175,3.194,821857,262258300.0,4.55
2026-04-20,3.185,3.213,3.155,3.201,914250,291657413.0,5.06
2026-04-21,3.213,3.255,3.177,3.24,1224255,394568301.0,6.77
2026-04-22,3.209,3.262,3.209,3.245,769218,248926134.0,4.26
2026-04-23,3.255,3.256,3.171,3.197,1112600,356614668.0,6.15
2026-04-24,3.189,3.256,3.176,3.236,831921,267015954.0,4.6
2026-04-27,3.223,3.249,3.209,3.224,718153,231341127.0,3.97
2026-04-28,3.2,3.208,3.16,3.171,659236,209854627.0,3.65
2026-04-29,3.153,3.304,3.132,3.299,1073607,347786885.0,5.94
2026-04-30,3.289,3.304,3.26,3.286,938286,308049721.0,5.19
2026-05-06,3.309,3.384,3.288,3.383,1103233,368598636.0,6.1
2026-05-07,3.39,3.39,3.326,3.359,765679,257053936.0,4.24
2026-05-08,3.335,3.373,3.293,3.299,984125,327167013.0,5.44
2026-05-11,3.335,3.365,3.304,3.345,738951,246325069.0,4.09
2026-05-12,3.344,3.39,3.273,3.297,1162420,383056767.0,6.43
2026-05-13,3.28,3.33,3.278,3.328,1051174,347992817.0,5.82
2026-05-14,3.343,3.349,3.222,3.223,922453,302870940.0,5.1
2026-05-15,3.221,3.264,3.151,3.199,1143434,365004088.0,6.33
2026-05-18,3.157,3.228,3.148,3.196,1430935,456894709.0,7.92
2026-05-19,3.177,3.2,3.132,3.196,728238,230965931.0,4.03
2026-05-20,3.189,3.256,3.155,3.231,824523,264111781.0,4.56
2026-05-21,3.246,3.28,3.14,3.146,895944,289100559.0,4.96
2026-05-22,3.149,3.201,3.146,3.196,1057820,335010656.0,5.85
2026-05-25,3.196,3.205,3.139,3.174,822216,260328685.0,4.55
2026-05-26,3.159,3.202,3.125,3.18,729843,230785055.0,4.04
2026-05-27,3.18,3.269,3.158,3.18,729230,235012989.0,4.03
2026-05-28,3.183,3.206,3.126,3.201,697820,221080404.0,3.86
2026-05-29,3.201,3.207,3.097,3.117,1004863,315457208.0,5.56
2026-06-01,3.119,3.175,3.079,3.085,954182,298285185.0,5.28
2026-06-02,3.08,3.106,2.999,3.075,703739,214987354.0,3.89
2026-06-03,3.07,3.104,3.036,3.06,609637,187159846.0,3.37
2026-06-04,3.034,3.034,2.996,3.009,701867,211267842.0,3.88
2026-06-05,3.001,3.012,2.93,2.938,759040,225799568.0,4.2
2026-06-08,2.886,2.902,2.783,2.811,788081,224562935.0,4.36
2026-06-09,2.824,2.91,2.799,2.902,901214,256205747.0,4.99
2026-06-10,2.868,2.883,2.8,2.849,1355919,383820628.0,7.5
2026-06-11,2.806,2.886,2.806,2.859,538156,153221711.0,2.98
2026-06-12,2.879,2.966,2.879,2.908,663933,194168939.0,3.67
2026-06-15,2.927,2.968,2.916,2.968,1416714,417274099.0,7.84
2026-06-16,2.982,3.058,2.967,3.039,1251375,378710760.0,6.92
2026-06-17,3.022,3.05,3.001,3.033,551089,166814935.0,3.05
2026-06-18,3.022,3.036,2.969,3.0,557074,167289501.0,3.08
2026-06-22,2.995,3.056,2.96,3.056,388314,117013351.0,2.15
