date,open,high,low,close,volume,amount,turnover
2025-08-14,0.757,0.758,0.74,0.746,9527449,715098152.0,13.52
2025-08-15,0.742,0.778,0.742,0.776,12783487,979156368.0,18.14
2025-08-18,0.78,0.793,0.777,0.785,12857815,1009567963.0,18.24
2025-08-19,0.786,0.794,0.778,0.783,7127404,560501004.0,10.11
2025-08-20,0.787,0.791,0.773,0.789,9263249,725175185.0,13.14
2025-08-21,0.787,0.795,0.784,0.788,9837202,777309198.0,13.96
2025-08-22,0.786,0.809,0.784,0.808,11913949,953929820.0,16.91
2025-08-25,0.813,0.83,0.812,0.826,11022310,903818758.0,15.64
2025-08-26,0.826,0.83,0.813,0.819,6682234,548945653.0,9.48
2025-08-27,0.816,0.829,0.801,0.801,8938197,731229230.0,12.68
2025-08-28,0.798,0.827,0.798,0.827,13090498,1067949822.0,18.57
2025-08-29,0.828,0.84,0.82,0.831,13705808,1137160785.0,19.45
2025-09-01,0.832,0.838,0.82,0.836,12051445,1000157009.0,17.1
2025-09-02,0.837,0.854,0.814,0.819,12651217,1053019450.0,17.95
2025-09-03,0.823,0.85,0.818,0.841,14554592,1214720202.0,20.65
2025-09-04,0.847,0.88,0.832,0.846,22870781,1963485464.0,32.45
2025-09-05,0.843,0.913,0.843,0.911,22518626,1994486601.0,31.95
2025-09-08,0.921,0.926,0.9,0.913,17771659,1616314347.0,25.22
2025-09-09,0.9,0.909,0.886,0.891,11012255,986898119.0,15.63
2025-09-10,0.882,0.885,0.862,0.875,18793276,1638919253.0,26.67
2025-09-11,0.869,0.904,0.867,0.903,14160821,1255859293.0,20.09
2025-09-12,0.902,0.908,0.889,0.892,13567796,1216076648.0,19.25
2025-09-15,0.892,0.916,0.892,0.895,10486140,947953230.0,14.88
2025-09-16,0.895,0.909,0.882,0.899,8262487,739596976.0,11.72
2025-09-17,0.898,0.917,0.89,0.912,10559939,958996150.0,14.98
2025-09-18,0.912,0.916,0.884,0.897,11392852,1029060693.0,16.17
2025-09-19,0.892,0.901,0.887,0.89,7079125,633343050.0,10.04
2025-09-22,0.889,0.891,0.872,0.882,8099490,711656086.0,11.49
2025-09-23,0.882,0.897,0.864,0.885,8902595,782622743.0,12.63
2025-09-24,0.882,0.92,0.878,0.918,11251354,1017053839.0,15.97
2025-09-25,0.92,0.943,0.916,0.934,8361176,779857048.0,11.86
2025-09-26,0.93,0.941,0.923,0.924,5496503,511233606.0,7.8
2025-09-29,0.93,0.953,0.927,0.942,6985023,656938657.0,9.91
2025-09-30,0.942,0.963,0.939,0.954,5205985,496201230.0,7.39
2025-10-09,0.957,0.994,0.957,0.982,7587047,742240416.0,10.77
2025-10-10,0.976,0.98,0.933,0.94,6944599,662869558.0,9.85
2025-10-13,0.9,0.928,0.898,0.923,7228404,659757454.0,10.26
2025-10-14,0.93,0.98,0.926,0.932,16140797,1540594400.0,22.9
2025-10-15,0.926,0.959,0.912,0.958,12486788,1173550083.0,17.72
2025-10-16,0.953,0.974,0.949,0.968,10378363,1000064859.0,14.73
2025-10-17,0.959,0.965,0.907,0.912,11188663,1036301104.0,15.88
2025-10-20,0.919,0.929,0.907,0.913,7418143,681075728.0,10.53
2025-10-21,0.915,0.931,0.909,0.925,4514569,416337951.0,6.41
2025-10-22,0.919,0.924,0.906,0.909,5402865,491980878.0,7.67
2025-10-23,0.904,0.917,0.889,0.917,6963330,629191251.0,9.88
2025-10-24,0.92,0.936,0.919,0.933,5163915,480114702.0,7.33
2025-10-27,0.94,0.952,0.929,0.941,5604335,526896125.0,7.95
2025-10-28,0.941,0.945,0.928,0.933,4247074,397943698.0,6.03
2025-10-29,0.935,1.016,0.935,1.01,18284812,1803405808.0,25.95
2025-10-30,1.008,1.028,1.004,1.007,12418828,1262522093.0,17.62
2025-10-31,1.0,1.029,0.99,0.994,10610048,1069793532.0,15.06
2025-11-03,0.998,1.03,0.99,1.029,11975762,1213260457.0,16.99
2025-11-04,1.033,1.035,0.996,1.002,8750210,885909136.0,12.42
2025-11-05,0.982,1.054,0.98,1.048,13189867,1353284470.0,18.72
2025-11-06,1.05,1.083,1.049,1.064,12593385,1338749226.0,17.87
2025-11-07,1.057,1.091,1.05,1.08,16937939,1829923871.0,24.03
2025-11-10,1.093,1.099,1.074,1.082,10410795,1129316125.0,14.77
2025-11-11,1.089,1.107,1.072,1.077,8379536,912028397.0,11.89
2025-11-12,1.064,1.073,1.015,1.035,16161699,1671550346.0,22.93
2025-11-13,1.035,1.069,1.035,1.055,10079363,1061019380.0,14.3
2025-11-14,1.04,1.082,1.033,1.045,10557187,1114581398.0,14.98
2025-11-17,1.039,1.049,1.017,1.03,7234115,744447145.0,10.26
2025-11-18,1.025,1.036,0.996,1.003,9497682,958663355.0,13.48
2025-11-19,1.001,1.012,0.987,1.002,6056233,604115221.0,8.59
2025-11-20,1.009,1.012,0.98,0.982,6563019,654075171.0,9.31
2025-11-21,0.96,0.967,0.926,0.928,8564116,806998505.0,12.15
2025-11-24,0.934,0.937,0.917,0.927,6465562,599672365.0,9.17
2025-11-25,0.939,0.959,0.934,0.944,7202959,680905128.0,10.22
2025-11-26,0.946,0.966,0.936,0.952,5950867,566460272.0,8.44
2025-11-27,0.954,0.972,0.944,0.946,5423751,520195062.0,7.7
2025-11-28,0.94,0.961,0.94,0.958,3642956,347199585.0,5.17
2025-12-01,0.959,0.961,0.943,0.959,4252908,405216300.0,6.03
2025-12-02,0.955,0.955,0.939,0.943,5933770,560859769.0,8.42
2025-12-03,0.944,0.952,0.934,0.939,3989371,376008564.0,5.66
2025-12-04,0.936,0.938,0.926,0.935,3669243,342063974.0,5.21
2025-12-05,0.935,0.955,0.927,0.953,6242017,590488184.0,8.86
2025-12-08,0.953,0.972,0.948,0.966,5025512,483694995.0,7.13
2025-12-09,0.961,0.977,0.956,0.97,5425841,523728796.0,7.7
2025-12-10,0.972,0.972,0.942,0.958,4610617,439282205.0,6.54
2025-12-11,0.956,0.972,0.946,0.947,4249699,408521849.0,6.03
2025-12-12,0.948,0.966,0.945,0.965,3619461,346432763.0,5.14
2025-12-15,0.959,0.97,0.953,0.955,4289536,412114402.0,6.09
2025-12-16,0.95,0.952,0.921,0.927,6114190,568070324.0,8.68
2025-12-17,0.925,0.947,0.923,0.946,4535925,423158372.0,6.44
2025-12-18,0.938,0.941,0.928,0.929,2801696,261756387.0,3.98
2025-12-19,0.932,0.944,0.931,0.938,3554914,333418352.0,5.04
2025-12-22,0.938,0.95,0.938,0.946,2853616,269863028.0,4.05
2025-12-23,0.947,0.956,0.941,0.95,3349422,317694359.0,4.75
2025-12-24,0.947,0.966,0.938,0.964,6490627,622005229.0,9.21
2025-12-25,0.96,0.972,0.956,0.97,4787305,461813041.0,6.79
2025-12-26,0.98,0.998,0.977,0.988,8743567,864156594.0,12.41
2025-12-29,0.988,0.996,0.978,0.984,4979820,492082656.0,7.07
2025-12-30,0.976,0.981,0.971,0.972,3657348,356513959.0,5.19
2025-12-31,0.973,0.977,0.96,0.962,3280207,316718643.0,4.65
2026-01-05,0.966,0.981,0.966,0.978,4141213,403860885.0,5.88
2026-01-06,0.979,1.006,0.978,1.004,5392417,537399907.0,7.65
2026-01-07,1.003,1.011,0.996,1.009,4729409,474656583.0,6.71
2026-01-08,1.004,1.025,0.998,1.02,5381478,546497784.0,7.64
2026-01-09,1.012,1.035,1.01,1.018,7841002,799857610.0,11.13
2026-01-12,1.013,1.044,1.012,1.037,10207493,1053085406.0,14.48
2026-01-13,1.035,1.049,1.005,1.032,9031087,922967192.0,12.81
2026-01-14,1.036,1.072,1.026,1.036,11457473,1200489584.0,16.26
2026-01-15,1.026,1.05,1.025,1.045,4763185,494828267.0,6.76
2026-01-16,1.067,1.068,1.049,1.058,5360952,567405628.0,7.61
2026-01-19,1.048,1.08,1.044,1.079,5482313,584938847.0,7.78
2026-01-20,1.075,1.08,1.043,1.05,6116374,646219376.0,8.68
2026-01-21,1.04,1.057,1.035,1.045,5188134,543383197.0,7.36
2026-01-22,1.044,1.064,1.041,1.058,4617323,485930617.0,6.55
2026-01-23,1.067,1.16,1.067,1.155,17799552,2013211824.0,25.26
2026-01-26,1.156,1.159,1.114,1.122,16201090,1843626462.0,22.99
2026-01-27,1.102,1.138,1.082,1.13,9588569,1061962101.0,13.61
2026-01-28,1.12,1.125,1.096,1.104,6661845,737697716.0,9.45
2026-01-29,1.1,1.124,1.088,1.094,6526177,720388888.0,9.26
2026-01-30,1.081,1.092,1.035,1.068,6997277,743588820.0,9.93
2026-02-02,1.077,1.092,1.057,1.058,6121304,659041544.0,8.69
2026-02-03,1.074,1.125,1.074,1.122,9668502,1068421808.0,13.72
2026-02-04,1.116,1.16,1.112,1.157,13021886,1479349035.0,18.48
2026-02-05,1.143,1.143,1.088,1.094,10098367,1115322600.0,14.33
2026-02-06,1.075,1.119,1.068,1.102,7016672,769239566.0,9.96
2026-02-09,1.131,1.159,1.12,1.144,10449849,1195632373.0,14.83
2026-02-10,1.134,1.144,1.121,1.125,7136475,805523397.0,10.13
2026-02-11,1.121,1.136,1.113,1.114,4912773,550634453.0,6.97
2026-02-12,1.113,1.132,1.111,1.128,4345035,487735397.0,6.17
2026-02-13,1.116,1.119,1.092,1.094,5889708,649959840.0,8.36
2026-02-24,1.105,1.121,1.101,1.11,4278896,475498117.0,6.07
2026-02-25,1.105,1.129,1.104,1.123,4923521,549597580.0,6.99
2026-02-26,1.121,1.121,1.101,1.118,5024419,559125237.0,7.13
2026-02-27,1.109,1.137,1.108,1.136,5253737,593079013.0,7.45
2026-03-02,1.119,1.157,1.112,1.136,5603688,638102492.0,7.95
2026-03-03,1.142,1.163,1.107,1.11,8689601,986382221.0,12.33
2026-03-04,1.09,1.129,1.079,1.11,5763520,640385483.0,8.18
2026-03-05,1.124,1.132,1.116,1.125,3919783,440879213.0,5.56
2026-03-06,1.121,1.139,1.108,1.127,4377898,492896694.0,6.21
2026-03-09,1.11,1.152,1.109,1.149,9602690,1092169393.0,13.63
2026-03-10,1.146,1.163,1.134,1.162,6784001,781990455.0,9.63
2026-03-11,1.157,1.198,1.153,1.18,8173459,964694528.0,11.6
2026-03-12,1.18,1.188,1.156,1.183,8702545,1021221976.0,12.35
2026-03-13,1.176,1.192,1.16,1.164,6884148,809319541.0,9.77
2026-03-16,1.163,1.173,1.13,1.135,7948708,904319467.0,11.28
2026-03-17,1.135,1.156,1.113,1.115,7589369,861518584.0,10.77
2026-03-18,1.115,1.128,1.099,1.12,5499273,613155747.0,7.8
2026-03-19,1.104,1.127,1.099,1.105,5179115,576042599.0,7.35
2026-03-20,1.105,1.18,1.105,1.138,11887018,1356984920.0,16.87
2026-03-23,1.13,1.155,1.108,1.122,10222476,1157803319.0,14.51
2026-03-24,1.131,1.133,1.069,1.124,8788063,970104496.0,12.47
2026-03-25,1.122,1.147,1.119,1.136,6194426,702393869.0,8.79
2026-03-26,1.137,1.137,1.102,1.108,5200086,580126479.0,7.38
2026-03-27,1.092,1.117,1.088,1.107,3875850,426894214.0,5.5
2026-03-30,1.092,1.098,1.05,1.067,7014745,748356169.0,9.95
2026-03-31,1.06,1.073,1.033,1.034,5097604,535312033.0,7.23
2026-04-01,1.042,1.055,1.025,1.041,4999900,519034192.0,7.09
2026-04-02,1.031,1.038,1.001,1.007,4511520,458018539.0,6.4
2026-04-03,1.007,1.011,0.981,0.982,4803574,475965800.0,6.82
2026-04-07,0.98,0.995,0.977,0.984,2833263,279132414.0,4.02
2026-04-08,1.003,1.031,1.002,1.031,4347701,442238908.0,6.17
2026-04-09,1.019,1.02,1.002,1.017,3785123,383342351.0,5.37
2026-04-10,1.024,1.048,1.024,1.037,4161108,431954861.0,5.9
2026-04-13,1.028,1.065,1.025,1.056,6324172,663460211.0,8.97
2026-04-14,1.06,1.066,1.048,1.064,3533696,373417871.0,5.01
2026-04-15,1.066,1.072,1.053,1.058,3438285,365255542.0,4.88
2026-04-16,1.055,1.072,1.047,1.07,3649955,387920297.0,5.18
2026-04-17,1.064,1.075,1.061,1.071,2878010,307567476.0,4.08
2026-04-20,1.071,1.088,1.066,1.086,2924613,315754840.0,4.15
2026-04-21,1.086,1.09,1.073,1.082,2823604,305297575.0,4.01
2026-04-22,1.075,1.087,1.072,1.085,3068555,331588220.0,4.35
2026-04-23,1.089,1.095,1.065,1.078,4279972,461396534.0,6.07
2026-04-24,1.073,1.076,1.057,1.062,3031379,322813019.0,4.3
2026-04-27,1.053,1.062,1.044,1.053,2766489,291786256.0,3.93
2026-04-28,1.045,1.057,1.035,1.04,2522824,263462633.0,3.58
2026-04-29,1.028,1.064,1.022,1.059,3472168,363916865.0,4.93
2026-04-30,1.056,1.067,1.052,1.063,4244138,449930363.0,6.02
2026-05-06,1.068,1.089,1.061,1.086,5659183,610909467.0,8.03
2026-05-07,1.094,1.106,1.091,1.101,3883638,427113138.0,5.51
2026-05-08,1.092,1.103,1.083,1.096,3022385,330524538.0,4.29
2026-05-11,1.099,1.133,1.099,1.123,5500772,615980959.0,7.81
2026-05-12,1.126,1.136,1.108,1.122,4698343,526804536.0,6.67
2026-05-13,1.115,1.148,1.114,1.146,6366100,724348677.0,9.03
2026-05-14,1.156,1.167,1.128,1.128,7395441,849193911.0,10.49
2026-05-15,1.125,1.129,1.08,1.108,9604398,1054837506.0,13.63
2026-05-18,1.097,1.118,1.091,1.101,3346866,369105798.0,4.75
2026-05-19,1.102,1.118,1.09,1.117,4452991,491441121.0,6.32
2026-05-20,1.11,1.131,1.102,1.126,4655557,520351386.0,6.61
2026-05-21,1.133,1.145,1.088,1.093,6317463,708463645.0,8.96
2026-05-22,1.094,1.115,1.089,1.111,3750275,413440560.0,5.32
2026-05-25,1.116,1.125,1.103,1.123,3518442,392529136.0,4.99
2026-05-26,1.116,1.126,1.101,1.114,3591523,399692107.0,5.1
2026-05-27,1.115,1.158,1.115,1.12,6027828,684815978.0,8.55
2026-05-28,1.116,1.131,1.105,1.128,5783277,646779529.0,8.21
2026-05-29,1.128,1.13,1.068,1.075,5792376,631900621.0,8.22
2026-06-01,1.078,1.099,1.064,1.066,5065895,546256582.0,7.19
2026-06-02,1.064,1.073,1.025,1.055,3496117,366257356.0,4.96
2026-06-03,1.054,1.083,1.054,1.065,4617907,494880383.0,6.55
2026-06-04,1.053,1.073,1.044,1.066,3612738,383774299.0,5.13
2026-06-05,1.06,1.066,1.035,1.04,3258037,341763564.0,4.62
2026-06-08,1.018,1.026,0.978,0.987,3515940,352775179.0,4.99
2026-06-09,0.996,1.015,0.976,1.014,2861502,285613047.0,4.06
2026-06-10,0.999,1.007,0.971,1.001,4554726,449250492.0,6.46
2026-06-11,0.988,1.002,0.983,0.998,2882189,286041003.0,4.09
2026-06-12,1.009,1.024,0.993,0.996,3907205,394680753.0,5.54
2026-06-15,1.0,1.018,0.99,1.018,2480738,249932874.0,3.52
2026-06-16,1.016,1.04,1.011,1.034,3544716,365553499.0,5.03
2026-06-17,1.034,1.044,1.02,1.027,3355498,345585259.0,4.76
2026-06-18,1.02,1.025,1.011,1.017,2604103,265221203.0,3.7
2026-06-22,1.016,1.034,1.011,1.023,1626355,166179616.0,2.31
