date,open,high,low,close,volume,amount
2025-04-22,1.361,1.374,1.351,1.371,4599907,625172840.0
2025-04-23,1.401,1.417,1.391,1.415,7174158,1006395403.0
2025-04-24,1.42,1.42,1.398,1.398,4418734,621762277.0
2025-04-25,1.436,1.446,1.436,1.444,7496686,1080808243.0
2025-04-28,1.44,1.45,1.437,1.448,4579687,661337925.0
2025-04-29,1.451,1.456,1.445,1.446,3680105,534296359.0
2025-04-30,1.448,1.452,1.444,1.446,3628219,525415764.0
2025-05-06,1.469,1.47,1.454,1.457,6441272,939843165.0
2025-05-07,1.463,1.476,1.459,1.462,3423798,501356837.0
2025-05-08,1.477,1.486,1.47,1.485,4591589,678513366.0
2025-05-09,1.485,1.489,1.479,1.486,5095210,756114122.0
2025-05-12,1.513,1.518,1.506,1.516,5584639,844555802.0
2025-05-13,1.538,1.539,1.519,1.522,6294489,964111051.0
2025-05-14,1.546,1.567,1.546,1.566,9210377,1435307892.0
2025-05-15,1.564,1.572,1.558,1.559,5872130,919133468.0
2025-05-16,1.561,1.568,1.559,1.561,3176076,496405563.0
2025-05-19,1.55,1.555,1.546,1.547,5224579,810154170.0
2025-05-20,1.565,1.569,1.562,1.564,4654630,728745837.0
2025-05-21,1.563,1.563,1.547,1.549,4276423,664518529.0
2025-05-22,1.54,1.547,1.534,1.539,5585076,859406311.0
2025-05-23,1.54,1.544,1.532,1.534,2436645,375113192.0
2025-05-26,1.54,1.543,1.536,1.543,2373397,365072257.0
2025-05-27,1.54,1.554,1.538,1.55,3632932,561737745.0
2025-05-28,1.568,1.572,1.563,1.568,3190856,500059139.0
2025-05-29,1.59,1.594,1.585,1.589,4682624,744436602.0
2025-05-30,1.554,1.562,1.553,1.556,4523247,704779774.0
2025-06-03,1.567,1.568,1.561,1.562,3376504,528130783.0
2025-06-04,1.577,1.578,1.57,1.575,4252270,669322847.0
2025-06-05,1.575,1.577,1.571,1.571,2332413,367112293.0
2025-06-06,1.56,1.569,1.559,1.567,3877387,606359852.0
2025-06-09,1.573,1.574,1.57,1.571,2204700,346454875.0
2025-06-10,1.581,1.586,1.569,1.571,7086257,1118526443.0
2025-06-11,1.577,1.58,1.576,1.577,3638397,574223192.0
2025-06-12,1.57,1.574,1.568,1.571,3311562,520206614.0
2025-06-13,1.552,1.559,1.548,1.554,6415816,996845781.0
2025-06-16,1.561,1.568,1.56,1.567,4620218,722547267.0
2025-06-17,1.573,1.577,1.57,1.573,6074351,955652016.0
2025-06-18,1.568,1.572,1.566,1.568,3229766,506645671.0
2025-06-19,1.56,1.563,1.556,1.559,3832173,597707974.0
2025-06-20,1.559,1.566,1.557,1.562,3214342,501907071.0
2025-06-23,1.551,1.559,1.549,1.559,3033614,471833777.0
2025-06-24,1.585,1.595,1.583,1.595,6232075,989391140.0
2025-06-25,1.596,1.598,1.594,1.595,4366056,696692253.0
2025-06-26,1.599,1.603,1.596,1.603,4287298,685836528.0
2025-06-27,1.612,1.622,1.611,1.619,5142311,831251319.0
2025-06-30,1.625,1.631,1.624,1.629,4747141,772888563.0
2025-07-01,1.631,1.631,1.621,1.622,5043952,819923182.0
2025-07-02,1.614,1.624,1.613,1.623,4615354,747016411.0
2025-07-03,1.63,1.63,1.625,1.626,4985408,811058469.0
2025-07-04,1.639,1.64,1.635,1.636,3187550,521867889.0
2025-07-07,1.633,1.638,1.632,1.635,4245882,694133135.0
2025-07-08,1.633,1.637,1.631,1.636,4060493,663595412.0
2025-07-09,1.633,1.634,1.627,1.63,4460343,726923367.0
2025-07-10,1.637,1.64,1.636,1.639,3386540,554832629.0
2025-07-11,1.634,1.636,1.632,1.633,3780417,617609837.0
2025-07-14,1.626,1.627,1.622,1.623,3911329,635443593.0
2025-07-15,1.635,1.649,1.634,1.648,7667673,1259571479.0
2025-07-16,1.64,1.643,1.637,1.638,3491234,572658501.0
2025-07-17,1.644,1.652,1.642,1.65,4063494,668885597.0
2025-07-18,1.658,1.666,1.658,1.662,3877670,644602073.0
2025-07-21,1.663,1.665,1.661,1.662,2313866,384748031.0
2025-07-22,1.666,1.669,1.661,1.663,3204355,533359694.0
2025-07-23,1.657,1.66,1.655,1.66,3955703,655631191.0
2025-07-24,1.667,1.668,1.661,1.663,3016826,502335769.0
2025-07-25,1.667,1.669,1.665,1.666,2899654,483387197.0
2025-07-28,1.677,1.684,1.677,1.684,2724062,457808874.0
2025-07-29,1.683,1.685,1.68,1.683,3264103,549120980.0
2025-07-30,1.679,1.682,1.677,1.68,2269491,381179556.0
2025-07-31,1.703,1.706,1.701,1.704,3852397,656362639.0
2025-08-01,1.674,1.678,1.67,1.671,5850542,979733465.0
2025-08-04,1.643,1.649,1.643,1.648,5128905,843930241.0
2025-08-05,1.672,1.68,1.67,1.679,3870617,647949079.0
2025-08-06,1.658,1.671,1.656,1.67,5309114,883728903.0
2025-08-07,1.689,1.692,1.683,1.684,3808515,642683408.0
2025-08-08,1.691,1.693,1.688,1.691,2886855,488077451.0
2025-08-11,1.706,1.708,1.704,1.708,3831491,653825071.0
2025-08-12,1.702,1.706,1.699,1.703,4405985,750223739.0
2025-08-13,1.721,1.722,1.715,1.721,5355960,920722283.0
2025-08-14,1.718,1.719,1.714,1.717,3282039,563160183.0
2025-08-15,1.717,1.722,1.717,1.722,3403342,584968237.0
2025-08-18,1.715,1.718,1.708,1.71,4454914,763759639.0
2025-08-19,1.709,1.71,1.701,1.703,3426459,584113636.0
2025-08-20,1.678,1.686,1.675,1.684,5257342,882667917.0
2025-08-21,1.676,1.69,1.676,1.69,4438892,747422689.0
2025-08-22,1.681,1.687,1.672,1.676,4891104,821283280.0
2025-08-25,1.7,1.701,1.695,1.698,4435584,753339172.0
2025-08-26,1.691,1.692,1.688,1.69,2700551,456202211.0
2025-08-27,1.699,1.705,1.696,1.704,2784757,473148811.0
2025-08-28,1.694,1.698,1.69,1.693,3838409,649940942.0
2025-08-29,1.7,1.7,1.691,1.692,4104975,695360805.0
2025-09-01,1.679,1.68,1.667,1.673,6282235,1051094459.0
2025-09-02,1.676,1.677,1.672,1.676,2828848,473504831.0
2025-09-03,1.667,1.678,1.666,1.676,4094441,684086898.0
2025-09-04,1.685,1.686,1.681,1.682,4275985,719796014.0
2025-09-05,1.698,1.701,1.696,1.701,3384916,574946613.0
2025-09-08,1.698,1.699,1.694,1.696,2489904,422336578.0
2025-09-09,1.698,1.701,1.696,1.701,3196478,542998716.0
2025-09-10,1.704,1.711,1.704,1.711,2657639,453939668.0
2025-09-11,1.707,1.709,1.703,1.708,2891104,493321883.0
2025-09-12,1.713,1.715,1.712,1.714,2191303,375506188.0
2025-09-15,1.719,1.727,1.718,1.727,3214370,553773591.0
2025-09-16,1.736,1.741,1.735,1.736,3485675,605608362.0
2025-09-17,1.732,1.733,1.726,1.729,4416105,763310325.0
2025-09-18,1.734,1.745,1.733,1.744,5214699,907458119.0
2025-09-19,1.751,1.755,1.75,1.751,4219363,739522444.0
2025-09-22,1.762,1.774,1.76,1.771,6033057,1066008160.0
2025-09-23,1.788,1.8,1.786,1.8,5484260,983843041.0
2025-09-24,1.784,1.786,1.774,1.785,5490781,978019024.0
2025-09-25,1.779,1.784,1.776,1.779,2416786,430269125.0
2025-09-26,1.771,1.782,1.769,1.78,3102190,550291947.0
2025-09-29,1.793,1.805,1.792,1.8,4374478,787243757.0
2025-09-30,1.802,1.816,1.802,1.813,4818682,871513137.0
2025-10-09,1.842,1.855,1.842,1.851,4596623,849175124.0
2025-10-10,1.852,1.865,1.843,1.86,5062776,938819240.0
2025-10-13,1.807,1.834,1.806,1.829,9320492,1697766422.0
2025-10-14,1.855,1.855,1.802,1.81,6435169,1176970873.0
2025-10-15,1.823,1.836,1.813,1.825,6138427,1119518555.0
2025-10-16,1.823,1.84,1.818,1.838,4647926,848578305.0
2025-10-17,1.825,1.83,1.806,1.807,4382429,796285489.0
2025-10-20,1.835,1.86,1.834,1.859,6380883,1178254243.0
2025-10-21,1.888,1.89,1.858,1.873,4519169,848230926.0
2025-10-22,1.871,1.888,1.862,1.883,4957989,932400738.0
2025-10-23,1.868,1.886,1.866,1.883,3411844,639486959.0
2025-10-24,1.91,1.911,1.895,1.902,3204220,609124626.0
2025-10-27,1.923,1.964,1.923,1.956,7136045,1383610769.0
2025-10-28,1.976,1.991,1.932,1.961,7365047,1445738892.0
2025-10-29,1.984,2.0,1.969,2.0,4677598,930028054.0
2025-10-30,1.997,2.001,1.98,1.985,5846493,1164800873.0
2025-10-31,1.981,1.998,1.969,1.982,4697858,931639318.0
2025-11-03,1.984,1.989,1.975,1.976,3146724,623922202.0
2025-11-04,1.977,1.979,1.918,1.94,5530366,1076660643.0
2025-11-05,1.89,1.927,1.862,1.912,6911386,1312596198.0
2025-11-06,1.923,1.95,1.919,1.949,3594969,697288782.0
2025-11-07,1.918,1.938,1.912,1.924,4875314,936994575.0
2025-11-10,1.946,1.953,1.936,1.951,3958626,769495114.0
2025-11-11,1.975,1.98,1.95,1.959,3637482,714875883.0
2025-11-12,1.967,1.975,1.96,1.974,3450910,678540381.0
2025-11-13,1.97,1.976,1.965,1.975,3206418,631787274.0
2025-11-14,1.935,1.946,1.92,1.923,4759289,920478852.0
2025-11-17,1.941,1.942,1.886,1.909,5129448,987797579.0
2025-11-18,1.881,1.892,1.838,1.844,8785409,1636555043.0
2025-11-19,1.835,1.863,1.831,1.836,7144111,1317560582.0
2025-11-20,1.879,1.909,1.879,1.907,6358348,1203355917.0
2025-11-21,1.834,1.858,1.831,1.848,6331539,1169156015.0
2025-11-24,1.868,1.876,1.851,1.856,5391474,1002630338.0
2025-11-25,1.896,1.899,1.89,1.897,6021639,1141232503.0
2025-11-26,1.911,1.93,1.911,1.927,2997253,575439492.0
2025-11-27,1.941,1.942,1.922,1.925,2846439,549531409.0
2025-11-28,1.935,1.944,1.928,1.943,2388458,462289776.0
2025-12-01,1.93,1.943,1.926,1.936,3124567,604420744.0
2025-12-02,1.945,1.946,1.933,1.94,1971990,382400053.0
2025-12-03,1.95,1.966,1.95,1.965,3261453,638854275.0
2025-12-04,1.965,1.972,1.964,1.965,2394191,471018398.0
2025-12-05,1.968,1.972,1.956,1.963,3236556,635988794.0
2025-12-08,1.963,1.969,1.951,1.952,2692512,527612125.0
2025-12-09,1.948,1.948,1.922,1.928,3210903,619646139.0
2025-12-10,1.928,1.948,1.924,1.944,2911717,564132144.0
2025-12-11,1.942,1.952,1.917,1.918,3738107,722358250.0
2025-12-12,1.932,1.932,1.918,1.921,2856958,549497814.0
2025-12-15,1.89,1.905,1.888,1.902,2470526,469276987.0
2025-12-16,1.89,1.895,1.866,1.873,3296844,618842757.0
2025-12-17,1.886,1.905,1.883,1.899,3378807,640773222.0
2025-12-18,1.873,1.88,1.87,1.878,2596504,487149813.0
2025-12-19,1.899,1.917,1.896,1.916,2884446,549409166.0
2025-12-22,1.94,1.947,1.94,1.945,2548444,495178026.0
2025-12-23,1.946,1.947,1.932,1.935,2072785,401579307.0
2025-12-24,1.943,1.944,1.93,1.933,1783781,345374070.0
2025-12-25,1.933,1.935,1.926,1.93,1385094,267162247.0
2025-12-26,1.935,1.937,1.928,1.929,1064529,205518716.0
2025-12-29,1.925,1.925,1.909,1.916,1972867,377423282.0
2025-12-30,1.903,1.916,1.898,1.914,2105945,400985653.0
2025-12-31,1.905,1.909,1.901,1.904,1335823,254309544.0
2026-01-05,1.909,1.93,1.907,1.93,2742749,526499130.0
2026-01-06,1.932,1.933,1.92,1.925,2686141,517079765.0
2026-01-07,1.93,1.931,1.917,1.919,2139806,411125006.0
2026-01-08,1.916,1.918,1.898,1.899,2518386,480506535.0
2026-01-09,1.896,1.906,1.89,1.903,1831269,347682936.0
2026-01-12,1.904,1.907,1.892,1.893,2938080,557937555.0
2026-01-13,1.895,1.917,1.893,1.915,2607273,495999372.0
2026-01-14,1.914,1.914,1.901,1.909,2170817,413816883.0
2026-01-15,1.898,1.906,1.891,1.901,2234631,424221658.0
2026-01-16,1.904,1.906,1.899,1.904,1527866,290524176.0
2026-01-19,1.886,1.896,1.883,1.887,1902556,359432671.0
2026-01-20,1.887,1.89,1.871,1.876,1700407,319538300.0
2026-01-21,1.862,1.879,1.856,1.875,2331084,435445341.0
2026-01-22,1.896,1.906,1.894,1.901,2307416,438507589.0
2026-01-23,1.908,1.91,1.89,1.891,2367098,449491529.0
2026-01-26,1.888,1.888,1.87,1.882,2372021,445490355.0
2026-01-27,1.894,1.899,1.888,1.894,2109184,399852913.0
2026-01-28,1.902,1.912,1.894,1.905,3683997,701550799.0
2026-01-29,1.895,1.898,1.886,1.891,1904562,360386656.0
2026-01-30,1.874,1.887,1.874,1.881,1912240,359283664.0
2026-02-02,1.858,1.875,1.831,1.833,3399120,628621227.0
2026-02-03,1.87,1.873,1.855,1.872,2516215,469735418.0
2026-02-04,1.849,1.855,1.841,1.853,2501768,462537670.0
2026-02-05,1.835,1.843,1.831,1.84,1884899,345974787.0
2026-02-06,1.809,1.818,1.805,1.813,2796254,506740548.0
2026-02-09,1.846,1.85,1.841,1.847,2035546,375820258.0
2026-02-10,1.851,1.854,1.842,1.844,1536116,284057452.0
2026-02-11,1.84,1.843,1.839,1.841,1094132,201427474.0
2026-02-12,1.84,1.847,1.833,1.836,1574971,289696313.0
2026-02-13,1.81,1.833,1.807,1.83,2241112,407603920.0
2026-02-24,1.821,1.824,1.81,1.823,1585211,288055017.0
2026-02-25,1.832,1.837,1.824,1.825,1367578,250206240.0
2026-02-26,1.839,1.841,1.831,1.832,1560805,286430531.0
2026-02-27,1.816,1.823,1.816,1.819,1234307,224528674.0
2026-03-02,1.804,1.818,1.8,1.802,1923465,347670471.0
2026-03-03,1.81,1.812,1.783,1.786,1957699,351630795.0
2026-03-04,1.779,1.783,1.76,1.762,2311738,409326432.0
2026-03-05,1.79,1.802,1.79,1.8,2712781,487045711.0
2026-03-06,1.794,1.804,1.79,1.801,1276101,229278472.0
2026-03-09,1.748,1.772,1.744,1.756,3309945,580948578.0
2026-03-10,1.792,1.794,1.786,1.788,2290753,409837879.0
2026-03-11,1.792,1.797,1.79,1.792,1370908,245850180.0
2026-03-12,1.786,1.793,1.778,1.784,1335210,238225204.0
2026-03-13,1.774,1.774,1.766,1.767,1399438,247757380.0
2026-03-16,1.763,1.775,1.759,1.774,1834027,323965664.0
2026-03-17,1.776,1.784,1.765,1.768,1499428,266546120.0
2026-03-18,1.785,1.8,1.781,1.789,2977384,533140217.0
2026-03-19,1.763,1.773,1.76,1.764,1524050,269180556.0
2026-03-20,1.771,1.771,1.748,1.749,970828,170898652.0
2026-03-23,1.725,1.725,1.664,1.68,6127720,1035878891.0
2026-03-24,1.699,1.729,1.687,1.717,3716381,631690928.0
2026-03-25,1.73,1.736,1.719,1.734,2634354,455724581.0
2026-03-26,1.73,1.737,1.71,1.716,2052676,353544314.0
2026-03-27,1.692,1.711,1.689,1.708,2139623,363901756.0
2026-03-30,1.672,1.685,1.666,1.683,2847557,477196952.0
2026-03-31,1.68,1.693,1.672,1.674,1655627,278278725.0
2026-04-01,1.724,1.756,1.718,1.752,3961346,686451168.0
2026-04-02,1.745,1.745,1.713,1.721,2461770,425047494.0
2026-04-03,1.737,1.74,1.728,1.731,1108106,192016553.0
2026-04-07,1.731,1.742,1.729,1.732,1481582,257262205.0
2026-04-08,1.789,1.841,1.788,1.833,5227473,946950741.0
2026-04-09,1.833,1.833,1.78,1.805,2792199,502925509.0
2026-04-10,1.824,1.84,1.801,1.809,2566607,468253583.0
2026-04-13,1.8,1.803,1.788,1.798,2150604,386330450.0
2026-04-14,1.833,1.833,1.824,1.825,1729538,316177233.0
2026-04-15,1.856,1.874,1.856,1.864,3040195,566446479.0
2026-04-16,1.9,1.912,1.896,1.907,3219384,612687926.0
2026-04-17,1.902,1.903,1.885,1.892,2522159,477114744.0
2026-04-20,1.9,1.902,1.888,1.89,2286049,433034701.0
2026-04-21,1.893,1.897,1.875,1.892,2343694,442159295.0
2026-04-22,1.89,1.898,1.884,1.896,2047046,386916537.0
2026-04-23,1.907,1.917,1.897,1.905,3046498,580436973.0
2026-04-24,1.905,1.909,1.901,1.907,1945538,370705769.0
2026-04-27,1.93,1.947,1.929,1.945,4027622,780179801.0
2026-04-28,1.945,1.967,1.943,1.963,3494815,683526736.0
2026-04-29,1.951,1.963,1.948,1.962,2658782,520035186.0
2026-04-30,1.975,1.979,1.955,1.959,3104625,610815686.0
2026-05-06,2.02,2.029,2.003,2.01,5716545,1149096914.0
2026-05-07,2.03,2.058,2.03,2.054,6157079,1260065242.0
2026-05-08,2.049,2.066,2.04,2.065,5171352,1059449737.0
2026-05-11,2.104,2.11,2.1,2.108,4764941,1002953532.0
2026-05-12,2.098,2.102,2.08,2.081,4902502,1024079834.0
2026-05-13,2.076,2.098,2.07,2.093,5346952,1113668847.0
2026-05-14,2.116,2.117,2.093,2.105,4314164,907650113.0
2026-05-15,2.107,2.126,2.084,2.1,6910110,1454988656.0
2026-05-18,2.065,2.09,2.06,2.066,5351782,1110449474.0
2026-05-19,2.058,2.068,2.034,2.047,5153288,1055785730.0
2026-05-20,2.036,2.06,2.026,2.058,5298471,1080589250.0
2026-05-21,2.085,2.114,2.081,2.103,6300273,1320517838.0
2026-05-22,2.12,2.15,2.12,2.146,6746483,1442569270.0
2026-05-25,2.211,2.27,2.188,2.231,8047392,1791829837.0
2026-05-26,2.231,2.231,2.15,2.185,4705619,1033840898.0
2026-05-27,2.215,2.242,2.209,2.223,4836979,1075341617.0
2026-05-28,2.226,2.226,2.173,2.214,3708345,818979762.0
2026-05-29,2.235,2.274,2.235,2.273,5010621,1131097727.0
2026-06-01,2.273,2.386,2.046,2.365,7489384,1758557924.0
2026-06-02,2.355,2.375,2.25,2.343,5894013,1377066452.0
2026-06-03,2.577,2.577,2.277,2.299,5047053,1165822545.0
2026-06-04,2.31,2.31,2.229,2.24,5196540,1166281144.0
2026-06-05,2.202,2.249,2.2,2.205,4916466,1091973019.0
2026-06-08,2.116,2.157,2.106,2.114,7129072,1517793773.0
2026-06-09,2.15,2.203,2.144,2.2,6945866,1506541070.0
2026-06-10,2.156,2.165,2.131,2.143,4162059,893109627.0
2026-06-11,2.123,2.131,2.092,2.13,4859970,1026381699.0
2026-06-12,2.21,2.215,2.158,2.162,4796030,1051537755.0
2026-06-15,2.231,2.26,2.22,2.258,5072860,1136119824.0
2026-06-16,2.264,2.383,2.264,2.28,3261065,744435531.0
2026-06-17,2.251,2.289,2.249,2.279,3241198,734620176.0
2026-06-18,2.319,2.319,2.24,2.266,3677768,830489104.0
2026-06-22,2.311,2.311,2.242,2.248,1498228,337331107.0
