date,open,high,low,close,volume,amount
2025-03-06,6.53,6.546,6.527,6.535,1876230,1226197910.0
2025-03-07,6.506,6.529,6.503,6.526,2122387,1382860823.0
2025-03-10,6.531,6.545,6.526,6.544,1681356,1098905803.0
2025-03-11,6.491,6.506,6.488,6.505,2170708,1409808324.0
2025-03-12,6.518,6.534,6.512,6.526,1335725,871152793.0
2025-03-13,6.573,6.583,6.57,6.575,1806218,1187629547.0
2025-03-14,6.693,6.693,6.662,6.673,3370643,2249855859.0
2025-03-17,6.674,6.678,6.659,6.677,2612271,1742579560.0
2025-03-18,6.688,6.73,6.688,6.727,2476183,1662780921.0
2025-03-19,6.757,6.806,6.754,6.8,3326467,2256310869.0
2025-03-20,6.82,6.825,6.799,6.807,2885806,1965397258.0
2025-03-21,6.808,6.81,6.762,6.774,2599056,1763391430.0
2025-03-24,6.77,6.782,6.758,6.78,1528904,1035354851.0
2025-03-25,6.758,6.778,6.751,6.774,1881733,1272978958.0
2025-03-26,6.78,6.797,6.775,6.795,1928881,1309338099.0
2025-03-27,6.797,6.817,6.791,6.812,2245290,1528152970.0
2025-03-28,6.912,6.939,6.894,6.938,4236335,2930627896.0
2025-03-31,6.942,7.045,6.942,7.012,6746864,4717070932.0
2025-04-01,7.065,7.098,7.041,7.056,7182597,5075882645.0
2025-04-02,7.07,7.083,7.019,7.029,4185809,2951070225.0
2025-04-03,7.135,7.173,7.068,7.094,7260741,5174808439.0
2025-04-07,6.801,7.06,6.8,6.877,12757845,8819492014.0
2025-04-08,6.878,6.938,6.852,6.925,6236428,4294930105.0
2025-04-09,6.89,7.02,6.888,7.012,7833600,5435770622.0
2025-04-10,7.134,7.166,7.071,7.164,9312016,6642456530.0
2025-04-11,7.34,7.34,7.225,7.273,9690465,7073077660.0
2025-04-14,7.301,7.354,7.301,7.327,7882789,5780997530.0
2025-04-15,7.327,7.334,7.315,7.325,4205902,3081021799.0
2025-04-16,7.44,7.506,7.421,7.503,7498510,5597029960.0
2025-04-17,7.655,7.66,7.541,7.565,10076525,7643429582.0
2025-04-18,7.564,7.589,7.533,7.583,4780541,3617039900.0
2025-04-21,7.684,7.727,7.677,7.724,7511946,5780384756.0
2025-04-22,7.871,8.033,7.86,7.982,15195021,12093412697.0
2025-04-23,7.759,7.759,7.486,7.5,25646888,19562766019.0
2025-04-24,7.67,7.707,7.55,7.582,13034734,9946839718.0
2025-04-25,7.641,7.656,7.486,7.53,9985943,7560930098.0
2025-04-28,7.499,7.511,7.443,7.465,8073010,6031534039.0
2025-04-29,7.561,7.586,7.485,7.517,6304713,4749487800.0
2025-04-30,7.525,7.529,7.467,7.471,4372928,3276215482.0
2025-05-06,7.596,7.659,7.57,7.612,9845270,7499496274.0
2025-05-07,7.614,7.678,7.588,7.671,7518649,5748539067.0
2025-05-08,7.679,7.732,7.538,7.557,11128511,8503906698.0
2025-05-09,7.502,7.555,7.427,7.531,8873009,6647216055.0
2025-05-12,7.341,7.399,7.341,7.376,6681992,4930947745.0
2025-05-13,7.291,7.339,7.224,7.332,9052166,6588647174.0
2025-05-14,7.309,7.322,7.265,7.277,5481793,3996673209.0
2025-05-15,7.165,7.169,7.01,7.062,12901239,9132430391.0
2025-05-16,7.195,7.204,7.157,7.177,8552748,6143784727.0
2025-05-19,7.206,7.231,7.193,7.222,6332771,4567415868.0
2025-05-20,7.217,7.238,7.196,7.209,4608628,3324544898.0
2025-05-21,7.381,7.44,7.376,7.439,7543865,5587558730.0
2025-05-22,7.478,7.505,7.448,7.45,7270548,5439783047.0
2025-05-23,7.405,7.457,7.373,7.454,6059359,4495380260.0
2025-05-26,7.438,7.472,7.423,7.425,4423087,3294213684.0
2025-05-27,7.434,7.456,7.356,7.366,6034573,4472910506.0
2025-05-28,7.369,7.389,7.341,7.375,3049976,2247365541.0
2025-05-29,7.263,7.31,7.26,7.3,4232817,3084681573.0
2025-05-30,7.39,7.391,7.335,7.369,3635737,2675997478.0
2025-06-03,7.501,7.519,7.461,7.478,6061707,4544989593.0
2025-06-04,7.488,7.503,7.459,7.474,4161572,3113658616.0
2025-06-05,7.499,7.504,7.469,7.483,3385336,2534787070.0
2025-06-06,7.477,7.492,7.469,7.481,3753551,2807696362.0
2025-06-09,7.364,7.401,7.331,7.4,5058251,3726449040.0
2025-06-10,7.366,7.42,7.353,7.405,5177959,3822935723.0
2025-06-11,7.42,7.436,7.404,7.428,3606998,2677639427.0
2025-06-12,7.505,7.512,7.474,7.497,3894631,2919654502.0
2025-06-13,7.616,7.653,7.57,7.588,8880624,6764698782.0
2025-06-16,7.629,7.634,7.548,7.563,6637312,5041475386.0
2025-06-17,7.525,7.528,7.47,7.499,5031522,3775707856.0
2025-06-18,7.499,7.527,7.476,7.503,3848653,2886557970.0
2025-06-19,7.5,7.506,7.444,7.465,3668574,2741981668.0
2025-06-20,7.46,7.464,7.423,7.436,3652503,2717567425.0
2025-06-23,7.452,7.485,7.441,7.464,3685197,2750226776.0
2025-06-24,7.431,7.44,7.354,7.372,5816473,4305391870.0
2025-06-25,7.378,7.398,7.376,7.392,2847107,2103580236.0
2025-06-26,7.39,7.406,7.385,7.405,2771479,2049012994.0
2025-06-27,7.365,7.375,7.311,7.326,4558534,3345234504.0
2025-06-30,7.3,7.321,7.274,7.314,3366574,2457750199.0
2025-07-01,7.359,7.4,7.346,7.397,3478679,2564118180.0
2025-07-02,7.395,7.418,7.384,7.394,2916548,2157429707.0
2025-07-03,7.407,7.453,7.407,7.445,2959903,2199395168.0
2025-07-04,7.4,7.413,7.376,7.407,2572291,1902194152.0
2025-07-07,7.348,7.367,7.344,7.355,2817844,2072584679.0
2025-07-08,7.397,7.406,7.389,7.398,2178996,1612084341.0
2025-07-09,7.347,7.348,7.304,7.314,4255341,3116306560.0
2025-07-10,7.371,7.38,7.358,7.371,3020038,2225855850.0
2025-07-11,7.375,7.392,7.372,7.376,2616554,1931126841.0
2025-07-14,7.426,7.445,7.413,7.44,2671885,1983515657.0
2025-07-15,7.41,7.445,7.401,7.436,2689311,1996432231.0
2025-07-16,7.394,7.407,7.378,7.402,2390714,1767210158.0
2025-07-17,7.403,7.411,7.386,7.397,2083170,1541460812.0
2025-07-18,7.394,7.407,7.391,7.403,1840285,1361500094.0
2025-07-21,7.43,7.454,7.42,7.446,3004574,2233893918.0
2025-07-22,7.483,7.489,7.47,7.474,3620034,2707621582.0
2025-07-23,7.54,7.549,7.525,7.548,3141072,2368464628.0
2025-07-24,7.459,7.461,7.415,7.424,4405109,3275368218.0
2025-07-25,7.415,7.421,7.399,7.409,2547627,1887414454.0
2025-07-28,7.382,7.398,7.367,7.388,2841433,2096675236.0
2025-07-29,7.35,7.366,7.345,7.363,2631616,1936018254.0
2025-07-30,7.387,7.389,7.367,7.377,2817736,2078603635.0
2025-07-31,7.329,7.356,7.315,7.35,3041657,2231589344.0
2025-08-01,7.343,7.366,7.331,7.352,1923996,1413896110.0
2025-08-04,7.432,7.447,7.432,7.446,4261136,3170843970.0
2025-08-05,7.481,7.486,7.454,7.455,3224587,2408802907.0
2025-08-06,7.472,7.482,7.46,7.468,2661820,1988337088.0
2025-08-07,7.471,7.488,7.459,7.484,3136422,2344129227.0
2025-08-08,7.488,7.513,7.488,7.508,3380603,2535544417.0
2025-08-11,7.452,7.46,7.423,7.429,3596888,2678359430.0
2025-08-12,7.412,7.416,7.393,7.399,2814917,2084438530.0
2025-08-13,7.395,7.416,7.394,7.415,2306006,1707832442.0
2025-08-14,7.431,7.438,7.413,7.424,2287805,1698855241.0
2025-08-15,7.384,7.41,7.381,7.401,2080440,1538722974.0
2025-08-18,7.398,7.43,7.393,7.413,2281711,1690072000.0
2025-08-19,7.386,7.4,7.386,7.391,1826993,1350510204.0
2025-08-20,7.362,7.377,7.35,7.374,2049639,1509440993.0
2025-08-21,7.403,7.408,7.387,7.394,2232927,1652146836.0
2025-08-22,7.395,7.4,7.373,7.378,1949287,1439892466.0
2025-08-25,7.419,7.43,7.417,7.427,2885724,2141946403.0
2025-08-26,7.437,7.45,7.437,7.449,2935326,2185176566.0
2025-08-27,7.461,7.461,7.444,7.45,2359129,1758733831.0
2025-08-28,7.462,7.47,7.459,7.468,2231073,1665240691.0
2025-08-29,7.48,7.488,7.478,7.486,2177647,1629642851.0
2025-09-01,7.546,7.658,7.542,7.647,8445148,6431354808.0
2025-09-02,7.75,7.75,7.663,7.67,6506048,5006529827.0
2025-09-03,7.76,7.787,7.746,7.768,5354584,4158516363.0
2025-09-04,7.795,7.795,7.694,7.75,5618614,4352594756.0
2025-09-05,7.773,7.782,7.755,7.775,3441495,2674763266.0
2025-09-08,7.811,7.848,7.808,7.847,4139098,3240893040.0
2025-09-09,7.934,7.987,7.928,7.966,6959081,5537633289.0
2025-09-10,7.906,7.953,7.898,7.947,3986089,3160253380.0
2025-09-11,7.963,7.968,7.901,7.923,4109334,3259869667.0
2025-09-12,7.932,7.966,7.932,7.954,3287668,2613712618.0
2025-09-15,7.908,7.947,7.907,7.931,2852905,2262570508.0
2025-09-16,8.007,8.034,7.988,8.032,3394976,2718705446.0
2025-09-17,8.01,8.01,7.955,7.964,4282964,3417850247.0
2025-09-18,7.901,7.949,7.859,7.862,5565626,4399557224.0
2025-09-19,7.901,7.917,7.869,7.898,3237996,2556742578.0
2025-09-22,8.005,8.058,7.984,8.048,4532519,3632554944.0
2025-09-23,8.125,8.149,8.105,8.143,5115504,4158136063.0
2025-09-24,8.141,8.204,8.123,8.19,4399011,3591418429.0
2025-09-25,8.16,8.164,8.116,8.146,4441117,3614722212.0
2025-09-26,8.15,8.183,8.147,8.16,3845481,3138261886.0
2025-09-29,8.177,8.268,8.174,8.259,5329507,4380687035.0
2025-09-30,8.324,8.388,8.324,8.339,6669569,5576070203.0
2025-10-09,8.724,8.779,8.69,8.729,8014425,6996319980.0
2025-10-10,8.637,8.651,8.586,8.602,6414709,5528015329.0
2025-10-13,8.77,8.868,8.77,8.859,7739480,6826004392.0
2025-10-14,9.1,9.377,8.878,8.976,16679605,15094002873.0
2025-10-15,9.143,9.19,9.09,9.187,9193141,8404693734.0
2025-10-16,9.23,9.288,9.198,9.244,10409159,9625793165.0
2025-10-17,9.497,9.587,9.361,9.568,15863426,15083487665.0
2025-10-20,9.308,9.367,9.25,9.268,12056985,11239083883.0
2025-10-21,9.526,9.526,9.425,9.49,9995218,9473507963.0
2025-10-22,8.986,9.106,8.95,9.101,14076692,12694570824.0
2025-10-23,8.98,9.052,8.92,8.994,9320665,8366775476.0
2025-10-24,9.048,9.053,8.933,8.95,7400821,6652958689.0
2025-10-27,8.948,8.949,8.897,8.914,6754375,6024338869.0
2025-10-28,8.79,8.79,8.591,8.597,10854757,9433291725.0
2025-10-29,8.68,8.699,8.622,8.692,7999574,6929137801.0
2025-10-30,8.635,8.706,8.559,8.704,10255273,8858790469.0
2025-10-31,8.81,8.822,8.748,8.794,7719496,6782774235.0
2025-11-03,8.743,8.801,8.737,8.797,4658113,4085511859.0
2025-11-04,8.745,8.756,8.705,8.737,5311229,4638166862.0
2025-11-05,8.654,8.732,8.641,8.706,4760923,4136619619.0
2025-11-06,8.718,8.757,8.706,8.755,4094436,3576860604.0
2025-11-07,8.769,8.798,8.755,8.793,4272647,3747892162.0
2025-11-10,8.869,8.949,8.856,8.936,7585075,6751619483.0
2025-11-11,9.138,9.138,9.049,9.062,8281066,7518834240.0
2025-11-12,9.058,9.068,8.984,9.029,6587184,5948310393.0
2025-11-13,9.157,9.184,9.134,9.175,6514008,5968013292.0
2025-11-14,9.099,9.18,9.09,9.096,7161875,6540777396.0
2025-11-17,8.922,8.969,8.842,8.882,8126694,7238287561.0
2025-11-18,8.837,8.837,8.77,8.777,5836813,5133558167.0
2025-11-19,8.89,8.968,8.873,8.954,6041360,5392419257.0
2025-11-20,8.959,8.969,8.865,8.903,6337762,5649454182.0
2025-11-21,8.888,8.921,8.824,8.828,6842940,6071459200.0
2025-11-24,8.858,8.865,8.829,8.857,4681449,4141386255.0
2025-11-25,8.99,9.039,8.99,9.01,6423143,5789627417.0
2025-11-26,9.015,9.048,9.003,9.011,5090521,4596141094.0
2025-11-27,9.003,9.017,8.986,9.01,3807153,3427665091.0
2025-11-28,9.084,9.09,9.051,9.067,3972928,3603374123.0
2025-12-01,9.146,9.204,9.128,9.161,7318584,6708010683.0
2025-12-02,9.118,9.145,9.088,9.112,4475178,4083289907.0
2025-12-03,9.118,9.143,9.084,9.096,4607233,4198884820.0
2025-12-04,9.107,9.125,9.035,9.064,5584621,5070761141.0
2025-12-05,9.094,9.148,9.084,9.136,4159658,3791528369.0
2025-12-08,9.107,9.119,9.078,9.11,4317056,3929192887.0
2025-12-09,9.075,9.082,9.026,9.046,4772816,4322621349.0
2025-12-10,9.114,9.118,9.081,9.095,3418584,3111335234.0
2025-12-11,9.157,9.165,9.095,9.11,4666350,4260705305.0
2025-12-12,9.201,9.23,9.191,9.227,4766188,4388186109.0
2025-12-15,9.298,9.36,9.297,9.351,5679028,5297510203.0
2025-12-16,9.272,9.296,9.199,9.24,5196267,4805902569.0
2025-12-17,9.283,9.345,9.283,9.31,4520836,4209416976.0
2025-12-18,9.311,9.327,9.302,9.318,3178056,2961343686.0
2025-12-19,9.29,9.321,9.273,9.313,3703003,3443922186.0
2025-12-22,9.38,9.514,9.38,9.511,6918754,6534234042.0
2025-12-23,9.63,9.689,9.608,9.639,9022814,8709327485.0
2025-12-24,9.719,9.722,9.613,9.642,7384369,7136924986.0
2025-12-25,9.571,9.58,9.539,9.566,4311576,4123112968.0
2025-12-26,9.67,9.68,9.618,9.65,4898253,4726243848.0
2025-12-29,9.64,9.667,9.55,9.563,7144967,6877104094.0
2025-12-30,9.272,9.402,9.272,9.363,8615558,8058585692.0
2025-12-31,9.359,9.392,9.196,9.301,8873154,8255346608.0
2026-01-05,9.421,9.499,9.421,9.495,6832710,6465146234.0
2026-01-06,9.536,9.606,9.528,9.577,5313457,5085365304.0
2026-01-07,9.6,9.601,9.511,9.518,6163985,5894333390.0
2026-01-08,9.555,9.559,9.474,9.511,4838350,4604940099.0
2026-01-09,9.544,9.596,9.544,9.592,3791904,3629946415.0
2026-01-12,9.779,9.791,9.736,9.777,4935017,4822414247.0
2026-01-13,9.79,9.825,9.771,9.793,3982367,3901169996.0
2026-01-14,9.871,9.925,9.869,9.922,4369521,4321616075.0
2026-01-15,9.861,9.883,9.82,9.867,5542922,5460435940.0
2026-01-16,9.851,9.874,9.828,9.857,3278431,3228858975.0
2026-01-19,9.962,10.009,9.96,10.006,4806212,4797229646.0
2026-01-20,10.005,10.095,9.983,10.082,5338067,5362959212.0
2026-01-21,10.365,10.501,10.322,10.377,9845096,10230345643.0
2026-01-22,10.29,10.343,10.23,10.341,7196858,7398945407.0
2026-01-23,10.618,10.643,10.585,10.617,7298895,7746553192.0
2026-01-26,10.886,10.955,10.848,10.924,9604745,10463068625.0
2026-01-27,10.883,10.946,10.848,10.934,7711073,8395732861.0
2026-01-28,11.11,11.288,11.109,11.28,10662010,11961498145.0
2026-01-29,11.918,11.977,11.796,11.904,14971079,17799095491.0
2026-01-30,11.471,11.533,10.8,11.009,23016097,25777505557.0
2026-02-02,9.908,10.245,9.908,9.908,18998204,19145014244.0
2026-02-03,10.355,10.461,10.105,10.422,21009167,21613177107.0
2026-02-04,10.795,10.904,10.738,10.867,14242989,15412917353.0
2026-02-05,10.61,10.695,10.3,10.523,19090455,20057436535.0
2026-02-06,10.079,10.523,10.05,10.357,18412790,19034272998.0
2026-02-09,10.72,10.75,10.61,10.719,11612227,12418166669.0
2026-02-10,10.686,10.733,10.661,10.669,7026001,7513073622.0
2026-02-11,10.704,10.765,10.7,10.758,6818267,7317564815.0
2026-02-12,10.72,10.752,10.7,10.72,6004794,6445229523.0
2026-02-13,10.582,10.617,10.508,10.575,7693923,8131354160.0
2026-02-24,10.92,10.998,10.903,10.95,7523137,8241565507.0
2026-02-25,10.953,10.992,10.92,10.959,6074773,6656474798.0
2026-02-26,10.939,10.944,10.896,10.913,4377670,4781387315.0
2026-02-27,10.92,10.95,10.911,10.933,4631264,5063424364.0
2026-03-02,11.368,11.419,11.214,11.417,11300972,12775642356.0
2026-03-03,11.418,11.418,11.202,11.259,9692849,10968192369.0
2026-03-04,11.0,11.085,10.926,10.98,9979812,10981117960.0
2026-03-05,10.98,11.014,10.889,10.964,6536802,7165201084.0
2026-03-06,10.834,10.937,10.831,10.873,4916712,5356472276.0
2026-03-09,10.858,10.95,10.793,10.868,8012132,8713281061.0
2026-03-10,10.963,10.991,10.943,10.956,4379329,4801155476.0
2026-03-11,11.026,11.028,10.964,10.974,4754957,5230093074.0
2026-03-12,10.928,10.956,10.892,10.938,3892379,4253167289.0
2026-03-13,10.852,10.88,10.791,10.802,3885245,4211610423.0
2026-03-16,10.63,10.7,10.605,10.664,4789247,5100457125.0
2026-03-17,10.632,10.696,10.63,10.637,3535282,3766972817.0
2026-03-18,10.638,10.639,10.57,10.606,3544273,3756857569.0
2026-03-19,10.283,10.345,10.08,10.126,8783621,9006105538.0
2026-03-20,9.9,10.066,9.883,9.896,11917841,11878418533.0
2026-03-23,9.488,9.5,8.906,8.941,19747659,18231773873.0
2026-03-24,9.21,9.303,9.105,9.299,14905165,13716736873.0
2026-03-25,9.7,9.772,9.609,9.641,11786322,11438092704.0
2026-03-26,9.628,9.637,9.358,9.45,11076213,10525933922.0
2026-03-27,9.358,9.528,9.358,9.494,7487073,7077216082.0
2026-03-30,9.496,9.696,9.473,9.656,10467459,10053472875.0
2026-03-31,9.751,9.836,9.697,9.699,9818017,9575690405.0
2026-04-01,9.95,10.028,9.912,10.024,8356708,8316311343.0
2026-04-02,10.0,10.0,9.641,9.738,13026467,12814253058.0
2026-04-03,9.914,9.914,9.793,9.828,4242962,4176219528.0
2026-04-07,9.845,9.867,9.781,9.837,5427848,5331846502.0
2026-04-08,10.103,10.153,10.057,10.113,9943480,10051847595.0
2026-04-09,9.92,9.95,9.9,9.908,6552527,6501536554.0
2026-04-10,9.995,10.03,9.954,9.972,5776953,5772482719.0
2026-04-13,9.918,9.939,9.9,9.924,4285544,4251246607.0
2026-04-14,9.999,10.012,9.968,10.011,4221605,4218777617.0
2026-04-15,10.127,10.15,10.062,10.064,4897697,4949413437.0
2026-04-16,10.095,10.111,10.07,10.097,3762437,3796363197.0
2026-04-17,10.0,10.071,9.99,10.029,3577189,3589199404.0
2026-04-20,10.04,10.075,10.013,10.036,3558335,3572623672.0
2026-04-21,10.07,10.072,10.003,10.01,3239029,3250579583.0
2026-04-22,9.968,10.008,9.968,10.004,3642198,3637270995.0
2026-04-23,9.935,9.947,9.865,9.9,4267851,4226616551.0
2026-04-24,9.885,9.886,9.814,9.826,3141902,3091878872.0
2026-04-27,9.859,9.917,9.857,9.897,2554760,2526051171.0
2026-04-28,9.85,9.854,9.714,9.732,3761043,3676337287.0
2026-04-29,9.641,9.68,9.63,9.637,5119968,4943877284.0
2026-04-30,9.629,9.679,9.58,9.678,4046630,3894564587.0
2026-05-06,9.698,9.792,9.698,9.791,3926978,3827234550.0
2026-05-07,9.871,9.933,9.835,9.909,4380057,4322115660.0
2026-05-08,9.871,9.897,9.853,9.88,3403790,3361489920.0
2026-05-11,9.827,9.827,9.714,9.774,4475877,4376016747.0
2026-05-12,9.9,9.906,9.8,9.806,4059230,3997558136.0
2026-05-13,9.818,9.834,9.78,9.804,2983074,2925864489.0
2026-05-14,9.78,9.802,9.761,9.795,2968824,2903498943.0
2026-05-15,9.645,9.659,9.532,9.554,6498777,6233847911.0
2026-05-18,9.44,9.534,9.435,9.513,4769785,4527932597.0
2026-05-19,9.519,9.554,9.485,9.515,2643764,2516240589.0
2026-05-20,9.4,9.4,9.332,9.367,5463215,5114796529.0
2026-05-21,9.53,9.543,9.447,9.45,3377731,3206814236.0
2026-05-22,9.46,9.474,9.424,9.461,2715697,2567719896.0
2026-05-25,9.531,9.54,9.49,9.512,2386059,2269776991.0
2026-05-26,9.481,9.487,9.442,9.454,2208614,2089349183.0
2026-05-27,9.419,9.425,9.336,9.345,3246682,3044601314.0
2026-05-28,9.216,9.218,9.108,9.132,4566208,4181014488.0
2026-05-29,9.385,9.4,9.34,9.397,3482352,3262565266.0
2026-06-01,9.398,9.414,9.343,9.344,2586409,2427380926.0
2026-06-02,9.3,9.414,9.266,9.41,3247781,3034940310.0
2026-06-03,9.28,9.327,9.263,9.281,3254876,3024667411.0
2026-06-04,9.301,9.32,9.274,9.29,2821727,2623259392.0
2026-06-05,9.263,9.275,9.21,9.252,3017553,2788572679.0
2026-06-08,9.001,9.024,8.893,8.953,4952979,4442538006.0
2026-06-09,9.01,9.046,9.004,9.005,2870005,2589621005.0
2026-06-10,8.74,8.78,8.671,8.736,5609093,4889766654.0
2026-06-11,8.561,8.58,8.418,8.506,6491527,5515478400.0
2026-06-12,8.67,8.715,8.639,8.659,4367407,3787489191.0
2026-06-15,8.916,8.988,8.91,8.928,4994175,4468968234.0
2026-06-16,8.945,8.968,8.92,8.949,2752221,2461164661.0
2026-06-17,8.978,8.986,8.933,8.957,2634058,2361143262.0
2026-06-18,8.95,8.964,8.892,8.908,2982682,2663369298.0
2026-06-22,8.735,8.742,8.655,8.669,2463966,2141451255.0
