date,open,high,low,close,volume,amount,turnover
2024-09-24,0.68,0.712,0.673,0.712,3295833,228266215.673,1.41
2024-09-25,0.726,0.738,0.713,0.714,2390419,172869052.62,1.02
2024-09-26,0.712,0.785,0.712,0.785,6906529,520822915.115,2.96
2024-09-27,0.82,0.855,0.796,0.849,11679684,960621598.8,5.0
2024-09-30,0.91,0.934,0.85,0.934,17113516,1533997273.376,7.33
2024-10-08,1.027,1.027,0.886,0.926,32359444,3116936210.5,13.85
2024-10-09,0.888,0.897,0.834,0.834,13810604,1189285301.176,5.91
2024-10-10,0.85,0.881,0.84,0.859,8863372,764578187.761,3.79
2024-10-11,0.859,0.859,0.826,0.836,6466995,543490741.599,2.77
2024-10-14,0.836,0.848,0.819,0.842,5411507,452469452.0,2.32
2024-10-15,0.84,0.842,0.814,0.814,4447311,368749162.5,1.9
2024-10-16,0.803,0.817,0.8,0.804,2924706,235731535.4,1.25
2024-10-17,0.806,0.81,0.788,0.789,3367374,268959344.7,1.44
2024-10-18,0.786,0.828,0.781,0.812,7282344,582347834.5,3.12
2024-10-21,0.814,0.822,0.803,0.818,5947845,484238778.8,2.55
2024-10-22,0.818,0.829,0.811,0.828,4367093,359738478.6,1.87
2024-10-23,0.834,0.844,0.823,0.836,5619599,469242609.376,2.41
2024-10-24,0.832,0.836,0.821,0.823,3576075,295809671.36,1.53
2024-10-25,0.821,0.837,0.82,0.83,3991566,331161341.2,1.71
2024-10-28,0.835,0.85,0.824,0.85,7162415,599792535.028,3.07
2024-10-29,0.85,0.854,0.828,0.83,7681678,643950114.0,3.29
2024-10-30,0.829,0.832,0.815,0.825,4016716,330859726.4,1.72
2024-10-31,0.821,0.83,0.817,0.823,3313446,272484815.573,1.42
2024-11-01,0.821,0.837,0.818,0.83,4484630,372507145.24,1.92
2024-11-04,0.837,0.841,0.827,0.841,3933591,328296855.368,1.68
2024-11-05,0.839,0.857,0.832,0.857,7413880,629007192.477,3.17
2024-11-06,0.858,0.86,0.845,0.854,7415734,633169038.0,3.17
2024-11-07,0.852,0.909,0.849,0.907,16619386,1470359766.41,7.11
2024-11-08,0.935,0.935,0.88,0.886,18242556,1630507715.8,7.81
2024-11-11,0.867,0.879,0.859,0.879,12056419,1047884080.9,5.16
2024-11-12,0.881,0.894,0.866,0.873,11498693,1012317294.3,4.92
2024-11-13,0.87,0.873,0.863,0.872,6206640,538774039.2,2.66
2024-11-14,0.868,0.873,0.856,0.858,6878795,594835392.1,2.94
2024-11-15,0.854,0.865,0.848,0.848,6647809,569554749.5,2.85
2024-11-18,0.849,0.856,0.835,0.839,3711600,313950533.3,1.59
2024-11-19,0.839,0.846,0.823,0.84,4013243,334974431.5,1.72
2024-11-20,0.838,0.845,0.832,0.842,3304140,277263230.5,1.41
2024-11-21,0.841,0.846,0.836,0.841,2545049,213746430.829,1.09
2024-11-22,0.842,0.843,0.813,0.813,4194801,346720515.371,1.8
2024-11-25,0.813,0.823,0.805,0.812,3191749,259795827.9,1.37
2024-11-26,0.808,0.824,0.807,0.816,2477676,202400711.8,1.06
2024-11-27,0.815,0.828,0.809,0.827,3569302,292856138.8,1.53
2024-11-28,0.826,0.826,0.815,0.817,3473466,284492629.9,1.49
2024-11-29,0.817,0.84,0.817,0.828,4661655,386484657.0,2.0
2024-12-02,0.83,0.839,0.823,0.837,6430518,536648540.99,2.75
2024-12-03,0.837,0.84,0.83,0.836,5748549,480485057.795,2.46
2024-12-04,0.836,0.836,0.825,0.829,2696695,223784200.3,1.15
2024-12-05,0.827,0.827,0.82,0.825,2570549,211792265.334,1.1
2024-12-06,0.826,0.838,0.823,0.833,4984897,414658702.095,2.13
2024-12-09,0.832,0.834,0.823,0.828,3577678,296172879.75,1.53
2024-12-10,0.87,0.871,0.84,0.84,15804188,1351382686.693,6.77
2024-12-11,0.837,0.856,0.837,0.853,7768972,660688146.364,3.33
2024-12-12,0.853,0.87,0.847,0.87,10463963,901704216.2,4.48
2024-12-13,0.863,0.863,0.845,0.846,9042296,771260339.196,3.87
2024-12-16,0.846,0.849,0.831,0.834,7298351,610329680.159,3.12
2024-12-17,0.833,0.842,0.829,0.836,3832470,320595151.7,1.64
2024-12-18,0.837,0.841,0.833,0.835,3213140,268445852.07,1.38
2024-12-19,0.828,0.83,0.821,0.828,4905970,405080903.917,2.1
2024-12-20,0.825,0.832,0.824,0.826,3379386,279569043.645,1.45
2024-12-23,0.826,0.829,0.819,0.821,5466343,450406041.517,2.34
2024-12-24,0.82,0.829,0.819,0.829,3923095,323616455.7,1.68
2024-12-25,0.829,0.829,0.821,0.824,2262225,186348238.522,0.97
2024-12-26,0.823,0.827,0.82,0.823,3014811,247995380.534,1.29
2024-12-27,0.823,0.829,0.818,0.826,4283961,352832864.175,1.83
2024-12-30,0.825,0.83,0.82,0.822,3274958,269596851.2,1.4
2024-12-31,0.821,0.831,0.816,0.817,5460288,449786821.04,2.34
2025-01-02,0.817,0.818,0.795,0.799,6056843,489627417.836,2.59
2025-01-03,0.8,0.804,0.788,0.791,3056083,243534595.8,1.31
2025-01-06,0.786,0.792,0.776,0.781,3699825,289972734.8,1.58
2025-01-07,0.78,0.785,0.776,0.783,2819748,220012637.3,1.21
2025-01-08,0.781,0.786,0.769,0.781,2755354,214605284.808,1.18
2025-01-09,0.78,0.788,0.775,0.778,1997539,155911279.1,0.86
2025-01-10,0.777,0.78,0.767,0.768,3330355,257302980.7,1.43
2025-01-13,0.763,0.773,0.761,0.77,2603473,200032775.805,1.11
2025-01-14,0.771,0.788,0.77,0.788,2954393,230909687.919,1.26
2025-01-15,0.786,0.786,0.778,0.78,1525299,119104388.556,0.65
2025-01-16,0.783,0.789,0.771,0.775,2439653,190241973.697,1.04
2025-01-17,0.773,0.786,0.772,0.783,2802016,218614666.53,1.2
2025-01-20,0.786,0.793,0.782,0.785,2396285,188981041.152,1.03
2025-01-21,0.789,0.789,0.776,0.781,2130202,166133299.7,0.91
2025-01-22,0.78,0.78,0.766,0.769,2556784,196657498.192,1.09
2025-01-23,0.775,0.781,0.77,0.77,2749620,213011056.1,1.18
2025-01-24,0.77,0.775,0.767,0.773,2052578,158322203.7,0.88
2025-01-27,0.774,0.779,0.772,0.773,2288328,177361636.4,0.98
2025-02-05,0.773,0.776,0.759,0.761,3130622,238595596.9,1.34
2025-02-06,0.76,0.766,0.757,0.765,3472046,264058311.0,1.49
2025-02-07,0.764,0.776,0.757,0.772,5659919,435083576.8,2.42
2025-02-10,0.772,0.772,0.763,0.77,3782334,290161521.602,1.62
2025-02-11,0.772,0.774,0.761,0.763,3903264,298570872.986,1.67
2025-02-12,0.762,0.77,0.76,0.77,3363706,256913631.2,1.44
2025-02-13,0.77,0.794,0.768,0.787,9182090,719962608.3,3.93
2025-02-14,0.787,0.789,0.782,0.787,4634020,363908205.3,1.98
2025-02-17,0.788,0.79,0.783,0.788,5212600,410141630.455,2.23
2025-02-18,0.788,0.792,0.777,0.78,4883218,382847914.532,2.09
2025-02-19,0.777,0.787,0.775,0.787,3253324,254326289.1,1.39
2025-02-20,0.787,0.79,0.781,0.784,3214250,252350025.1,1.38
2025-02-21,0.787,0.795,0.782,0.786,5395839,424530781.648,2.31
2025-02-24,0.788,0.798,0.787,0.792,5621835,445350126.464,2.41
2025-02-25,0.789,0.789,0.775,0.778,4880193,380677975.5,2.09
2025-02-26,0.778,0.784,0.773,0.784,4285566,333483539.4,1.83
2025-02-27,0.783,0.798,0.781,0.798,7245445,575425454.8,3.1
2025-02-28,0.799,0.813,0.795,0.797,12033535,968483249.817,5.15
2025-03-03,0.799,0.809,0.79,0.795,5641855,450612322.1,2.42
2025-03-04,0.79,0.792,0.784,0.791,3703704,291855825.9,1.59
2025-03-05,0.791,0.794,0.784,0.789,3191205,251162752.6,1.37
2025-03-06,0.792,0.801,0.786,0.799,5928638,471076351.7,2.54
2025-03-07,0.797,0.808,0.793,0.805,5737916,460045632.6,2.46
2025-03-10,0.805,0.806,0.798,0.804,4480329,358997480.0,1.92
2025-03-11,0.8,0.82,0.795,0.82,6926430,561781472.4,2.97
2025-03-12,0.822,0.825,0.812,0.813,4226586,344771066.6,1.81
2025-03-13,0.813,0.821,0.81,0.812,3260133,265631692.64,1.4
2025-03-14,0.816,0.847,0.816,0.845,12026251,1006639050.112,5.15
2025-03-17,0.857,0.858,0.84,0.846,13821604,1173416143.691,5.92
2025-03-18,0.847,0.847,0.835,0.839,9602825,805689780.5,4.11
2025-03-19,0.838,0.842,0.831,0.834,6847039,571552772.7,2.93
2025-03-20,0.834,0.836,0.822,0.824,5415280,447152751.1,2.32
2025-03-21,0.821,0.83,0.812,0.815,6007627,491856158.04,2.57
2025-03-24,0.815,0.818,0.81,0.818,7355150,598554944.552,3.15
2025-03-25,0.818,0.819,0.809,0.817,4336132,352840302.1,1.86
2025-03-26,0.817,0.823,0.814,0.821,4340647,355636752.1,1.86
2025-03-27,0.82,0.828,0.817,0.827,4023929,331446679.2,1.72
2025-03-28,0.827,0.827,0.818,0.821,4231786,347969902.1,1.81
2025-03-31,0.818,0.824,0.81,0.812,4014133,327589052.8,1.72
2025-04-01,0.812,0.823,0.812,0.818,3277282,268080844.3,1.4
2025-04-02,0.816,0.823,0.814,0.815,2160964,176549247.5,0.93
2025-04-03,0.81,0.828,0.807,0.826,6840147,562569069.116,2.93
2025-04-07,0.81,0.821,0.774,0.8,12500456,1000375965.546,5.35
2025-04-08,0.8,0.83,0.793,0.83,10296017,840228957.1,4.41
2025-04-09,0.822,0.845,0.817,0.842,18621785,1557731439.549,7.97
2025-04-10,0.84,0.845,0.828,0.843,13051523,1095734016.8,5.59
2025-04-11,0.84,0.842,0.825,0.834,10298429,855371039.11,4.41
2025-04-14,0.831,0.837,0.827,0.83,7885953,655214441.2,3.38
2025-04-15,0.829,0.834,0.824,0.831,6679750,553565556.0,2.86
2025-04-16,0.829,0.836,0.822,0.834,7075700,586101981.322,3.03
2025-04-17,0.831,0.841,0.826,0.838,6580426,550935764.5,2.82
2025-04-18,0.837,0.837,0.827,0.832,4765451,396023664.4,2.04
2025-04-21,0.831,0.831,0.825,0.827,4565751,377391086.5,1.95
2025-04-22,0.825,0.831,0.823,0.829,7726782,639251692.1,3.31
2025-04-23,0.827,0.83,0.821,0.823,5363124,441684000.3,2.3
2025-04-24,0.822,0.827,0.821,0.822,3520337,289891090.788,1.51
2025-04-25,0.824,0.828,0.818,0.82,4270720,350972164.4,1.83
2025-04-28,0.82,0.823,0.817,0.817,3651450,299395579.9,1.56
2025-04-29,0.817,0.817,0.811,0.815,3896330,317250961.1,1.67
2025-04-30,0.815,0.824,0.815,0.817,3526246,288817234.7,1.51
2025-05-06,0.82,0.821,0.814,0.819,4364289,356748056.1,1.87
2025-05-07,0.825,0.829,0.818,0.82,6072702,498291887.4,2.6
2025-05-08,0.82,0.826,0.816,0.822,3167805,260422763.776,1.36
2025-05-09,0.822,0.826,0.82,0.823,3290785,270842598.21,1.41
2025-05-12,0.825,0.827,0.819,0.823,3673395,302265465.46,1.57
2025-05-13,0.826,0.826,0.82,0.823,2922555,240335138.1,1.25
2025-05-14,0.822,0.838,0.819,0.833,6207264,514964488.894,2.66
2025-05-15,0.833,0.836,0.829,0.831,3264022,271719132.684,1.4
2025-05-16,0.831,0.831,0.82,0.823,2380868,196053931.3,1.02
2025-05-19,0.816,0.82,0.814,0.818,2612076,213298575.132,1.12
2025-05-20,0.817,0.829,0.817,0.824,3959502,326658728.78,1.69
2025-05-21,0.823,0.828,0.823,0.826,3363598,277637528.4,1.44
2025-05-22,0.825,0.827,0.821,0.822,2769897,228105419.7,1.19
2025-05-23,0.822,0.829,0.818,0.818,3736270,307377722.675,1.6
2025-05-26,0.818,0.822,0.812,0.816,3400760,277206269.4,1.46
2025-05-27,0.815,0.821,0.814,0.816,3260988,266190734.9,1.4
2025-05-28,0.815,0.823,0.812,0.82,2691693,220410632.485,1.15
2025-05-29,0.82,0.822,0.814,0.82,2647409,216773585.8,1.13
2025-05-30,0.818,0.826,0.817,0.82,2790790,229156696.1,1.19
2025-06-03,0.815,0.824,0.814,0.823,2110993,173155725.5,0.9
2025-06-04,0.824,0.825,0.82,0.824,2063196,169901324.6,0.88
2025-06-05,0.825,0.827,0.818,0.82,2638502,216573035.6,1.13
2025-06-06,0.82,0.823,0.816,0.819,3446188,282423518.1,1.48
2025-06-09,0.819,0.825,0.818,0.823,3520985,289474114.021,1.51
2025-06-10,0.822,0.823,0.813,0.816,6882835,562645444.5,2.95
2025-06-11,0.818,0.825,0.816,0.823,3273248,269128381.2,1.4
2025-06-12,0.823,0.823,0.813,0.814,2838048,231193246.9,1.21
2025-06-13,0.813,0.813,0.796,0.798,4175635,334669635.721,1.79
2025-06-16,0.796,0.797,0.79,0.795,2784116,220766454.728,1.19
2025-06-17,0.795,0.8,0.792,0.793,2040048,162113499.0,0.87
2025-06-18,0.795,0.803,0.794,0.795,2862249,228135270.4,1.23
2025-06-19,0.793,0.796,0.786,0.788,2539833,200784765.8,1.09
2025-06-20,0.788,0.799,0.788,0.794,3002322,238870801.1,1.29
2025-06-23,0.792,0.793,0.784,0.788,3662909,288250716.0,1.57
2025-06-24,0.79,0.797,0.787,0.794,2578826,204621553.0,1.1
2025-06-25,0.796,0.798,0.789,0.798,3270453,259520032.211,1.4
2025-06-26,0.798,0.799,0.794,0.796,1996904,159024200.6,0.85
2025-06-27,0.797,0.797,0.791,0.792,2885630,229082416.7,1.24
2025-06-30,0.792,0.795,0.789,0.794,1943281,153863533.2,0.83
2025-07-01,0.794,0.795,0.791,0.794,1588285,126080903.5,0.68
2025-07-02,0.795,0.798,0.793,0.795,1925681,153150571.0,0.82
2025-07-03,0.794,0.799,0.794,0.797,2519694,200755016.0,1.08
2025-07-04,0.797,0.801,0.794,0.798,3830550,305663847.5,1.64
2025-07-07,0.797,0.798,0.794,0.794,1227315,97619696.552,0.53
2025-07-08,0.795,0.799,0.792,0.798,3005124,239374084.4,1.29
2025-07-09,0.798,0.809,0.797,0.803,3792455,305302768.226,1.62
2025-07-10,0.803,0.806,0.798,0.804,2788022,223314672.7,1.19
2025-07-11,0.802,0.813,0.802,0.808,3892206,314730829.9,1.67
2025-07-14,0.807,0.81,0.802,0.809,1709549,137825571.7,0.73
2025-07-15,0.807,0.808,0.797,0.801,2946488,236019541.3,1.26
2025-07-16,0.799,0.804,0.799,0.803,1974878,158450085.5,0.85
2025-07-17,0.804,0.809,0.803,0.808,2978400,240174067.8,1.27
2025-07-18,0.808,0.817,0.807,0.816,3241624,263644182.438,1.39
2025-07-21,0.816,0.82,0.813,0.82,2343149,191350938.8,1.0
2025-07-22,0.82,0.837,0.818,0.836,6089278,504918634.8,2.61
2025-07-23,0.837,0.842,0.833,0.834,5228751,438413567.8,2.24
2025-07-24,0.833,0.837,0.83,0.836,4975530,414561121.967,2.13
2025-07-25,0.836,0.837,0.826,0.828,3845770,319096235.961,1.65
2025-07-28,0.828,0.828,0.819,0.823,4804571,394746758.1,2.06
2025-07-29,0.824,0.824,0.813,0.818,5577444,455633237.266,2.39
2025-07-30,0.819,0.83,0.816,0.824,5351703,441246759.012,2.29
2025-07-31,0.824,0.824,0.804,0.805,9361360,758315915.49,4.01
2025-08-01,0.805,0.809,0.803,0.806,5193342,418877371.688,2.22
2025-08-04,0.804,0.808,0.803,0.808,2354069,189758927.295,1.01
2025-08-05,0.809,0.816,0.808,0.816,5770093,469655164.4,2.47
2025-08-06,0.816,0.817,0.812,0.817,2032043,165558722.0,0.87
2025-08-07,0.818,0.818,0.814,0.816,2202473,179788840.2,0.94
2025-08-08,0.816,0.818,0.812,0.814,5704363,464841728.7,2.44
2025-08-11,0.815,0.824,0.812,0.822,3932208,322100498.5,1.68
2025-08-12,0.822,0.83,0.82,0.821,3827021,315612719.8,1.64
2025-08-13,0.825,0.825,0.817,0.822,5881919,482728603.045,2.52
2025-08-14,0.823,0.83,0.818,0.821,5333959,439621897.2,2.28
2025-08-15,0.819,0.823,0.814,0.822,5364190,439402191.8,2.3
2025-08-18,0.825,0.83,0.822,0.828,8024665,662697809.799,3.44
2025-08-19,0.827,0.837,0.826,0.833,8807610,733798126.8,3.77
2025-08-20,0.831,0.843,0.826,0.843,9028337,757670341.515,3.86
2025-08-21,0.845,0.854,0.842,0.848,9404642,798167321.8,4.03
2025-08-22,0.847,0.852,0.844,0.852,8125619,688678812.7,3.48
2025-08-25,0.858,0.875,0.853,0.875,15378447,1329645128.44,6.58
2025-08-26,0.874,0.891,0.866,0.882,16800456,1480978072.768,7.19
2025-08-27,0.88,0.881,0.86,0.861,15323588,1335415797.2,6.56
2025-08-28,0.859,0.864,0.843,0.857,12438344,1062076555.322,5.32
2025-08-29,0.861,0.879,0.861,0.877,12456432,1089063571.094,5.33
2025-09-01,0.879,0.88,0.868,0.875,12605198,1101243699.114,5.4
2025-09-02,0.874,0.886,0.868,0.871,10802970,946674226.63,4.62
2025-09-03,0.873,0.881,0.854,0.857,8184389,706412307.188,3.5
2025-09-04,0.856,0.858,0.848,0.858,9132451,779465008.84,3.91
2025-09-05,0.86,0.865,0.849,0.865,10386295,890554138.4,4.45
2025-09-08,0.864,0.881,0.863,0.881,10455997,915983540.769,4.48
2025-09-09,0.881,0.882,0.871,0.88,7403381,649814993.77,3.17
2025-09-10,0.879,0.881,0.873,0.878,7020241,615988680.52,3.01
2025-09-11,0.875,0.89,0.874,0.89,13470556,1191979376.066,5.77
2025-09-12,0.89,0.895,0.88,0.88,8503881,753732464.46,3.64
2025-09-15,0.878,0.888,0.877,0.884,6192091,546868725.256,2.65
2025-09-16,0.885,0.885,0.87,0.878,11331429,992881870.141,4.85
2025-09-17,0.88,0.88,0.867,0.872,10617083,925779306.376,4.54
2025-09-18,0.873,0.873,0.852,0.858,11417610,985398229.5,4.89
2025-09-19,0.856,0.861,0.852,0.86,7230514,619286235.4,3.1
2025-09-22,0.859,0.859,0.846,0.849,6187429,525624010.5,2.65
2025-09-23,0.848,0.853,0.838,0.843,7696208,648806516.7,3.29
2025-09-24,0.841,0.849,0.84,0.847,4977386,420585509.364,2.13
2025-09-25,0.846,0.848,0.839,0.84,6195636,521226549.632,2.65
2025-09-26,0.838,0.844,0.835,0.839,4930234,413770043.5,2.11
2025-09-29,0.843,0.849,0.833,0.848,7956246,668720358.555,3.41
2025-09-30,0.847,0.847,0.839,0.846,7223923,609164875.5,3.09
2025-10-09,0.841,0.844,0.829,0.844,8958918,748864849.6,3.84
2025-10-10,0.841,0.852,0.839,0.846,8919160,754821324.365,3.82
2025-10-13,0.837,0.841,0.833,0.838,11151456,933927677.488,4.77
2025-10-14,0.839,0.852,0.838,0.848,11191731,947074189.33,4.79
2025-10-15,0.847,0.852,0.842,0.852,9908912,840592365.175,4.24
2025-10-16,0.851,0.858,0.849,0.853,8196538,699492278.9,3.51
2025-10-17,0.853,0.857,0.842,0.843,8605388,730156637.858,3.68
2025-10-20,0.845,0.847,0.834,0.837,8945674,750858809.0,3.83
2025-10-21,0.836,0.841,0.835,0.839,6125448,513385884.997,2.62
2025-10-22,0.838,0.841,0.831,0.833,5841216,487558697.275,2.5
2025-10-23,0.832,0.835,0.826,0.834,8818367,731782338.91,3.77
2025-10-24,0.835,0.837,0.825,0.826,8417820,697889168.455,3.6
2025-10-27,0.827,0.83,0.823,0.829,11153441,924153185.8,4.77
2025-10-28,0.83,0.832,0.825,0.825,7003117,579651086.7,3.0
2025-10-29,0.825,0.826,0.822,0.826,6324681,521134473.4,2.71
2025-10-30,0.825,0.83,0.821,0.824,7836449,647337757.472,3.35
2025-10-31,0.822,0.834,0.821,0.831,8114242,673757830.328,3.47
2025-11-03,0.83,0.834,0.826,0.833,5050319,419411160.645,2.16
2025-11-04,0.831,0.832,0.818,0.822,6662593,548789338.408,2.85
2025-11-05,0.818,0.824,0.815,0.82,5712597,468333873.016,2.45
2025-11-06,0.82,0.825,0.819,0.821,3562413,292888322.044,1.52
2025-11-07,0.821,0.826,0.82,0.822,4344379,357472275.6,1.86
2025-11-10,0.823,0.85,0.82,0.848,24525549,2063121989.333,10.5
2025-11-11,0.848,0.849,0.84,0.848,11052831,934064974.892,4.73
2025-11-12,0.846,0.855,0.846,0.849,8380256,713475479.916,3.59
2025-11-13,0.847,0.853,0.842,0.853,8572856,726495279.932,3.67
2025-11-14,0.85,0.858,0.842,0.842,8147356,691456367.0,3.49
2025-11-17,0.842,0.843,0.83,0.837,7810349,653053382.2,3.34
2025-11-18,0.836,0.845,0.835,0.839,6848357,575021018.572,2.93
2025-11-19,0.838,0.84,0.833,0.836,5173653,432492969.504,2.21
2025-11-20,0.836,0.84,0.831,0.831,5110792,426466615.9,2.19
2025-11-21,0.828,0.836,0.822,0.825,7110518,588972347.912,3.04
2025-11-24,0.826,0.834,0.823,0.825,5322761,440481751.666,2.28
2025-11-25,0.826,0.828,0.821,0.827,6258897,516346045.378,2.68
2025-11-26,0.826,0.83,0.823,0.825,4859433,401438873.532,2.08
2025-11-27,0.827,0.829,0.822,0.825,5709558,471317818.98,2.44
2025-11-28,0.824,0.83,0.822,0.829,4437770,367184682.2,1.9
2025-12-01,0.83,0.833,0.825,0.827,4238854,350897296.2,1.81
2025-12-02,0.827,0.828,0.82,0.821,4007313,329766284.7,1.72
2025-12-03,0.822,0.822,0.813,0.814,5225757,426530284.485,2.24
2025-12-04,0.814,0.816,0.805,0.807,6250075,504690586.844,2.68
2025-12-05,0.806,0.81,0.804,0.809,3501859,282489532.074,1.5
2025-12-08,0.809,0.809,0.801,0.802,4744293,381534819.949,2.03
2025-12-09,0.803,0.804,0.79,0.793,7670913,610272304.27,3.28
2025-12-10,0.79,0.797,0.787,0.795,5029682,398769342.605,2.15
2025-12-11,0.796,0.796,0.79,0.791,3446129,273091219.156,1.48
2025-12-12,0.793,0.797,0.79,0.796,5860424,465742258.504,2.51
2025-12-15,0.801,0.808,0.799,0.801,5330864,428533046.468,2.28
2025-12-16,0.803,0.804,0.796,0.799,5675851,453719593.7,2.43
2025-12-17,0.801,0.806,0.795,0.805,5208423,417495095.052,2.23
2025-12-18,0.803,0.805,0.8,0.801,2986355,239693368.032,1.28
2025-12-19,0.803,0.811,0.8,0.811,5176474,417512520.525,2.22
2025-12-22,0.81,0.811,0.806,0.809,7033690,568761593.214,3.01
2025-12-23,0.809,0.81,0.802,0.802,8935750,719475940.77,3.83
2025-12-24,0.802,0.803,0.796,0.799,5828607,465194649.09,2.5
2025-12-25,0.798,0.805,0.797,0.804,5846776,468264062.995,2.5
2025-12-26,0.803,0.804,0.797,0.8,3788830,303334165.4,1.62
2025-12-29,0.8,0.803,0.796,0.798,7399026,590673822.566,3.17
2025-12-30,0.796,0.8,0.795,0.798,4460882,355524802.5,1.91
2025-12-31,0.798,0.798,0.79,0.793,4141190,328250964.5,1.77
2026-01-05,0.793,0.803,0.792,0.802,9974278,797424929.2,4.27
2026-01-06,0.801,0.809,0.798,0.809,13670968,1098662455.889,5.85
2026-01-07,0.809,0.81,0.802,0.804,8625739,694732776.408,3.69
2026-01-08,0.802,0.802,0.796,0.798,7104851,566787105.019,3.04
2026-01-09,0.797,0.803,0.797,0.801,6546424,523960998.058,2.8
2026-01-12,0.801,0.806,0.799,0.806,8763573,704015752.012,3.75
2026-01-13,0.806,0.807,0.795,0.798,13229313,1060341995.8,5.66
2026-01-14,0.797,0.801,0.789,0.794,12477122,993480761.6,5.34
2026-01-15,0.791,0.797,0.789,0.79,5948059,471255101.126,2.55
2026-01-16,0.791,0.793,0.779,0.779,9934347,779016737.9,4.25
2026-01-19,0.779,0.785,0.778,0.782,4627047,361791077.206,1.98
2026-01-20,0.782,0.786,0.78,0.784,9332576,731257312.983,4.0
2026-01-21,0.783,0.784,0.773,0.775,12086641,939918822.5,5.17
2026-01-22,0.775,0.778,0.771,0.772,6757810,522769876.648,2.89
2026-01-23,0.772,0.775,0.77,0.771,4877576,376936876.294,2.09
2026-01-26,0.77,0.774,0.759,0.771,9922156,760875491.948,4.25
2026-01-27,0.77,0.77,0.757,0.758,8164679,620713143.496,3.5
2026-01-28,0.758,0.761,0.753,0.756,8290582,627248271.88,3.55
2026-01-29,0.756,0.8,0.756,0.8,22216998,1735285884.123,9.51
2026-01-30,0.795,0.795,0.778,0.778,10938105,860212741.158,4.68
2026-02-02,0.777,0.795,0.775,0.777,8467190,663713879.001,3.62
2026-02-03,0.777,0.787,0.774,0.783,5684056,442939256.588,2.43
2026-02-04,0.782,0.801,0.781,0.8,9430756,748588133.521,4.04
2026-02-05,0.798,0.812,0.797,0.808,15073689,1215928693.355,6.45
2026-02-06,0.805,0.808,0.795,0.798,6442700,514938715.3,2.76
2026-02-09,0.797,0.802,0.794,0.799,7202685,574425416.136,3.08
2026-02-10,0.798,0.798,0.787,0.789,6242210,492827275.6,2.67
2026-02-11,0.789,0.791,0.786,0.789,4230064,333506493.7,1.81
2026-02-12,0.789,0.789,0.778,0.78,4953021,387108511.8,2.12
2026-02-13,0.78,0.785,0.776,0.777,5329070,415939674.3,2.28
2026-02-24,0.78,0.786,0.77,0.771,5104426,395360311.4,2.19
2026-02-25,0.771,0.781,0.771,0.775,8158357,633365529.0,3.49
2026-02-26,0.776,0.779,0.769,0.771,4567004,352881208.0,1.96
2026-02-27,0.77,0.776,0.77,0.775,4003936,309693251.394,1.71
2026-03-02,0.77,0.777,0.764,0.768,5026824,386024343.592,2.15
2026-03-03,0.767,0.777,0.763,0.765,5701971,437967289.555,2.44
2026-03-04,0.763,0.763,0.754,0.759,6448636,488639651.882,2.76
2026-03-05,0.761,0.762,0.753,0.756,4554894,344734321.1,1.95
2026-03-06,0.754,0.776,0.753,0.773,9695514,744556347.5,4.15
2026-03-09,0.769,0.777,0.768,0.771,5634914,435588529.73,2.41
2026-03-10,0.771,0.775,0.77,0.772,3503681,270644294.12,1.5
2026-03-11,0.772,0.777,0.767,0.776,3857827,297962296.91,1.65
2026-03-12,0.775,0.781,0.771,0.779,5196627,403442436.526,2.22
2026-03-13,0.779,0.786,0.777,0.781,4663486,364830872.875,2.0
2026-03-16,0.78,0.793,0.78,0.79,7494843,591251339.849,3.21
2026-03-17,0.788,0.801,0.786,0.788,10907624,865664319.547,4.67
2026-03-18,0.789,0.791,0.778,0.782,5958008,465877439.461,2.55
2026-03-19,0.779,0.78,0.769,0.77,5630702,435483351.528,2.41
2026-03-20,0.77,0.777,0.764,0.764,4189372,322556185.5,1.79
2026-03-23,0.76,0.761,0.733,0.736,8491824,631201295.51,3.64
2026-03-24,0.739,0.743,0.732,0.742,4642580,342190793.589,1.99
2026-03-25,0.741,0.747,0.737,0.747,3899984,290213747.984,1.67
2026-03-26,0.746,0.749,0.738,0.739,6098522,452654630.6,2.61
2026-03-27,0.736,0.753,0.735,0.752,5445278,408073266.7,2.33
2026-03-30,0.745,0.757,0.745,0.753,3972893,298377661.7,1.7
2026-03-31,0.757,0.762,0.742,0.742,7937258,595618777.9,3.4
2026-04-01,0.747,0.754,0.744,0.751,3634009,272362227.2,1.56
2026-04-02,0.75,0.761,0.748,0.756,4044343,305772808.8,1.73
2026-04-03,0.756,0.757,0.745,0.747,2972841,222421047.0,1.27
2026-04-07,0.747,0.752,0.743,0.745,3113428,232285987.791,1.33
2026-04-08,0.753,0.757,0.748,0.757,5803719,437032815.2,2.48
2026-04-09,0.753,0.754,0.744,0.747,3609130,269798444.427,1.54
2026-04-10,0.747,0.749,0.741,0.743,12417288,923592794.529,5.32
2026-04-13,0.741,0.745,0.738,0.744,6382730,474080053.5,2.73
2026-04-14,0.745,0.751,0.742,0.751,5314142,396456557.863,2.27
2026-04-15,0.75,0.754,0.747,0.752,6431325,482688445.198,2.75
2026-04-16,0.752,0.753,0.749,0.753,3394576,255125478.4,1.45
2026-04-17,0.747,0.747,0.74,0.742,7058046,523305590.224,3.02
