date,open,high,low,close,volume,amount,turnover
2024-07-22,3.384,3.387,3.34,3.36,17163073,6131911990.0,6.47
2024-07-23,3.355,3.36,3.287,3.29,9195337,3244779189.0,3.47
2024-07-24,3.284,3.298,3.255,3.268,14910835,5196094516.0,5.62
2024-07-25,3.253,3.265,3.23,3.248,20455525,7073298526.0,7.71
2024-07-26,3.249,3.272,3.241,3.263,13579703,4708501591.0,5.12
2024-07-29,3.259,3.261,3.242,3.243,5949376,2058113230.0,2.24
2024-07-30,3.235,3.235,3.206,3.22,15250861,5228653801.0,5.75
2024-07-31,3.22,3.299,3.216,3.297,15389083,5353003146.0,5.8
2024-08-01,3.291,3.304,3.27,3.272,7965404,2783731528.0,3.0
2024-08-02,3.249,3.272,3.23,3.236,12997733,4492045041.0,4.9
2024-08-05,3.22,3.263,3.196,3.197,20183109,6920794410.0,7.61
2024-08-06,3.217,3.227,3.17,3.197,12936275,4403870273.0,4.88
2024-08-07,3.19,3.214,3.18,3.19,6125438,2088374404.0,2.31
2024-08-08,3.185,3.218,3.172,3.194,8541072,2910131505.0,3.22
2024-08-09,3.205,3.219,3.181,3.182,6040536,2060032809.0,2.28
2024-08-12,3.18,3.191,3.172,3.178,5102200,1730501718.0,1.92
2024-08-13,3.18,3.187,3.161,3.183,6958063,2355493509.0,2.62
2024-08-14,3.184,3.184,3.158,3.159,5610998,1895836817.0,2.12
2024-08-15,3.154,3.212,3.15,3.197,19046381,6477429750.0,7.18
2024-08-16,3.193,3.211,3.187,3.199,16407617,5598868064.0,6.19
2024-08-19,3.198,3.233,3.196,3.208,7478253,2564014063.0,2.82
2024-08-20,3.213,3.215,3.177,3.192,15944748,5419638977.0,6.01
2024-08-21,3.18,3.195,3.163,3.177,10553698,3580301585.0,3.98
2024-08-22,3.179,3.184,3.16,3.168,12504794,4229630780.0,4.71
2024-08-23,3.16,3.194,3.16,3.182,8203428,2781431192.0,3.09
2024-08-26,3.184,3.196,3.167,3.183,14006799,4747763549.0,5.28
2024-08-27,3.176,3.179,3.156,3.166,12142201,4098131754.0,4.58
2024-08-28,3.159,3.166,3.134,3.146,19955803,6698906857.0,7.52
2024-08-29,3.138,3.151,3.129,3.136,15082477,5052924865.0,5.69
2024-08-30,3.131,3.212,3.131,3.181,17858998,6055678708.0,6.73
2024-09-02,3.17,3.172,3.119,3.121,11333065,3798026307.0,4.27
2024-09-03,3.119,3.141,3.117,3.133,12935523,4323110376.0,4.88
2024-09-04,3.12,3.132,3.11,3.112,6803058,2264442533.0,2.56
2024-09-05,3.115,3.129,3.109,3.119,16005558,5326213535.0,6.03
2024-09-06,3.124,3.134,3.089,3.091,7933157,2635539673.0,2.99
2024-09-09,3.081,3.085,3.039,3.05,10188971,3333497562.0,3.84
2024-09-10,3.052,3.064,3.028,3.05,8666554,2821540043.0,3.27
2024-09-11,3.042,3.056,3.03,3.043,7808902,2540394225.0,2.94
2024-09-12,3.048,3.061,3.03,3.032,6423793,2090444738.0,2.42
2024-09-13,3.034,3.046,3.016,3.017,8504681,2758508174.0,3.21
2024-09-18,3.016,3.04,3.004,3.027,12254391,3961249915.0,4.62
2024-09-19,3.032,3.075,3.005,3.054,16348870,5332278336.0,6.16
2024-09-20,3.047,3.068,3.028,3.063,23065620,7514201387.0,8.7
2024-09-23,3.058,3.089,3.052,3.072,8973165,2948484470.0,3.38
2024-09-24,3.103,3.218,3.082,3.216,39185162,13212614699.0,14.77
2024-09-25,3.278,3.333,3.256,3.263,32373469,11342949010.0,12.2
2024-09-26,3.257,3.432,3.256,3.429,44429621,15792061339.0,16.75
2024-09-27,3.489,3.722,3.459,3.658,25594612,9610052344.0,9.65
2024-09-30,3.796,4.029,3.665,4.022,63702341,25799279642.0,24.01
2024-10-08,4.445,4.445,3.997,4.201,86298224,38303717305.0,32.53
2024-10-09,4.074,4.074,3.794,3.811,54091966,22450547643.0,20.39
2024-10-10,3.859,3.974,3.788,3.875,37790001,15473060494.0,14.25
2024-10-11,3.846,3.849,3.712,3.766,40900777,16347430929.0,15.42
2024-10-14,3.776,3.849,3.735,3.829,31049317,12444027076.0,11.7
2024-10-15,3.803,3.835,3.716,3.72,26138707,10426846503.0,9.85
2024-10-16,3.68,3.749,3.671,3.695,21611196,8450464021.0,8.15
2024-10-17,3.719,3.749,3.651,3.652,29354356,11450617810.0,11.07
2024-10-18,3.647,3.907,3.635,3.805,36209179,14349439594.0,13.65
2024-10-21,3.806,3.849,3.769,3.805,25293364,10167737315.0,9.53
2024-10-22,3.791,3.835,3.79,3.829,16669245,6711416525.0,6.28
2024-10-23,3.829,3.886,3.81,3.844,22666292,9196021921.0,8.54
2024-10-24,3.827,3.831,3.782,3.8,15982487,6418011399.0,6.02
2024-10-25,3.801,3.867,3.792,3.829,16852658,6801807389.0,6.35
2024-10-28,3.824,3.836,3.789,3.835,13963081,5622580497.0,5.26
2024-10-29,3.839,3.868,3.792,3.802,17946282,7237339621.0,6.77
2024-10-30,3.79,3.8,3.734,3.76,18128591,7210707530.0,6.83
2024-10-31,3.758,3.796,3.727,3.76,17636493,7004839523.0,6.65
2024-11-01,3.753,3.807,3.75,3.768,18177560,7259471612.0,6.85
2024-11-04,3.771,3.823,3.76,3.821,12493144,4997179234.0,4.71
2024-11-05,3.813,3.928,3.799,3.926,27630144,11308231751.0,10.42
2024-11-06,3.926,3.969,3.874,3.9,21734248,8976072158.0,8.19
2024-11-07,3.869,4.039,3.865,4.037,27887189,11598082835.0,10.51
2024-11-08,4.071,4.079,3.967,3.983,28080232,11867165449.0,10.59
2024-11-11,3.941,4.008,3.919,4.004,23043651,9617369865.0,8.69
2024-11-12,3.999,4.057,3.934,3.958,23041668,9698713979.0,8.69
2024-11-13,3.939,3.995,3.935,3.984,15727943,6569000903.0,5.93
2024-11-14,3.977,3.992,3.906,3.913,14438853,6015521584.0,5.44
2024-11-15,3.903,3.923,3.839,3.844,16769935,6875318302.0,6.32
2024-11-18,3.86,3.907,3.802,3.827,16100926,6552723785.0,6.07
2024-11-19,3.829,3.85,3.77,3.847,16705449,6731130787.0,6.3
2024-11-20,3.835,3.874,3.827,3.857,15485304,6285302021.0,5.84
2024-11-21,3.849,3.871,3.837,3.862,10454707,4249179703.0,3.94
2024-11-22,3.86,3.863,3.735,3.742,17571913,7058103342.0,6.62
2024-11-25,3.744,3.761,3.683,3.72,13590858,5349569691.0,5.12
2024-11-26,3.703,3.745,3.702,3.712,7847079,3086739740.0,2.96
2024-11-27,3.705,3.781,3.69,3.776,14519874,5739351636.0,5.47
2024-11-28,3.773,3.778,3.737,3.747,10724073,4256335685.0,4.04
2024-11-29,3.749,3.836,3.746,3.79,15297716,6126864756.0,5.77
2024-12-02,3.786,3.832,3.776,3.82,9816348,3948066718.0,3.7
2024-12-03,3.819,3.841,3.794,3.824,15244237,6140454912.0,5.75
2024-12-04,3.819,3.83,3.792,3.803,10069479,4047901833.0,3.8
2024-12-05,3.795,3.811,3.783,3.796,7595229,3042872203.0,2.86
2024-12-06,3.796,3.874,3.795,3.846,17762294,7198784380.0,6.7
2024-12-09,3.843,3.869,3.819,3.843,12464187,5050072365.0,4.7
2024-12-10,3.968,3.987,3.862,3.874,24827953,10257484391.0,9.36
2024-12-11,3.867,3.883,3.854,3.864,12587160,5136178221.0,4.75
2024-12-12,3.866,3.911,3.855,3.906,13601804,5577925837.0,5.13
2024-12-13,3.881,3.881,3.801,3.809,23465697,9490500688.0,8.85
2024-12-16,3.807,3.81,3.775,3.785,9893231,3956401792.0,3.73
2024-12-17,3.782,3.832,3.78,3.796,13646692,5482919074.0,5.14
2024-12-18,3.809,3.828,3.804,3.813,10236096,4121893615.0,3.86
2024-12-19,3.789,3.827,3.77,3.819,9903622,3977931242.0,3.73
2024-12-20,3.813,3.834,3.801,3.807,12230620,4921231692.0,4.61
2024-12-23,3.806,3.842,3.804,3.811,14247022,5749434770.0,5.37
2024-12-24,3.813,3.865,3.811,3.858,14563434,5907574012.0,5.49
2024-12-25,3.861,3.883,3.843,3.861,14181375,5775975676.0,5.35
2024-12-26,3.861,3.868,3.845,3.862,9470234,3855435790.0,3.57
2024-12-27,3.865,3.888,3.85,3.856,10869639,4428609591.0,4.1
2024-12-30,3.855,3.882,3.854,3.875,13119335,5359063002.0,4.95
2024-12-31,3.876,3.883,3.809,3.811,18436188,7479851076.0,6.95
2025-01-02,3.809,3.81,3.67,3.698,21729803,8582891966.0,8.19
2025-01-03,3.698,3.71,3.642,3.658,15930226,6191152281.0,6.01
2025-01-06,3.654,3.662,3.617,3.642,12986739,5000830631.0,4.9
2025-01-07,3.634,3.671,3.625,3.669,9689740,3741067135.0,3.65
2025-01-08,3.659,3.688,3.604,3.663,14097968,5440502616.0,5.31
2025-01-09,3.652,3.669,3.646,3.655,8060658,3119907404.0,3.04
2025-01-10,3.654,3.664,3.611,3.612,8265725,3179602825.0,3.12
2025-01-13,3.59,3.615,3.582,3.597,9493947,3613570705.0,3.58
2025-01-14,3.604,3.707,3.598,3.695,16445462,6369926277.0,6.2
2025-01-15,3.685,3.693,3.666,3.672,7420496,2886729493.0,2.8
2025-01-16,3.685,3.722,3.65,3.674,11090052,4322396833.0,4.18
2025-01-17,3.664,3.711,3.657,3.687,8476993,3304922190.0,3.2
2025-01-20,3.71,3.738,3.697,3.706,9202943,3619235609.0,3.47
2025-01-21,3.726,3.73,3.694,3.711,7439264,2916284005.0,2.8
2025-01-22,3.705,3.705,3.657,3.675,10996807,4270106497.0,4.15
2025-01-23,3.704,3.747,3.683,3.686,10385928,4075002566.0,3.92
2025-01-24,3.678,3.732,3.672,3.718,11436475,4485387449.0,4.31
2025-01-27,3.725,3.734,3.693,3.696,13053850,5123431141.0,4.92
2025-02-05,3.719,3.723,3.668,3.676,7515497,2927530877.0,2.83
2025-02-06,3.673,3.726,3.67,3.721,13886365,5435915349.0,5.23
2025-02-07,3.722,3.803,3.715,3.777,19306314,7669642167.0,7.28
2025-02-10,3.778,3.789,3.763,3.781,12672646,5055466090.0,4.78
2025-02-11,3.786,3.787,3.752,3.765,9990359,3973032663.0,3.77
2025-02-12,3.763,3.808,3.749,3.803,9789537,3903102518.0,3.69
2025-02-13,3.798,3.823,3.787,3.793,11758227,4719508133.0,4.43
2025-02-14,3.789,3.829,3.786,3.823,12924287,5196144834.0,4.87
2025-02-17,3.833,3.842,3.801,3.83,13341020,5380966546.0,5.03
2025-02-18,3.824,3.847,3.785,3.801,12465911,5027787885.0,4.7
2025-02-19,3.794,3.83,3.789,3.822,10190769,4102654822.0,3.84
2025-02-20,3.818,3.822,3.797,3.81,10186035,4094980472.0,3.84
2025-02-21,3.821,3.869,3.809,3.864,14372665,5834090272.0,5.42
2025-02-24,3.859,3.878,3.83,3.851,15385782,6256202737.0,5.8
2025-02-25,3.824,3.84,3.797,3.81,8924900,3596194905.0,3.36
2025-02-26,3.817,3.844,3.808,3.843,13456581,5430499637.0,5.07
2025-02-27,3.845,3.858,3.817,3.856,11285856,4570197712.0,4.25
2025-02-28,3.838,3.854,3.771,3.783,13293340,5343803359.0,5.01
2025-03-03,3.784,3.816,3.755,3.77,11457686,4581300848.0,4.32
2025-03-04,3.749,3.773,3.741,3.766,10121848,4019370464.0,3.82
2025-03-05,3.769,3.788,3.757,3.783,11919016,4748819507.0,4.49
2025-03-06,3.804,3.851,3.8,3.838,13710079,5540793752.0,5.17
2025-03-07,3.829,3.85,3.819,3.828,11559971,4671741021.0,4.36
2025-03-10,3.826,3.831,3.788,3.812,14427837,5792520821.0,5.44
2025-03-11,3.783,3.825,3.779,3.824,10029170,4027510341.0,3.78
2025-03-12,3.827,3.839,3.807,3.814,6092317,2456951615.0,2.3
2025-03-13,3.813,3.822,3.782,3.794,6410438,2572874364.0,2.42
2025-03-14,3.801,3.902,3.799,3.895,19037183,7767222868.0,7.18
2025-03-17,3.907,3.912,3.877,3.883,11330420,4647468370.0,4.27
2025-03-18,3.897,3.904,3.88,3.892,8114043,3329371908.0,3.06
2025-03-19,3.887,3.91,3.873,3.898,8798313,3609853058.0,3.32
2025-03-20,3.898,3.898,3.857,3.865,8751426,3573521339.0,3.3
2025-03-21,3.852,3.868,3.789,3.799,10149157,4092584085.0,3.83
2025-03-24,3.798,3.82,3.793,3.816,7912221,3179823658.0,2.98
2025-03-25,3.817,3.828,3.806,3.818,6115316,2463223975.0,2.31
2025-03-26,3.814,3.829,3.799,3.802,7742554,3114333330.0,2.92
2025-03-27,3.8,3.839,3.784,3.816,8015252,3224972886.0,3.02
2025-03-28,3.816,3.818,3.789,3.797,7043048,2826192921.0,2.66
2025-03-31,3.793,3.813,3.758,3.773,9021729,3600807135.0,3.4
2025-04-01,3.777,3.792,3.768,3.771,6150155,2452333015.0,2.32
2025-04-02,3.772,3.785,3.76,3.768,6291176,2505793835.0,2.37
2025-04-03,3.737,3.769,3.732,3.748,11143308,4411676416.0,4.2
2025-04-07,3.589,3.629,3.393,3.484,65609880,24314516116.0,24.73
2025-04-08,3.487,3.528,3.46,3.519,58535333,21668647143.0,22.07
2025-04-09,3.484,3.563,3.467,3.555,16982014,6334479041.0,6.4
2025-04-10,3.606,3.636,3.587,3.618,14296317,5465041115.0,5.39
2025-04-11,3.599,3.64,3.589,3.629,8619842,3298517131.0,3.25
2025-04-14,3.648,3.654,3.631,3.637,9415710,3627429751.0,3.55
2025-04-15,3.633,3.646,3.614,3.64,9817935,3773853446.0,3.7
2025-04-16,3.63,3.658,3.6,3.649,21771337,8373466072.0,8.21
2025-04-17,3.631,3.66,3.63,3.652,13873406,5357723628.0,5.23
2025-04-18,3.646,3.668,3.636,3.662,13780507,5327127532.0,5.19
2025-04-21,3.654,3.675,3.646,3.664,7126315,2762708291.0,2.69
2025-04-22,3.664,3.682,3.662,3.667,7520436,2919236921.0,2.84
2025-04-23,3.681,3.696,3.662,3.671,6155041,2391310228.0,2.32
2025-04-24,3.671,3.692,3.66,3.671,4873615,1894334207.0,1.84
2025-04-25,3.676,3.688,3.664,3.671,5771935,2243036186.0,2.18
2025-04-28,3.672,3.675,3.653,3.665,6247090,2421364302.0,2.35
2025-04-29,3.663,3.669,3.651,3.658,4947350,1914265261.0,1.87
2025-04-30,3.659,3.675,3.653,3.655,5004537,1937487287.0,1.89
2025-05-06,3.675,3.695,3.669,3.692,7178253,2795762534.0,2.71
2025-05-07,3.739,3.751,3.699,3.716,10470812,4110994908.0,3.95
2025-05-08,3.707,3.755,3.707,3.739,7820057,3087094214.0,2.95
2025-05-09,3.735,3.739,3.721,3.734,6933748,2734071470.0,2.61
2025-05-12,3.752,3.781,3.746,3.779,8365002,3327197559.0,3.15
2025-05-13,3.8,3.801,3.777,3.783,7934009,3170416334.0,2.99
2025-05-14,3.784,3.855,3.781,3.834,12147902,4893477242.0,4.58
2025-05-15,3.827,3.83,3.793,3.8,8177224,3287897242.0,3.08
2025-05-16,3.791,3.798,3.766,3.778,7302837,2913902471.0,2.75
2025-05-19,3.773,3.777,3.754,3.772,5562981,2212057936.0,2.1
2025-05-20,3.773,3.805,3.769,3.792,5499875,2198868086.0,2.07
2025-05-21,3.793,3.82,3.792,3.808,5606031,2253851046.0,2.11
2025-05-22,3.807,3.816,3.792,3.806,4919320,1975447858.0,1.85
2025-05-23,3.801,3.828,3.776,3.777,8450891,3391996057.0,3.19
2025-05-26,3.771,3.782,3.745,3.756,7404857,2939168237.0,2.79
2025-05-27,3.754,3.758,3.728,3.735,5782884,2285272068.0,2.18
2025-05-28,3.736,3.745,3.727,3.731,5399202,2130111536.0,2.04
2025-05-29,3.734,3.768,3.728,3.755,8910394,3531865335.0,3.36
2025-05-30,3.748,3.753,3.721,3.748,7370307,2910576351.0,2.78
2025-06-03,3.735,3.761,3.731,3.746,5967868,2361902723.0,2.25
2025-06-04,3.748,3.774,3.747,3.763,4645434,1846404388.0,1.75
2025-06-05,3.767,3.783,3.756,3.773,5319657,2116243913.0,2.01
2025-06-06,3.776,3.788,3.767,3.775,4888808,1948178948.0,1.84
2025-06-09,3.778,3.799,3.773,3.784,5810982,2322756628.0,2.19
2025-06-10,3.786,3.794,3.747,3.761,7710518,3069054930.0,2.91
2025-06-11,3.763,3.813,3.763,3.793,11035095,4422015632.0,4.16
2025-06-12,3.787,3.802,3.769,3.795,6900872,2758909222.0,2.6
2025-06-13,3.787,3.791,3.756,3.769,6980168,2779843230.0,2.63
2025-06-16,3.763,3.783,3.76,3.779,6493267,2586770171.0,2.45
2025-06-17,3.78,3.786,3.763,3.778,4828913,1925078391.0,1.82
2025-06-18,3.78,3.787,3.759,3.781,4808034,1874167101.0,1.81
2025-06-19,3.775,3.776,3.74,3.75,6007886,2331339243.0,2.26
2025-06-20,3.749,3.765,3.748,3.755,4230441,1641824026.0,1.59
2025-06-23,3.746,3.779,3.739,3.768,7492447,2908735828.0,2.82
2025-06-24,3.773,3.827,3.773,3.813,12245549,4815432117.0,4.62
2025-06-25,3.816,3.88,3.812,3.878,17241161,6841352725.0,6.5
2025-06-26,3.872,3.881,3.862,3.863,9379679,3745893284.0,3.54
2025-06-27,3.867,3.89,3.835,3.84,10696914,4258505726.0,4.03
2025-06-30,3.838,3.862,3.833,3.859,10819590,4300171928.0,4.08
2025-07-01,3.857,3.869,3.846,3.865,6406861,2551468709.0,2.42
2025-07-02,3.862,3.876,3.852,3.869,5188835,2069608324.0,1.96
2025-07-03,3.871,3.897,3.868,3.892,6863819,2748927253.0,2.59
2025-07-04,3.888,3.942,3.881,3.909,10525621,4241383565.0,3.97
2025-07-07,3.903,3.909,3.882,3.891,4022514,1614976763.0,1.52
2025-07-08,3.893,3.933,3.89,3.925,6122487,2473798113.0,2.31
2025-07-09,3.925,3.946,3.917,3.922,6476608,2626402688.0,2.44
2025-07-10,3.922,3.967,3.921,3.942,6323877,2569715942.0,2.38
2025-07-11,3.943,4.007,3.942,3.956,12648551,5184103110.0,4.77
2025-07-14,3.955,3.971,3.953,3.955,8205479,3351107668.0,3.09
2025-07-15,3.959,3.981,3.93,3.955,8074813,3292797650.0,3.04
2025-07-16,3.956,3.97,3.933,3.946,4791819,1951853024.0,1.81
2025-07-17,3.946,3.98,3.945,3.979,5978225,2443096232.0,2.25
2025-07-18,3.985,4.013,3.982,4.009,7131296,2940955208.0,2.69
2025-07-21,4.014,4.037,4.011,4.034,7674613,3184284274.0,2.89
2025-07-22,4.036,4.08,4.019,4.078,10821091,4516788944.0,4.08
2025-07-23,4.081,4.111,4.065,4.076,9947315,4188253000.0,3.75
2025-07-24,4.072,4.105,4.067,4.102,8852360,3729028292.0,3.34
2025-07-25,4.102,4.102,4.07,4.08,8200860,3452281674.0,3.09
2025-07-28,4.08,4.1,4.063,4.091,6027713,2535151857.0,2.27
2025-07-29,4.085,4.113,4.069,4.112,8059786,3395606595.0,3.04
2025-07-30,4.104,4.142,4.084,4.109,9502522,4023783503.0,3.58
2025-07-31,4.098,4.098,4.019,4.032,11229126,4687659264.0,4.23
2025-08-01,4.025,4.039,3.995,4.01,6115671,2531113831.0,2.31
2025-08-04,3.999,4.031,3.994,4.029,4355672,1801388564.0,1.64
2025-08-05,4.031,4.062,4.028,4.06,5480681,2282989180.0,2.07
2025-08-06,4.058,4.076,4.053,4.071,4089449,1713095761.0,1.54
2025-08-07,4.073,4.087,4.048,4.07,5339656,2236786690.0,2.01
2025-08-08,4.065,4.078,4.052,4.06,4230624,1771777749.0,1.59
2025-08-11,4.06,4.095,4.06,4.079,6881519,2891923703.0,2.59
2025-08-12,4.077,4.114,4.077,4.105,4824872,2036818306.0,1.82
2025-08-13,4.111,4.149,4.106,4.14,7588408,3227703467.0,2.86
2025-08-14,4.142,4.18,4.125,4.133,8879344,3797429985.0,3.35
2025-08-15,4.119,4.179,4.117,4.172,10718339,4584387161.0,4.04
2025-08-18,4.175,4.237,4.162,4.204,10092475,4362087157.0,3.8
2025-08-19,4.203,4.224,4.174,4.182,7743324,3347920291.0,2.92
2025-08-20,4.172,4.242,4.144,4.241,13784166,5938089045.0,5.2
2025-08-21,4.245,4.271,4.235,4.255,9130025,3997377735.0,3.44
2025-08-22,4.252,4.361,4.251,4.356,13602634,6031204221.0,5.13
2025-08-25,4.378,4.449,4.374,4.442,14560918,6599627199.0,5.49
2025-08-26,4.431,4.449,4.404,4.418,11142941,5068845227.0,4.2
2025-08-27,4.418,4.462,4.35,4.352,14126904,6408311259.0,5.33
2025-08-28,4.346,4.438,4.329,4.436,12764157,5746035433.0,4.81
2025-08-29,4.427,4.49,4.417,4.478,13550574,6208498370.0,5.11
2025-09-01,4.484,4.501,4.457,4.493,11939867,5495420182.0,4.5
2025-09-02,4.49,4.52,4.427,4.467,10344122,4755250317.0,3.9
2025-09-03,4.469,4.486,4.397,4.426,9188625,4187703184.0,3.46
2025-09-04,4.423,4.432,4.293,4.333,14208228,6352441030.0,5.36
2025-09-05,4.327,4.44,4.319,4.431,10603325,4780253830.0,4.0
2025-09-08,4.431,4.45,4.401,4.432,10340220,4701185135.0,3.9
2025-09-09,4.422,4.441,4.379,4.405,6803545,3084847254.0,2.56
2025-09-10,4.403,4.439,4.384,4.415,6086583,2761984289.0,2.29
2025-09-11,4.404,4.539,4.394,4.537,9783418,4504295390.0,3.69
2025-09-12,4.539,4.541,4.492,4.498,9158580,4251540392.0,3.45
2025-09-15,4.499,4.539,4.491,4.506,7211915,3346337207.0,2.72
2025-09-16,4.509,4.529,4.468,4.497,7889034,3642646550.0,2.97
2025-09-17,4.492,4.536,4.476,4.53,7154079,3315621289.0,2.7
2025-09-18,4.532,4.553,4.431,4.471,11873727,5488692045.0,4.48
2025-09-19,4.467,4.51,4.464,4.481,7316138,3369611818.0,2.76
2025-09-22,4.481,4.498,4.459,4.496,6292766,2896946428.0,2.37
2025-09-23,4.504,4.533,4.435,4.499,10550001,4859849641.0,3.98
2025-09-24,4.474,4.541,4.473,4.54,10044859,4656117026.0,3.79
2025-09-25,4.54,4.595,4.534,4.572,7713362,3614405601.0,2.91
2025-09-26,4.554,4.576,4.527,4.528,7153059,3344592886.0,2.7
2025-09-29,4.525,4.632,4.517,4.605,11954365,5620190347.0,4.51
2025-09-30,4.611,4.627,4.597,4.618,7403809,3508639995.0,2.79
2025-10-09,4.631,4.713,4.627,4.693,8970906,4308933449.0,3.38
2025-10-10,4.664,4.671,4.581,4.596,11746426,5581932563.0,4.43
2025-10-13,4.475,4.581,4.473,4.569,9658362,4499844601.0,3.64
2025-10-14,4.602,4.617,4.497,4.522,11619095,5445976980.0,4.38
2025-10-15,4.525,4.592,4.504,4.583,9974013,4649845988.0,3.76
2025-10-16,4.566,4.624,4.566,4.598,8124633,3835512324.0,3.06
2025-10-17,4.592,4.601,4.489,4.501,8400582,3909864092.0,3.17
2025-10-20,4.528,4.555,4.501,4.517,7644178,3554256321.0,2.88
2025-10-21,4.533,4.6,4.529,4.587,9598685,4511371971.0,3.62
2025-10-22,4.567,4.585,4.545,4.572,5544842,2601506365.0,2.09
2025-10-23,4.564,4.596,4.519,4.59,6993428,3267824361.0,2.64
2025-10-24,4.605,4.649,4.604,4.647,8653036,4110591097.0,3.26
2025-10-27,4.685,4.708,4.673,4.703,7585249,3652922851.0,2.86
2025-10-28,4.692,4.727,4.669,4.679,7259491,3497088820.0,2.74
2025-10-29,4.687,4.741,4.687,4.739,6792784,3284668925.0,2.56
2025-10-30,4.735,4.751,4.693,4.7,8164619,3955485339.0,3.08
2025-10-31,4.696,4.703,4.632,4.633,14325686,6851751220.0,5.4
2025-11-03,4.629,4.644,4.582,4.64,7759881,3674194550.0,2.93
2025-11-04,4.637,4.65,4.583,4.606,12015243,5708778783.0,4.53
2025-11-05,4.569,4.628,4.545,4.612,7633533,3599158874.0,2.88
2025-11-06,4.619,4.69,4.619,4.682,7326649,3506780405.0,2.76
2025-11-07,4.667,4.689,4.651,4.672,5392556,2584816479.0,2.03
2025-11-10,4.674,4.688,4.64,4.684,4483488,2146884969.0,1.69
2025-11-11,4.691,4.701,4.634,4.64,5651936,2702663134.0,2.13
2025-11-12,4.631,4.66,4.608,4.642,5236907,2491775456.0,1.97
2025-11-13,4.634,4.692,4.629,4.689,6459561,3096198221.0,2.44
2025-11-14,4.662,4.673,4.616,4.618,5936317,2832605947.0,2.24
2025-11-17,4.607,4.617,4.568,4.587,7524669,3545084093.0,2.84
2025-11-18,4.577,4.594,4.541,4.56,8568239,4018390178.0,3.23
2025-11-19,4.555,4.594,4.555,4.574,8569615,4026545623.0,3.23
2025-11-20,4.601,4.606,4.55,4.553,5619395,2644705315.0,2.12
2025-11-21,4.522,4.531,4.439,4.441,14964004,6884359920.0,5.64
2025-11-24,4.456,4.462,4.41,4.434,11557477,5269730484.0,4.36
2025-11-25,4.457,4.5,4.456,4.474,8959406,4120829562.0,3.38
2025-11-26,4.477,4.523,4.471,4.503,9140793,4228349386.0,3.45
2025-11-27,4.506,4.551,4.495,4.499,4793694,2226374836.0,1.81
2025-11-28,4.498,4.519,4.48,4.512,5192341,2403092677.0,1.96
2025-12-01,4.523,4.565,4.516,4.564,5783014,2698559001.0,2.18
2025-12-02,4.563,4.563,4.528,4.543,3834449,1790231961.0,1.45
2025-12-03,4.542,4.561,4.512,4.522,3950348,1840202209.0,1.49
2025-12-04,4.525,4.548,4.505,4.534,4026188,1871831892.0,1.52
2025-12-05,4.533,4.587,4.52,4.575,6872031,3217071412.0,2.59
2025-12-08,4.588,4.631,4.586,4.609,8263438,3908784386.0,3.12
2025-12-09,4.604,4.616,4.571,4.585,7001055,3302885875.0,2.64
2025-12-10,4.577,4.586,4.535,4.579,6207764,2903153594.0,2.34
2025-12-11,4.585,4.599,4.539,4.545,6199443,2910601742.0,2.34
2025-12-12,4.555,4.579,4.525,4.571,8671539,4057237306.0,3.27
2025-12-15,4.551,4.589,4.427,4.544,6917855,3241015143.0,2.61
2025-12-16,4.537,4.544,4.478,4.497,7693550,3559031617.0,2.9
2025-12-17,4.496,4.592,4.493,4.576,10856133,5079203142.0,4.09
2025-12-18,4.56,4.569,4.538,4.545,6780189,3169750209.0,2.56
2025-12-19,4.557,4.591,4.543,4.565,8317889,3901916782.0,3.14
2025-12-22,4.579,4.612,4.579,4.607,8371220,3956863485.0,3.16
2025-12-23,4.612,4.64,4.603,4.617,8083405,3833240598.0,3.05
2025-12-24,4.617,4.642,4.603,4.634,5334294,2531260594.0,2.01
2025-12-25,4.627,4.654,4.621,4.643,4272443,2033628744.0,1.61
2025-12-26,4.643,4.678,4.632,4.661,8160801,3902900785.0,3.08
2025-12-29,4.657,4.671,4.626,4.64,8529050,4069832489.0,3.22
2025-12-30,4.623,4.667,4.619,4.65,4772242,2275508778.0,1.8
2025-12-31,4.654,4.666,4.619,4.63,6668292,3175879377.0,2.51
2026-01-05,4.66,4.725,4.657,4.721,10171325,4902061805.0,3.83
2026-01-06,4.727,4.797,4.725,4.796,10523015,5141603633.0,3.97
2026-01-07,4.797,4.804,4.753,4.778,9334026,4578481053.0,3.52
2026-01-08,4.765,4.771,4.72,4.74,6827198,3324674355.0,2.57
2026-01-09,4.734,4.78,4.721,4.762,11348553,5535581862.0,4.28
2026-01-12,4.77,4.806,4.738,4.79,13330753,6529675045.0,5.03
2026-01-13,4.799,4.842,4.753,4.773,12717832,6249488306.0,4.79
2026-01-14,4.773,4.826,4.718,4.743,21367223,10465332592.0,8.05
2026-01-15,4.726,4.771,4.72,4.752,52171489,25390672681.0,19.67
2026-01-16,4.782,4.796,4.715,4.736,53201665,25922582412.0,20.06
2026-01-19,4.737,4.769,4.718,4.738,29134399,13792576409.0,10.98
2026-01-20,4.735,4.751,4.688,4.724,28867656,13613769428.0,10.88
2026-01-21,4.709,4.764,4.709,4.73,49039740,23207895509.0,18.49
2026-01-22,4.741,4.76,4.703,4.727,43163442,20376067887.0,16.27
